ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.577;0.747,0.302,0.423,0.132,0.687,0.609,0.392,0.748,0.682,0.985;aaaaaaaa;
0.382;0.411,0.837,0.924,0.647,0.703,0.497,0.453,0.899,0.141,0.34;aaaaaaaa;
0.0157;0.768,0.5,0.871,0.577,0.632,0.304,0.0814,0.881,0.805,0.649;aaaaa;
0.861;0.78,0.217,0.122,0.861,0.796,0.636,0.664,0.111,0.547,0.364;aaaaaaaaa;
0.616;0.682,0.669,0.204,0.178,0.248,0.0952,0.834,0.901,0.988,0.292;aa;
0.0111;0.911,0.546,0.893,0.925,0.824,0.841,0.766,0.123,0.796,0.833;aaaaa;
0.799;0.164,0.571,0.568,0.448,0.57,0.971,0.269,0.731,0.00474,0.857;aaaaaaaaaa;
0.423;0.835,0.425,0.903,0.344,0.998,0.167,0.396,0.628,0.854,0.688;aaaaa;
0.478;0.578,0.241,0.0793,0.455,0.86,0.607,0.294,0.896,0.121,0.768;aaaaaaa;
0.323;0.0721,0.271,0.0605,0.953,0.39,0.347,0.906,0.194,0.537,0.255;aaaaaa;
0.78;0.819,0.305,0.453,0.801,0.0155,0.697,0.315,0.592,0.369,0.187;a;
0.332;0.297,0.689,0.02,0.0462,0.383,0.271,0.0368,0.518,0.995,0.448;aaaaaa;
0.532;0.401,0.872,0.527,0.945,0.359,0.463,0.124,0.071,0.818,0.199;aaaaa;
0.362;0.44,0.234,0.817,0.57,0.00626,0.285,0.745,0.803,0.0166,0.0314;a;
0.615;0.134,0.488,0.476,0.556,0.924,0.0176,0.68,0.395,0.0712,0.249;aaaaa;
0.529;0.196,0.185,0.779,0.401,0.122,0.728,0.48,0.403,0.578,0.0829;aaaaaaa;
0.0272;0.775,0.822,0.683,0.483,0.418,0.13,0.912,0.629,0.784,0.892;aaaaaaaaaa;
0.832;0.194,0.876,0.974,0.498,0.0805,0.478,0.438,0.231,0.0309,0.588;aaa;
0.169;0.902,0.0781,0.107,0.0314,0.658,0.821,0.407,0.463,0.182,0.68;aaaaaa;
0.139;0.141,0.933,0.311,0.289,0.217,0.742,0.403,0.895,0.558,0.35;aaaaaaaaaa;
0.686;0.129,0.636,0.839,0.344,0.0764,0.489,0.228,0.348,0.39,0.48;aaaaa;
0.112;0.745,0.231,0.955,0.642,0.234,0.302,0.917,0.422,0.61,0.726;aa;
