ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00702;0.987,0.367,0.485,0.395,0.0835,0.583,0.992,0.897,0.878,0.589;aaaaaa;
0.444;0.946,0.174,0.562,0.477,0.433,0.968,0.57,0.507,0.994,0.872;a;
0.681;0.729,0.653,0.206,0.056,0.304,0.455,0.47,0.822,0.913,0.209;aaaaa;
0.105;0.81,0.832,0.985,0.798,0.6,0.659,0.204,0.0598,0.714,0.114;aa;
0.905;0.193,0.697,0.836,0.94,0.197,0.434,0.104,0.113,0.622,0.555;aaaa;
0.0905;0.775,0.965,0.0344,0.984,0.49,0.262,0.787,0.0984,0.421,0.402;aaaa;
0.97;0.315,0.0738,0.0521,0.0898,0.916,0.357,0.449,0.92,0.187,0.391;aaaaaa;
0.95;0.166,0.489,0.694,0.259,0.187,0.478,0.539,0.0549,0.249,0.857;aaaaaaaa;
0.757;0.167,0.834,0.202,0.451,0.247,0.778,0.00801,0.592,0.729,0.558;aaaaaaaaa;
0.00585;0.386,0.345,0.557,0.395,0.127,0.242,0.598,0.433,0.257,0.056;aaaaa;
0.49;0.194,0.945,0.859,0.878,0.882,1,0.974,0.326,0.885,0.976;aaaaaaa;
0.228;0.982,0.0139,0.793,0.785,0.403,0.233,0.336,0.551,0.114,0.189;aaaaaaa;
0.394;0.904,0.386,0.692,0.673,0.157,0.153,0.239,0.931,0.17,0.629;aaaa;
0.826;0.99,0.187,0.461,0.334,0.408,0.201,0.43,0.827,0.594,0.543;a;
0.822;0.389,0.457,0.105,0.725,0.08,0.546,0.659,0.196,0.917,0.171;aaaaa;
0.875;0.934,0.739,0.24,0.881,0.56,0.921,0.686,0.496,0.659,0.0639;aa;
0.0404;0.853,0.331,0.649,0.966,0.919,0.364,0.164,0.543,0.878,0.109;aaaa;
0.168;0.294,0.585,0.942,0.114,0.111,0.152,0.793,0.067,0.814,0.374;aa;
0.473;0.379,0.859,0.73,0.92,0.862,0.254,0.795,0.381,0.373,0.717;aaa;
0.76;0.534,0.872,0.413,0.857,0.695,0.606,0.0699,0.0341,0.338,0.922;aaaaa;
0.986;0.532,0.686,0.812,0.658,0.982,0.482,0.00759,0.532,0.722,0.981;aaaaaaa;
0.473;0.988,0.559,0.627,0.0955,0.111,0.257,0.132,0.451,0.285,0.318;aaaa;
0.551;0.669,0.914,0.233,0.471,0.185,0.326,0.0994,0.0222,0.463,0.495;aaaaaaaaaa;
0.704;0.803,0.845,0.789,0.321,0.883,0.192,0.239,0.175,0.305,0.19;aaaaa;
0.978;0.00512,0.107,0.0828,0.116,0.744,0.218,0.835,0.995,0.611,0.1;aa;
0.658;0.542,0.313,0.128,0.736,0.264,0.679,0.284,0.782,0.583,0.197;aaa;
0.223;0.733,0.362,0.846,0.752,0.7,0.268,0.35,0.00202,0.912,0.444;aaaaaaaa;
0.127;0.733,0.482,0.615,0.339,0.877,0.747,0.347,0.499,0.0123,0.375;a;
0.0167;0.262,0.78,0.854,0.0941,0.951,0.237,0.0219,0.462,0.368,0.278;aaaa;
0.638;0.333,0.929,0.881,0.46,0.193,0.0604,0.332,0.878,0.199,0.584;aaaa;
0.034;0.784,0.169,0.103,0.568,0.591,0.0188,0.448,0.918,0.376,0.169;aaaaaa;
0.179;0.265,0.583,0.304,0.355,0.877,0.526,0.349,0.471,0.175,0.0195;aaa;
0.0664;0.336,0.554,0.78,0.985,0.839,0.905,0.891,0.817,0.836,0.943;aaaaaa;
0.271;0.00853,0.407,0.604,0.215,0.309,0.948,0.86,0.0119,0.599,0.698;aaaa;
0.968;0.952,0.602,0.732,0.937,0.641,0.881,0.531,0.319,0.824,0.506;aaaaaa;
0.947;0.737,0.712,0.311,0.424,0.421,0.311,0.184,0.231,0.573,0.249;a;
0.437;0.635,0.858,0.719,0.584,0.859,0.206,0.32,0.456,0.498,0.665;aaaaa;
0.71;0.849,0.983,0.651,0.311,0.636,0.0396,0.628,0.93,0.337,0.838;aa;
0.0265;0.876,0.831,0.741,0.523,0.915,0.324,0.149,0.0894,0.817,0.697;aaaaaaaaaa;
0.526;0.368,0.738,0.763,0.522,0.305,0.928,0.184,0.304,0.654,0.0498;aaaaaaaa;
0.506;0.688,0.353,0.549,0.928,0.647,0.388,0.146,0.0736,0.542,0.105;a;
0.388;0.791,0.68,0.402,0.586,0.27,0.351,0.501,0.334,0.586,0.294;aaaaaa;
0.394;0.972,0.316,0.3,0.153,0.708,0.929,0.658,0.224,0.0961,0.135;aaaaaaaaaa;
0.853;0.758,0.0787,0.032,0.506,0.525,0.563,0.551,0.582,0.0619,0.36;aaaa;
0.419;0.451,0.4,0.571,0.62,0.314,0.781,0.625,0.331,0.227,0.667;aaaaaaaaaa;
0.722;0.853,0.177,0.84,0.615,0.855,0.935,0.127,0.579,0.688,0.834;aaa;
0.24;0.0904,0.674,0.966,0.966,0.166,0.729,0.645,0.456,0.0523,0.644;aaaaaaaaaa;
0.557;0.436,0.449,0.4,0.962,0.807,0.279,0.361,0.768,0.421,0.425;aaaaaaaaa;
0.102;0.283,0.715,0.0951,0.889,0.632,0.565,0.583,0.784,0.51,0.837;aaaaa;
0.231;0.11,0.308,0.494,0.0809,0.877,0.322,0.639,0.698,0.986,0.793;aaaaaaaaaa;
0.203;0.638,0.00286,0.115,0.539,0.135,0.544,0.798,0.482,0.867,0.0187;aaaaaaaaaa;
0.243;0.179,0.788,0.655,0.873,0.685,0.096,0.372,0.233,0.841,0.515;aaaaaaaaa;
0.126;0.342,0.561,0.348,0.87,0.618,0.461,0.318,0.987,0.635,0.121;aaaaaa;
0.331;0.125,0.161,0.958,0.155,0.262,0.424,0.0365,0.917,0.964,0.643;aaa;
0.324;0.449,0.643,0.787,0.369,0.788,0.41,0.65,0.819,0.329,0.96;a;
0.02;0.754,0.917,0.276,0.0423,0.418,0.115,0.815,0.611,0.38,0.502;aaaaaaaaa;
0.662;0.107,0.232,0.129,0.25,0.276,0.549,0.0813,0.419,0.365,0.861;aaaaaaaaaa;
0.521;0.12,0.416,0.183,0.465,0.991,0.351,0.126,0.575,0.268,0.219;aaa;
0.624;0.909,0.966,0.469,0.453,0.0376,0.464,0.948,0.0506,0.28,0.548;aa;
0.456;0.63,0.259,0.18,0.012,0.00524,0.988,0.875,0.299,0.717,0.495;aaaaa;
0.699;0.957,0.199,0.213,0.548,0.0727,0.524,0.189,0.705,0.409,0.722;aaaaa;
0.899;0.446,0.776,0.193,0.87,0.84,0.112,0.909,0.594,0.584,0.553;aaaaa;
0.51;0.589,0.396,0.375,0.0473,0.547,0.835,0.311,0.264,0.373,0.0724;aaaaa;
0.7;0.554,0.349,0.332,0.105,0.773,0.893,0.971,0.449,0.00375,0.944;aa;
0.207;0.709,0.866,0.0211,0.713,0.364,0.253,0.913,0.0704,0.57,0.626;aaaaaaa;
0.0491;0.943,0.244,0.217,0.977,0.508,0.00857,0.987,0.0565,0.5,0.141;aaaaaaa;
0.255;0.336,0.779,0.842,0.822,0.612,0.0982,0.769,0.555,0.397,0.232;aaaaaaaa;
0.528;0.564,0.0242,0.42,0.305,0.544,0.0468,0.447,0.698,0.78,0.543;aa;
0.439;0.117,0.00262,0.0564,0.463,0.148,0.0821,0.316,0.62,0.965,0.63;aaaaaaaa;
0.291;0.4,0.224,0.0553,0.362,0.84,0.219,0.247,0.861,0.884,0.329;aaaaaa;
0.556;0.987,0.0292,0.0451,0.283,0.522,0.24,0.0596,0.13,0.329,0.0709;aaa;
0.664;0.227,0.953,0.00551,0.6,0.382,0.405,0.706,0.548,0.608,0.267;aaaaaaaaaa;
0.553;0.104,0.909,0.126,0.177,0.398,0.984,0.975,0.833,0.199,0.328;aaa;
