ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.219,0.305,0.34,0.265,0.309,0.665,0.0791,0.817,0.39,0.564;aaa;
0.717;0.659,0.237,0.0894,0.819,0.129,0.279,0.775,0.445,0.293,0.463;aaaaa;
0.738;0.203,0.479,0.453,0.272,0.656,0.0748,0.901,0.306,0.189,0.251;aaaaaaaa;
0.279;0.959,0.748,0.164,0.946,0.158,0.209,0.0218,0.162,0.407,0.365;aaaaaaaa;
0.905;0.303,0.801,0.84,0.98,0.274,0.901,0.943,0.889,0.941,0.518;aa;
0.978;0.922,0.252,0.328,0.596,0.163,0.174,0.882,0.708,0.576,0.576;aaaaaa;
0.831;0.941,0.0545,0.48,0.416,0.147,0.555,0.856,0.604,0.353,0.13;aaaaa;
0.918;0.578,0.754,0.678,0.04,0.518,0.803,0.501,0.0681,0.184,0.677;aaaaaaaa;
0.571;0.341,0.777,0.967,0.0718,0.737,0.345,0.864,0.443,0.42,0.0342;aaaaaaa;
0.107;0.0302,0.566,0.533,0.948,0.19,0.616,0.84,0.0734,0.489,0.526;aaaaaaa;
0.63;0.934,0.00185,0.881,0.139,0.515,0.208,0.244,0.908,0.312,0.147;aaaaaaa;
0.811;0.68,0.00791,0.0454,0.649,0.948,0.161,0.621,0.321,0.0254,0.25;aaaaaaaaa;
0.648;0.869,0.777,0.134,0.62,0.231,0.729,0.97,0.34,0.954,0.141;aaaaaaaaaa;
0.293;0.562,0.515,0.681,0.792,0.456,0.281,0.0635,0.21,0.696,0.815;aaa;
0.68;0.41,0.907,0.881,0.486,0.701,0.444,0.107,0.448,0.956,0.183;aaa;
0.469;0.491,0.94,0.496,0.73,0.679,0.126,0.596,0.773,0.712,0.857;aaaa;
0.347;0.281,0.958,0.196,0.953,0.022,0.687,0.101,0.446,0.378,0.81;aaaaaaaaa;
0.857;0.81,0.499,0.245,0.824,0.253,0.126,0.633,0.895,0.271,0.592;aaa;
0.803;0.209,0.746,0.663,0.674,0.98,0.256,0.18,0.796,0.857,0.0528;aaaaaaaaa;
0.422;0.264,0.226,0.529,0.351,0.559,0.207,0.852,0.6,0.628,0.551;aaaa;
0.324;0.7,0.559,0.244,0.886,0.0656,0.45,0.728,0.963,0.619,0.85;aaaa;
0.978;0.48,0.212,0.479,0.557,0.123,0.311,0.0726,0.119,0.775,0.465;aaaaaaaaa;
0.95;0.0231,0.251,0.132,0.517,0.758,0.225,0.0275,0.635,0.452,0.734;aaa;
0.131;0.472,0.85,0.189,0.644,0.912,0.0908,0.655,0.614,0.62,0.9;aa;
0.0567;0.564,0.456,0.785,0.275,0.286,0.609,0.902,0.176,0.247,0.17;aaaaaaa;
0.381;0.296,0.78,0.303,0.0471,0.962,0.803,0.957,0.325,0.493,0.964;aaaaaaa;
0.924;0.428,0.768,0.145,0.55,0.874,0.411,0.459,0.0275,0.409,0.548;aa;
0.759;0.836,0.199,0.831,0.16,0.346,0.647,0.23,0.0456,0.658,0.411;aaaaaa;
0.599;0.703,0.478,0.163,0.843,0.662,0.796,0.848,0.526,0.772,0.398;aaaaaaaaa;
0.518;0.387,0.225,0.499,0.279,0.82,0.128,0.0757,0.961,0.202,0.253;aaaaaaaa;
0.0889;0.845,0.816,0.755,0.731,0.203,0.51,0.159,0.224,0.806,0.717;aaaaaa;
0.411;0.497,0.375,0.431,0.605,0.797,0.429,0.528,0.579,0.872,0.994;aaa;
0.738;0.342,0.169,0.932,0.521,0.187,0.602,0.76,0.0901,0.639,0.905;aaaaaaaaa;
0.916;0.366,0.138,0.913,0.926,0.978,0.133,0.0315,0.295,0.34,0.356;aaaaaaa;
0.751;0.849,0.575,0.252,0.0907,0.0467,0.486,0.0167,0.445,0.728,0.326;aaaaaaaaaa;
0.159;0.558,0.693,0.486,0.284,0.127,0.822,0.55,0.411,0.775,0.943;aaaa;
0.156;0.939,0.383,0.607,0.499,0.264,0.0426,0.0128,0.126,0.91,0.688;aa;
0.758;0.163,0.179,0.646,0.893,0.513,0.576,0.796,0.846,0.703,0.953;aaaaaaa;
0.0392;0.228,0.71,0.189,0.768,0.206,0.338,0.401,0.895,0.814,0.834;aaaaaaaaa;
0.725;0.544,0.883,0.717,0.266,0.502,0.686,0.827,0.768,0.68,0.419;aaaaaaaaa;
0.482;0.309,0.715,0.64,0.155,0.0272,0.95,0.58,0.767,0.931,0.103;a;
0.492;0.337,0.958,0.836,0.785,0.998,0.518,0.322,0.425,0.475,0.0563;aaaaa;
0.476;0.846,0.994,0.913,0.409,0.799,0.205,0.409,0.0884,0.938,0.996;aaaaa;
0.886;0.273,0.617,0.163,0.0377,0.311,0.609,0.128,0.622,0.033,0.742;aaaaaa;
0.00813;0.787,0.42,0.337,0.149,0.834,0.949,0.00885,0.615,0.0997,0.731;aaaaaaaaa;
0.779;0.231,0.116,0.375,0.0523,0.372,0.3,0.9,0.708,0.696,0.498;aaa;
0.177;0.552,0.222,0.0611,0.449,0.467,0.42,0.27,0.774,0.9,0.654;aa;
0.653;0.831,0.203,0.654,0.674,0.822,0.256,0.691,0.518,0.536,0.765;aaaaaaaaaa;
0.982;0.652,0.556,0.496,0.649,0.453,0.307,0.759,0.179,0.223,0.891;aaaaaaaaaa;
0.634;0.792,0.499,0.0639,0.0982,0.726,0.0119,0.97,0.296,0.0987,0.543;aaa;
0.352;0.0992,0.663,0.615,0.497,0.733,0.378,0.985,0.732,0.319,0.885;aaaaaaaa;
0.326;0.933,0.405,0.579,0.164,0.546,0.862,0.673,0.915,0.673,0.864;aaaaaa;
0.244;0.566,0.877,0.836,0.309,0.0604,0.146,0.456,0.957,0.639,0.0932;aaaaaaaaa;
0.0802;0.0364,0.287,0.166,0.0442,0.813,0.395,0.887,0.883,0.49,0.213;aaaaaaaa;
0.807;0.234,0.143,0.913,0.18,0.798,0.95,0.848,0.21,0.147,0.806;aaaaaa;
0.0985;0.526,0.367,0.146,0.268,0.00136,0.0148,0.37,0.36,0.0214,0.556;aaaaaaaaaa;
0.163;0.587,0.597,0.444,0.028,0.628,0.477,0.626,0.754,0.48,0.0149;aaaaaaa;
0.291;0.891,0.74,0.714,0.0581,0.836,0.787,0.582,0.744,0.413,0.585;aaaaaa;
0.448;0.307,0.392,0.849,0.971,0.00125,0.887,0.941,0.712,0.0937,0.979;a;
