ATT0(float,1);ATT1(float,10);
0.906;0.0352,0.924,0.7,0.213,0.0878,0.104,0.919,0.911,0.896,0.234;
0.243;0.0787,0.47,0.812,0.135,0.894,0.343,0.735,0.522,0.496,0.806;
0.61;0.904,0.25,0.00265,0.519,0.766,0.0681,0.23,0.712,0.801,0.525;
0.185;0.786,0.943,0.344,0.237,0.712,0.472,0.812,0.273,0.626,0.0237;
0.717;0.443,0.848,0.679,0.82,0.0174,0.509,0.474,0.0381,0.853,0.438;
0.725;0.958,0.792,0.0612,0.0513,0.805,0.13,0.393,0.126,0.458,0.42;
0.127;0.816,0.627,0.184,0.594,0.178,0.139,0.103,0.376,0.438,0.169;
0.352;0.626,0.974,0.101,0.233,0.0748,0.524,0.36,0.456,0.846,0.835;
0.489;0.945,0.578,0.24,0.705,0.00699,0.458,0.994,0.207,0.293,0.921;
0.929;0.765,0.195,0.966,0.529,0.222,0.655,0.507,0.886,0.134,0.843;
0.781;0.0784,0.133,0.694,0.223,0.083,0.486,0.626,0.692,0.544,0.494;
0.283;0.124,0.095,0.521,0.454,0.293,0.571,0.217,0.465,0.954,0.0731;
0.432;0.522,0.961,0.376,0.111,0.991,0.361,0.897,0.216,0.0821,0.546;
0.356;0.733,0.698,0.427,0.138,0.798,0.57,0.91,0.54,0.73,0.0658;
0.328;0.928,0.655,0.939,0.338,0.823,0.385,0.748,0.901,0.245,0.551;
0.376;0.853,0.53,0.224,0.827,0.449,0.474,0.348,0.8,0.757,0.668;
0.842;0.311,0.0918,0.0635,0.798,0.982,0.869,0.128,0.641,0.0946,0.153;
0.706;0.593,0.261,0.133,0.858,0.118,0.19,0.11,0.618,0.0701,0.226;
0.421;0.106,0.857,0.457,0.372,0.186,0.0264,0.921,0.766,0.382,0.795;
0.665;0.748,0.437,0.322,0.26,0.424,0.213,0.894,0.138,0.324,0.767;
0.0912;0.00159,0.745,0.98,0.265,0.329,0.711,0.404,0.0266,0.738,0.926;
0.56;0.94,0.52,0.00514,0.406,0.559,0.867,0.548,0.596,0.599,0.369;
0.276;0.304,0.0769,0.39,0.422,0.257,0.655,0.958,0.138,0.754,0.217;
0.202;0.443,0.92,0.876,0.0963,0.616,0.707,0.542,0.111,0.644,0.0354;
0.364;0.214,0.244,0.543,0.214,0.896,0.0431,0.13,0.214,0.963,0.732;
0.3;0.813,0.0646,0.581,0.355,0.749,0.206,0.161,0.844,0.648,0.0421;
0.811;0.851,0.253,0.622,0.592,0.732,0.317,0.219,0.674,0.998,0.162;
0.638;0.983,0.293,0.566,0.407,0.358,0.328,0.839,0.124,0.038,0.727;
