ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.207,0.957,0.015,0.0928,0.443,0.818,0.0524,0.458,0.349,0.737;aaaaaaa;
aaaaaaa;0.855,0.0664,0.819,0.488,0.673,0.367,0.839,0.439,0.92,0.201;aaaaaaaaa;
aaaaaaaaaa;0.685,0.416,0.218,0.783,0.615,0.955,0.595,0.988,0.673,0.713;aaaaaaaaa;
a;0.927,0.343,0.218,0.323,0.701,0.968,0.129,0.95,0.609,0.0353;aaa;
aaaaa;0.734,0.625,0.598,0.29,0.246,0.743,0.697,0.524,0.112,0.313;aaaaa;
aaaaaa;0.963,0.944,0.022,0.933,0.579,0.456,0.444,0.158,0.843,0.282;aaaaaa;
aaa;0.894,0.0139,0.182,0.082,0.996,0.196,0.347,0.353,0.874,0.876;aaaaaaaaaa;
aaaaaaaa;0.752,0.67,0.0394,0.677,0.393,0.546,0.906,0.906,0.671,0.872;aaaaaaaa;
aaaaaaaa;0.161,0.726,0.162,0.603,0.705,0.245,0.852,0.942,0.174,0.811;aa;
aa;0.185,0.336,0.368,0.291,0.58,0.0987,0.601,0.633,0.447,0.32;aaa;
aaaaaaaa;0.943,0.0686,0.622,0.891,0.804,0.229,0.53,0.979,0.701,0.914;aaaaaa;
aaaaaaaa;0.844,0.799,0.804,0.601,0.4,0.362,0.19,0.477,0.425,0.64;aaaaaaaaa;
aaaaaaaaa;0.354,0.0899,0.634,0.591,0.886,0.261,0.545,0.53,0.663,0.365;aaaaa;
aaaaaaaa;0.0229,0.555,0.241,0.575,0.985,0.388,0.53,0.0371,0.0205,0.59;aaaa;
aaa;0.164,0.663,0.00707,0.743,0.632,0.643,0.674,0.589,0.926,0.751;aaaaaaa;
aaaa;0.519,0.0739,0.605,0.271,0.348,0.556,0.0161,0.678,0.836,0.797;aaaaaaaa;
aaaaaaaaaa;0.752,0.659,0.872,0.987,0.753,0.726,0.582,0.826,0.647,0.52;aa;
aaaa;0.488,0.627,0.38,0.799,0.688,0.102,0.614,0.605,0.779,0.21;aa;
aaaaaaa;0.229,0.266,0.258,0.432,0.962,0.815,0.577,0.192,0.67,0.815;aaaaaaaaa;
a;0.489,0.0599,0.488,0.894,0.92,0.693,0.343,0.467,0.518,0.466;aaaaaaaa;
aaaaaaaa;0.114,0.13,0.303,0.432,0.543,0.146,0.647,0.541,0.411,0.814;aaaaaaaaa;
aaaaaaaa;0.0239,0.731,0.198,0.146,0.8,0.623,0.792,0.873,0.809,0.612;aaaaaaaaa;
aaaaaaaaa;0.256,0.572,0.132,0.549,0.769,0.0498,0.616,0.543,0.337,0.715;a;
aaaaaa;0.675,0.188,0.66,0.262,0.178,0.915,0.888,0.914,0.519,0.93;aaaaa;
aaaaaaa;0.364,0.254,0.59,0.671,0.427,0.318,0.763,0.417,0.881,0.126;aaaaa;
aa;0.223,0.313,0.239,0.165,0.242,0.526,0.893,0.913,0.0203,0.258;aaaaaaaa;
a;0.186,0.177,0.872,0.863,0.963,0.158,0.831,0.104,0.318,0.721;aaaaaaa;
a;0.999,0.639,0.671,0.586,0.522,0.523,0.0745,0.889,0.394,0.858;aaa;
aaaaaaaa;0.134,0.636,0.71,0.916,0.254,0.667,0.907,0.743,0.544,0.222;a;
aaaaaaa;0.0895,0.987,0.573,0.665,0.253,0.584,0.529,0.752,0.175,0.67;aaaaaa;
aaaaaa;0.177,0.485,0.276,0.248,0.197,0.794,0.145,0.927,0.0155,0.1;a;
aaaaaaaaa;0.348,0.929,0.251,0.966,0.309,0.988,0.545,0.382,0.486,0.372;aaaaaaaa;
aa;0.295,0.22,0.243,0.0902,0.826,0.572,0.318,0.979,0.0133,0.975;aaaaaa;
aaaaaaaaaa;0.242,0.57,0.818,0.367,0.126,0.224,0.769,0.163,0.784,0.147;aaaaaa;
aaaaaaaaaa;0.737,0.316,0.109,0.798,0.763,0.161,0.568,0.37,0.85,0.766;aaa;
aaa;0.175,0.0583,0.296,0.684,0.658,0.945,0.0164,0.121,0.808,0.698;aa;
aaaaa;0.807,0.168,0.149,0.373,0.967,0.754,0.523,0.471,0.38,0.555;aa;
aaaaaaaaaa;0.448,0.583,0.801,0.578,0.0529,0.739,0.082,0.55,0.196,0.0477;aaaaa;
aaa;0.938,0.24,0.446,0.88,0.885,0.485,0.0169,0.677,0.736,0.923;aaaaaaaaaa;
aaaaaa;0.699,0.132,0.15,0.277,0.31,0.201,0.0886,0.732,0.986,0.302;aaaaaa;
aaaaaaaaaa;0.744,0.552,0.593,0.624,0.704,0.323,0.528,0.425,0.97,0.744;aaaaaaaaaa;
aaa;0.54,0.187,0.519,0.157,0.861,0.605,0.246,0.425,0.128,0.414;aaaaaaaaaa;
aaaaaaaaa;0.492,0.517,0.342,0.762,0.101,0.588,0.34,0.45,0.423,0.368;aaaaa;
aaaaaaaa;0.981,0.142,0.439,0.56,0.366,0.887,0.604,0.667,0.686,0.853;aaaaaaaa;
a;0.635,0.854,0.455,0.49,0.884,0.0678,0.387,0.227,0.406,0.367;aaaa;
aaaaaaaaa;0.949,0.117,0.752,0.727,0.637,0.413,0.318,0.407,0.699,0.404;aaaaaaaa;
aa;0.362,0.823,0.0675,0.932,0.0538,0.473,0.884,0.997,0.566,0.837;aaaaaaa;
aaaaa;0.91,0.919,0.92,0.944,0.0551,0.295,0.198,0.674,0.443,0.848;aaaaaaa;
aaaaaaaaa;0.299,0.994,0.881,0.0733,0.594,0.758,0.271,0.766,0.557,0.427;aaaaaaa;
a;0.779,0.0691,0.284,0.837,0.351,0.976,0.793,0.219,0.224,0.338;aaaaaaaa;
aaaaaaaaa;0.0553,0.738,0.489,0.942,0.0799,0.115,0.523,0.591,0.981,0.556;aaaa;
aaaaaaa;0.444,0.359,0.917,0.0271,0.776,0.497,0.737,0.543,0.538,0.527;aaaa;
aaaaaaaaaa;0.634,0.0217,0.997,0.252,0.441,0.903,0.51,0.235,0.15,0.475;aaaaaaaaa;
aaaaaaaa;0.889,0.0873,0.944,0.358,0.291,0.351,0.0463,0.958,0.268,0.758;a;
aaaaa;0.861,0.794,0.603,0.571,0.288,0.325,0.92,0.759,0.326,0.152;aaaaaaaaa;
aa;0.842,0.28,0.419,0.804,0.746,0.967,0.0245,0.227,0.025,0.036;aaaaaaa;
aaaaaaaaa;0.367,0.612,0.39,0.938,0.157,0.614,0.612,0.785,0.641,0.717;aaaaaaaaaa;
a;0.418,0.431,0.481,0.321,0.97,0.699,0.961,0.63,0.419,0.389;aaaa;
aaaaaaaaa;0.273,0.931,0.00376,0.237,0.593,0.802,0.555,0.0987,0.343,0.805;aaaaa;
aaaaaa;0.95,0.98,0.587,0.0818,0.408,0.0865,0.493,0.862,0.0675,0.655;aaaaaaaaa;
aaaaaaa;0.792,0.0711,0.382,0.0133,0.553,0.00659,0.674,0.827,0.76,0.539;aaaaaaaa;
aaaaaaaa;0.562,0.129,0.731,0.854,0.496,0.398,0.307,0.302,0.941,0.0225;a;
aaaaaaa;0.318,0.783,0.749,0.714,0.447,0.211,0.463,0.864,0.373,0.0993;aa;
