ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.56,0.374,0.883,0.262,0.731,0.725,0.144,0.715,0.986,0.387;aaaaaaaa;
aaaaa;0.966,0.489,0.419,0.966,0.802,0.0513,0.43,0.387,0.85,0.343;aa;
aaaaaaa;0.906,0.753,0.72,0.924,0.497,0.435,0.668,0.164,0.755,0.941;aaaaaaa;
aaaaaaaaa;0.714,0.529,0.407,0.821,0.357,0.0662,0.145,0.866,0.626,0.467;aaaaaaaaaa;
aaaaa;0.221,0.428,0.601,0.014,0.968,0.852,0.57,0.291,0.554,0.943;aaaaaaaa;
aaaaaaaaaa;0.483,0.196,0.576,0.545,0.235,0.576,0.992,0.16,0.0804,0.862;aaaaaaaa;
aaaaaa;0.318,0.599,0.733,0.291,0.83,0.0576,0.897,0.16,0.305,0.517;aaaa;
aa;0.631,0.799,0.463,0.563,0.225,0.523,0.207,0.849,0.171,0.354;aaa;
aaaaaaaa;0.681,0.43,0.822,0.765,0.765,0.333,0.263,0.844,0.879,0.229;a;
aaa;0.135,0.164,0.212,0.522,0.174,0.274,0.596,0.776,0.256,0.559;aaaaaaaaaa;
aaaaaaaaa;0.846,0.0286,0.642,0.914,0.993,0.349,0.266,0.354,0.0723,0.687;a;
a;0.61,0.57,0.446,0.21,0.412,0.428,0.797,0.865,0.872,0.359;aaaaaaaa;
aaaaaaa;0.914,0.0162,0.172,0.0572,0.631,0.32,0.902,0.155,0.711,0.541;a;
aaaa;0.19,0.764,0.265,0.635,0.613,0.586,0.137,0.11,0.592,0.897;aaaaaaaaaa;
a;0.688,0.593,0.0954,0.117,0.768,0.544,0.962,0.0196,0.0639,0.675;a;
aa;0.527,0.132,0.0576,0.213,0.807,0.871,0.0217,0.251,0.544,0.883;a;
a;0.918,0.358,0.163,0.637,0.151,0.115,0.0514,0.204,0.611,0.361;a;
aaaaaaa;0.518,0.68,0.34,0.355,0.531,0.872,0.641,0.643,0.0485,0.561;a;
aaaaaaaaa;0.111,0.448,0.174,0.127,0.038,0.836,0.647,0.539,0.452,0.0307;a;
aaaaaaa;0.273,0.176,0.262,0.323,0.656,0.814,0.0599,0.554,0.257,0.0293;aaaaaaaaa;
aaaaaaa;0.453,0.998,0.193,0.107,0.943,0.323,0.679,0.13,0.532,0.24;aaaaaa;
aa;0.583,0.89,0.564,0.228,0.271,0.288,0.989,0.462,0.167,0.811;aaaaaa;
aaaaaa;0.232,0.109,0.423,0.271,0.897,0.412,0.823,0.295,0.461,0.044;aaaaaaaa;
aaaaaaaaa;0.11,0.0944,0.818,0.717,0.677,0.357,0.0789,0.787,0.502,0.292;aaa;
aaaaaaaaa;0.602,0.949,0.749,0.999,0.961,0.264,0.962,0.00413,0.384,0.578;aaaaaaaaa;
aaaaaaaaaa;0.0258,0.536,0.728,0.139,0.266,0.698,0.93,0.303,0.00893,0.0779;aaaaaaa;
aaa;0.0724,0.0543,0.716,0.985,0.217,0.252,0.936,0.692,0.875,0.324;aa;
aaa;0.65,0.582,0.834,0.379,0.667,0.317,0.337,0.341,0.51,0.984;aa;
aaaaaaaa;0.323,0.051,0.549,0.0611,0.682,0.66,0.908,0.277,0.574,0.0973;aaaaaaaaaa;
aaaaaa;0.584,0.895,0.615,0.923,0.237,0.674,0.967,0.35,0.66,0.597;aaaaaaaaaa;
aaaaaaa;0.0181,0.469,0.677,0.939,0.421,0.361,0.729,0.457,0.942,0.945;aaaaaaa;
aaaaa;0.433,0.155,0.369,0.844,0.0965,0.227,0.661,0.196,0.636,0.544;aaaaaaaaa;
aaaaaaaa;0.841,0.0801,0.665,0.617,0.853,0.636,0.915,0.834,0.533,0.0118;aaaaaaaa;
