ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.563,0.908,0.699,0.627,0.994,0.965,0.56,0.172,0.75,0.0357;aaa;
a;0.403,0.785,0.819,0.176,0.552,0.784,0.297,0.38,0.892,0.444;aaaa;
a;0.702,0.782,0.282,0.702,0.0603,0.602,0.797,0.243,0.971,0.874;aa;
a;0.862,0.663,0.588,0.232,0.425,0.979,0.171,0.283,0.394,0.939;aaaaaaaaaa;
a;0.862,0.237,0.471,0.672,0.794,0.578,0.757,0.582,0.592,0.524;aaaaaaaa;
a;0.997,0.324,0.471,0.842,0.127,0.923,0.871,0.199,0.382,0.636;aaaaaaaa;
a;0.0836,0.063,0.152,0.318,0.41,0.38,0.995,0.724,0.844,0.531;aa;
a;0.651,0.627,0.47,0.866,0.949,0.913,0.88,0.966,0.462,0.959;aa;
a;0.304,0.304,0.0635,0.69,0.861,0.49,0.593,0.697,0.974,0.0464;aa;
a;0.6,0.916,0.831,0.414,0.86,0.895,0.803,0.77,0.675,0.962;aaaaaaaaaa;
a;0.777,0.581,0.546,0.488,0.135,0.711,0.675,0.0771,0.593,0.954;aaaaaaaa;
a;0.0151,0.654,0.907,0.621,0.531,0.646,0.411,0.0748,0.377,0.327;aaaaaaa;
a;0.25,0.708,0.392,0.892,0.49,0.513,0.232,0.388,0.47,0.18;aaaa;
a;0.225,0.138,0.293,0.56,0.164,0.949,0.744,0.714,0.838,0.733;aaaa;
a;0.302,0.213,0.49,0.0712,0.359,0.1,0.73,0.31,0.157,0.715;aaaa;
a;0.506,0.548,0.561,0.737,0.22,0.157,0.336,0.344,0.806,0.746;aaaaa;
a;0.873,0.352,0.6,0.666,0.542,0.984,0.588,0.362,0.924,0.783;aa;
a;0.592,0.415,0.855,0.767,0.0017,0.955,0.289,0.995,0.427,0.713;aaaaaaa;
a;0.364,0.116,0.353,0.594,0.569,0.842,0.76,0.385,0.757,0.762;aaaaaaaa;
a;0.107,0.122,0.858,0.805,0.211,0.353,0.177,0.283,0.0972,0.338;aaaaaaa;
a;0.288,0.853,0.939,0.315,0.164,0.194,0.613,0.178,0.806,0.766;aaaa;
a;0.115,0.0281,0.299,0.0693,0.255,0.123,0.0406,0.673,0.574,0.48;aaa;
a;0.318,0.763,0.137,0.156,0.854,0.0224,0.298,0.111,0.798,0.519;aaaaa;
a;0.9,0.827,0.879,0.0472,0.826,0.939,0.423,0.9,0.892,0.643;aa;
a;0.997,0.227,0.431,0.63,0.564,0.144,0.64,0.824,0.489,0.531;aaaaaaaaaa;
a;0.0887,0.056,0.409,0.885,0.977,0.423,0.516,0.865,0.0226,0.366;aaaaaa;
a;0.906,0.0922,0.641,0.649,0.628,0.524,0.00168,0.182,0.765,0.81;aa;
a;0.172,0.581,0.563,0.576,0.573,0.55,0.659,0.748,0.298,0.0304;aaaaaa;
a;0.601,0.27,0.379,0.668,0.259,0.625,0.956,0.626,0.0388,0.126;aaaaaaaaa;
a;0.473,0.483,0.649,0.314,0.784,0.126,0.862,0.543,0.082,0.462;aaaaaaaaa;
a;0.983,0.688,0.863,0.615,0.152,0.798,0.312,0.688,0.789,0.758;aaaaaaaa;
a;0.255,0.617,0.384,0.236,0.237,0.659,0.345,0.899,0.947,0.719;aaaaaaa;
a;0.695,0.554,0.962,0.297,0.324,0.0801,0.937,0.917,0.797,0.978;aaaaaaaaaa;
a;0.411,0.888,0.402,0.494,0.838,0.458,0.418,0.972,0.728,0.88;aaaaaaaa;
a;0.077,0.873,0.549,0.667,0.0743,0.232,0.707,0.721,0.979,0.963;aaaaa;
a;0.831,0.932,0.856,0.397,0.732,0.626,0.14,0.867,0.742,0.265;aaaaaaaaaa;
a;0.0161,0.887,0.484,0.602,0.213,0.535,0.628,0.62,0.928,0.201;aaaaa;
a;0.0241,0.405,0.234,0.68,0.309,0.901,0.909,0.578,0.303,0.977;aaaa;
a;0.309,0.277,0.00474,0.369,0.834,0.34,0.747,0.391,0.0911,0.363;aaaaaaaa;
a;0.468,0.493,0.466,0.474,0.326,0.576,0.0417,0.0145,0.559,0.461;aaaa;
a;0.412,0.37,0.802,0.41,0.445,0.56,0.206,0.202,0.691,0.539;aaaaaaaa;
a;0.536,0.838,0.856,0.208,0.717,0.583,0.647,0.111,0.369,0.631;aaa;
a;0.989,0.247,0.87,0.0511,0.872,0.758,0.286,0.528,0.735,0.625;aaaaaa;
a;0.88,0.222,0.449,0.0617,0.279,0.384,0.904,0.18,0.239,0.465;a;
a;0.938,0.344,0.92,0.256,0.865,0.506,0.969,0.824,0.633,0.442;aaaaaaaaaa;
a;0.797,0.726,0.725,0.329,0.347,0.635,0.975,0.784,0.886,0.343;aaaaaaaaa;
a;0.197,0.645,0.223,0.588,0.865,0.669,0.554,0.616,0.0627,0.118;aaaaaaaa;
a;0.932,0.391,0.541,0.656,0.445,0.358,0.876,0.449,0.177,0.522;aaaa;
a;0.247,0.186,0.357,0.038,0.427,0.0833,0.952,0.825,0.344,0.565;aaaaaaaaaa;
a;0.585,0.79,0.39,0.539,0.498,0.934,0.594,0.0807,0.596,0.347;aaa;
a;0.132,0.5,0.306,0.0645,0.0796,0.243,0.597,0.314,0.517,0.136;aaaaaaaaaa;
a;0.398,0.424,0.0512,0.421,0.745,0.704,0.0916,0.708,0.701,0.018;aaaaaaaa;
a;0.735,0.998,0.728,0.722,0.241,0.7,0.31,0.205,0.0449,0.283;aaaa;
