ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.587;0.485,0.338,0.116,0.755,0.89,0.588,0.795,0.482,0.383,0.0848;aaaaaa;
0.841;0.154,0.756,0.248,0.911,0.683,0.967,0.87,0.466,0.23,0.53;aaaa;
0.74;0.628,0.756,0.283,0.668,0.86,0.0899,0.505,0.0604,0.263,0.526;a;
0.448;0.298,0.805,0.79,0.863,0.0346,0.719,0.37,0.305,0.585,0.622;aaaaa;
0.832;0.46,0.0893,0.798,0.0524,0.914,0.131,0.945,0.772,0.00454,0.286;aaaaaaaa;
0.116;0.785,0.19,0.89,0.998,0.502,0.332,0.885,0.344,0.446,0.7;aaaaaaaaaa;
0.0168;0.595,0.345,0.0231,0.911,0.62,0.758,0.613,0.725,0.193,0.687;aaaaaa;
0.265;0.152,0.155,0.957,0.492,0.733,0.862,0.892,0.0629,0.479,0.402;aaaa;
0.134;0.00684,0.94,0.288,0.975,0.545,0.701,0.759,0.512,0.416,0.312;aaaaaaaaa;
0.604;0.408,0.955,0.0385,0.526,0.291,0.0245,0.572,0.318,0.546,0.985;aaaa;
0.7;0.205,0.804,0.556,0.389,0.553,0.131,0.0808,0.31,0.345,0.165;aaa;
0.674;0.514,0.127,0.82,0.705,0.0717,0.551,0.949,0.26,0.418,0.835;aaaaaaaaa;
0.327;0.799,0.749,0.807,0.363,0.389,0.392,0.607,0.254,0.204,0.268;aaaaaa;
0.484;0.522,0.429,0.913,0.53,0.0415,0.571,0.524,0.697,0.975,0.141;aa;
0.0786;0.847,0.637,0.459,0.488,0.606,0.198,0.457,0.21,0.997,0.932;aaaaaaa;
0.202;0.24,0.989,0.946,0.372,0.942,0.269,0.447,0.849,0.361,0.548;aaaaaa;
0.354;0.993,0.749,0.885,0.752,0.742,0.422,0.6,0.85,0.203,0.704;aaaaaaaa;
0.935;0.0638,0.858,0.132,0.47,0.176,0.142,0.134,0.778,0.522,0.536;aaa;
0.125;0.809,0.833,0.206,0.923,0.995,0.222,0.804,0.53,0.696,0.531;aaaaaa;
0.369;0.0494,0.922,0.327,0.436,0.497,0.236,0.193,0.00362,0.83,0.0653;aaaa;
0.346;0.509,0.298,0.351,0.178,0.463,0.211,0.174,0.456,0.0831,0.312;aaaa;
0.035;0.0706,0.837,0.425,0.551,0.62,0.749,0.809,0.507,0.464,0.32;aaaa;
0.324;0.945,0.147,0.332,0.0133,0.133,0.987,0.269,0.065,0.331,0.489;aaaaa;
0.839;0.61,0.815,0.336,0.34,0.41,0.0451,0.949,0.884,0.0356,0.758;aaa;
0.556;0.037,0.145,0.322,0.388,0.412,0.683,0.692,0.753,0.0694,0.514;aa;
0.455;0.363,0.531,0.27,0.705,0.774,0.663,0.365,0.0957,0.932,0.601;aaaaaaaaa;
0.132;0.111,0.71,0.381,0.261,0.0257,0.242,0.0576,0.602,0.233,0.404;aaaaaaaaa;
0.016;0.387,0.0992,0.632,0.873,0.624,0.806,0.0845,0.991,0.894,0.943;aaaaa;
0.618;0.121,0.562,0.382,0.767,0.219,0.579,0.615,0.951,0.478,0.288;aaaa;
0.949;0.223,0.554,0.498,0.365,0.519,0.426,0.921,0.545,0.661,0.12;aaa;
0.403;0.868,0.683,0.306,0.894,0.0346,0.0287,0.555,0.402,0.0868,0.511;aaaaaaaaaa;
0.286;0.686,0.219,0.954,0.145,0.977,0.932,0.0603,0.943,0.552,0.367;aaaa;
0.835;0.158,0.306,0.259,0.577,0.273,0.642,0.00111,0.718,0.0594,0.0047;aaaaaaaaaa;
0.934;0.905,0.656,0.422,0.893,0.934,0.302,0.656,0.649,0.151,0.246;aaaaa;
0.653;0.76,0.595,0.646,0.623,0.983,0.0257,0.895,0.198,0.0843,0.521;aaaaaaa;
0.0778;0.246,0.241,0.814,0.0874,0.925,0.779,0.127,0.295,0.716,0.106;aaaaaaaaa;
0.15;0.502,0.603,0.904,0.627,0.899,0.387,0.924,0.7,0.595,0.327;aaaaaa;
0.351;0.965,0.41,0.438,0.111,0.438,0.926,0.763,0.706,0.912,0.00574;aaaaa;
0.926;0.531,0.0841,0.955,0.704,0.737,0.659,0.16,0.819,0.0898,0.371;aaaaaa;
0.697;0.914,0.422,0.985,0.465,0.494,0.797,0.232,0.533,0.622,0.907;aaaaaaa;
0.409;0.052,0.424,0.23,0.52,0.227,0.946,0.943,0.991,0.838,0.389;aaaaaaaa;
0.456;0.438,0.116,0.548,0.223,0.383,0.58,0.697,0.22,0.399,0.285;aaa;
0.744;0.725,0.675,0.983,0.143,0.0108,0.544,0.0127,0.679,0.748,0.149;aaaaaaa;
0.0516;0.23,0.909,0.912,0.926,0.627,0.454,0.411,0.512,0.421,0.413;a;
0.127;0.832,0.834,0.15,0.353,0.246,0.276,0.239,0.784,0.71,0.489;aaaaaaaa;
0.979;0.736,0.279,0.209,0.00485,0.493,0.764,0.671,0.597,0.225,0.721;aaaaa;
0.381;0.42,0.089,0.0287,0.95,0.409,0.289,0.845,0.0794,0.0974,0.742;a;
0.763;0.439,0.8,0.721,0.549,0.211,0.217,0.887,0.246,0.767,0.578;aaaaaa;
0.522;0.776,0.745,0.382,0.634,0.33,0.582,0.173,0.305,0.616,0.732;aaaaaaaa;
0.482;0.781,0.767,0.565,0.339,0.344,0.879,0.0772,0.517,0.852,0.683;aaaaaaaaaa;
0.0291;0.337,0.764,0.107,0.902,0.257,0.951,0.488,0.607,0.6,0.654;aaaa;
0.509;0.903,0.447,0.251,0.878,0.843,0.688,0.562,0.288,0.205,0.445;aaaaaa;
0.71;0.818,0.414,0.28,0.0572,0.676,0.527,0.539,0.283,0.068,0.229;aaaaa;
0.898;0.102,0.301,0.987,0.425,0.786,0.164,0.305,0.79,0.823,0.357;aaa;
0.138;0.777,0.044,0.263,0.134,0.637,0.467,0.923,0.172,0.59,0.467;a;
0.19;0.927,0.231,0.472,0.211,0.168,0.24,0.882,0.763,0.189,0.568;aaaaaa;
0.199;0.031,0.264,0.0409,0.786,0.718,0.412,0.663,0.476,0.954,0.805;aaaaaaaaa;
0.912;0.531,0.424,0.218,0.66,0.335,0.367,0.756,0.63,0.339,0.189;aaaaaaaaaa;
0.189;0.327,0.595,0.375,0.731,0.0355,0.158,0.567,0.32,0.672,0.431;aaaaa;
0.492;0.655,0.708,0.656,0.419,0.698,0.929,0.0667,0.195,0.421,0.456;a;
0.0333;0.0953,0.482,0.554,0.596,0.722,0.474,0.314,0.463,0.194,0.329;aa;
0.827;0.521,0.135,0.352,0.116,0.272,0.284,0.0746,0.589,0.872,0.974;aaaaaaa;
0.161;0.0853,0.425,0.216,0.0146,0.799,0.753,0.731,0.0451,0.29,0.692;aaa;
0.454;0.307,0.347,0.269,0.911,0.734,0.0956,0.552,0.0724,0.608,0.332;aaaaaaaaaa;
0.872;0.616,0.167,0.781,0.546,0.524,0.515,0.284,0.815,0.113,0.843;aaa;
0.124;0.344,0.769,0.263,0.726,0.427,0.132,0.362,0.653,0.666,0.00559;a;
0.139;0.967,0.509,0.986,0.744,0.298,0.777,0.769,0.965,0.36,0.477;a;
