ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.585,0.172,0.166,0.119,0.551,0.38,0.107,0.635,0.814,0.213;aaaa;
aaaa;0.307,0.289,0.784,0.504,0.0971,0.107,0.131,0.728,0.333,0.973;aaaaaa;
aa;0.835,0.184,0.386,0.0221,0.492,0.0777,0.705,0.203,0.849,0.8;aaa;
aaaaa;0.774,0.209,0.00227,0.853,0.893,0.0783,0.21,0.877,0.745,0.214;aaaaaaaa;
aa;0.0821,0.749,0.332,0.285,0.781,0.132,0.347,0.235,0.825,0.774;aaaaa;
aa;0.502,0.498,0.0794,0.329,0.391,0.768,0.891,0.947,0.578,0.769;aa;
a;0.0736,0.681,0.334,0.961,0.998,0.707,0.362,0.403,0.266,0.806;aa;
aaaaa;0.0235,0.475,0.837,0.529,0.936,0.6,0.0101,0.364,0.379,0.703;aaaaaaaaaa;
aa;0.913,0.0664,0.515,0.76,0.73,0.497,0.967,0.282,0.187,0.024;aaaaaaaaaa;
aaaa;0.261,0.418,0.815,0.671,0.799,0.544,0.593,0.475,0.819,0.966;aa;
aaaaaa;0.58,0.609,0.381,0.478,0.162,0.7,0.825,0.776,0.445,0.991;aaaaa;
aaa;0.455,0.534,0.877,0.235,0.202,0.417,0.813,0.318,0.427,0.996;aaaaaaaaaa;
aaaaaa;0.136,0.452,0.0522,0.141,0.687,0.825,0.907,0.683,0.185,0.365;aaaaaaa;
aaa;0.203,0.497,0.718,0.169,0.731,0.624,0.676,0.818,0.109,0.0106;aaaaaaaaaa;
aaaaa;0.202,0.163,0.303,0.0438,0.371,0.077,0.822,0.965,0.528,0.111;aaa;
aaaaa;0.889,0.598,0.0317,0.0754,0.625,0.786,0.729,0.821,0.971,0.334;aa;
aaaa;0.382,0.0766,0.257,0.505,0.195,0.428,0.0224,0.3,0.437,0.564;aaaaaaa;
aaaaaa;0.0281,0.397,0.423,0.0188,0.339,0.138,0.704,0.0872,0.697,0.543;aaaaaa;
aaaaa;0.76,0.657,0.22,0.812,0.199,0.582,0.804,0.662,0.603,0.679;aaaaaaaa;
aaaaaa;0.764,0.399,0.278,0.522,0.285,0.0672,0.805,0.0911,0.942,0.821;aaaaaaaa;
aaaaa;0.271,0.372,0.658,0.53,0.729,0.497,0.829,0.902,0.501,0.454;aa;
aaaaaa;0.348,0.931,0.0617,0.445,0.579,0.243,0.691,0.583,0.251,0.565;aaaaaaaaaa;
aaa;0.143,0.932,0.00712,0.0197,0.877,0.517,0.839,0.727,0.414,0.219;aaaaaaaaa;
aaa;0.0198,0.32,0.515,0.83,0.657,0.396,0.389,0.396,0.373,0.4;aaaaaaaaaa;
aaaaa;0.918,0.528,0.819,0.201,0.821,0.137,0.306,0.564,0.539,0.289;aaaaaaaaaa;
aaaaaa;0.388,0.949,0.133,0.0967,0.0278,0.204,0.632,0.599,0.0925,0.502;aaaaaaa;
aaa;0.905,0.134,0.165,0.0216,0.623,0.47,0.969,0.227,0.749,0.828;aaa;
aa;0.706,0.11,0.973,0.13,0.746,0.279,0.4,0.589,0.0744,0.919;aaaaaaaa;
aa;0.824,0.0232,0.331,0.517,0.139,0.842,0.876,0.702,0.259,0.771;aaa;
aa;0.637,0.507,0.565,0.00979,0.771,0.735,0.546,0.653,0.766,0.0676;aaaaaaaaaa;
aaaa;0.991,0.592,0.639,0.866,0.192,0.00372,0.0673,0.956,0.799,0.305;aaaaa;
aaaaaa;0.672,0.35,0.0304,0.911,0.359,0.152,0.98,0.894,0.323,0.325;a;
aa;0.877,0.688,0.459,0.555,0.18,0.41,0.967,0.824,0.184,0.145;aaaaa;
aaa;0.565,0.912,0.218,0.734,0.159,0.87,0.401,0.689,0.568,0.0882;aaaa;
aaaaa;0.657,0.472,0.0559,0.583,0.495,0.473,0.63,0.386,0.807,0.621;aaaaaa;
aaaaa;0.942,0.859,0.348,0.435,0.547,0.703,0.0432,0.365,0.11,0.385;aaa;
aaaaaa;0.0595,0.728,0.927,0.126,0.161,0.914,0.0155,0.843,0.802,0.227;aaaaaaaa;
aaa;0.385,0.576,0.868,0.361,0.248,0.655,0.163,0.32,0.315,0.733;aaaaa;
