ATT0(string,6);ATT1(float,10);
a;0.833,0.844,0.577,0.36,0.392,0.0837,0.0052,0.709,0.279,0.95;
aaaaa;0.308,0.00996,0.546,0.815,0.473,0.745,0.653,0.55,0.235,0.682;
aaa;0.917,0.945,0.112,0.989,0.458,0.82,0.0518,0.361,0.433,0.0987;
aa;0.918,0.553,0.282,0.689,0.072,0.442,0.637,0.0943,0.446,0.284;
aaa;0.0633,0.545,0.418,0.848,0.78,0.581,0.887,0.268,0.198,0.461;
aaaa;0.263,0.853,0.939,0.589,0.123,0.577,0.169,0.923,0.673,0.133;
aaaa;0.501,0.376,0.745,0.349,0.535,0.343,0.344,0.783,0.346,0.926;
aaaaaa;0.651,0.132,0.319,0.415,0.451,0.467,0.474,0.359,0.272,0.892;
aaaaaa;0.109,0.486,0.742,0.0937,0.131,0.52,0.24,0.753,0.216,0.338;
aaaaa;0.0942,0.295,0.336,0.407,0.0556,0.161,0.999,0.441,0.419,0.842;
aaa;0.793,0.564,0.0893,0.835,0.14,0.297,0.253,0.72,0.785,0.384;
