ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.351,0.667,0.0929,0.897,0.626,0.946,0.0986,0.996,0.964,0.259;aaa;
aaaa;0.542,0.997,0.361,0.666,0.693,0.474,0.259,0.973,0.963,0.587;aaaaaa;
aaaaaaaaa;0.799,0.256,0.465,0.347,0.0812,0.423,0.522,0.758,0.57,0.219;a;
a;0.473,0.343,0.122,0.148,0.304,0.965,0.552,0.025,0.101,0.491;aaaaaaaaa;
aaa;0.28,0.5,0.345,0.93,0.251,0.406,0.847,0.511,0.37,0.367;aa;
a;0.42,0.781,0.989,0.832,0.696,0.885,0.334,0.998,0.338,0.5;aaaaaa;
aaa;0.56,0.631,0.0865,0.706,0.729,0.13,0.232,0.417,0.704,0.273;aaaaaaa;
aa;0.876,0.537,0.544,0.447,0.529,0.55,0.372,0.144,0.998,0.832;aaaaaaaaa;
aaaaaa;0.563,0.837,0.92,0.914,0.537,0.341,0.555,0.382,0.711,0.0171;aaaaaa;
aaa;0.694,0.92,0.617,0.706,0.563,0.224,0.12,0.14,0.577,0.506;aaaaaa;
aaaaaaaaa;0.773,0.264,0.561,0.491,0.727,0.973,0.19,0.393,0.484,0.353;aa;
aaaa;0.76,0.313,0.805,0.606,0.838,0.109,0.336,0.168,0.802,0.837;aaaaaaaaa;
aaaaaaa;0.0999,0.343,0.305,0.293,0.977,0.466,0.173,0.947,0.0198,0.186;aaaaaa;
aaaaaaaaa;0.226,0.947,0.602,0.572,0.55,0.711,0.0438,0.144,0.698,0.195;a;
aa;0.262,0.412,0.743,0.746,0.257,0.449,0.56,0.492,0.413,0.364;aaaaaaaa;
aaa;0.997,0.845,0.564,0.796,0.405,0.833,0.118,0.393,0.153,0.97;aaaaaa;
aaa;0.835,0.57,0.358,0.326,0.596,0.655,0.369,0.641,0.0943,0.0629;aaaa;
aaaa;0.121,0.494,0.419,0.247,0.0628,0.74,0.531,0.481,0.603,0.924;aaa;
aaaaaa;0.696,0.719,0.0998,0.719,0.222,0.984,0.905,0.94,0.358,0.37;a;
aaaaaaa;0.304,0.272,0.09,0.183,0.876,0.809,0.477,0.669,0.299,0.486;aa;
aaaaaaa;0.435,0.138,0.946,0.967,0.426,0.926,0.213,0.993,0.935,0.408;aaaaa;
aaaaaaaaa;0.553,0.837,0.129,0.708,0.317,0.368,0.916,0.708,0.127,0.313;aaaa;
aaaaaaa;0.0577,0.448,0.137,0.0113,0.211,0.668,0.383,0.153,0.499,0.758;aaaaa;
a;0.973,0.309,0.313,0.952,0.824,0.88,0.323,0.851,0.151,0.219;aaaaaa;
aaaaa;0.126,0.291,0.74,0.767,0.36,0.152,0.0921,0.716,0.829,0.0337;aaaaaaaaaa;
aaaaa;0.0211,0.808,0.99,0.0394,0.396,0.957,0.145,0.295,0.713,0.389;aa;
aaa;0.341,0.615,0.792,0.107,0.591,0.0126,0.787,0.253,0.572,0.652;aaaaaaaaaa;
aaaaaaaa;0.125,0.917,0.421,0.017,0.0613,0.919,0.0892,0.473,0.902,0.749;a;
aaaaaa;0.468,0.675,0.563,0.875,0.475,0.974,0.515,0.577,0.771,0.546;aa;
aaaaaaaaa;0.853,0.297,0.894,0.285,0.421,0.469,0.0263,0.743,0.711,0.738;aaaaaa;
aaaaaa;0.746,0.342,0.218,0.302,0.484,0.00674,0.82,0.675,0.225,0.268;a;
aaaaa;0.533,0.57,0.885,0.212,0.8,0.843,0.135,0.952,0.0524,0.068;aaaa;
aaaaaaaaa;0.938,0.188,0.349,0.344,0.142,0.685,0.565,0.489,0.699,0.35;a;
aaaaaaaa;0.951,0.102,0.127,0.11,0.87,0.913,0.728,0.956,0.757,0.687;aaaaaaaaa;
aaaaaaa;0.612,0.638,0.57,0.133,0.37,0.531,0.369,0.994,0.846,0.0414;aaaaaaaaa;
aaaaaaa;0.482,0.694,0.776,0.584,0.827,0.888,0.979,0.0135,0.449,0.845;aaaaaa;
aa;0.0618,0.607,0.22,0.515,0.78,0.802,0.676,0.679,0.702,0.927;aaaaa;
a;0.367,0.754,0.721,0.153,0.985,0.79,0.216,0.808,0.935,0.974;aaaaaaa;
aaaaaa;0.76,0.193,0.795,0.221,0.896,0.0764,0.239,0.769,0.186,0.236;aaaaaaaa;
aa;0.00637,0.467,0.569,0.0181,0.738,0.693,0.168,0.7,0.354,0.885;aaaaaaaaaa;
aaa;0.368,0.95,0.836,0.219,0.963,0.861,0.07,0.324,0.681,0.0859;a;
aaa;0.117,0.974,0.192,0.219,0.268,0.0759,0.802,0.379,0.411,0.632;aaaaaa;
aaa;0.469,0.846,0.208,0.467,0.142,0.555,0.217,0.0883,0.0181,0.179;aaaaaaaaaa;
aaaaaaa;0.286,0.531,0.00751,0.0253,0.169,0.273,0.072,0.387,0.13,0.171;aaaaaaaaa;
aaaaaaa;0.859,0.74,0.863,0.169,0.253,0.529,0.746,0.699,0.938,0.475;aaaaaaaa;
aaaaaaaa;0.325,0.211,0.525,0.324,0.306,0.901,0.193,0.981,0.829,0.0322;aaaaaaa;
aaaaaa;0.13,0.182,0.00517,0.386,0.258,0.634,0.6,0.455,0.117,0.247;aaaaaaa;
aaaaaaa;0.433,0.736,0.226,0.209,0.488,0.619,0.0468,0.733,0.935,0.844;aa;
aaaa;0.74,0.538,0.0578,0.125,0.939,0.499,0.189,0.373,0.837,0.787;aa;
