ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.532,0.822,0.0956,0.213,0.329,0.763,0.773,0.297,0.684,0.455;a;
aaaaaaaa;0.911,0.68,0.32,0.542,0.0127,0.941,0.111,0.417,0.607,0.244;aaaaaaaaa;
a;0.985,0.603,0.901,0.0276,0.991,0.379,0.62,0.246,0.757,0.227;a;
aaaa;0.392,0.286,0.357,0.336,0.237,0.656,0.544,0.356,0.709,0.219;aaaaaa;
aaaaaaaa;0.448,0.351,0.387,0.191,0.188,0.444,0.313,0.643,0.503,0.449;aaaaaaaaaa;
aaaaa;0.603,0.896,0.845,0.281,0.714,0.198,0.454,0.761,0.698,0.086;aaaaaaaa;
aaaaa;0.343,0.693,0.925,0.476,0.916,0.0831,0.0115,0.396,0.552,0.776;aaaaaaa;
aaa;0.609,0.455,0.189,0.59,0.948,0.312,0.0577,0.023,0.237,0.444;a;
aaaaaaa;0.725,0.633,0.505,0.292,0.479,0.475,0.656,0.106,0.984,0.621;aaaa;
aaaaaa;0.601,0.494,0.429,0.558,0.479,0.0377,0.727,0.755,0.0568,0.178;a;
aaaaaaa;0.74,0.765,0.0349,0.773,0.951,0.774,0.148,0.0822,0.783,0.482;aaaaaaaaaa;
aaa;0.695,0.0139,0.453,0.074,0.849,0.0185,0.0134,0.867,0.574,0.27;aa;
aa;0.766,0.996,0.955,0.216,0.335,0.913,0.998,0.805,0.736,0.383;aa;
aaaa;0.809,0.706,0.0242,0.134,0.992,0.386,0.679,0.636,0.968,0.539;a;
aaaaaa;0.686,0.662,0.82,0.142,0.465,0.0708,0.435,0.109,0.185,0.717;a;
aaaaaaaa;0.905,0.83,0.143,0.296,0.282,0.559,0.366,0.857,0.45,0.435;aaaaa;
aaa;0.291,0.111,0.559,0.285,0.771,0.806,0.504,0.561,0.531,0.689;aaaaaaa;
aaaaaaaa;0.486,0.481,0.91,0.668,0.857,0.204,0.38,0.107,0.0863,0.271;aaaaaaa;
aaaaaa;0.915,0.567,0.285,0.346,0.199,0.809,0.0296,0.758,0.451,0.0992;aaaaaa;
aaaaaaa;0.751,0.789,0.859,0.344,0.19,0.804,0.734,0.15,0.519,0.168;aaaa;
aaaaa;0.821,0.0506,0.533,0.851,0.582,0.599,0.421,0.7,0.875,0.123;a;
aaaaaa;0.0888,0.0982,0.94,0.552,0.334,0.48,0.00171,0.711,0.637,0.349;aaaa;
aaaaaaaa;0.533,0.0564,0.368,0.0367,0.276,0.711,0.738,0.611,0.17,0.147;aaaa;
aaa;0.104,0.651,0.422,0.997,0.166,0.373,0.498,0.0845,0.298,0.88;aaaaaaaaa;
aaa;0.743,0.379,0.997,0.305,0.467,0.837,0.388,0.892,0.124,0.29;aaaaaa;
a;0.027,0.587,0.0149,0.952,0.069,0.229,0.489,0.421,0.698,0.752;a;
a;0.74,0.947,0.325,0.48,0.993,0.289,0.658,0.0554,0.42,0.72;aa;
a;0.228,0.771,0.254,0.0615,0.432,0.00552,0.836,0.668,0.839,0.504;a;
aaaaa;0.0976,0.531,0.188,0.879,0.895,0.297,0.811,0.333,0.21,0.0797;aaaaaaaaaa;
aa;0.709,0.739,0.89,0.478,0.108,0.822,0.193,0.79,0.441,0.186;aaaaaaaa;
aa;0.583,0.0733,0.315,0.885,0.54,0.506,0.0201,0.62,0.256,0.162;aaaaaa;
a;0.0799,0.619,9.21e-05,0.547,0.442,0.105,0.627,0.69,0.604,0.156;aaaaa;
aaaaaa;0.569,0.759,0.384,0.877,0.491,0.724,0.372,0.179,0.839,0.673;aaaaaaaaaa;
aaaaaaaa;0.724,0.615,0.13,0.0403,0.496,0.355,0.932,0.0809,0.966,0.504;aaaaa;
aaaaaaa;0.165,0.556,0.968,0.0532,0.276,0.199,0.0711,0.623,0.401,0.289;aaaaa;
aaaa;0.127,0.604,0.983,0.488,0.298,0.82,0.837,0.152,0.783,0.375;aaaaa;
aaaaaa;0.876,0.531,0.841,0.0605,0.122,0.726,0.984,0.306,0.263,0.575;aaaaaaaaa;
aaaaa;0.307,0.784,0.293,0.747,0.742,0.703,0.366,0.445,0.00257,0.231;aa;
aaaaa;0.23,0.854,0.352,0.039,0.179,0.752,0.247,0.829,0.0638,0.829;aa;
aaaaa;0.0516,0.0619,0.403,0.423,0.555,0.793,0.531,0.548,0.649,0.439;aaa;
aaaaa;0.296,0.983,0.331,0.32,0.538,0.358,0.478,0.572,0.111,0.207;aa;
a;0.421,0.584,0.905,0.698,0.782,0.985,0.807,0.12,0.816,0.0413;aaaaa;
aaaaaaaa;0.756,0.41,0.178,0.437,0.97,0.937,0.646,0.805,0.504,0.749;aa;
aaaa;0.86,0.418,0.786,0.618,0.27,0.067,0.69,0.365,0.464,0.267;aaaaaaaaaa;
aaaaaaa;0.601,0.83,0.961,0.473,0.0497,0.587,0.894,0.342,0.85,0.74;aa;
aaaa;0.0307,0.421,0.854,0.767,0.963,0.398,0.0552,0.621,0.707,0.414;aa;
aaaa;0.501,0.984,0.786,0.729,0.316,0.638,0.849,0.605,0.0226,0.256;aaaaaaaaaa;
aaaaaaa;0.659,0.907,0.405,0.637,0.0944,0.196,0.285,0.929,0.848,0.332;aaaaaaaa;
aaa;0.828,0.82,0.373,0.798,0.342,0.62,0.56,0.646,0.463,0.959;aaaaaa;
aaa;0.359,0.00981,0.902,0.8,0.585,0.332,0.339,0.72,0.71,0.345;a;
a;0.195,0.139,0.926,0.579,0.522,0.613,0.0127,0.0529,0.181,0.284;a;
a;0.479,0.509,0.999,0.786,0.467,0.423,0.00883,0.367,0.76,0.373;aaaaaaaa;
aaaaaaaa;0.0711,0.633,0.768,0.413,0.4,0.579,0.966,0.92,0.937,0.811;aa;
a;0.618,0.164,0.545,0.591,0.797,0.00926,0.64,0.747,0.688,0.541;aaa;
aaaa;0.524,0.501,0.318,0.0506,0.744,0.236,0.833,0.0418,0.0822,0.271;aaaaaaaaaa;
aaaaa;0.012,0.504,0.23,0.486,0.126,0.787,0.561,0.29,0.157,0.757;aaaaa;
aaaaaaa;0.0212,0.292,0.455,0.849,0.284,0.197,0.491,0.642,0.25,0.702;aaaaaa;
aaaaaaa;0.873,0.0809,0.258,0.626,0.352,0.089,0.571,0.331,0.72,0.963;aaa;
aaaaaaa;0.752,0.762,0.859,0.555,0.65,0.345,0.093,0.908,0.438,0.107;aaa;
aaaaaaa;0.0344,0.973,0.578,0.884,0.697,0.558,0.388,0.665,0.924,0.0536;aa;
aa;0.296,0.335,0.967,0.571,0.311,0.424,0.0454,0.543,0.702,0.74;a;
aaaa;0.606,0.6,0.811,0.542,0.548,0.974,0.21,0.652,0.48,0.254;aaaaa;
aa;0.803,0.15,0.622,0.128,0.683,0.131,0.522,0.766,0.182,0.666;a;
aa;0.42,0.117,0.619,0.02,0.95,0.177,0.609,0.168,0.804,0.124;aaaaaa;
a;0.676,0.412,0.962,0.397,0.762,0.223,0.189,0.988,0.971,0.935;a;
aaaaaaa;0.757,0.998,0.0821,0.0599,0.677,0.893,0.478,0.554,0.23,0.805;aaaaaaaaaa;
aaaaaa;0.231,0.404,0.707,0.526,0.18,0.421,0.484,0.631,0.786,0.378;aaaaaaaaaa;
aa;0.381,0.0409,0.315,0.171,0.924,0.617,0.651,0.00656,0.226,0.184;aaa;
aaaa;0.273,0.824,0.505,0.262,0.143,0.73,0.866,0.5,0.246,0.496;aaaaa;
aa;0.985,0.785,0.637,0.996,0.998,0.988,0.11,0.835,0.87,0.761;aaaaaaaaaa;
aaaaaaa;0.566,0.56,0.047,0.697,0.953,0.316,0.362,0.819,0.999,0.143;a;
