ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.641,0.954,0.434,0.488,0.866,0.907,0.099,0.308,0.606,0.496;aa;
0.0877;0.0296,0.153,0.884,0.258,0.0936,0.705,0.443,0.53,0.675,0.36;a;
0.985;0.964,0.189,0.42,0.854,0.154,0.364,0.541,0.708,0.504,0.186;aaaaaaaa;
0.479;0.561,0.192,0.739,0.356,0.829,0.614,0.081,0.553,0.352,0.346;aa;
0.257;0.927,0.86,0.519,0.271,0.505,0.0115,0.992,0.0836,0.949,0.537;aa;
0.357;0.764,0.0599,0.415,0.797,0.122,0.088,0.445,0.421,0.908,0.955;a;
0.492;0.651,0.149,0.852,0.312,0.598,0.0655,0.597,0.0063,0.432,0.491;aaaaaaaaaa;
0.6;0.745,0.788,0.397,0.808,0.257,0.886,0.389,0.841,0.405,0.208;aaaaaaaa;
0.33;0.953,0.38,0.522,0.948,0.357,0.382,0.357,0.665,0.764,0.811;aaaa;
0.483;0.517,0.519,0.303,0.443,0.491,0.507,0.86,0.601,0.717,0.301;aaaaaaa;
0.838;0.867,0.426,0.163,0.244,0.89,0.684,0.0575,0.809,0.806,0.0383;a;
0.866;0.511,0.171,0.429,0.641,0.548,0.91,0.824,0.952,0.0685,0.993;aa;
0.598;0.275,0.681,0.0571,0.528,0.835,0.821,0.984,0.812,0.612,0.928;aaaaa;
0.625;0.845,0.975,0.413,0.444,0.986,0.804,0.102,0.838,0.74,0.0172;aa;
0.77;0.993,0.427,0.723,0.136,0.779,0.587,0.859,0.678,0.323,0.143;aaaaaaa;
0.818;0.109,0.803,0.263,0.99,0.923,0.166,0.925,0.486,0.215,0.726;aa;
0.101;0.578,0.77,0.84,0.582,0.661,0.693,0.203,0.385,0.449,0.601;aaaaaaaaa;
0.673;0.504,0.427,0.959,0.0358,0.0473,0.0301,0.478,0.534,0.891,0.143;aaaaaaaa;
0.84;0.4,0.911,0.898,0.924,0.322,0.766,0.121,0.555,0.472,0.428;a;
0.315;0.835,0.146,0.174,0.649,0.781,0.334,0.632,0.846,0.416,0.582;a;
0.407;0.277,0.882,0.0764,0.115,0.159,0.675,0.737,0.209,0.902,0.233;aa;
0.114;0.243,0.928,0.905,0.407,0.521,0.36,0.0426,0.289,0.0216,0.883;aaaaaaaaaa;
0.0299;0.561,0.638,0.296,0.254,0.472,0.282,0.647,0.181,0.991,0.266;a;
0.0297;0.653,0.529,0.78,0.717,0.823,0.245,0.688,0.623,0.697,0.322;aaaaaaaa;
0.262;0.663,0.783,0.251,0.753,0.446,0.973,0.88,0.309,0.487,0.981;aa;
0.911;0.485,0.913,0.781,0.789,0.337,0.136,0.161,0.0402,0.592,0.603;aaaaaaaaaa;
0.302;0.0366,0.00116,0.0809,0.78,0.956,0.626,0.497,0.362,0.323,0.476;aa;
0.583;0.478,0.743,0.023,0.717,0.639,0.678,0.198,0.948,0.299,0.647;aaaaaaaaaa;
0.531;0.833,0.633,0.0324,0.128,0.585,0.862,0.3,0.576,0.664,0.446;aaaaaaaaaa;
0.356;0.783,0.74,0.0254,0.491,0.821,0.0704,0.347,0.342,0.317,0.102;aaaaaaaaa;
0.0505;0.0154,0.673,0.335,0.824,0.931,0.86,0.671,0.762,0.0349,0.478;aaa;
0.707;0.715,0.564,0.462,0.286,0.551,0.51,0.543,0.625,0.617,0.466;aaaaa;
0.638;0.705,0.583,0.249,0.377,0.3,0.625,0.548,0.626,0.91,0.0589;aaa;
0.0963;0.0242,0.772,0.6,0.731,0.351,0.494,0.683,0.999,0.797,0.279;aaaaaaaaa;
0.566;0.00155,0.778,0.23,0.0481,0.458,0.521,0.364,0.324,0.296,0.208;aa;
