ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aaa;0.9;a;aaa;aaa;0.605;0.15;0.397,0.0475,0.582,0.953,0.21,0.988,0.451,0.723,0.585,0.897;0.152,0.364,0.918,0.944,0.00776,0.37,0.484,0.179,0.325,0.17;0.203,0.491,0.672,0.649,0.151,0.168,0.499,0.275,0.335,0.727;0.0489,0.418,0.631,0.492,0.753,0.176,0.258,0.63,0.99,0.136;0.437,0.182,0.98,0.439,0.0508,0.841,0.164,0.129,0.0474,0.207;0.901,0.0223,0.413,0.812,0.28,0.431,0.646,0.19,0.734,0.872;0.866,0.121,0.635,0.448,0.694,0.249,0.819,0.304,0.467,0.113;0.981,0.64,0.756,0.258,0.76,0.951,0.349,0.816,0.994,0.348;aaaaaaaaaa;
aaaaa;aaa;0.786;a;aaaa;aaa;0.455;0.598;0.302,0.658,0.527,0.582,0.954,0.733,0.845,0.843,0.55,0.439;0.76,0.719,0.1,0.676,0.472,0.341,0.117,0.221,0.97,0.306;0.284,0.945,0.521,0.368,0.717,0.796,0.12,0.839,0.2,0.233;0.33,0.502,0.652,0.904,0.599,0.17,0.717,0.368,0.299,0.876;0.0296,0.88,0.964,0.227,0.688,0.591,0.282,0.759,0.669,0.721;0.124,0.939,0.373,0.486,0.805,0.201,0.216,0.921,0.146,0.882;0.369,0.264,0.178,0.132,0.89,0.544,0.681,0.398,0.576,0.944;0.114,0.384,0.418,0.426,0.195,0.981,0.747,0.725,0.432,0.882;aaa;
aa;a;0.341;a;aaaaaa;aaaaa;0.349;0.675;0.734,0.302,0.565,0.665,0.972,0.756,0.995,0.646,0.639,0.312;0.498,0.665,0.245,0.865,0.0524,0.926,0.929,0.511,0.0949,0.492;0.739,0.411,0.506,0.712,0.531,0.118,0.871,0.421,0.61,0.00469;0.779,0.226,0.474,0.0768,1,0.312,0.0393,0.963,0.252,0.666;0.843,0.0461,0.347,0.466,0.378,0.79,0.0742,0.295,0.89,0.659;0.477,0.153,0.846,0.643,0.84,0.312,0.91,0.336,0.502,0.469;0.671,0.357,0.669,0.638,0.729,0.478,0.44,0.0797,0.241,0.877;0.556,0.915,0.945,0.617,0.548,0.543,0.903,0.629,0.166,0.817;aaaaa;
aaaaaa;aa;0.424;a;aaaaaa;aaaaaaaa;0.082;0.181;0.56,0.432,0.491,0.42,0.313,0.358,0.6,0.655,0.903,0.119;0.409,0.465,0.656,0.106,0.814,0.899,0.283,0.846,0.662,0.599;0.144,0.791,0.0426,0.885,0.732,0.823,0.322,0.409,0.938,0.126;0.748,0.743,0.999,0.369,0.246,0.823,0.344,0.851,0.0134,0.0285;0.306,0.835,0.097,0.268,0.506,0.393,0.992,0.333,0.0181,0.729;0.204,0.963,0.689,0.336,0.87,0.249,0.543,0.692,0.22,0.587;0.907,0.257,0.534,0.341,0.33,0.992,0.12,0.506,0.82,0.506;0.0214,0.189,0.192,0.538,0.18,0.243,0.27,0.288,0.639,0.891;aaaaaaa;
aaaaaaaa;aaa;0.0159;a;aaaaa;a;0.47;0.232;0.453,0.911,0.999,0.0126,0.123,0.221,0.898,0.665,0.475,0.794;0.0748,0.919,0.101,0.573,0.119,0.373,0.504,0.483,0.689,0.317;0.166,0.209,0.683,0.975,0.0339,0.914,0.639,0.482,0.267,0.988;0.202,0.686,0.243,0.711,0.099,0.135,0.739,0.172,0.339,0.188;0.703,0.884,0.749,0.565,0.887,0.929,0.244,0.0414,0.163,0.348;0.99,0.411,0.429,0.854,0.352,0.166,0.31,0.987,0.503,0.26;0.785,0.109,0.279,0.942,0.977,0.984,0.763,0.594,0.457,0.885;0.499,0.0511,0.615,0.876,0.491,0.573,0.407,0.208,0.587,0.48;aaaa;
aaaaaa;aa;0.565;a;a;aaaaaaaaa;0.198;0.808;0.364,0.899,0.963,0.818,0.413,0.86,0.443,0.891,0.56,0.429;0.82,0.999,0.881,0.57,0.825,0.897,0.36,0.298,0.532,0.888;0.289,0.16,0.517,0.161,0.901,0.0209,0.287,0.358,0.376,0.254;0.386,0.64,0.505,0.459,0.817,0.765,0.981,0.821,0.898,0.112;0.382,0.118,0.762,0.0727,0.717,0.697,0.129,0.821,0.437,0.205;0.188,0.128,0.938,0.315,0.3,0.429,0.656,0.487,0.0957,0.603;0.917,0.583,0.854,0.149,0.0676,0.505,0.886,0.632,0.643,0.147;0.925,0.711,0.0587,0.697,0.313,0.0698,0.572,0.317,0.98,0.977;aaaaaaaaa;
aaa;aaa;0.627;a;aaaaa;aaa;0.122;0.756;0.926,0.225,0.518,0.674,0.805,0.464,0.0934,0.948,0.546,0.0518;0.0557,0.706,0.924,0.346,0.509,0.135,0.541,0.866,0.633,0.74;0.817,0.772,0.053,0.852,0.0994,0.9,0.0327,0.652,0.776,0.706;0.0986,0.97,0.634,0.562,0.369,0.226,0.489,0.869,0.149,0.72;0.634,0.864,0.0411,0.452,0.699,0.0509,0.146,0.8,0.14,0.919;0.0696,0.192,0.324,0.93,0.318,0.471,0.388,0.0787,0.464,0.0829;0.295,0.259,0.00615,0.407,0.993,0.506,0.463,0.0964,0.816,0.848;0.442,0.205,0.981,0.244,0.558,0.407,0.784,0.781,0.264,0.319;aaaaaa;
aaa;a;0.158;a;aa;aaaaaa;0.351;0.471;0.477,0.494,0.974,0.828,0.996,0.886,0.00844,0.814,0.826,0.528;0.729,0.866,0.96,0.199,0.531,0.743,0.23,0.78,0.973,0.367;0.196,0.682,0.978,0.578,0.257,0.726,0.413,0.537,0.536,0.192;0.171,0.595,0.881,0.292,0.0596,0.00213,0.79,0.0136,0.674,0.444;0.748,0.526,0.429,0.972,0.108,0.282,0.559,0.56,0.907,0.0246;0.784,0.999,0.362,0.198,0.325,0.961,0.653,0.639,0.226,0.543;0.345,0.173,0.136,0.764,0.275,0.349,0.584,0.508,0.925,0.642;0.998,0.856,0.436,0.729,0.507,0.374,0.423,0.569,0.868,0.655;aaaaaaa;
aa;aaa;0.819;a;aaaa;aaaaaaa;0.726;0.612;0.000956,0.0729,0.919,0.805,0.979,0.0184,0.759,0.729,0.928,0.481;0.911,0.697,0.573,0.405,0.156,0.251,0.282,0.0805,0.634,0.204;0.767,0.848,0.444,0.319,0.612,0.558,0.673,0.733,0.256,0.807;0.204,0.414,0.157,0.251,0.0649,0.853,0.0502,0.072,0.356,0.631;0.817,0.56,0.819,0.38,0.0713,0.621,0.762,0.483,0.99,0.823;0.685,0.295,0.604,0.312,0.505,0.38,0.00687,0.479,0.456,0.222;0.93,0.677,0.092,0.0288,0.528,0.133,0.52,0.45,0.604,0.328;0.222,0.649,0.199,0.183,0.346,0.217,0.495,0.535,0.626,0.895;aaaaaaaaaa;
aaa;aaa;0.228;a;aaa;aaaaaa;0.769;0.289;0.655,0.649,0.358,0.937,0.0476,0.477,0.916,0.948,0.273,0.0946;0.304,0.86,0.0405,0.945,0.165,0.574,0.104,0.767,0.000651,0.933;0.553,0.146,0.152,0.896,0.421,0.423,0.367,0.438,0.845,0.169;0.711,0.25,0.308,0.0111,0.229,0.0319,0.382,0.431,0.739,0.741;0.853,0.548,0.644,0.838,0.556,0.136,0.0982,0.934,0.663,0.0208;0.186,0.357,0.0206,0.865,0.87,0.345,0.962,0.21,0.854,0.817;0.715,0.0252,0.608,0.752,0.324,0.964,0.628,0.369,0.607,0.738;0.231,0.359,0.406,0.895,0.892,0.757,0.628,0.536,0.487,0.179;aaaaa;
aaaaaaaa;aa;0.00377;a;aaa;a;0.553;0.606;0.813,0.349,0.829,0.794,0.168,0.746,0.877,0.425,0.947,0.292;0.424,0.68,0.21,0.433,0.98,0.414,0.119,0.0127,0.656,0.16;0.712,0.211,0.00353,0.389,0.857,0.931,0.661,0.0463,0.768,0.109;0.728,0.5,0.257,0.159,0.115,0.914,0.405,0.161,0.497,0.723;0.892,0.33,0.745,0.0429,0.71,0.0228,0.549,0.292,0.254,0.146;0.682,0.192,0.449,0.517,0.232,0.391,0.403,0.874,0.946,0.368;0.729,0.288,0.379,0.0233,0.913,0.0714,0.222,0.901,0.887,0.887;0.908,0.0414,0.268,0.0286,0.187,0.889,0.504,0.587,0.0942,0.802;aaaaaa;
