ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.784,0.289,0.576,0.915,0.476,0.689,0.0815,0.449,0.798,0.293;aaaa;
0.763;0.546,0.993,0.594,0.21,0.611,0.96,0.217,0.981,0.0802,0.778;aaaaaaaaa;
0.376;0.737,0.0627,0.494,0.924,0.335,0.46,0.377,0.769,0.516,0.594;aaaaaaa;
0.268;0.626,0.438,0.0855,0.227,0.844,0.185,0.661,0.671,0.835,0.444;aaaa;
0.124;0.761,0.875,0.0824,0.765,0.774,0.88,0.441,0.61,0.121,0.593;aaaaaa;
0.817;0.816,0.455,0.0628,0.863,0.348,0.197,0.597,0.695,0.0283,0.469;aaaa;
0.744;0.377,0.866,0.9,0.86,0.829,0.0128,0.578,0.812,0.426,0.992;aaaaaaaaa;
0.37;0.508,0.0857,0.861,0.16,0.204,0.299,0.859,0.242,0.268,0.601;aaaaaaaaaa;
0.997;0.61,0.157,0.179,0.5,0.772,0.846,0.18,0.678,0.161,0.178;a;
0.865;0.297,0.381,0.0475,0.992,0.172,0.24,0.794,0.896,0.71,0.415;aaaaaaaa;
0.793;0.424,0.409,0.871,0.529,0.876,0.0317,0.243,0.672,0.629,0.129;aaaaaaaaaa;
0.731;0.788,0.0219,0.642,0.848,0.202,0.395,0.84,0.365,0.246,0.233;aaaaaaaaa;
0.0616;0.63,0.0779,0.271,0.461,0.177,0.252,0.408,0.178,0.71,0.634;aaaaaaaa;
0.962;0.00207,0.723,0.73,0.512,0.589,0.656,0.258,0.931,0.703,0.988;aaaaa;
0.488;0.565,0.0633,0.878,0.466,0.0309,0.909,0.72,0.0363,0.493,0.625;aaa;
0.218;0.996,0.105,0.0269,0.746,0.3,0.915,0.438,0.366,0.573,0.233;aaaaaaaaa;
0.427;0.34,0.0848,0.8,0.362,0.483,0.106,0.454,0.0213,0.16,0.446;aa;
0.281;0.466,0.582,0.521,0.0104,0.51,0.299,0.501,0.197,0.326,0.863;aaa;
0.496;0.145,0.182,0.331,0.43,0.788,0.751,0.72,0.457,0.722,0.446;aaa;
0.684;0.303,0.196,0.863,0.446,0.474,0.404,0.762,0.842,0.227,0.0558;aaaaa;
0.595;0.469,0.0191,0.762,0.236,0.098,0.759,0.777,0.0806,0.113,0.424;aaa;
0.227;0.845,0.233,0.609,0.136,0.845,0.906,0.751,0.734,0.626,0.958;a;
0.944;0.352,0.903,0.209,0.057,0.215,0.915,0.471,0.222,0.516,0.242;aaaaaa;
0.152;0.633,0.919,0.551,0.399,0.45,0.658,0.914,0.52,0.786,0.0393;aaaaaaaaaa;
0.872;0.769,0.0165,0.418,0.97,0.921,0.533,0.069,0.396,0.977,0.443;aaaa;
0.365;0.443,0.34,0.591,0.0418,0.969,0.0268,0.737,0.919,0.916,0.776;aaaa;
0.371;0.94,0.75,0.454,0.98,0.432,0.229,0.939,0.131,0.435,0.82;aaaaaa;
0.882;0.98,0.389,0.282,0.175,0.498,0.864,0.0463,0.354,0.072,0.425;aaaaaaaaa;
0.676;0.3,0.812,0.564,0.0551,0.24,0.0406,0.457,0.0879,0.634,0.976;aaaaaaa;
0.412;0.0683,0.708,0.835,0.384,0.931,0.849,0.343,0.938,0.864,0.464;aaaa;
0.143;0.55,0.717,0.853,0.147,0.115,0.687,0.694,0.98,0.286,0.641;aaaa;
0.419;0.806,0.291,0.189,0.983,0.707,0.637,0.696,0.631,0.155,0.219;aaaa;
0.0653;0.0165,0.136,0.687,0.553,0.346,0.964,0.653,0.829,0.358,0.702;aaaa;
