ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.345,0.322,0.87,0.834,0.665,0.401,0.44,0.341,0.644,0.194;aaaaa;
a;0.341,0.319,0.802,0.798,0.669,0.475,0.592,0.0734,0.00464,0.972;aaaaa;
aaaaaaa;0.737,0.376,0.859,0.303,0.861,0.684,0.494,0.978,0.602,0.424;aaaaa;
aaaaa;0.0813,0.674,0.359,0.927,0.708,0.169,0.504,0.485,0.892,0.112;a;
aa;0.721,0.32,0.734,0.895,0.672,0.224,0.65,0.0864,0.368,0.769;aaaaaa;
aaa;0.898,0.81,0.288,0.756,0.706,0.181,0.679,0.632,0.141,0.221;aa;
a;0.907,0.0857,0.195,0.0283,0.106,0.113,0.792,0.0185,0.253,0.449;aa;
aaaaaa;0.963,0.261,0.52,0.972,0.143,0.558,0.0328,0.132,0.862,0.85;aaaaaaaaa;
aaa;0.969,0.0873,0.862,0.346,0.765,0.126,0.0328,0.464,0.771,0.764;aaaaa;
a;0.326,0.966,0.144,0.971,0.931,0.746,0.515,0.351,0.705,0.295;aaaaaaaaa;
aaaa;0.414,0.914,0.204,0.532,0.217,0.774,0.831,0.136,0.382,0.792;aaa;
aaaaaaa;0.302,0.535,0.237,0.897,0.937,0.158,0.175,0.316,0.507,0.979;aa;
aaa;0.881,0.653,0.573,0.27,0.287,0.685,0.496,0.49,0.192,0.576;aaaaa;
aa;0.397,0.463,0.297,0.907,0.805,0.0282,0.814,0.295,0.865,0.305;aaaaaaaaa;
aaaaa;0.973,0.677,0.447,0.462,0.33,0.572,0.63,0.224,0.0541,0.742;aaaaaaaa;
aaaaaaa;0.991,0.656,0.668,0.592,0.979,0.775,0.407,0.176,0.724,0.185;aaaaaaaa;
aaaaaaa;0.536,0.874,0.977,0.879,0.466,0.6,0.318,0.0761,0.67,0.207;aaaaa;
aaa;0.877,0.24,0.942,0.287,0.507,0.0166,0.739,0.315,0.592,0.53;aaaaaaa;
a;0.422,0.461,0.363,0.649,0.106,0.328,0.463,0.404,0.568,0.98;aaaaaa;
a;0.946,0.78,0.934,0.735,0.0433,0.675,0.784,0.99,0.287,0.861;aaaaaaa;
aaaa;0.476,0.752,0.598,0.86,0.409,0.768,0.596,0.64,0.375,0.642;aaaaaa;
a;0.971,0.945,0.569,0.783,0.893,0.367,0.613,0.513,0.495,0.25;aaaa;
aaaaa;0.0818,0.515,0.473,0.416,0.0979,0.816,0.945,0.279,0.286,0.319;aaaaaaa;
a;0.736,0.935,0.363,0.57,0.76,0.211,0.496,0.211,0.0676,0.566;aaaaaa;
aaaaaa;0.425,0.135,0.545,0.157,0.833,0.676,0.0551,0.34,0.437,0.602;aaaaaaaaaa;
aaaa;0.859,0.841,0.112,0.267,0.892,0.501,0.19,0.937,0.194,0.284;aaaaaaaa;
aaa;0.516,0.954,0.513,0.0692,0.141,0.648,0.117,0.743,0.179,0.0507;aaaaaaaaaa;
aaaaaaa;0.705,0.074,0.535,0.67,0.847,0.664,0.702,0.625,0.0369,0.539;aaaaaaaaaa;
aaaaa;0.962,0.886,0.559,0.409,0.936,0.818,0.0678,0.853,0.536,0.497;aaaaaaa;
aaaaaaa;0.191,0.354,0.0593,0.225,0.0468,0.101,0.416,0.807,0.273,0.0339;aaaa;
aaa;0.589,0.726,0.704,0.553,0.019,0.385,0.365,0.609,0.15,0.399;aaaaaaaa;
aaaaa;0.299,0.038,0.946,0.0415,0.684,0.953,0.73,0.861,0.799,0.294;aaa;
a;0.115,0.441,0.651,0.662,0.0262,0.787,0.457,0.18,0.269,0.258;aa;
aaaa;0.954,0.837,0.122,0.201,0.535,0.441,0.431,0.84,0.954,0.52;aaaaaaaaaa;
aaaaa;0.58,0.168,0.675,0.467,0.313,0.309,0.883,0.98,0.0152,0.716;aaa;
aaaa;0.529,0.15,0.805,0.314,0.709,0.536,0.719,0.11,0.503,0.699;aaaaaaaaa;
aaa;0.821,0.119,0.349,0.239,0.596,0.89,0.28,0.992,0.828,0.667;aaaaaaaa;
aaaaaa;0.452,0.762,0.19,0.943,0.199,0.459,0.871,0.759,0.216,0.655;a;
aa;0.477,0.274,0.276,0.754,0.663,0.183,0.448,0.282,0.45,0.552;aaaaaa;
a;0.909,0.407,0.289,0.198,0.332,0.554,0.877,0.101,0.765,0.613;aa;
aaaaaaa;0.24,0.898,0.699,0.445,0.0439,0.729,0.751,0.322,0.51,0.0307;aaaaaaaa;
a;0.604,0.446,0.349,0.736,0.496,0.752,0.381,0.702,0.491,0.329;a;
aaaaaaa;0.317,0.963,0.64,0.915,0.692,0.894,0.452,0.475,0.259,0.496;aaa;
a;0.696,0.654,0.381,0.12,0.571,0.891,0.624,0.528,0.686,0.847;a;
aaaaaaa;0.283,0.0599,0.701,0.0578,0.695,0.888,0.917,0.595,0.358,0.59;aaaaa;
aaaaaa;0.568,0.799,0.512,0.0707,0.312,0.0339,0.356,0.681,0.553,0.498;aa;
aaaaaaa;0.147,0.603,0.271,0.63,0.029,0.419,0.456,0.688,0.807,0.654;aaaaaaaa;
aaaa;0.625,0.827,0.14,0.385,0.736,0.38,0.0325,0.675,0.9,0.619;aa;
aaaaaa;0.595,0.00431,0.491,0.00507,0.29,0.929,0.613,0.904,0.407,0.793;aaa;
aaaaaa;0.22,0.0251,0.338,0.507,0.177,0.531,0.565,0.411,0.704,0.201;aaaaa;
aaaa;0.643,0.423,0.591,0.667,0.385,0.109,0.883,0.22,0.799,0.446;aaaaa;
aaaaa;0.0849,0.208,0.329,0.0107,0.993,0.117,0.328,0.382,0.403,0.719;aaaaaaaaa;
aa;0.306,0.343,0.251,0.729,0.403,0.98,0.592,0.496,0.37,0.465;aaaaaa;
aa;0.298,0.908,0.14,0.202,0.614,0.548,0.366,0.358,0.569,0.19;aaaaa;
