ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.769,0.857,0.161,0.369,0.944,0.365,0.718,0.191,0.0536,0.157;aaaaaa;
aaaa;0.633,0.153,0.572,0.0972,0.0393,0.146,0.952,0.565,0.013,0.757;aaaa;
aa;0.239,0.894,0.0156,0.114,0.844,0.944,0.464,0.971,0.0253,0.462;aaa;
a;0.978,0.244,0.523,0.276,0.33,0.0978,0.996,0.567,0.463,0.709;aaaaa;
aaa;0.517,0.185,0.0105,0.179,0.968,0.181,0.134,0.996,0.632,0.357;aaaaaaaaaa;
aaa;0.332,0.669,0.801,0.274,0.841,0.322,0.0277,0.737,0.215,0.124;aaaaaaaaaa;
aa;0.152,0.144,0.846,0.948,0.923,0.839,0.177,0.162,0.87,0.838;aaa;
a;0.634,0.737,0.765,0.0274,0.154,0.348,0.763,0.355,0.976,0.856;aa;
aa;0.733,0.45,0.971,0.881,0.0576,0.793,0.155,0.0657,0.515,0.412;aaaaa;
aa;0.366,0.293,0.429,0.866,0.999,0.509,0.421,0.719,0.168,0.38;aaaaa;
aa;0.163,0.851,0.242,0.854,0.762,0.551,0.488,0.757,0.3,0.827;a;
aaaa;0.314,0.475,0.766,0.382,0.369,0.463,0.837,0.36,0.573,0.0869;aaaaaaaa;
aa;0.683,0.612,0.991,0.199,0.476,0.224,0.883,0.123,0.109,0.282;aaaaaaaa;
aa;0.856,0.116,0.255,0.946,0.589,0.862,0.26,0.868,0.73,0.285;aa;
a;0.267,0.333,0.00576,0.734,0.454,0.762,0.435,0.898,0.52,0.385;aaaaaaaa;
aa;0.516,0.401,0.655,0.748,0.704,0.00108,0.107,0.904,0.897,0.163;aaaaaaaa;
aaaa;0.882,0.454,0.223,0.46,0.295,0.82,0.185,0.107,0.496,0.788;a;
aaaa;0.335,0.273,0.493,0.637,0.619,0.718,0.949,0.755,0.822,0.183;a;
aa;0.493,0.0128,0.382,0.37,0.867,0.881,0.202,0.749,0.817,0.874;aaaaaaaaa;
aaaa;0.506,0.414,0.572,0.312,0.664,0.839,0.233,0.957,0.0794,0.0212;aaaa;
aaaa;0.593,0.221,0.699,0.412,0.0494,0.506,0.439,0.809,0.0921,0.503;aaaaaaaa;
aaaa;0.182,0.438,0.749,0.147,0.456,0.182,0.0427,0.362,0.992,0.258;aaaa;
aaaa;0.00393,0.116,0.768,0.219,0.00556,0.527,0.48,0.167,0.859,0.687;aaaaaaaa;
a;0.9,0.684,0.759,0.949,0.709,0.163,0.845,0.102,0.79,0.86;aa;
a;0.446,0.504,0.304,0.292,0.765,0.191,0.72,0.0563,0.27,0.0742;aaaa;
aaaa;0.691,0.951,0.093,0.5,0.137,0.556,0.0636,0.651,0.97,0.737;aaaaaaaaa;
aaa;0.267,0.0752,0.382,0.315,0.0927,0.19,0.854,0.722,0.859,0.359;aaaa;
aaaa;0.174,0.0586,0.574,0.479,0.947,0.0469,0.155,0.294,0.62,0.0995;aaaaa;
aa;0.416,0.512,0.78,0.449,0.942,0.628,0.179,0.845,0.753,0.579;aaaa;
aa;0.332,0.275,0.699,0.759,0.636,0.263,0.787,0.959,0.853,0.527;aaaaaaaa;
aaa;0.867,0.703,0.361,0.223,0.449,0.0471,0.896,0.693,0.274,0.774;aaaaaa;
aa;0.969,0.85,0.328,0.00304,0.132,0.197,0.565,0.591,0.0272,0.314;aaa;
aaaa;0.249,0.44,0.599,0.0709,0.43,0.906,0.894,0.936,0.855,0.991;aaaaaaaaaa;
a;0.496,0.621,0.0835,0.855,0.531,0.291,0.371,0.376,0.894,0.777;a;
a;0.841,0.565,0.997,0.0507,0.983,0.987,0.049,0.596,0.985,0.808;aaaaaaa;
aaaa;0.789,0.749,0.475,0.627,0.298,0.0756,0.256,0.693,0.0229,0.255;a;
aaaa;0.263,0.0857,0.206,0.313,0.709,0.682,0.198,0.78,0.162,0.539;aaaaaaaaa;
aa;0.249,0.963,0.702,0.408,0.0424,0.667,0.313,0.917,0.0272,0.495;aaaaaaaa;
aa;0.126,0.629,0.341,0.573,0.608,0.267,0.848,0.833,0.13,0.604;aa;
aaa;0.577,0.822,0.471,0.702,0.375,0.585,0.617,0.904,0.153,0.747;aaaaaaa;
aa;0.335,0.388,0.271,0.944,0.0763,0.0766,0.953,0.281,0.712,0.0683;aaaaaaaaa;
aaa;0.102,0.386,0.656,0.734,0.262,0.123,0.461,0.378,0.376,0.096;aaaaaaaaaa;
aaa;0.371,0.836,0.764,0.528,0.463,0.374,0.809,0.658,0.073,0.632;aaa;
aaaa;0.628,0.989,0.712,0.897,0.256,0.33,0.0547,0.185,0.571,0.462;aaaaaaa;
aaa;0.123,0.897,0.772,0.419,0.643,0.54,0.393,0.776,0.439,0.579;a;
aaaa;0.162,0.965,0.432,0.962,0.44,0.133,0.379,0.0994,0.138,0.883;aaaaaa;
aaaa;0.845,0.602,0.454,0.577,0.668,0.0246,0.971,0.533,0.664,0.322;aaaaaaaaa;
aa;0.551,0.774,0.562,0.853,0.0332,0.22,0.876,0.00912,0.24,0.182;aaaa;
aaa;0.583,0.0218,0.974,0.331,0.795,0.752,0.692,0.813,0.674,0.475;aa;
aaaa;0.215,0.386,0.457,0.142,0.953,0.78,0.0104,0.471,0.716,0.615;aaaa;
aaaa;0.999,0.724,0.0268,0.708,0.204,0.561,0.731,0.881,0.935,0.482;aa;
aa;0.169,0.831,0.253,0.455,0.224,0.643,0.569,0.0763,0.604,0.649;aaaaaaaa;
aaa;0.32,0.359,0.624,0.82,0.0347,0.421,0.81,0.746,0.787,0.72;aaaaaaaaaa;
aaaa;0.727,0.0703,0.992,0.902,0.693,0.934,0.407,0.264,0.0476,0.634;a;
a;0.263,0.75,0.354,0.0128,0.977,0.424,0.385,0.847,0.553,0.938;aaaaa;
aa;0.278,0.392,0.688,0.471,0.993,0.417,0.261,0.949,0.13,0.381;aaaaaaa;
a;0.857,0.992,0.5,0.125,0.153,0.765,0.703,0.081,0.942,0.251;aaa;
aa;0.539,0.306,0.00147,0.667,0.0146,0.895,0.876,0.092,0.609,0.364;aa;
aaa;0.425,0.401,0.929,0.439,0.543,0.997,0.634,0.594,0.512,0.00797;aaaaaaaaa;
a;0.919,0.287,0.448,0.42,0.913,0.402,0.164,0.661,0.0179,0.547;aaa;
aaaa;0.762,0.525,0.719,0.362,0.544,0.367,0.465,0.902,0.423,0.793;aa;
aaaa;0.406,0.51,0.382,0.911,0.683,0.388,0.803,0.963,0.837,0.902;aaaaaaaa;
aaa;0.476,0.54,0.681,0.435,0.889,0.675,0.863,0.704,0.21,0.434;aaaaa;
aaa;0.288,0.563,0.722,0.697,0.881,0.396,0.267,0.458,0.593,0.207;aaaaaa;
aaa;0.311,0.52,0.965,0.114,0.322,0.0538,0.0529,0.387,0.0401,0.496;a;
a;0.966,0.318,0.311,0.382,0.23,0.0946,0.687,0.611,0.593,0.401;aaaaaaa;
a;0.757,0.573,0.113,0.184,0.764,0.704,0.417,0.897,0.353,0.759;aaaaa;
a;0.779,0.27,0.949,0.882,0.408,0.896,0.535,0.49,0.188,0.801;aaa;
aaaa;0.073,0.436,0.0976,0.713,0.126,0.146,0.924,0.807,0.422,0.65;a;
aaaa;0.196,0.796,0.945,0.374,0.346,0.926,0.34,0.334,0.0984,0.37;aaaaaaaaa;
aaa;0.361,0.944,0.927,0.992,0.14,0.149,0.616,0.331,0.69,0.476;aaaaaaaa;
aaa;0.597,0.574,0.243,0.14,0.98,0.256,0.913,0.289,0.0959,0.317;aaaaaa;
aa;0.628,0.939,0.163,0.538,0.585,0.216,0.978,0.602,0.207,0.498;aaaaa;
aa;0.44,0.964,0.239,0.752,0.242,0.665,0.822,0.918,0.95,0.279;aaaaaa;
aaa;0.335,0.24,0.628,0.937,0.085,0.383,0.997,0.573,0.0229,0.215;aaaaaaaaaa;
aaaa;0.9,0.169,0.828,0.667,0.572,0.346,0.873,0.221,0.255,0.601;aaaaaaaa;
aaaa;0.956,0.128,0.487,0.288,0.548,0.994,0.893,0.67,0.384,0.121;aaaaaa;
a;0.0623,0.528,0.476,0.398,0.971,0.331,0.0637,0.231,0.105,0.943;a;
a;0.542,0.406,0.36,0.47,0.78,0.75,0.355,0.357,0.454,0.562;aaaaaa;
aaaa;0.769,0.165,0.896,0.849,0.889,0.757,0.292,0.775,0.198,0.765;aaaaaaaaa;
aaa;0.948,0.431,0.339,0.994,0.0686,0.212,0.783,0.776,0.556,0.641;aaaaaaaaaa;
a;0.484,0.484,0.637,0.375,0.0415,0.472,0.198,0.828,0.0817,0.781;aaaa;
aa;0.379,0.75,0.325,0.00279,0.852,0.259,0.438,0.0523,0.141,0.322;aaaaaaaaaa;
aaaa;0.103,0.871,0.201,0.359,0.242,0.49,0.383,0.321,0.0628,0.0917;aaaaaaaaa;
a;0.359,0.915,0.0158,0.98,0.0899,0.277,0.623,0.367,0.742,0.378;aaaaaaaaa;
aaa;0.435,0.694,0.633,0.928,0.562,0.541,0.425,0.203,0.0771,0.515;a;
aaaa;0.478,0.0934,0.0287,0.724,0.671,0.207,0.0233,0.000688,0.556,0.226;aa;
a;0.989,0.69,0.481,0.56,0.977,0.751,0.129,0.555,0.177,0.00295;aaaaaaa;
aa;0.361,0.88,0.514,0.975,0.595,0.237,0.886,0.893,0.261,0.117;aaa;
aaa;0.506,0.191,0.787,0.711,0.167,0.487,0.484,0.498,0.6,0.0056;aa;
aaa;0.219,0.346,0.777,0.612,0.176,0.503,0.349,0.466,0.265,0.244;aa;
aa;0.644,0.0936,0.453,0.871,0.0262,0.752,0.77,0.227,0.998,0.353;aa;
a;0.197,0.178,0.93,0.108,0.468,0.377,0.0721,0.235,0.566,0.765;aaaaaaaaaa;
aaaa;0.0065,0.307,0.0681,0.847,0.88,0.251,0.708,0.69,0.194,0.406;a;
aaa;0.523,0.519,0.629,0.401,0.181,0.497,0.218,0.608,0.455,0.999;aaaaaaaa;
