ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.77,0.978,0.204,0.127,0.938,0.868,0.377,0.364,0.52,0.463;aaaaa;
aa;0.7,0.0917,0.014,0.786,0.0527,0.915,0.204,0.348,0.0384,0.536;a;
aa;0.236,0.137,0.735,0.16,0.927,0.846,0.0279,0.945,0.127,0.53;aaaaaa;
aaa;0.799,0.632,0.396,0.691,0.515,0.215,0.827,0.392,0.638,0.405;a;
aaa;0.162,0.494,0.216,0.381,0.572,0.221,0.984,0.243,0.62,0.132;aaa;
aa;0.687,0.181,0.711,0.522,0.141,0.855,0.036,0.791,0.736,0.911;aa;
aa;0.94,0.516,0.578,0.0913,0.877,0.965,0.877,0.452,0.907,0.977;a;
a;0.778,0.703,0.496,0.128,0.623,0.923,0.218,0.706,0.443,0.991;aaaaaaaa;
aa;0.909,0.326,0.848,0.807,0.91,0.00143,0.251,0.1,0.322,0.647;aaaaaaa;
a;0.463,0.495,0.787,0.252,0.631,0.98,0.496,0.42,0.0926,0.241;aa;
a;0.716,0.965,0.855,0.694,0.186,0.71,0.428,0.697,0.964,0.107;aa;
aa;0.812,0.239,0.601,0.872,0.8,0.725,0.16,0.457,0.167,0.129;aaaa;
aa;0.375,0.244,0.281,0.31,0.903,0.792,0.686,0.995,0.815,0.97;a;
a;0.0605,0.415,0.755,0.319,0.00601,0.285,0.637,0.88,0.25,0.934;aaaaaaaaaa;
a;0.324,0.373,0.913,0.657,0.619,0.065,0.935,0.182,0.542,0.282;aaaaaa;
a;0.542,0.534,0.792,0.103,0.443,0.897,0.661,0.313,0.974,0.998;aaaaaaaaaa;
a;0.118,0.31,0.672,0.885,0.411,0.653,0.973,0.636,0.46,0.223;aaa;
a;0.0988,0.943,0.195,0.329,0.81,0.934,0.708,0.406,0.0976,0.96;aa;
aaa;0.622,0.00611,0.202,0.178,0.556,0.45,0.527,0.48,0.0129,0.877;aaaaaaaaaa;
aaa;0.031,0.758,0.838,0.45,0.222,0.371,0.988,0.751,0.0967,0.448;aaaaaaaaa;
a;0.784,0.432,0.0305,0.468,0.0502,0.817,0.443,0.853,0.378,0.498;aaaaaaaaa;
aaa;0.38,0.289,0.904,0.985,0.539,0.418,0.771,0.124,0.343,0.0481;aaaaa;
