ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.674,0.219,0.235,0.193,0.227,0.733,0.954,0.563,0.973,0.954;aaaa;
aaaaaaa;0.997,0.705,0.482,0.38,0.305,0.774,0.657,0.371,0.102,9.75e-05;aaaaaaa;
a;0.707,0.0292,0.223,0.449,0.649,0.292,0.665,0.154,0.00942,0.259;aa;
aaaaa;0.0329,0.146,0.11,0.592,0.916,0.222,0.436,0.807,0.493,0.0889;aaaaaa;
aaaaaaaa;0.574,0.973,0.217,0.147,0.935,0.873,0.747,0.554,0.534,0.851;aaaaaaaaaa;
aaa;0.704,0.555,0.85,0.955,0.787,0.784,0.459,0.572,0.833,0.783;a;
aaaa;0.382,0.712,0.364,0.922,0.0456,0.783,0.955,0.651,0.988,0.96;aaaaa;
aaa;0.174,0.589,0.566,0.537,0.554,0.659,0.602,0.148,0.528,0.00626;aaa;
aaaaaaaa;0.0276,0.34,0.33,0.932,0.726,0.0112,0.0684,0.865,0.856,0.0519;aaaaaaaaaa;
a;0.393,0.826,0.509,0.927,0.648,0.556,0.989,0.31,0.855,0.702;aaaaaaaaa;
aaaaaa;0.763,0.617,0.975,0.0973,0.0483,0.37,0.816,0.22,0.232,0.704;aaaaa;
aaa;0.909,0.822,0.465,0.22,0.325,0.467,0.852,0.891,0.388,0.556;aaaaaa;
aa;0.957,0.0518,0.471,0.602,0.986,0.607,0.0158,0.949,0.834,0.53;aa;
aaaaaaa;0.151,0.136,0.286,0.592,0.758,0.728,0.467,0.972,0.526,0.0851;aaaaaaaaaa;
a;0.544,0.844,0.907,0.0554,0.399,0.384,0.171,0.57,0.961,0.61;aaaaaaaaa;
a;0.218,0.922,0.929,0.569,0.753,0.848,0.259,0.642,0.954,0.677;aaaaaa;
aaaaaaa;0.925,0.83,0.273,0.78,0.944,0.63,0.8,0.741,0.766,0.214;aaaaaaaaa;
aaaaaa;0.122,0.241,0.147,0.603,0.623,0.0699,0.0427,0.424,0.355,0.345;aaaaaaa;
a;0.576,0.6,0.922,0.949,0.485,0.924,0.0872,0.855,0.949,0.897;aaaaaaaa;
aaaa;0.467,0.354,0.583,0.621,0.898,0.404,0.773,0.488,0.756,0.576;aaaa;
a;0.998,0.937,0.956,0.538,0.224,0.142,0.823,0.784,0.609,0.937;aa;
aaaaa;0.939,0.741,0.946,0.0554,0.885,0.0712,0.974,0.666,0.633,0.413;aaa;
aa;0.376,0.74,0.744,0.859,0.0742,0.637,0.828,0.1,0.57,0.016;aaaaaaaaaa;
aaaa;0.871,0.207,0.12,0.61,0.959,0.993,0.403,0.524,0.508,0.523;aa;
aaaaaaaa;0.312,0.382,0.835,0.978,0.77,0.716,0.679,0.299,0.499,0.883;aaaaaa;
aaaaaaa;0.695,0.488,0.509,0.0181,0.745,0.465,0.0244,0.199,0.432,0.187;aaaaaaa;
aaa;0.575,0.549,0.647,0.487,0.29,0.48,0.96,0.192,0.0412,0.676;aaaa;
aaaaaaa;0.138,0.651,0.683,0.858,0.386,0.193,0.241,0.0701,0.893,0.33;aaaaaaa;
aaaaaa;0.669,0.724,0.0961,0.837,0.37,0.669,0.737,0.901,0.723,0.188;aaaa;
aaaaaaaa;0.249,0.974,0.245,0.693,0.955,0.76,0.0563,0.0445,0.447,0.302;aa;
aa;0.38,0.868,0.997,0.171,0.0377,0.975,0.581,0.169,0.606,0.329;aaaaaaa;
aaaaa;0.821,0.789,0.513,0.855,0.375,0.51,0.0899,0.174,0.399,0.226;aaaaaaa;
