ATT0(float,1);ATT1(float,10);
0.0165;0.0394,0.647,0.764,0.286,0.426,0.704,0.671,0.244,0.414,0.715;
0.683;0.971,0.788,0.796,0.496,0.707,0.555,0.54,0.29,0.392,0.621;
0.463;0.134,0.929,0.413,0.472,0.0421,0.091,0.0875,0.724,0.425,0.454;
0.442;0.938,0.685,0.599,0.416,0.988,0.418,0.0214,0.286,0.974,0.441;
0.546;0.993,0.57,0.678,0.793,0.371,0.941,0.25,0.829,0.635,0.436;
0.236;0.973,0.44,0.204,0.652,0.544,0.523,0.728,0.328,0.0158,0.0589;
0.385;0.0454,0.192,0.259,0.507,0.729,0.81,0.00166,0.943,0.546,0.908;
0.551;0.153,0.594,0.392,0.402,0.698,0.495,0.0649,0.424,0.207,0.745;
0.62;0.625,0.694,0.489,0.488,0.522,0.661,0.991,0.371,0.504,0.573;
0.604;0.0665,0.454,0.864,0.381,0.838,0.448,0.232,0.588,0.719,0.557;
0.253;0.653,0.0157,0.71,0.932,0.804,0.855,0.373,0.147,0.586,0.123;
0.0613;0.575,0.737,0.458,0.328,0.271,0.259,0.293,0.811,0.367,0.541;
0.968;0.967,0.831,0.976,0.0826,0.428,0.197,0.946,0.356,0.367,0.262;
0.592;0.101,0.363,0.704,0.0876,0.148,0.407,0.712,0.104,0.099,0.761;
0.472;0.657,0.803,0.481,0.536,0.376,0.963,0.118,0.419,0.903,0.496;
0.871;0.576,0.727,0.0684,0.872,0.00196,0.964,0.349,0.705,0.0548,0.154;
0.743;0.559,0.5,0.762,0.372,0.629,0.696,0.94,0.727,0.856,0.853;
0.742;0.537,0.602,0.566,0.817,0.748,0.539,0.533,0.404,0.73,0.453;
0.706;0.227,0.449,0.939,0.0394,0.398,0.155,0.551,0.0417,0.301,0.0309;
0.728;0.886,0.622,0.312,0.651,0.93,0.343,0.831,0.115,0.769,0.471;
0.185;0.776,0.34,0.0192,0.639,0.674,0.499,0.108,0.247,0.157,0.191;
0.59;0.801,0.778,0.496,0.963,0.472,0.946,0.322,0.536,0.966,0.763;
0.587;0.507,0.565,0.66,0.346,0.277,0.287,0.988,0.215,0.462,0.326;
0.298;0.763,0.74,0.619,0.304,0.301,0.602,0.395,0.0653,0.669,0.0453;
0.949;0.267,0.798,0.255,0.41,0.54,0.0744,0.763,0.387,0.18,0.117;
0.0856;0.485,0.652,0.455,0.232,0.805,0.815,0.945,0.0859,0.44,0.0945;
0.429;0.172,0.211,0.657,0.845,0.659,0.315,0.232,0.211,0.157,0.54;
0.226;0.352,0.322,0.319,0.946,0.276,0.911,0.493,0.343,0.876,0.736;
0.731;0.0284,0.156,0.352,0.27,0.408,0.0834,0.553,0.459,0.765,0.861;
0.113;0.115,0.13,0.861,0.1,0.531,0.368,0.438,0.938,0.873,0.49;
0.17;0.299,0.938,0.993,0.515,0.441,0.629,0.735,0.469,0.841,0.607;
0.29;0.255,0.656,0.597,0.675,0.395,0.277,0.741,0.435,0.0768,0.561;
0.196;0.141,0.556,0.286,0.952,0.344,0.622,0.749,0.664,0.261,0.473;
