ATT0(string,5);ATT1(float,10);
a;0.236,0.134,0.193,0.2,0.251,0.634,0.682,0.0522,0.631,0.922;
a;0.131,0.869,0.725,0.519,0.302,0.887,0.0837,0.206,0.258,0.821;
a;0.905,0.766,0.0448,0.48,0.515,0.169,0.414,0.301,0.279,0.271;
aa;0.728,0.364,0.107,0.615,0.658,0.0359,0.956,0.895,0.836,0.801;
aaa;0.772,0.304,0.512,0.528,0.102,0.173,0.2,0.935,0.298,0.811;
aaa;0.798,0.714,0.717,0.0623,0.547,0.272,0.941,0.0696,0.497,0.0691;
aaaaa;0.242,0.123,0.221,0.77,0.452,0.0184,0.886,0.633,0.536,0.247;
aaaaa;0.689,0.945,0.209,0.834,0.818,0.704,0.505,0.955,0.0359,0.757;
aaaaa;0.369,0.11,0.668,0.852,0.501,0.937,0.962,0.886,0.826,0.34;
aaaa;0.0576,0.625,0.723,0.663,0.71,0.571,0.192,0.937,0.352,0.00662;
aa;0.241,0.935,0.373,0.812,0.363,0.207,0.091,0.127,0.703,0.392;
aa;0.364,0.636,0.986,0.886,0.0574,0.351,0.121,0.161,0.511,0.19;
aa;0.984,0.229,0.343,0.898,0.386,0.14,0.877,0.0983,0.692,0.522;
aaaa;0.6,0.993,0.698,0.685,0.967,0.413,0.766,0.815,0.431,0.887;
aaaa;0.326,0.281,0.723,0.598,0.156,0.667,0.913,0.108,0.917,0.903;
aa;0.525,0.336,0.324,0.357,0.876,0.546,0.0812,0.0451,0.637,0.924;
aa;0.136,0.93,0.101,0.523,0.886,0.807,0.909,0.684,0.0527,0.515;
aaaaa;0.0475,0.808,0.265,0.735,0.0895,0.646,0.104,0.34,0.611,0.325;
aaa;0.172,0.82,0.499,0.156,0.441,0.856,0.368,0.347,0.962,0.625;
aaaa;0.596,0.605,0.496,0.722,0.967,0.533,0.482,0.206,0.48,0.4;
aa;0.408,0.049,0.318,0.798,0.571,0.899,0.767,0.222,0.77,0.822;
aaaa;0.444,0.642,0.916,0.657,0.739,0.584,0.292,0.219,0.628,0.688;
aaa;0.393,0.754,0.112,0.13,0.521,0.0685,0.827,0.484,0.396,0.859;
aa;0.965,0.664,0.755,0.405,0.112,0.663,0.984,0.617,0.636,0.389;
a;0.617,0.821,0.0549,0.394,0.511,0.956,0.238,0.132,0.798,0.707;
aaaa;0.417,0.0122,0.61,0.819,0.709,0.384,0.438,0.973,0.424,0.503;
aaa;0.485,0.804,0.806,0.035,0.577,0.832,0.733,0.5,0.537,0.248;
aaaa;0.156,0.0345,0.191,0.641,0.694,0.615,0.305,0.284,0.552,0.746;
aaaaa;0.976,0.488,0.741,0.635,0.0448,0.402,0.53,0.0953,0.717,0.472;
aaaa;0.754,0.411,0.615,0.758,0.81,0.747,0.0745,0.732,0.532,0.611;
aaaaa;0.134,0.0184,0.0899,0.561,0.942,0.91,0.885,0.197,0.517,0.0571;
aaaaa;0.874,0.263,0.913,0.983,0.948,0.363,0.908,0.387,0.493,0.978;
aaaa;0.661,0.631,0.0242,0.148,0.55,0.296,0.573,0.568,0.0879,0.714;
aa;0.725,0.223,0.693,0.148,0.289,0.589,0.591,0.945,0.701,0.795;
aaa;0.213,0.0599,0.12,0.141,0.154,0.319,0.892,0.153,0.495,0.344;
a;0.882,0.0189,0.303,0.209,0.504,0.877,0.79,0.104,0.96,0.423;
aa;0.68,0.353,0.619,0.876,0.995,0.211,0.0725,0.82,0.432,0.366;
a;0.492,0.122,0.452,0.0316,0.855,0.971,0.0471,0.362,0.773,0.196;
aaaa;0.0799,0.142,0.802,0.643,0.98,0.46,0.14,0.0392,0.0224,0.224;
aaaaa;0.398,0.874,0.803,0.0676,0.526,0.0619,0.0942,0.467,0.105,0.722;
aaaaa;0.615,0.244,0.95,0.741,0.87,0.411,0.629,0.339,0.557,0.187;
aaaa;0.111,0.125,0.633,0.419,0.665,0.915,0.14,0.638,0.698,0.219;
aaaa;0.807,0.944,0.589,0.789,0.719,0.115,0.994,0.88,0.0733,0.83;
aa;0.259,0.0174,0.868,0.638,0.677,0.969,0.602,0.259,0.0828,0.0323;
a;0.153,0.579,0.836,0.0978,0.0872,0.957,0.886,0.434,0.962,0.436;
