ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0918,0.605,0.481,0.00587,0.599,0.963,0.842,0.00216,0.348,0.926;aaaaaaaa;
aaaaa;0.382,0.793,0.441,0.994,0.861,0.2,0.305,0.772,0.668,0.144;aaaaaaa;
aa;0.144,0.217,0.918,0.326,0.645,0.615,0.295,0.456,0.273,0.179;aaaaaaaaaa;
aaaaa;0.437,0.705,0.503,0.862,0.429,0.546,0.196,0.194,0.71,0.0789;aaaaa;
a;0.627,0.359,0.617,0.55,0.974,0.612,0.592,0.35,0.263,0.87;aaaaaaaaaa;
aaa;0.298,0.0691,0.428,0.234,0.00436,0.335,0.725,0.212,0.173,0.904;aaa;
aa;0.776,0.785,0.7,0.249,0.692,0.331,0.417,0.945,0.103,0.603;aaaaaa;
aaa;0.8,0.99,0.235,0.994,0.391,0.767,0.397,0.96,0.191,0.0936;aaaaaaa;
aaaa;0.26,0.729,0.749,0.795,0.705,0.746,0.753,0.555,0.586,0.531;aaaaaaaa;
aaaaa;0.0782,0.0916,0.897,0.477,0.313,0.567,0.971,0.535,0.796,0.81;aaaaaaaa;
aaaaa;0.937,0.75,0.448,0.208,0.559,0.883,0.906,0.376,0.87,0.985;aaaaaaaaa;
aaaaa;0.918,0.836,0.216,0.116,0.835,0.5,0.626,0.38,0.947,0.658;aaaaaaa;
a;0.793,0.528,0.0156,0.455,0.421,0.933,0.587,0.263,0.881,0.22;aaaaaaaaaa;
aaa;0.29,0.322,0.678,0.535,0.185,0.176,0.786,0.358,0.55,0.0253;aaaaaaaaaa;
aaaaa;0.36,0.161,0.0502,0.131,0.124,0.229,0.919,0.616,0.0561,0.802;aaaaaaaaa;
aaaa;0.367,0.841,0.181,0.766,0.877,0.198,0.489,0.846,0.664,0.0857;aaaaaaaaaa;
aaa;0.0234,0.94,0.378,0.467,0.039,0.824,0.885,0.00768,0.0153,0.924;a;
a;0.816,0.747,0.00855,0.767,0.0269,0.504,0.629,0.913,0.793,0.594;aaaaaa;
aaa;0.883,0.229,0.911,0.698,0.703,0.637,0.553,0.0411,0.571,0.604;aaaaaaaaa;
aaaa;0.27,0.983,0.512,0.927,0.765,0.889,0.154,0.122,0.939,0.886;a;
aaa;0.941,0.843,0.127,0.906,0.0371,0.393,0.784,0.525,0.807,0.607;aaaa;
a;0.305,0.591,0.53,0.915,0.212,0.406,0.52,0.286,0.594,0.527;a;
aaaa;0.331,0.507,0.229,0.826,0.749,0.79,0.24,0.994,0.137,0.0753;aaaaaaa;
aa;0.717,0.0456,0.0657,0.73,0.227,0.604,0.168,0.596,0.547,0.345;aaaa;
aa;0.302,0.262,0.747,0.0385,0.251,0.893,0.345,0.456,0.582,0.706;aaa;
aa;0.548,0.701,0.483,0.274,0.476,0.487,0.269,0.96,0.0207,0.231;aaaaaaaaa;
aaaaa;0.927,0.0331,0.114,0.664,0.401,0.195,0.687,0.24,0.675,0.0429;aaaaa;
aaaaa;0.376,0.364,0.108,0.724,0.341,0.458,0.872,0.604,0.154,0.479;aaaaaa;
aaaa;0.000305,0.119,0.63,0.309,0.683,0.238,0.802,0.871,0.667,0.0443;aaa;
aaaa;0.157,0.883,0.344,0.378,0.0202,0.906,0.545,0.229,0.911,0.343;aaaaa;
aaaaa;0.0504,0.533,0.179,0.166,0.126,0.915,0.493,0.972,0.744,0.0147;aaaaaa;
aaaa;0.9,0.173,0.983,0.366,0.697,0.323,0.776,0.344,0.872,0.982;aaaa;
aaa;0.512,0.316,0.865,0.331,0.38,0.25,0.337,0.768,0.856,0.237;aaaaaaaaa;
a;0.398,0.585,0.0204,0.416,0.147,0.325,0.523,0.711,0.292,0.499;aaaaaaaaa;
a;0.446,0.0243,0.179,0.895,0.767,0.748,0.986,0.471,0.968,0.68;aa;
aa;0.0701,0.682,0.57,0.916,0.222,0.387,0.745,0.667,0.542,0.445;aa;
aaaaa;0.304,0.686,0.781,0.0834,0.341,0.814,0.577,0.644,0.896,0.465;aaaaa;
aaa;0.155,0.865,0.314,0.536,0.937,0.941,0.092,0.0433,0.793,0.292;aaa;
aaaa;0.211,0.69,0.874,0.102,0.924,0.346,0.902,0.319,0.696,0.813;aaa;
aa;0.28,0.32,0.867,0.5,0.285,0.104,0.436,0.101,0.796,0.434;aaaaaaaaaa;
aaaaa;0.048,0.513,0.878,0.291,0.0899,0.177,0.626,0.113,0.515,0.397;aaaa;
aaaaa;0.17,0.0841,0.749,0.871,0.911,0.499,0.0475,0.574,0.312,0.802;aaaaaa;
aaaaa;0.94,8.17e-05,0.373,0.173,0.198,0.707,0.479,0.17,0.931,0.136;aaaaaaaaa;
aaaaa;0.056,0.0831,0.039,0.642,0.79,0.369,0.488,0.639,0.893,0.404;aaaaa;
aaa;0.363,0.153,0.135,0.127,0.148,0.428,0.671,0.189,0.879,0.884;aa;
aaaa;0.831,0.367,0.804,0.463,0.518,0.304,0.725,0.465,0.0447,0.528;aaa;
