ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.595;aaaa;0.329;0.222,0.17,0.747,0.253,0.903,0.0475,0.396,0.753,0.695,0.714;0.466,0.939,0.39,0.351,0.485,0.973,0.178,0.989,0.996,0.521;0.409,0.341,0.686,0.481,0.478,0.477,0.932,0.227,0.751,0.277;aaaaaaaaa;
0.318;a;0.797;0.758,0.893,0.495,0.362,0.628,0.634,0.0671,0.188,0.728,0.327;0.675,0.156,0.39,0.349,0.549,0.467,0.686,0.626,0.424,0.245;0.102,0.788,0.977,0.284,0.548,0.0215,0.193,0.445,0.568,0.117;a;
0.449;aaa;0.153;0.922,0.233,0.119,0.614,0.116,0.795,0.5,0.668,0.766,0.0596;0.461,0.326,0.418,0.0682,0.211,0.129,0.776,0.755,0.59,0.895;0.902,0.125,0.157,0.418,0.235,0.859,0.299,0.383,0.754,0.478;aaaaaaa;
0.293;aaaaaaa;0.639;0.768,0.048,0.212,0.94,0.335,0.629,0.226,0.243,0.104,0.776;0.207,0.585,0.884,0.0131,0.628,0.969,0.888,0.079,0.796,0.48;0.825,0.19,0.465,0.000497,0.351,0.0577,0.0111,0.0591,0.454,0.854;aaaaaaa;
0.397;aaaaaaaaaa;0.691;0.663,0.361,0.574,0.716,0.442,0.983,0.299,0.803,0.448,0.264;0.768,0.0619,0.709,0.201,0.303,0.94,0.607,0.8,0.578,0.639;0.209,0.302,0.833,0.639,0.913,0.0264,0.0665,0.104,0.0786,0.69;aaaa;
0.522;aaaaa;0.855;0.637,0.311,0.98,0.927,0.808,0.805,0.832,0.761,0.327,0.826;0.188,0.686,0.831,0.407,0.951,0.866,0.852,0.334,0.683,0.449;0.414,0.749,0.6,0.0934,0.552,0.715,0.955,0.605,0.462,0.0204;aaaa;
0.942;aaaaaaaaa;0.559;0.726,0.0771,0.675,0.223,0.504,0.349,0.456,0.606,0.0961,0.369;0.568,0.892,0.0382,0.961,0.898,0.262,0.779,0.559,0.528,0.181;0.874,0.332,0.0585,0.00592,0.569,0.915,0.987,0.678,0.0602,0.662;aaaaaaaa;
0.819;aaaaaaaaa;0.544;0.32,0.187,0.072,0.584,0.591,0.399,0.527,0.149,0.778,0.787;0.511,0.212,0.438,0.599,0.723,0.791,0.136,0.0172,0.41,0.925;0.352,0.102,0.187,0.792,0.187,0.616,0.796,0.472,0.495,0.154;aaa;
0.606;aaaaaaaaa;0.478;0.718,0.0294,0.581,0.765,0.829,0.332,0.223,0.737,0.698,0.975;0.213,0.0659,0.451,0.0221,0.951,0.729,0.0435,0.839,0.723,0.688;0.783,0.459,0.497,0.392,0.408,0.213,0.328,0.449,0.332,0.0716;aaaaaaaaa;
0.859;aaaaaaaaaa;0.311;0.922,0.782,0.887,0.02,0.656,0.506,0.785,0.564,0.756,0.367;0.00805,0.294,0.511,0.933,0.176,0.686,0.0908,0.905,0.226,0.793;0.166,0.748,0.518,0.658,0.859,0.313,0.98,0.986,0.829,0.697;aaaaaa;
0.214;a;0.45;0.154,0.343,0.774,0.514,0.287,0.194,0.595,0.537,0.628,0.493;0.634,0.0832,0.541,0.0877,0.724,0.117,0.624,0.241,0.421,0.141;0.257,0.0105,0.0987,0.63,0.854,0.833,0.383,0.941,0.593,0.522;aaaaaaaaaa;
0.286;aaaaa;0.754;0.744,0.897,0.898,0.874,0.361,0.16,0.784,0.433,0.0135,0.345;0.116,0.447,0.405,0.982,0.588,0.313,0.135,0.928,0.782,0.951;0.169,0.23,0.371,0.682,0.589,0.476,0.765,0.42,0.518,0.71;aaaaaaaa;
0.405;aaa;0.176;0.00624,0.948,0.756,0.528,0.553,0.957,0.164,0.639,0.0878,0.856;0.0329,0.555,0.433,0.948,0.551,0.179,0.178,0.7,0.459,0.609;0.465,0.408,0.00176,0.588,0.472,0.304,0.651,0.744,0.946,0.488;aaaaaaaa;
0.823;aa;0.94;0.289,0.39,0.77,0.752,0.437,0.0864,0.863,0.194,0.632,0.902;0.844,0.753,0.308,0.546,0.787,0.662,0.53,0.577,0.277,0.766;0.817,0.2,0.958,0.742,0.582,0.594,0.317,0.823,0.128,0.422;aaaa;
0.306;aaaaaaaaa;0.593;0.194,0.427,0.271,0.846,0.634,0.122,0.921,0.115,0.374,0.851;0.286,0.943,0.0265,0.969,0.284,0.241,0.815,0.11,0.0848,0.995;0.677,0.384,0.962,0.844,0.712,0.752,0.799,0.0562,0.101,0.883;aaaaaaaaaa;
0.0462;aa;0.719;0.322,0.847,0.969,0.638,0.0616,0.394,0.0297,0.97,0.0317,0.45;0.662,0.589,0.297,0.81,0.231,0.695,0.884,0.918,0.0632,0.381;0.284,0.395,0.486,0.825,0.0357,0.744,0.609,0.523,0.454,0.0173;aaaaa;
0.309;aaaaaaaaaa;0.906;0.702,0.354,0.906,0.173,0.143,0.795,0.0018,0.25,0.521,0.33;0.497,0.854,0.18,0.723,0.907,0.425,0.0999,0.428,0.545,0.681;0.353,0.0845,0.45,0.444,0.19,0.381,0.331,0.283,0.0296,0.322;aaaaaaaa;
0.033;aaaaaaa;0.672;0.296,0.37,0.456,0.849,0.783,0.704,0.665,0.467,0.153,0.635;0.362,0.679,0.208,0.773,0.268,0.211,0.858,0.58,0.552,0.664;0.56,0.838,0.796,0.0675,0.745,0.824,0.954,0.838,0.482,0.958;aaa;
0.0508;aaaaaaa;0.525;0.9,0.422,0.35,0.547,0.839,0.74,0.895,0.0726,0.887,0.486;0.359,0.373,0.571,0.884,0.378,0.151,0.155,0.921,0.662,0.197;0.585,0.109,0.389,0.175,0.599,0.744,0.386,0.653,0.466,0.426;aaaaaaaa;
0.876;aaaaaa;0.788;0.714,0.678,0.199,0.765,0.99,0.76,0.21,0.952,0.804,0.7;0.864,0.154,0.769,0.271,0.0218,0.275,0.19,0.0406,0.423,0.372;0.728,0.0135,0.965,0.0638,0.236,0.931,0.179,0.731,0.163,0.31;aaaa;
0.411;a;0.149;0.205,0.625,0.159,0.686,0.119,0.939,0.711,0.567,0.483,0.733;0.871,0.478,0.0564,0.435,0.27,0.681,0.469,0.322,0.807,0.505;0.188,0.22,0.179,0.534,0.753,0.0413,0.553,0.0248,0.975,0.0787;aaa;
0.949;aaa;0.694;0.0394,0.658,0.126,0.313,0.213,0.626,0.221,0.612,0.548,0.468;0.164,0.146,0.592,0.738,0.00347,0.264,0.0861,0.626,0.313,0.443;0.34,0.303,0.592,0.344,0.798,0.183,0.604,0.785,0.499,0.435;aaaaaa;
0.0336;aaaaaaaaaa;0.77;0.655,0.668,0.448,0.926,0.598,0.187,0.451,0.734,0.453,0.396;0.798,0.544,0.764,0.294,0.271,0.462,0.192,0.45,0.747,0.929;0.903,0.441,0.878,0.897,0.0958,0.53,0.252,0.191,0.805,0.346;aaaaaaaaaa;
0.257;aaaaa;0.311;0.188,0.706,0.338,0.823,0.0932,0.724,0.132,0.507,0.638,0.636;0.315,0.88,0.335,0.132,0.0185,0.787,0.292,0.537,0.251,0.893;0.415,0.917,0.924,0.423,0.175,0.315,0.999,0.846,0.95,0.673;aaaaaaa;
0.729;aaa;0.283;0.438,0.126,0.813,0.359,0.197,0.764,0.89,0.585,0.476,0.0924;0.265,0.0956,0.34,0.639,0.174,0.934,0.246,0.588,0.833,0.873;0.947,0.753,0.596,0.758,0.721,0.362,0.363,0.409,0.257,0.139;aaaaaaaa;
0.111;aaaaaaa;0.569;0.65,0.826,0.214,0.208,0.231,0.297,0.737,0.502,0.516,0.796;0.441,0.234,0.342,0.757,0.657,0.591,0.0489,0.948,0.709,0.968;0.594,0.987,0.971,0.142,0.119,0.329,0.153,0.994,0.925,0.21;aaaaaaaaaa;
0.813;aaa;0.803;0.533,0.211,0.953,0.0474,0.422,0.506,0.725,0.879,0.238,0.847;0.629,0.215,0.634,0.136,0.0142,0.0102,0.978,0.713,0.178,0.746;0.569,0.596,0.0682,0.297,0.152,0.0982,0.388,0.0637,0.309,0.57;aaaaaaaaaa;
0.66;aaaaaaaaaa;0.748;0.274,0.0598,0.602,0.625,0.398,0.00366,0.511,0.17,0.893,0.065;0.342,0.617,0.915,0.401,0.23,0.322,0.116,0.137,0.801,0.117;0.0318,0.12,0.275,0.363,0.851,0.954,0.21,0.745,0.285,0.43;aaa;
