ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0629;0.584,0.38,0.677,0.525,0.954,0.722,0.859,0.38,0.895,0.905;a;
0.638;0.779,0.0648,0.324,0.559,0.593,0.754,0.126,0.0455,0.291,0.849;aaaaaaaaaa;
0.621;0.00296,0.682,0.537,0.363,0.331,0.0869,0.00961,0.459,0.617,0.981;aa;
0.105;0.727,0.172,0.93,0.727,0.476,0.646,0.125,0.468,0.858,0.0533;aaaaaaa;
0.674;0.521,0.652,0.515,0.586,0.842,0.997,0.399,0.184,0.967,0.916;aaaaaaaaaa;
0.484;0.509,0.792,0.547,0.279,0.708,0.081,0.13,0.837,0.607,0.17;aaaa;
0.349;0.276,0.233,0.785,0.682,0.633,0.294,0.997,0.885,0.541,0.78;aaaaaa;
0.575;0.654,0.353,0.858,0.967,0.706,0.0603,0.466,0.663,0.87,0.198;aaaaa;
0.141;0.276,0.654,0.691,0.104,0.419,0.452,0.379,0.344,0.314,0.361;a;
0.247;0.694,0.134,0.764,0.898,0.993,0.613,0.855,0.254,0.515,0.55;a;
0.977;0.173,0.792,0.747,0.391,0.0966,0.323,0.795,0.57,0.156,0.183;aaaaaa;
0.567;0.398,0.264,0.288,0.881,0.489,0.0416,0.985,0.426,0.67,0.032;aaaaaaa;
0.449;0.911,0.112,0.935,0.482,0.707,0.828,0.325,0.746,0.988,0.134;aaaaaa;
0.158;0.799,0.71,0.172,0.668,0.379,0.573,0.243,0.62,0.514,0.407;a;
0.469;0.857,0.673,0.015,0.618,0.65,0.689,0.802,0.116,0.759,0.187;aaaaaaaa;
0.526;0.751,0.418,0.00755,0.904,0.393,0.721,0.468,0.296,0.141,0.793;aaaaaaaaa;
0.71;0.222,0.817,0.201,0.454,0.288,0.664,0.219,0.867,0.982,0.409;aaaaaaaaaa;
0.231;0.916,0.0183,0.736,0.283,0.752,0.416,0.819,0.747,0.672,0.522;aaaaaa;
0.618;0.425,0.453,0.381,0.521,0.44,0.332,0.431,0.0715,0.135,0.281;aaaa;
0.568;0.574,0.111,0.704,0.293,0.833,0.0923,0.881,0.113,0.567,0.61;aaaaaaaaaa;
0.554;0.119,0.639,0.723,0.227,0.675,0.962,0.674,0.0334,0.0313,0.459;aaaaaaa;
0.0444;0.222,0.532,0.552,0.513,0.0283,0.572,0.549,0.778,0.0947,0.1;aaaaaaaaaa;
0.934;0.81,0.554,0.0705,0.086,0.708,0.192,0.399,0.515,0.00438,0.689;aaa;
0.333;0.896,0.465,0.153,0.925,0.238,0.799,0.876,0.442,0.579,0.583;aaa;
0.276;0.755,0.63,0.164,0.692,0.152,0.348,0.858,0.335,0.79,0.511;aaaaaa;
0.141;0.835,0.12,0.225,0.035,0.972,0.488,0.464,0.679,0.761,0.579;aaaa;
0.629;0.139,0.169,0.464,0.886,0.317,0.0193,0.913,0.845,0.583,0.874;aaaaa;
0.85;0.745,0.851,0.506,0.383,0.214,0.609,0.199,0.152,0.578,0.526;aaa;
0.756;0.191,0.993,0.562,0.882,0.301,0.0268,0.385,0.641,0.0167,0.811;aaaa;
0.169;0.163,0.582,0.0475,0.874,0.127,0.201,0.939,0.119,0.25,0.714;aaa;
0.607;0.516,0.667,0.238,0.113,0.912,0.154,0.358,0.661,0.535,0.726;aaaaaaa;
0.00638;0.187,0.0597,0.432,0.0628,1,0.292,0.868,0.889,0.162,0.997;aaaaaa;
0.86;0.979,0.459,0.285,0.755,0.183,0.872,0.909,0.695,0.0582,0.241;aaaaaaaaa;
0.701;0.42,0.34,0.439,0.892,0.824,0.897,0.0608,0.162,0.429,0.649;aaaaaaaa;
0.941;0.484,0.695,0.927,0.43,0.784,0.356,0.43,0.182,0.959,0.375;a;
0.0726;0.619,0.651,0.9,0.946,0.843,0.29,0.114,0.835,0.933,0.558;aaaaa;
0.468;0.55,0.606,0.972,0.115,0.681,0.123,0.206,0.422,0.0396,0.513;aaaaaaa;
0.781;0.839,0.522,0.196,0.00253,0.511,0.0638,0.366,0.696,0.359,0.691;aaaaaaaaaa;
0.434;0.273,0.309,0.147,0.423,0.286,0.0294,0.733,0.857,0.459,0.839;aaaaaaa;
0.195;0.131,0.91,0.371,0.482,0.7,0.142,0.87,0.633,0.155,0.645;aaaaaaa;
0.544;0.397,0.701,0.387,0.448,0.255,0.837,0.0679,0.554,0.384,0.0286;aaaaaaaaa;
0.651;0.261,0.58,0.566,0.717,0.998,0.872,0.472,0.891,0.938,0.927;aaaaaaa;
0.148;0.418,0.669,0.564,0.982,0.765,0.36,0.33,0.111,0.918,0.69;aaaaaaaaa;
0.942;0.00212,0.604,0.782,0.868,0.827,0.477,0.239,0.614,0.212,0.0809;aaaaa;
0.113;0.8,0.889,0.831,0.359,0.669,0.0874,0.12,0.934,0.319,0.00154;aaaaaaaaa;
0.183;0.902,0.804,0.753,0.0266,0.264,0.978,0.634,0.334,0.914,0.268;aaaaaaaaa;
