ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;a;0.379;aaaaaa;0.244;aaaa;a;a;0.462;aa;aaaaaaaa;aaa;0.918;0.672;0.0522;aaaaaaa;0.0693;0.166;a;0.277,0.263,0.926,0.596,0.545,0.306,0.663,0.35,0.846,0.375;0.971,0.225,0.487,0.801,0.297,0.471,0.945,0.411,0.818,0.724;0.859,0.389,0.413,0.13,0.123,0.117,0.748,0.0831,0.915,0.242;0.424,0.93,0.997,0.26,0.0472,0.683,0.932,0.964,0.321,0.325;0.0102,0.0209,0.567,0.561,0.269,0.142,0.208,0.167,0.293,0.507;0.195,0.227,0.674,0.535,0.507,0.0732,0.472,0.789,0.818,0.64;0.353,0.163,0.837,0.156,0.839,0.813,0.836,0.481,0.732,0.778;0.623,0.818,0.813,0.536,0.715,0.804,0.937,0.171,0.901,0.0511;0.696,0.342,0.000666,0.191,0.0433,0.759,0.974,0.169,0.355,0.65;0.358,0.607,0.768,0.678,0.461,0.138,0.863,0.0119,0.762,0.605;0.236,0.101,0.24,0.486,0.589,0.0748,0.761,0.0361,0.0588,0.815;0.72,0.848,0.969,0.419,0.343,0.888,0.04,0.211,0.0518,0.991;0.0205,0.824,0.768,0.0565,0.562,0.529,0.334,0.531,0.764,0.638;0.718,0.801,0.976,0.0252,0.809,0.298,0.996,0.312,0.987,0.907;0.046,0.386,0.783,0.415,0.052,0.0316,0.613,0.251,0.575,0.191;0.248,0.817,0.968,0.0381,0.882,0.858,0.0418,0.251,0.934,0.305;0.484,0.645,0.431,0.911,0.432,0.401,0.435,0.425,0.397,0.149;0.895,0.849,0.203,0.231,0.658,0.45,0.377,0.574,0.0418,0.866;0.305,0.763,0.16,0.0149,0.714,0.035,0.511,0.202,0.488,0.224;0.845,0.0365,0.801,0.672,0.75,0.606,0.206,0.51,0.656,0.273;aaaa;
aa;a;a;0.314;aaaaaaa;0.394;a;a;a;0.984;aaaaa;aaa;aaa;0.808;0.284;0.521;aaaa;0.298;0.716;aa;0.619,0.666,0.616,0.4,0.444,0.215,0.826,0.239,0.717,0.249;0.438,0.551,0.123,0.965,0.896,0.432,0.508,0.245,0.127,0.86;0.169,0.317,0.0424,0.0608,0.0869,0.0846,0.196,0.0492,0.473,0.489;0.0775,0.273,0.659,0.552,0.28,0.275,0.0965,0.28,0.565,0.86;0.992,0.21,0.399,0.492,0.8,0.778,0.809,0.472,0.788,0.14;0.58,0.715,0.498,0.996,0.786,0.651,0.363,0.0592,0.846,0.165;0.58,0.909,0.981,0.772,0.0186,0.24,0.233,0.194,0.121,0.379;0.795,0.799,0.134,0.74,0.397,0.261,0.0171,0.761,0.358,0.335;0.993,0.235,0.821,0.192,0.0849,0.329,0.478,0.398,0.576,0.57;0.956,0.142,0.603,0.429,0.399,0.691,0.381,0.991,0.974,0.705;0.359,0.796,0.901,0.716,0.383,0.771,0.522,0.958,0.95,0.0579;0.392,0.338,0.82,0.836,0.834,0.481,0.436,0.42,0.013,0.191;0.289,0.292,0.718,0.408,0.417,0.358,0.812,0.0309,0.108,0.464;0.619,0.129,0.597,0.412,0.37,0.16,0.431,0.929,0.0414,0.0922;0.325,0.0286,0.00312,0.484,0.93,0.739,0.477,0.715,0.82,0.96;0.1,0.0413,0.336,0.612,0.744,0.0883,0.339,0.00154,0.873,0.462;0.653,0.0272,0.392,0.344,0.751,0.485,0.569,0.861,0.537,0.915;0.875,0.967,0.222,0.315,0.03,0.772,0.826,0.00458,0.979,0.847;0.232,0.99,0.353,0.53,0.823,0.46,0.498,0.684,0.346,0.95;0.781,0.854,0.799,0.3,0.435,0.374,0.264,0.692,0.607,0.492;aaaaaaaaa;
a;a;a;0.894;aa;0.426;aaaaaa;a;a;0.0517;aaaaaaa;aa;aaa;0.976;0.719;0.871;aaaa;0.858;0.849;a;0.563,0.307,0.0409,0.238,0.0742,0.326,0.725,0.524,0.491,0.895;0.493,0.351,0.51,0.705,0.335,0.509,0.974,0.0206,0.614,0.669;0.173,0.524,0.444,0.307,0.14,0.849,0.464,0.894,0.998,0.121;0.391,0.557,0.685,0.38,0.653,0.809,0.336,0.00469,0.788,0.679;0.22,0.652,0.477,0.086,0.564,0.767,0.556,0.975,0.321,0.0497;0.436,0.535,0.34,0.713,0.936,0.217,0.268,0.129,0.343,0.123;0.47,0.0184,0.548,0.0229,0.497,0.228,0.645,0.149,0.733,0.745;0.852,0.649,0.848,0.902,0.668,0.759,0.853,0.305,0.874,0.691;0.508,0.756,0.659,0.786,0.967,0.00448,0.236,0.618,0.772,0.403;0.146,0.0415,0.787,0.829,0.736,0.466,0.953,0.754,0.925,0.233;0.802,0.0719,0.876,0.119,0.116,0.0624,0.577,0.884,0.784,0.876;0.244,0.928,0.876,0.575,0.441,0.709,0.194,0.811,0.232,0.341;0.276,0.652,0.122,0.963,0.693,0.691,0.498,0.603,0.0155,0.026;0.196,0.13,0.924,0.837,0.453,0.324,0.167,0.748,0.57,0.413;0.147,0.187,0.555,0.54,0.321,0.327,0.156,0.942,0.226,0.961;0.0982,0.234,0.449,0.467,0.862,0.799,0.936,0.0718,0.715,0.781;0.818,0.496,0.141,0.801,0.529,0.877,0.165,0.0497,0.211,0.928;0.776,0.86,0.402,0.644,0.488,0.63,0.44,0.657,0.921,0.108;0.589,0.628,0.331,0.823,0.839,0.949,0.668,0.0998,0.81,0.922;0.193,0.739,0.908,0.988,0.334,0.597,0.549,0.681,0.35,0.758;aaaa;
aaa;a;aa;1;aaaaaaa;0.303;aaaaa;a;a;0.863;aaaaaaa;a;aaa;0.561;0.58;0.876;aaaa;0.341;0.927;aa;0.946,0.996,0.645,0.987,0.628,0.599,0.621,0.942,0.968,0.743;0.483,0.267,0.783,0.798,0.692,0.174,0.235,0.958,0.712,0.453;0.333,0.932,0.304,0.38,0.49,0.665,0.969,0.694,0.882,0.982;0.762,0.24,0.0237,0.492,0.76,0.148,0.179,0.526,0.336,0.483;0.133,0.264,0.893,0.427,0.975,0.663,0.0117,0.206,0.0967,0.689;0.399,0.872,0.869,0.61,0.305,0.833,0.454,0.482,0.0545,0.729;0.351,0.109,0.71,0.405,0.848,0.735,0.231,0.26,0.844,0.212;0.341,0.225,0.674,0.899,0.0601,0.0582,0.927,0.8,0.374,0.603;0.0205,0.839,0.0493,0.109,0.886,0.59,0.151,0.012,0.0221,0.605;0.00101,0.0453,0.0949,0.499,0.882,0.749,0.781,0.881,0.833,0.0212;0.699,0.68,0.499,0.356,0.637,0.699,0.942,0.378,0.111,0.448;0.714,0.228,0.893,0.9,0.555,0.256,0.993,0.0945,0.726,0.479;0.0314,0.0463,0.977,0.248,0.388,0.819,0.168,0.516,0.0897,0.0531;0.0511,0.4,0.745,0.767,0.274,0.85,0.765,0.202,0.197,0.218;0.493,0.972,0.343,0.0723,0.855,0.976,0.027,0.804,0.556,0.601;0.866,0.109,0.548,0.756,0.414,0.455,0.642,0.107,0.894,0.193;0.323,0.00296,0.708,0.765,0.421,0.741,0.496,0.471,0.411,0.757;0.589,0.133,0.0125,0.743,0.454,0.476,0.496,0.456,0.554,0.298;0.0813,0.122,0.506,0.639,0.194,0.0048,0.619,0.0726,0.267,0.167;0.395,0.448,0.274,0.44,0.256,0.35,0.162,0.505,0.763,0.343;aaaaaaaaa;
aaa;a;aa;0.883;a;0.333;aaa;a;a;0.446;aaaaa;aaaaaaa;aaa;0.727;0.68;0.386;aaaaaa;0.939;0.627;aa;0.573,0.174,0.236,0.359,0.418,0.643,0.987,0.554,0.362,0.596;0.245,0.545,0.36,0.732,0.67,0.245,0.535,0.784,0.665,0.492;0.00928,0.94,0.273,0.197,0.442,0.174,0.212,0.0613,0.394,0.77;0.000661,0.117,0.00964,0.00144,0.159,0.764,0.511,0.866,0.883,0.0695;0.438,0.157,0.714,0.0924,0.47,0.831,0.224,0.747,0.781,0.393;0.12,0.108,0.684,0.627,0.493,0.913,0.605,0.242,0.0351,0.462;0.363,0.479,0.535,0.681,0.304,0.208,0.711,0.597,0.685,0.18;0.2,0.927,0.798,0.849,0.749,0.438,0.645,0.692,0.855,0.0544;0.471,0.776,0.397,0.365,0.573,0.91,0.822,0.805,0.305,0.919;0.751,0.82,0.483,0.692,0.875,0.975,0.267,0.239,0.27,0.46;0.841,0.383,0.336,0.964,0.192,0.269,0.57,0.802,0.0935,0.273;0.266,0.495,0.493,0.0541,0.694,0.483,0.134,0.804,0.317,0.952;0.961,0.4,0.556,0.695,0.445,0.0127,0.663,0.361,0.00666,0.949;0.466,0.91,0.675,0.792,0.0905,0.389,0.0729,0.981,0.743,0.795;0.106,0.816,0.82,0.863,0.585,0.428,0.379,0.541,0.911,0.768;0.578,0.95,0.89,0.741,0.0657,0.051,0.303,0.0884,0.944,0.0611;0.589,0.468,0.632,0.331,0.69,0.0945,0.027,0.153,0.189,0.0183;0.107,0.514,0.0918,0.997,0.812,0.959,0.927,0.909,0.422,0.424;0.652,0.668,0.137,0.694,0.317,0.73,0.563,0.512,0.26,0.349;0.794,0.356,0.885,0.862,0.0924,0.129,0.498,0.279,0.787,0.332;aaaaa;
aaa;a;aa;0.662;aa;0.709;aaaaa;a;a;0.857;aaaaa;aaaa;a;0.858;0.516;0.554;aaaa;0.367;0.398;a;0.977,0.939,0.88,0.763,0.363,0.409,0.576,0.828,0.603,0.857;0.292,0.603,0.00513,0.287,0.0827,0.15,0.87,0.519,0.275,0.963;0.077,0.504,0.753,0.876,0.507,0.135,0.978,0.423,0.963,0.538;0.496,0.0102,0.291,0.724,0.747,0.465,0.381,0.123,0.747,0.784;0.915,0.573,0.757,0.588,0.711,0.112,0.387,0.732,0.685,0.821;0.185,0.0193,0.973,0.582,0.654,0.142,0.264,0.333,0.236,0.248;0.22,0.563,0.0444,0.804,0.337,0.804,0.377,0.742,0.364,0.908;0.357,0.608,0.524,0.0433,0.998,0.501,0.332,0.562,0.675,0.525;0.871,0.117,0.0678,0.311,0.736,0.592,0.18,0.353,0.134,0.377;0.381,0.976,0.484,0.524,0.438,0.453,0.506,0.631,0.393,0.243;0.861,0.0459,0.281,0.617,0.703,0.391,0.78,0.501,0.832,0.654;0.355,0.668,0.223,0.643,0.349,0.446,0.94,0.577,0.0329,0.651;0.906,0.443,0.616,0.62,0.00604,0.468,0.637,0.0426,0.351,0.546;0.896,0.592,0.387,0.199,0.751,0.987,0.672,0.573,0.578,0.714;0.571,0.73,0.353,0.472,0.128,0.425,0.9,0.879,0.858,0.35;0.393,0.268,0.725,0.55,0.559,0.921,0.0843,0.542,0.528,0.275;0.827,0.156,0.925,0.438,0.908,0.895,0.892,0.838,0.625,0.897;0.512,0.326,0.376,0.357,0.0885,0.943,0.159,0.0351,0.642,0.997;0.2,0.976,0.147,0.483,0.54,0.161,0.959,0.973,0.921,0.0777;0.215,0.712,0.542,0.784,0.713,0.426,0.449,0.82,0.202,0.52;a;
aaa;a;aa;0.792;aaa;0.815;aaa;a;a;0.79;aaaa;a;aa;0.887;0.477;0.422;aaaaaaaa;0.461;0.126;aa;0.4,0.437,0.351,0.129,0.984,0.313,0.845,0.0586,0.898,0.747;0.453,0.215,0.366,0.868,0.913,0.859,0.117,0.405,0.825,0.529;0.829,0.944,0.125,0.755,0.254,0.82,0.58,0.187,0.906,0.816;0.579,0.911,0.624,0.053,0.201,0.395,0.72,0.791,0.997,0.202;0.507,0.29,0.42,0.0877,0.74,0.0914,0.0831,0.855,0.953,0.664;0.708,0.0735,0.186,0.0738,0.754,0.69,0.0658,0.71,0.844,0.0131;0.749,0.356,0.172,0.54,0.0734,0.259,0.287,0.923,0.9,0.977;0.987,0.0357,0.41,0.86,0.553,0.509,0.554,0.926,0.295,0.551;0.968,0.881,0.614,0.603,0.875,0.606,0.238,0.203,0.67,0.65;0.319,0.711,0.817,0.182,0.446,0.433,0.586,0.586,0.415,0.253;0.982,0.36,0.581,0.995,0.042,0.62,0.459,0.951,0.446,0.849;0.668,0.263,0.395,0.334,0.945,0.668,0.135,0.837,0.0818,0.188;0.38,0.488,0.793,0.45,0.78,0.662,0.257,0.217,0.887,0.968;0.331,0.909,0.932,0.292,0.802,0.2,0.196,0.747,0.584,0.681;0.475,0.153,0.84,0.666,0.618,0.863,0.208,0.031,0.308,0.938;0.492,0.482,0.718,0.95,0.677,0.162,0.474,0.504,0.258,0.724;0.757,0.314,0.445,0.156,0.589,0.643,0.482,0.406,0.277,0.232;0.945,0.746,0.592,0.396,0.0224,0.0275,0.771,0.0546,0.0587,0.963;0.675,0.0745,0.895,0.919,0.38,0.953,0.323,0.494,0.297,0.586;0.0824,0.303,0.764,0.474,0.983,0.811,0.202,0.536,0.383,0.27;a;
aa;a;a;0.965;aaaaa;0.223;aaaaa;a;a;0.497;a;aa;a;0.879;0.14;0.178;a;0.693;0.0797;a;0.889,0.105,0.605,0.279,0.26,0.438,0.226,0.0785,0.953,0.916;0.191,0.223,0.296,0.127,0.307,0.00496,0.302,0.516,0.949,0.47;0.0781,0.81,0.557,0.44,0.233,0.923,0.689,0.685,0.881,0.213;0.759,0.2,0.297,0.639,0.783,0.667,0.098,0.238,0.443,0.815;0.456,0.919,0.134,0.84,0.898,0.7,0.532,0.245,0.413,0.845;0.184,0.998,0.451,0.918,0.0916,0.765,0.362,0.452,0.145,0.949;0.694,0.0208,0.716,0.462,0.163,0.827,0.69,0.773,0.768,0.156;0.857,0.513,0.774,0.179,0.915,0.106,0.493,0.102,0.235,0.739;0.86,0.787,0.994,0.0665,0.265,0.383,0.647,0.445,0.906,0.622;0.589,0.429,0.852,0.852,0.282,0.576,0.84,0.845,0.988,0.308;0.223,0.42,0.3,0.487,0.795,0.496,0.0861,0.747,0.705,0.588;0.514,0.844,0.41,0.442,0.14,0.178,0.0257,0.702,0.264,0.104;0.39,0.0377,0.178,0.196,0.307,0.253,0.687,0.638,0.826,0.0839;0.268,0.704,0.00606,0.851,0.651,0.342,0.215,0.0691,0.0297,0.65;0.762,0.68,0.821,0.788,0.458,0.3,0.843,0.507,0.143,0.895;0.725,0.0465,0.112,0.732,0.905,0.536,0.829,0.295,0.468,0.523;0.477,0.174,0.469,0.417,0.709,0.131,0.116,0.0544,0.526,0.489;0.59,0.247,0.681,0.873,0.758,0.428,0.946,0.292,0.198,0.579;0.592,0.42,0.679,0.639,0.943,0.065,0.113,0.821,0.903,0.298;0.461,0.576,0.591,0.555,0.588,0.00308,0.761,0.997,0.229,0.783;aaaaaa;
aaa;a;a;0.543;aaaaa;0.651;aaa;a;a;0.398;aa;aaaaaaaa;a;0.0533;0.234;0.795;aaa;0.798;0.21;a;0.941,0.0712,0.608,0.802,0.394,0.926,0.26,0.441,0.441,0.733;0.541,0.187,0.313,0.261,0.945,0.678,0.421,0.522,0.872,0.246;0.153,0.0595,0.456,0.635,0.276,0.452,0.331,0.688,0.0229,0.579;0.0101,0.474,0.862,0.709,0.234,0.399,0.915,0.606,0.316,0.39;0.806,0.879,0.062,0.196,0.751,0.489,0.864,0.482,0.346,0.326;0.561,0.127,0.74,0.984,0.624,0.133,0.722,0.676,0.418,0.535;0.898,0.0387,0.67,0.593,0.838,0.0389,0.279,0.611,0.833,0.803;0.481,0.581,0.305,0.487,0.246,0.0349,0.191,0.696,0.872,0.586;0.986,0.475,0.492,0.743,0.015,0.976,0.663,0.341,0.195,0.513;0.756,0.0318,0.46,0.0133,0.347,0.696,0.297,0.359,0.27,0.811;0.707,0.48,0.933,0.122,0.436,0.985,0.361,0.872,0.288,0.588;0.879,0.275,0.00787,0.205,0.989,0.25,0.872,0.808,0.949,0.488;0.384,0.601,0.198,0.843,0.0654,0.93,0.255,0.657,0.398,0.714;0.0247,0.897,0.728,0.821,0.568,0.61,0.817,0.888,0.828,0.972;0.363,0.44,0.671,0.103,0.373,0.13,0.52,0.602,0.0487,0.684;0.313,0.881,0.235,0.485,0.305,0.952,0.251,0.311,0.304,0.359;0.92,0.935,0.769,0.137,0.428,0.639,0.169,0.654,0.583,0.67;0.903,0.56,0.427,0.00375,0.0677,0.64,0.238,0.629,0.392,0.262;0.736,0.353,0.0607,0.453,0.102,0.233,0.892,0.72,0.422,0.0282;0.378,0.802,0.644,0.214,0.782,0.875,0.354,0.814,0.501,0.946;aaaaaaaa;
a;a;a;0.43;aaaaaa;0.281;aaa;a;a;0.126;aaaa;aaaaaaaaa;aaa;0.756;0.82;0.00316;a;0.131;0.448;aa;0.845,0.724,0.833,0.457,0.412,0.412,0.935,0.694,0.963,0.138;0.899,0.653,0.518,0.721,0.141,0.606,0.206,0.25,0.923,0.848;0.875,0.208,0.0402,0.0286,0.0248,0.559,0.405,0.386,0.445,0.867;0.0715,0.639,0.133,0.787,0.0803,0.744,0.792,0.166,0.274,0.594;0.384,0.39,0.115,0.68,0.429,0.34,0.351,0.596,0.0406,0.671;0.726,0.15,0.847,0.0884,0.413,0.409,0.906,0.837,0.691,0.0287;0.25,0.429,0.243,0.666,0.0561,0.627,0.635,0.284,0.384,0.172;0.574,0.504,0.613,0.435,0.794,0.882,0.747,0.988,0.0733,0.709;0.0723,0.441,0.805,0.394,0.545,0.933,0.163,0.0907,0.674,0.145;0.938,0.72,0.145,0.159,0.00316,0.134,0.511,0.362,0.626,0.624;0.322,0.862,0.0348,0.835,0.405,0.362,0.624,0.718,0.175,0.953;0.00818,0.499,0.126,0.598,0.843,0.0685,0.587,0.597,0.0673,0.252;0.456,0.254,0.615,0.202,0.722,0.846,0.297,0.217,0.608,0.855;0.74,0.868,0.738,0.484,0.306,0.556,0.311,0.415,0.26,0.0288;0.217,0.583,0.633,0.325,0.622,0.488,0.657,0.821,0.225,0.116;0.0267,0.518,0.383,0.365,0.183,0.733,0.602,0.552,0.854,0.322;0.823,0.449,0.0518,0.762,0.386,0.571,0.896,0.35,0.859,0.458;0.444,0.172,0.578,0.0301,0.658,0.168,0.089,0.172,0.931,0.278;0.436,0.189,0.418,0.46,0.267,0.543,0.247,0.469,0.129,0.597;0.0169,0.339,0.275,0.82,0.524,0.211,0.267,0.298,0.174,0.675;aa;
