ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.31,0.611,0.141,0.582,0.688,0.51,0.354,0.505,0.176,0.485;aaaaaaaa;
aaaaaaaaaa;0.861,0.094,0.462,0.643,0.749,0.788,0.748,0.309,0.769,0.715;aa;
aaaaaaaaa;0.0452,0.0827,0.665,0.401,0.859,0.732,0.138,0.176,0.0164,0.86;aaaa;
aa;0.0815,0.241,0.211,0.321,0.0145,0.992,0.78,0.501,0.987,0.0925;a;
aaaaa;0.46,0.459,0.18,0.171,0.909,0.507,0.457,0.901,0.0784,0.243;aaaaaaaaa;
aaaaaaaaa;0.358,0.883,0.434,0.258,0.227,0.229,0.678,0.823,0.313,0.656;aa;
aaaaaaaaa;0.967,0.731,0.393,0.441,0.201,0.585,0.0755,0.413,0.0957,0.371;aaaaaa;
aaaaaaaa;0.84,0.526,0.774,0.244,0.372,0.324,0.15,0.295,0.982,0.391;aaaaa;
aaa;0.588,0.216,0.421,0.0271,0.977,0.945,0.995,0.857,0.417,0.778;aaa;
aa;0.0439,0.149,0.57,0.748,0.961,0.198,0.969,0.546,0.586,0.584;aaa;
aa;0.51,0.564,0.864,0.438,0.139,0.453,0.944,0.783,0.801,0.328;aaaaaaaaa;
aaa;0.236,0.132,0.438,0.563,0.126,0.117,0.813,0.576,0.761,0.895;aaaaa;
aaa;0.383,0.257,0.239,0.765,0.818,0.26,0.0188,0.178,0.043,0.168;aaaaaaa;
aaaaaa;0.27,0.323,0.461,0.141,0.367,0.0482,0.739,0.0525,0.18,0.078;aaaaaaa;
aaaaaaaaaa;0.0433,0.53,0.468,0.098,0.799,0.967,0.514,0.159,0.15,0.625;aaa;
a;0.798,0.364,0.538,0.868,0.146,0.76,0.273,0.885,0.167,0.774;aaaaaaaaa;
aaaaaa;0.167,0.0244,0.371,0.495,0.725,0.539,0.0341,0.612,0.00451,0.813;a;
aaaaaaaaaa;0.587,0.354,0.0852,0.352,0.589,0.316,0.81,0.124,0.896,0.718;aaaaa;
aaaa;0.214,0.955,0.537,0.917,0.87,0.634,0.527,0.0748,0.489,0.513;aaaaaaaa;
aaaaa;0.634,0.922,0.0658,0.122,0.904,0.117,0.855,0.4,0.14,0.645;aaaaa;
a;0.0734,0.24,0.42,0.868,0.378,0.327,0.661,0.456,0.83,0.359;aaaa;
aaaaaaaaaa;0.401,0.448,0.247,0.85,0.1,0.778,0.989,0.232,0.403,0.326;aaaa;
a;0.241,0.515,0.268,0.429,0.207,0.67,0.695,0.0544,0.421,0.86;aaaaa;
aaaaa;0.868,0.892,0.392,0.222,0.113,0.922,0.481,0.788,0.592,0.536;aaa;
a;0.312,0.53,0.511,0.768,0.0267,0.553,0.486,0.389,0.237,0.98;aaaaaaaaa;
aaaaaaa;0.855,0.269,0.353,0.66,0.1,0.585,0.272,0.63,0.314,0.563;aaaaaa;
aaa;0.835,0.616,0.236,0.726,0.996,0.535,0.0109,0.842,0.452,0.0192;aa;
aaaaaaaaa;0.169,0.861,0.285,0.536,0.255,0.0365,0.784,0.184,0.329,0.238;aaaaaa;
aaa;0.405,0.908,0.00716,0.338,0.319,0.324,0.895,0.362,0.923,0.195;aaaaaaaaa;
aaaaaa;0.335,0.531,0.122,0.936,0.636,0.437,0.415,0.708,0.504,0.631;aaaaaaaaaa;
aaaaaaaa;0.395,0.585,0.804,0.263,0.0574,0.459,0.312,0.511,0.11,0.848;aa;
aaaaaaaa;0.549,0.459,0.667,0.436,0.542,0.616,0.535,0.081,0.765,0.389;aa;
aaaaaaaaa;0.953,0.216,0.927,0.267,0.684,0.867,0.562,0.637,0.449,0.303;aaaaaaaaa;
aaaaa;0.503,0.501,0.614,0.564,0.643,0.14,0.479,0.78,0.858,0.597;aaa;
aaaaaaaaa;0.624,0.807,0.272,0.688,0.833,0.169,0.616,0.295,0.586,0.333;aaaa;
aaaaaa;0.149,0.171,0.923,0.604,0.332,0.538,0.0234,0.334,0.571,0.281;aa;
aaa;0.278,0.223,0.618,0.23,0.63,0.111,0.994,0.361,0.156,0.604;aaa;
aaa;0.663,0.519,0.354,0.119,0.772,0.929,0.508,0.115,0.782,0.325;aa;
aaaaa;0.611,0.331,0.839,0.691,0.225,0.939,0.574,0.519,0.805,0.323;aaaaaa;
a;0.852,0.596,0.657,0.634,0.416,0.53,0.477,0.609,0.147,0.198;aaaaa;
aaaaaaaa;0.00071,0.931,0.123,0.755,0.9,0.351,0.237,0.93,0.923,0.0094;aaaaaaaaaa;
aaaaaaaaa;0.691,0.967,0.281,0.322,0.811,0.323,0.461,0.0717,0.315,0.406;aaa;
aaaaa;0.262,0.885,0.94,0.418,0.492,0.14,0.496,0.0384,0.991,0.154;a;
aaaa;0.0249,0.702,0.183,0.987,0.71,0.194,0.871,0.0347,0.536,0.234;aaaaaaa;
aaaa;0.359,0.345,0.185,0.132,0.801,0.0465,0.358,0.701,0.0691,0.992;aaaaaaa;
aaaaaaaa;0.986,0.883,0.404,0.703,0.172,0.634,0.288,0.663,0.308,0.472;aaaaa;
aaaaa;0.577,0.965,0.43,0.766,0.116,0.186,0.279,0.609,0.47,0.944;aaaaaaa;
aaaaa;0.242,0.999,0.316,0.78,0.694,0.566,0.468,0.766,0.784,0.44;aaaaaa;
aa;0.359,0.47,0.687,0.369,0.245,0.359,0.293,0.464,0.777,0.65;aaaa;
aaaa;0.631,0.388,0.525,0.934,0.99,0.575,0.3,0.378,0.0771,0.801;aaaaaaaaaa;
a;0.187,0.764,0.529,0.727,0.294,0.427,0.929,0.849,0.827,0.864;aaaaaa;
aaaaa;0.604,0.53,0.829,0.296,0.952,0.718,0.949,0.712,0.586,0.12;aaa;
aaa;0.908,0.539,0.342,0.441,0.969,0.84,0.562,0.0193,0.682,0.0321;aaaaaaaaa;
aaaaaa;0.219,0.717,0.51,0.883,0.613,0.129,0.08,0.0394,0.956,0.403;aaaaaaa;
aaaaaaaaa;0.252,0.484,0.655,0.701,0.231,0.629,0.772,0.497,0.256,0.0326;aaaaaaaaa;
aaaaaaaaaa;0.913,0.335,0.732,0.531,0.381,0.57,0.323,0.187,0.423,0.711;aaaaa;
aaaaaa;0.904,0.233,0.515,0.893,0.0475,0.353,0.347,0.911,0.808,0.508;aaaaa;
a;0.0263,0.79,0.639,0.984,0.355,0.334,0.651,0.798,0.227,0.734;aaa;
aaaaaaaa;0.379,0.0989,0.471,0.0916,0.32,0.707,0.425,0.0256,0.474,0.0896;aaaaaaaaaa;
a;0.37,0.236,0.959,0.505,0.526,0.277,0.12,0.898,0.716,0.652;aa;
aaaaaaa;0.0369,0.546,0.435,0.486,0.433,0.379,0.017,0.388,0.581,0.69;aaa;
aa;0.987,0.614,0.189,0.678,0.83,0.92,0.313,0.447,0.104,0.481;aaaaaaa;
