ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.179;0.0271,0.526,0.104,0.33,0.121,0.204,0.612,0.159,0.989,0.0256;aaaaa;
0.656;0.0635,0.272,0.0892,0.503,0.884,0.543,0.446,0.272,0.464,0.347;aa;
0.0122;0.791,0.388,0.325,0.0767,0.591,0.214,0.992,0.107,0.0434,0.392;aaaaaaaaa;
0.621;0.0882,0.919,0.104,0.737,0.22,0.215,0.37,0.201,0.113,0.367;aa;
0.818;0.483,0.541,0.674,0.513,0.0268,0.796,0.43,0.915,0.755,0.383;aaaaaaa;
0.806;0.816,0.917,0.692,0.908,0.24,0.114,0.804,0.35,0.954,0.942;aaa;
0.765;0.339,0.862,0.98,0.136,0.8,0.58,0.59,0.439,0.00502,0.323;aaaaaaaaa;
0.129;0.627,0.368,0.722,0.245,0.269,0.374,0.00352,0.234,0.434,0.325;aaaaaaaaaa;
0.509;0.412,0.707,0.821,0.0546,0.836,0.638,0.618,0.912,0.673,0.85;aaaaaaa;
0.402;0.645,0.519,0.806,0.423,0.406,0.832,0.306,0.649,0.184,0.356;aa;
0.972;0.00215,0.102,0.241,0.858,0.697,0.383,0.458,0.675,0.199,0.542;a;
0.335;0.0157,0.0167,0.104,0.818,0.378,0.0476,0.0556,0.656,0.36,0.0614;a;
0.424;0.672,0.403,0.0813,0.948,0.628,0.425,0.507,0.883,0.484,0.564;aaaaaaa;
0.958;0.601,0.0415,0.00757,0.248,0.138,0.64,0.00588,0.835,0.171,0.852;aaaaaa;
0.371;0.13,0.0782,0.41,0.959,0.592,0.538,0.0625,0.734,0.0629,0.874;aaaaa;
0.963;0.913,0.105,0.715,0.395,0.883,0.238,0.978,0.191,0.86,0.0818;aaaaaaaaaa;
0.766;0.924,0.962,0.444,0.109,0.719,0.721,0.00948,0.278,0.796,0.358;aaaaa;
0.31;0.72,0.613,0.387,0.897,0.713,0.243,0.427,0.453,0.651,0.45;aaaaa;
0.938;0.49,0.331,0.527,0.877,0.807,0.957,0.644,0.395,0.0054,0.727;aaaa;
0.00696;0.0602,0.0856,0.923,0.114,0.149,0.489,0.617,0.794,0.633,0.522;a;
0.187;0.481,0.416,0.962,0.895,0.366,0.964,0.318,0.707,0.43,0.909;aaaaaaaaaa;
0.869;0.337,0.4,0.126,0.277,0.86,0.406,0.761,0.22,0.106,0.0885;aaaaaaaaa;
0.197;0.119,0.882,0.786,0.126,0.903,0.926,0.627,0.994,0.308,0.0176;aaaa;
0.652;0.243,0.0381,0.199,0.0576,0.0596,0.221,0.982,0.00523,0.908,0.215;aaaaaa;
0.0346;0.523,0.138,0.925,0.151,0.999,0.844,0.647,0.972,0.79,0.349;aaaaaaa;
0.65;0.435,0.121,0.878,0.193,0.0213,0.907,0.854,0.788,0.672,0.354;aaaaaaa;
0.65;0.928,0.481,0.175,0.7,0.412,0.328,0.942,0.108,0.472,0.322;aaaaa;
0.322;0.958,0.0684,0.185,0.651,0.845,0.608,0.958,0.108,0.524,0.612;aaaaaaaaa;
0.128;0.114,0.405,0.968,0.165,0.579,0.573,0.702,0.000512,0.599,0.384;aaaaaaaa;
0.772;0.569,0.487,0.496,0.555,0.847,0.673,0.281,0.0932,0.147,0.0667;aaaaaaaaa;
0.835;0.788,0.928,0.325,0.965,0.0828,0.998,0.337,0.203,0.947,0.906;aaaaaaaaaa;
0.879;0.749,0.795,0.304,0.126,0.742,0.834,0.542,0.99,0.301,0.393;aaaaaaaaa;
0.309;0.4,0.157,0.478,0.276,0.594,0.325,0.38,0.76,0.986,0.284;aaaaaaaaaa;
0.591;0.63,0.671,0.199,0.963,0.27,0.883,0.758,0.482,0.211,0.764;aaaa;
0.621;0.809,0.738,0.575,0.415,0.0516,0.445,0.379,0.521,0.28,0.999;aaaaaaa;
0.448;0.206,0.822,0.866,0.804,0.417,0.81,0.701,0.643,0.309,0.687;aaa;
0.634;0.377,0.294,0.114,0.0389,0.294,0.197,0.173,0.326,0.434,0.166;aaaaa;
0.326;0.0422,0.602,0.648,0.0434,0.755,0.996,0.951,0.862,0.23,0.62;aaa;
0.401;0.283,0.254,0.293,0.344,0.139,0.175,0.409,0.259,0.264,0.527;aaaaaaa;
0.28;0.739,0.398,0.322,0.842,0.707,0.831,0.658,0.00974,0.777,0.953;aa;
0.338;0.975,0.183,0.658,0.367,0.0189,0.0789,0.757,0.788,0.46,0.287;aa;
0.0964;0.0137,0.539,0.166,0.581,0.912,0.437,0.743,0.359,0.509,0.625;aaaaaaaa;
0.0729;0.509,0.334,0.974,0.313,0.556,0.558,0.869,0.23,0.198,0.239;aaaaaaa;
0.895;0.338,0.0893,0.899,0.703,0.848,0.447,0.338,0.0153,0.0321,0.125;aa;
0.279;0.656,0.462,0.0179,0.295,0.739,0.954,0.679,0.166,0.197,0.443;aaaaa;
0.399;0.855,0.315,0.269,0.597,0.128,0.125,0.876,0.0639,0.323,0.109;aaaaaaaaa;
0.738;0.926,0.368,0.382,0.866,0.515,0.209,0.245,0.792,0.217,0.167;aaaaaa;
0.652;0.414,0.937,0.518,0.921,0.683,0.449,0.98,0.229,0.00461,0.411;aaaaa;
0.513;0.109,0.293,0.675,0.674,0.049,0.925,0.36,0.714,0.642,0.518;aaaaaaaaaa;
0.00416;0.874,0.975,0.476,0.859,0.788,0.6,0.768,0.749,0.9,0.408;aaaaaa;
0.287;0.271,0.327,0.38,0.994,0.695,0.968,0.919,0.376,0.256,0.91;aaaaa;
0.947;0.769,0.592,0.258,0.231,0.626,0.814,0.828,0.739,0.487,0.643;aaaaaaaa;
0.132;0.317,0.0365,0.124,0.322,0.204,0.681,0.812,0.89,0.396,0.869;aaaaaaaaa;
0.828;0.491,0.888,0.331,0.0724,0.501,0.338,0.962,0.44,0.711,0.855;aaaa;
0.738;0.848,0.234,0.341,0.388,0.801,0.904,0.589,0.909,0.41,0.127;aaaaa;
0.14;0.54,0.831,0.402,0.23,0.719,0.463,0.923,0.418,0.287,0.225;aaaaaaaaaa;
0.186;0.774,0.592,0.208,0.277,0.904,0.589,0.898,0.67,0.759,0.0826;aaa;
0.125;0.201,0.419,0.267,0.452,0.117,0.424,0.0192,0.759,0.177,0.882;aaaaaaaaaa;
0.332;0.197,0.892,0.606,0.413,0.0818,0.257,0.0871,0.129,0.104,0.0554;aaaaaaaa;
0.115;0.368,0.0282,0.656,0.498,0.486,0.142,0.555,0.179,0.879,0.163;aaaa;
0.549;0.386,0.735,0.839,0.114,0.419,0.423,0.0363,0.215,0.748,0.747;aaaa;
0.962;0.688,0.881,0.272,0.659,0.963,0.558,0.434,0.577,0.237,0.858;aaaa;
0.965;0.404,0.946,0.962,0.332,0.311,0.917,0.327,0.825,0.691,0.821;a;
0.142;0.139,0.734,0.786,0.31,0.897,0.513,0.697,0.519,0.615,0.303;aaaaaaa;
0.67;0.0792,0.929,0.326,0.0582,0.55,0.287,0.268,0.943,0.563,0.458;aaaaa;
0.988;0.125,0.602,0.232,0.919,0.0469,0.303,0.173,0.473,0.888,0.221;a;
0.924;0.742,0.181,0.251,0.253,0.66,0.522,0.261,0.728,0.273,0.562;aa;
0.00664;0.532,0.291,0.68,0.375,0.495,0.88,0.194,0.657,0.559,0.219;aaaaa;
0.33;0.349,0.334,0.679,0.743,0.193,0.112,0.787,0.621,0.27,0.713;a;
0.208;0.123,0.923,0.874,0.346,0.819,0.692,0.423,0.0068,0.298,0.0579;aaaaaa;
0.776;0.255,0.887,0.807,0.83,0.328,0.0725,0.0502,0.746,0.966,0.0909;aaaaaaa;
0.346;0.104,0.313,0.852,0.416,0.717,0.252,0.0262,0.482,0.272,0.869;aa;
0.544;0.767,0.751,0.0919,0.343,0.757,0.099,0.224,0.979,0.131,0.404;aaaaaaa;
