ATT0(string,10);ATT1(float,10);
aaaaa;0.883,0.346,0.0113,0.717,0.213,0.152,0.625,0.608,0.938,0.72;
aaaaaaaaa;0.33,0.837,0.811,0.971,0.727,0.306,0.467,0.777,0.6,0.552;
aaaaaaaa;0.909,0.683,0.675,0.742,0.502,0.689,0.419,0.269,0.487,0.488;
a;0.357,0.644,0.253,0.845,0.379,0.435,0.302,0.318,0.584,0.87;
aaaaaa;0.202,0.429,0.302,0.284,0.816,0.843,0.885,0.432,0.943,0.542;
aaaaaaaa;0.691,0.938,0.0848,0.353,0.763,0.28,0.997,0.724,0.152,0.288;
aaaaaaaaaa;0.213,0.962,0.854,0.798,0.651,0.376,0.993,0.801,0.04,0.836;
aaa;0.936,0.898,0.993,0.836,0.551,0.359,0.0948,0.382,0.528,0.619;
aaaa;0.319,0.283,0.795,0.26,0.874,0.976,0.44,0.728,0.0589,0.456;
a;0.998,0.0606,0.224,0.336,0.262,0.81,0.116,0.886,0.801,0.747;
aaaaaa;0.448,0.516,0.439,0.098,0.559,0.919,0.909,0.591,0.727,0.789;
aaaaa;0.368,0.675,0.666,0.389,0.923,0.797,0.764,0.304,0.66,0.472;
aaaaa;0.435,0.316,0.18,0.406,0.59,0.338,0.485,0.514,0.843,0.569;
aaaaaaaa;0.759,0.0776,0.964,0.684,0.776,0.459,0.145,0.885,0.429,0.178;
aa;0.175,0.242,0.657,0.404,0.316,0.87,0.424,0.881,0.665,0.353;
aaaaaaa;0.681,0.665,0.269,0.914,0.504,0.283,0.174,0.4,0.665,0.661;
aaa;0.618,0.411,0.22,0.0321,0.0801,0.28,0.258,0.867,0.525,0.184;
aaaaaaaaaa;0.684,0.179,0.665,0.618,0.212,0.0171,0.781,0.338,0.516,0.46;
aaaaaaaaaa;0.0138,0.512,0.627,0.938,0.0678,0.164,0.601,0.391,0.215,0.631;
aaaa;0.831,0.537,0.472,0.16,0.685,0.358,0.202,0.642,0.416,0.769;
aaaaa;0.997,0.229,0.962,0.648,0.555,0.486,0.0581,0.246,0.321,0.682;
aaa;0.621,0.721,0.517,0.072,0.847,0.659,0.925,0.105,0.68,0.981;
aaaaaaaa;0.518,0.667,0.623,0.264,0.284,0.0493,0.839,0.322,0.687,0.613;
aaaaa;0.126,0.416,0.481,0.376,0.703,0.0187,0.68,0.0048,0.981,0.778;
aaa;0.717,0.698,0.261,0.414,0.193,0.624,0.253,0.98,0.452,0.664;
aa;0.133,0.0717,0.978,0.597,0.192,0.613,0.256,0.207,0.131,0.4;
aaaaaaaa;0.394,0.603,0.944,0.62,0.838,0.526,0.787,0.21,0.972,0.104;
aaaaaaaaaa;0.0854,0.653,0.954,0.1,0.716,0.977,0.679,0.506,0.921,0.786;
