ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.783,0.236,0.348,0.278,0.4,0.111,0.77,0.0528,0.288,0.227;aaaaa;
aaa;0.0842,0.166,0.943,0.852,0.904,0.455,0.426,0.357,0.245,0.599;aaaaaaa;
a;0.949,0.789,0.448,0.992,0.548,0.327,0.605,0.942,0.115,0.936;aaaaaaaa;
aaaaa;0.672,0.77,0.958,0.537,0.159,0.728,0.968,0.232,0.0312,0.702;aaaaaaaaaa;
aaaaaaaaa;0.954,0.818,0.0565,0.105,0.456,0.868,0.587,0.0266,0.489,0.262;aaaaaaaaaa;
aaa;0.369,0.955,0.245,0.997,0.523,0.894,0.775,0.286,0.481,0.126;aaaa;
aaaaaaaa;0.4,0.0523,0.834,0.897,0.396,0.956,0.0817,0.862,0.937,0.544;aaaaaa;
aa;0.0986,0.937,0.525,0.0111,0.308,0.736,0.141,0.269,0.263,0.373;aaaaaaaaaa;
aaa;0.417,0.516,0.0861,0.565,0.877,0.189,0.667,0.931,0.00941,0.471;aaaaaa;
aaaaaaa;0.219,0.294,0.755,0.911,0.516,0.897,0.916,0.645,0.999,0.155;aaaa;
aa;0.678,0.967,0.176,0.985,0.462,0.393,0.397,0.915,0.681,0.278;aaaaaaaa;
aaaaaaaaaa;0.821,0.768,0.426,0.6,0.781,0.012,0.194,0.241,0.283,0.249;aaaa;
aa;0.887,0.669,0.206,0.185,0.507,0.923,0.638,0.964,0.921,0.646;a;
aaaaa;0.303,0.409,0.721,0.866,0.281,0.568,0.546,0.511,0.52,0.884;aaaaaaa;
aaaaaaa;0.572,0.0488,0.317,0.384,0.782,0.128,0.502,0.976,0.515,0.669;aaaa;
aaaaaaaaa;0.67,0.906,0.811,0.0745,0.865,0.513,0.65,0.503,0.978,0.234;aaaaaaaaa;
aaaaaaaaaa;0.806,0.79,0.926,0.126,0.123,0.825,0.0122,0.7,0.481,0.271;aaaaaaaa;
aaa;0.625,0.424,0.584,0.737,0.407,0.232,0.817,0.919,0.141,0.265;aaa;
aa;0.473,0.604,0.747,0.43,0.809,0.875,0.98,0.428,0.032,0.86;aaaaaaaa;
a;0.167,0.0837,0.0677,0.351,0.64,0.0662,0.419,0.318,0.624,0.201;aaaaaaa;
a;0.257,0.79,0.0599,0.322,0.476,0.0388,0.436,0.755,0.274,0.996;aaa;
aaaa;0.819,0.479,0.184,0.0994,0.55,0.309,0.566,0.385,0.532,0.557;aaaaaaaaa;
aaa;0.398,0.698,0.827,0.875,0.852,0.68,0.022,0.83,0.445,0.308;aaaa;
aaaaa;0.169,0.675,0.226,0.296,0.608,0.173,0.776,0.384,0.253,0.274;aaa;
aa;0.357,0.292,0.836,0.379,0.6,0.149,0.858,0.195,0.286,0.382;aaaaaaaaaa;
aaaaaa;0.26,0.297,0.712,0.91,0.952,0.916,0.295,0.415,0.51,0.0515;aaaaaaaa;
aaaa;0.101,0.0867,0.312,0.929,0.194,0.347,0.251,0.253,0.159,0.914;aaaa;
aaaaaa;0.0744,0.816,0.496,0.753,0.0294,0.437,0.209,0.288,0.983,0.37;aaaaaaaaaa;
aaaaaaaaaa;0.763,0.615,0.101,0.412,0.848,0.542,0.998,0.253,0.961,0.75;aaaaa;
aaaaa;0.954,0.52,0.539,0.379,0.276,0.77,0.00855,0.234,0.0759,0.146;aaaaa;
a;0.446,0.325,0.00254,0.188,0.7,0.00135,0.576,0.998,0.241,0.411;aaaaaaa;
aaa;0.579,0.437,0.858,0.186,0.0603,0.847,0.00529,0.256,0.283,0.0896;aaaaaaaaa;
aaaaaaaa;0.502,0.683,0.0152,0.738,0.671,0.205,0.998,0.0814,0.681,0.496;aaaaa;
aaaaaaaaa;0.901,0.634,0.236,0.195,0.0849,0.67,0.739,0.757,0.0507,0.991;a;
a;0.709,0.515,0.339,0.454,0.416,0.264,0.423,0.265,0.0134,0.271;aaaaaaa;
aaaaaaa;0.852,0.427,0.0843,0.872,0.117,0.044,0.362,0.381,0.0444,0.0949;aaaaa;
aa;0.796,0.918,0.258,0.447,0.969,0.198,0.387,0.962,0.914,0.834;aaaaaaaa;
aaaaaaaaaa;0.742,0.00948,0.268,0.233,0.47,0.614,0.0311,0.602,0.0186,0.728;aaaaa;
aaa;0.61,0.732,0.199,0.165,0.168,0.672,0.0115,0.411,0.377,0.705;aaaaa;
aaaaaaaaa;0.649,0.136,0.485,0.219,0.657,0.518,0.883,0.0191,0.123,0.845;aaaaaa;
aaa;0.367,0.771,0.205,0.781,0.0283,0.214,0.312,0.533,0.128,0.509;aaaaa;
aaaaaaaaa;0.239,0.208,0.36,0.852,0.414,0.99,0.0125,0.438,0.75,0.399;a;
aaa;0.35,0.535,0.849,0.916,0.81,0.57,0.949,0.339,0.0939,0.382;aaaaa;
aa;0.409,0.464,0.863,0.63,0.324,0.848,0.772,0.963,0.529,0.469;aaaaaaaa;
aaaaaaaaaa;0.725,0.331,0.364,0.738,0.705,0.765,0.881,0.93,0.953,0.696;aaaaaaaaaa;
aaaaaa;0.397,0.0419,0.896,0.678,0.162,0.453,0.512,0.728,0.804,0.71;aaaaa;
aa;0.521,0.843,0.875,0.389,0.815,0.738,0.161,0.337,0.985,0.711;aaaaa;
aaaa;0.391,0.561,0.298,0.0843,0.341,0.651,0.416,0.915,0.573,0.364;aa;
a;0.607,0.115,0.0259,0.328,0.486,0.41,0.607,0.415,0.889,0.437;aaa;
a;0.205,0.484,0.36,0.288,0.139,0.535,0.839,0.927,0.882,0.578;aaaaaaaaaa;
aaaaaaaa;0.237,0.876,0.596,0.303,0.547,0.949,0.662,0.0822,0.532,0.181;aaaaaaa;
aaa;0.00549,0.316,0.915,0.29,0.853,0.328,0.92,0.519,0.285,0.682;aaaaaaaa;
aa;0.463,0.526,0.218,0.00511,0.258,0.845,0.364,0.874,0.814,0.897;aaa;
aaaaaaa;0.402,0.367,0.0286,0.898,0.62,0.57,0.0276,0.672,0.449,0.931;aaaaaa;
aaaaaaaaa;0.473,0.429,0.717,0.0274,0.647,0.294,0.184,0.289,0.249,0.218;aaaa;
aaaaaaa;0.508,0.281,0.526,0.9,0.703,0.409,0.211,0.627,0.49,0.274;aaaaa;
aaaaaaa;0.348,0.668,0.769,0.383,0.14,0.749,0.727,0.811,0.0451,0.0243;aaaaaaaaa;
aaaaa;0.411,0.0498,0.343,0.21,0.151,0.895,0.606,0.479,0.357,0.398;aaaaaa;
aaa;0.426,0.484,0.429,0.164,0.884,0.198,0.556,0.541,0.492,0.627;aaa;
aaaaaaaaaa;0.795,0.173,0.804,0.564,0.779,0.355,0.625,0.295,0.892,0.22;aaaa;
aa;0.872,0.346,0.812,0.0898,0.998,0.822,0.511,0.993,0.437,0.514;aaaaa;
aa;0.34,0.365,0.818,0.581,0.897,0.632,0.204,0.785,0.582,0.655;aaaaaaa;
aaaaaaaaa;0.243,0.173,0.356,0.9,0.436,0.845,0.931,0.251,0.268,0.884;aaaaa;
aaaaaaa;0.621,0.00348,0.0613,0.75,0.493,0.951,0.734,0.588,0.583,0.702;aaaa;
a;0.0588,0.648,0.532,0.0607,0.0764,0.654,0.797,0.131,0.231,0.89;aaaaaaaaa;
aaaaaa;0.242,0.542,0.928,0.688,0.0653,0.382,0.866,0.32,0.868,0.339;aaa;
aaaaaaaa;0.757,0.197,0.306,0.978,0.381,0.472,0.596,0.0325,0.751,0.385;aaaaaaaaa;
aaaaaaaaa;0.325,0.969,0.246,0.636,0.711,0.241,0.97,0.805,0.0853,0.612;aa;
aaaaaa;0.0547,0.0211,0.64,0.658,0.913,0.228,0.97,0.492,0.267,0.0961;aaa;
aaaaa;0.356,0.164,0.0541,0.977,0.805,0.0897,0.262,0.0317,0.663,0.711;aaaaaa;
aaaa;0.814,0.219,0.254,0.281,0.674,0.476,0.0904,0.528,0.278,0.0116;aaaaaaaaaa;
aaaaa;0.00983,0.802,0.2,0.189,0.155,0.523,0.828,0.871,0.93,0.337;aaaaaa;
