ATT0(string,2);ATT1(float,10);
aa;0.754,0.478,0.693,0.638,0.8,0.222,0.524,0.978,0.432,0.651;
a;0.219,0.647,0.456,0.599,0.722,0.014,0.0708,0.0457,0.47,0.134;
aa;0.701,0.987,0.0702,0.327,0.187,0.667,0.53,0.682,0.374,0.831;
aa;0.514,0.355,0.733,0.834,0.453,0.0109,0.801,0.165,0.694,0.0867;
a;0.428,0.84,0.0134,0.0253,0.00302,0.811,0.571,0.967,0.00339,0.932;
a;0.0441,0.475,0.131,0.296,0.839,0.0289,0.302,0.721,0.294,0.743;
a;0.981,0.73,0.26,0.697,0.601,0.592,0.437,0.38,0.864,0.212;
a;0.12,0.903,0.39,0.906,0.145,0.147,0.836,0.0357,0.17,0.336;
aa;0.444,0.0392,0.118,0.456,0.608,0.952,0.994,0.87,0.399,0.553;
a;0.645,0.804,0.382,0.329,0.181,0.696,0.725,0.295,0.214,0.147;
aa;0.0167,0.413,0.478,0.504,0.796,0.581,0.718,0.527,0.563,0.676;
a;0.835,0.461,0.183,0.416,0.8,0.548,0.613,0.6,0.225,0.38;
aa;0.483,0.063,0.509,0.832,0.67,0.385,0.714,0.508,0.062,0.401;
aa;0.259,0.159,0.459,0.574,0.142,0.955,0.824,0.739,0.603,0.0222;
