ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.852,0.187,0.597,0.231,0.54,0.729,0.0927,0.671,0.379,0.742;aaaaaaaaa;
aaaaaaaaa;0.691,0.911,0.119,0.717,0.722,0.82,0.233,0.815,0.241,0.94;aaaaaa;
aaaaaaa;0.644,0.387,0.85,0.597,0.613,0.66,0.405,0.866,0.473,0.696;aaaaaaaa;
aaa;0.34,0.198,0.274,0.477,0.162,0.227,0.436,0.152,0.215,0.443;a;
a;0.746,0.54,0.0865,0.351,0.927,0.0954,0.892,0.771,0.339,0.956;aa;
aaaaaaa;0.0801,0.884,0.784,0.753,0.892,0.186,0.233,0.172,0.695,0.465;aa;
aaaaaaaaa;0.0844,0.833,0.897,0.839,0.414,0.916,0.929,0.166,0.57,0.761;aaaaaaaaa;
aaa;0.239,0.645,0.974,0.502,0.245,0.421,0.858,0.0537,0.385,0.842;aaaaaaa;
aa;0.117,0.128,0.888,0.54,0.55,0.759,0.141,0.932,0.915,0.124;aaa;
a;0.808,0.72,0.0839,0.0965,0.871,0.402,0.977,0.0171,0.561,0.0208;aaaaaaaaa;
aaaa;0.925,0.29,0.258,0.16,0.515,0.333,0.0243,0.0604,0.44,0.569;aaaaaaaaaa;
aaaaaaaaa;0.144,0.00717,0.485,0.388,0.126,0.0961,0.927,0.29,0.975,0.0108;aaaaaaaa;
aaaaa;0.00106,0.878,0.451,0.107,0.767,0.363,0.921,0.122,0.478,0.613;aaaaaaa;
aa;0.1,0.984,0.354,0.941,0.112,0.834,0.475,0.676,0.135,0.766;aaa;
aaa;0.494,0.875,0.184,0.47,0.244,0.787,0.953,0.954,0.287,0.695;aaaa;
aaaaa;0.106,0.0348,0.396,0.108,0.238,0.231,0.467,0.849,0.455,0.881;aa;
aaaaaaaaa;0.884,0.376,0.377,0.61,0.201,0.832,0.839,0.704,0.387,0.768;aaaaaa;
a;0.0907,0.766,0.947,0.808,0.00367,0.695,0.544,0.463,0.14,0.429;aaaaaaaaa;
aaa;0.262,0.244,0.495,0.935,0.251,0.613,0.15,0.289,0.0797,0.695;aaaaa;
aaaaaaa;0.883,0.227,0.579,0.249,0.505,0.597,0.153,0.452,0.176,0.298;aaaaaaaaaa;
aaaaaaaa;0.513,0.301,0.293,0.22,0.336,0.933,0.527,0.176,0.744,0.689;aaaaaaaaa;
aaaa;0.873,0.0458,0.0356,0.638,0.29,0.487,0.417,0.476,0.661,0.496;aaaa;
aa;0.603,0.231,0.829,0.186,0.445,0.285,0.744,0.702,0.0855,0.464;aaaaaa;
aaaa;0.692,0.299,0.125,0.991,0.577,0.423,0.377,0.158,0.287,0.0451;aaaaa;
aaaa;0.391,0.731,0.737,0.264,0.34,0.991,0.027,0.563,0.0623,0.488;aaaaaa;
aa;0.0658,0.947,0.905,0.633,0.647,0.286,0.612,0.0526,0.154,0.3;aaa;
aa;0.0171,0.586,0.148,0.621,0.027,0.306,0.857,0.192,0.0559,0.637;aaa;
aaaaa;0.479,0.0724,0.128,0.511,0.323,0.0923,0.0903,0.698,0.251,0.403;aaaaaaaaaa;
aaaaaaa;0.399,0.0426,0.655,0.266,0.714,0.457,0.773,0.247,0.671,0.573;aaaaaaaaaa;
aaaaaaa;0.954,0.487,0.0976,0.091,0.0606,0.948,0.59,0.884,0.925,0.352;aaaaaaaa;
aaaaaa;0.0177,0.29,0.615,0.578,0.0382,0.359,0.379,0.701,0.667,0.693;aa;
aaaa;0.819,0.0793,0.305,0.929,0.411,0.0182,0.323,0.372,0.0559,0.932;aaaaaaaa;
aaaa;0.567,0.038,0.125,0.705,0.645,0.658,0.715,0.115,0.851,0.967;aaaaaaaaa;
aaa;0.958,0.0517,0.322,0.43,0.854,0.619,0.657,0.26,0.135,0.14;aaa;
a;0.616,0.711,0.497,0.643,0.0484,0.53,0.585,0.173,0.723,0.276;a;
aaa;0.981,0.87,0.0174,0.844,0.312,0.7,0.404,0.852,0.427,0.224;aaaaa;
a;0.91,0.0557,0.5,0.352,0.744,0.694,0.334,0.0542,0.97,0.218;aaaaaaaaaa;
aaaaa;0.138,0.407,0.479,0.191,0.742,0.131,0.745,0.721,0.351,0.000889;aaaaaaaaaa;
aaaaaaa;0.125,0.245,0.882,0.689,0.111,0.729,0.905,0.33,0.331,0.543;aaaaaaaa;
aaaaaaaa;0.419,0.312,0.693,0.3,0.326,0.531,0.0476,0.595,0.317,0.0514;aaaa;
aa;0.45,0.544,0.812,0.071,0.426,0.875,0.631,0.775,0.173,0.502;aaa;
aaaa;0.666,0.937,0.17,0.181,0.0106,0.427,0.748,0.161,0.687,0.0028;aa;
aaa;0.165,0.708,0.571,0.39,0.106,0.882,0.122,0.406,0.0156,0.809;aaaaaaa;
a;0.454,0.501,0.254,0.347,0.432,0.336,0.0284,0.997,0.978,0.348;aaaaaaaaa;
aa;0.427,0.325,0.518,0.841,0.414,0.819,0.511,0.321,0.457,0.976;aaaaaaaa;
aaaaaaaaaa;0.48,0.333,0.988,0.185,0.33,0.577,0.801,0.0196,0.141,0.535;aaaaa;
aaaaaaa;0.843,0.246,0.377,0.161,0.988,0.469,0.643,0.648,0.99,0.897;aaa;
aaa;0.209,0.846,0.937,0.092,0.0185,0.608,0.556,0.0646,0.123,0.424;aaaaaaaaa;
aaaaaaaaaa;0.808,0.555,0.946,0.469,0.145,0.309,0.66,0.308,0.702,0.923;aa;
aaaa;0.574,0.336,0.582,0.535,0.829,0.593,0.457,0.977,0.646,0.481;aaa;
aaa;0.889,0.912,0.214,0.0924,0.445,0.232,0.755,0.447,0.285,0.381;aaaaaa;
aa;0.466,0.933,0.00654,0.834,0.72,0.506,0.613,0.0275,0.596,0.134;aaa;
aaaaaa;0.832,0.0137,0.973,0.854,0.848,0.62,0.588,0.455,0.198,0.114;a;
aaaaaaaaaa;0.916,0.448,0.132,0.0625,0.952,0.574,0.283,0.99,0.325,0.897;aaaaaaaa;
aaa;0.913,0.492,0.223,0.399,0.0547,0.00401,0.47,0.912,0.317,0.388;aaaaaa;
aaaaaaa;0.851,0.52,0.0211,0.0398,0.642,0.505,0.408,0.974,0.636,0.189;aaa;
aaaaa;0.575,0.0265,0.749,0.705,0.131,0.49,0.76,0.39,0.195,0.359;aaaaaaaaaa;
aaa;0.533,0.763,0.668,0.7,0.822,0.991,0.505,0.466,0.165,0.69;aaaaaaaaa;
aaaaaaa;0.00172,0.955,0.117,0.878,0.525,0.136,0.9,0.955,0.0492,0.178;aaaaaaaaaa;
aaaaaaa;0.659,0.941,0.163,0.134,0.929,0.47,0.141,0.935,0.63,0.627;aaaaa;
aaa;0.439,0.414,0.464,0.438,0.717,0.557,0.567,0.0933,0.0936,0.852;aaaaa;
aaaaaaa;0.0593,0.195,0.759,0.827,0.152,0.953,0.927,0.861,0.403,0.953;aaaaa;
aaa;0.542,0.791,0.442,0.826,0.243,0.0655,0.61,0.189,0.186,0.579;aaaaaaaaa;
aaaa;0.114,0.0434,0.949,0.22,0.872,0.541,0.915,0.422,0.397,0.299;a;
aaaaaa;0.772,0.355,0.58,0.557,0.972,0.296,0.766,0.308,0.936,0.0499;aaaaaaaaaa;
a;0.535,0.147,0.00359,0.296,0.0043,0.304,0.279,0.989,0.311,0.484;aaaaa;
aaaa;0.744,0.881,0.585,0.768,0.183,0.802,0.715,0.642,0.751,0.0273;aaaa;
aaaa;0.669,0.301,0.365,0.266,0.0347,0.51,0.165,0.045,0.637,0.258;aaa;
aaaaa;0.48,0.859,0.537,0.687,0.486,0.778,0.454,0.334,0.0426,0.393;aaaaaaa;
aaaaaaaaaa;0.214,0.777,0.895,0.761,0.572,0.392,0.951,0.681,0.0244,0.217;a;
aaaaaa;0.446,0.517,0.721,0.587,0.512,0.361,0.537,0.492,0.875,0.82;aaaaaaaaaa;
aaaaaaaa;0.313,0.635,0.144,0.46,0.0274,0.358,0.747,0.809,0.532,0.254;aaaa;
aaaaa;0.195,0.738,0.754,0.965,0.877,0.714,0.389,0.364,0.477,0.642;aaaaaaaaaa;
aaa;0.92,0.818,0.434,0.277,0.344,0.595,0.967,0.154,0.386,0.913;aaa;
aa;0.576,0.322,0.387,0.189,0.457,0.135,0.656,0.613,0.241,0.153;aaaaaaa;
aaaaaaaaaa;0.858,0.269,0.232,0.301,0.737,0.676,0.874,0.663,0.598,0.269;aaaaaaaaa;
aaaa;0.974,0.809,0.131,0.883,0.567,0.931,0.929,0.85,0.141,0.542;aaa;
aaa;0.451,0.888,0.673,0.294,0.799,0.974,0.661,0.868,0.217,0.2;aaa;
aaaaaaaaa;0.403,0.3,0.898,0.15,0.638,0.944,0.129,0.866,0.719,0.692;aaaa;
aaaaa;0.0545,0.694,0.537,0.0255,0.204,0.244,0.463,0.689,0.194,0.472;aaa;
aa;0.351,0.8,0.144,0.392,0.579,0.335,0.499,0.12,0.364,0.498;aaaaa;
aa;0.391,0.795,0.551,0.459,0.0548,0.533,0.882,0.68,0.129,0.622;aaaaaaaaa;
aa;0.574,0.717,0.0141,0.342,0.358,0.268,0.277,0.84,0.941,0.172;aaaaa;
aaaaaaaaa;0.566,0.152,0.458,0.579,0.928,0.705,0.652,0.235,0.218,0.175;aaaaaaaaa;
aaaaaaaaaa;0.335,0.438,0.93,0.66,0.69,0.553,0.412,0.744,0.0707,0.236;a;
aaa;0.985,0.44,0.126,0.108,0.666,0.727,0.624,0.986,0.927,0.482;aaaa;
aaa;0.304,0.356,0.0353,0.27,0.597,0.933,0.939,0.189,0.664,0.84;aaaaaaaaa;
aaaaaaa;0.239,0.618,0.979,0.392,0.82,0.638,0.931,0.649,0.431,0.124;a;
aaaaa;0.676,0.859,0.933,0.507,0.487,0.0504,0.481,0.903,0.0403,0.8;aaaa;
aaaaaaaaaa;0.757,0.956,0.529,0.122,0.58,0.83,0.441,0.637,0.617,0.583;aaaaaaaa;
aaaaa;0.834,0.277,0.33,0.684,0.177,0.406,0.358,0.975,0.521,0.24;aaaaa;
aaaaa;0.508,0.484,0.254,0.486,0.586,0.273,0.176,0.446,0.532,0.484;aaaaaaaaa;
aaaa;0.0774,0.625,0.535,0.222,0.993,0.908,0.746,0.476,0.103,0.315;aaaaaaaa;
aaaaaaaaa;0.938,0.481,0.667,0.468,0.323,0.862,0.737,0.0504,0.301,0.296;aaaaaaaaaa;
aaaaa;0.937,0.468,0.718,0.324,0.977,0.814,0.0854,0.161,0.688,0.204;aa;
aaaaaaa;0.427,0.568,0.326,0.309,0.92,0.334,0.0823,0.906,0.289,0.679;aaa;
aaaaaaaaa;0.235,0.827,0.246,0.936,0.347,0.799,0.16,0.778,0.775,0.889;aaaaa;
aaaa;0.109,0.345,0.064,0.261,0.29,0.973,0.659,0.222,0.143,0.178;aaaaaaaaa;
aaaaaa;0.967,0.789,0.388,0.312,0.984,0.224,0.63,0.155,0.713,0.619;aaaaa;
aaa;0.937,0.388,0.203,0.517,0.0436,0.644,0.229,0.612,0.0227,0.55;aaaaaaa;
aaaaaaaa;0.344,0.722,0.591,0.038,0.912,0.538,0.296,0.319,0.631,0.628;aaaaaa;
aaaaa;0.717,0.335,0.65,0.858,0.267,0.419,0.148,0.989,0.956,0.705;aa;
aaaaaa;0.776,0.0933,0.256,0.553,0.733,0.205,0.808,0.431,0.536,0.648;aaaaaaaaaa;
aa;0.037,0.26,0.555,0.561,0.0899,0.495,0.664,0.136,0.763,0.394;aaaaaaaa;
aaaaaa;0.838,0.294,0.994,0.478,0.395,0.776,0.885,0.988,0.68,0.957;aaaa;
a;0.0739,0.543,0.382,0.239,0.485,0.699,0.23,0.164,0.928,0.27;aaaaaaaa;
aaaaaaaaa;0.973,0.86,0.76,0.33,0.588,0.637,0.228,0.443,0.429,0.829;aaaaa;
aaaaaaaaa;0.977,0.61,0.726,0.604,0.222,0.998,0.249,0.704,0.51,0.848;aaaaaaaaaa;
aaaa;0.851,0.000599,0.0673,0.135,0.55,0.883,0.0133,0.989,0.948,0.73;a;
aaaaa;0.611,0.381,0.485,0.178,0.358,0.779,0.258,0.416,0.437,0.242;aa;
a;0.914,0.307,0.702,0.821,0.29,0.233,0.869,0.199,0.904,0.967;aaaaa;
a;0.947,0.86,0.602,0.257,0.111,0.458,0.777,0.892,0.476,0.965;aaaaaa;
aa;0.319,0.205,0.284,0.52,0.994,0.179,0.625,0.191,0.68,0.374;aaaa;
aa;0.567,0.772,0.317,0.44,0.358,0.962,0.335,0.523,0.93,0.535;aaaaaa;
aaaaaaaa;0.0579,0.953,0.909,0.704,0.495,0.0625,0.685,0.581,0.402,0.985;a;
aaaa;0.116,0.396,0.201,0.214,0.416,0.941,0.653,0.984,0.801,0.267;aaaaaaaa;
aaaaaaaaa;0.726,0.306,0.27,0.222,0.156,0.971,0.76,0.617,0.177,0.454;aaaaaaaa;
aaaa;0.361,0.0689,0.399,0.43,0.162,0.0339,0.396,0.235,0.0138,0.657;aaaaaaaaaa;
aaaaaaaaa;0.587,0.63,0.691,0.247,0.48,0.268,0.806,0.947,0.371,0.705;a;
aaaaaaaaaa;0.585,0.302,0.648,0.756,0.414,0.121,0.382,0.276,0.356,0.184;aaaaaaaaaa;
aaaaaaaaaa;0.0186,0.947,0.829,0.27,0.168,0.685,0.0126,0.409,0.854,0.474;aaaa;
aaaaaaaaa;0.752,0.423,0.778,0.877,0.118,0.69,0.537,0.998,0.885,0.206;aaaaaaaaa;
aaaaaa;0.844,0.0563,0.617,0.377,0.875,0.955,0.798,0.0256,0.267,0.918;aaaaaa;
aaaa;0.199,0.874,0.743,0.729,0.5,0.663,0.522,0.669,0.73,0.398;aaaa;
aaaaaaa;0.342,0.727,0.0779,0.68,0.967,0.0465,0.444,0.405,0.211,0.814;aaaaaa;
aa;0.858,0.476,0.564,0.401,0.391,0.259,0.268,0.673,0.492,0.658;aaaa;
a;0.893,0.92,0.379,0.483,0.152,0.151,0.293,0.574,0.396,0.9;aaa;
aaaaaaaa;0.28,0.926,0.457,0.596,0.72,0.618,0.57,0.842,0.868,0.654;aaaaa;
aaaaaaaa;0.39,0.415,0.0747,0.623,0.624,0.795,0.133,0.392,0.725,0.204;aaaaaaa;
aaaaaa;0.422,0.685,0.672,0.545,0.0261,0.965,0.488,0.977,0.72,0.82;aaaaaa;
aaaaaaaa;0.0567,0.621,0.127,0.77,0.685,0.868,0.0167,0.384,0.498,0.587;aaaaaaaa;
aaa;0.415,0.0731,0.589,0.11,0.16,0.862,0.373,0.413,0.949,0.687;aaaaaa;
a;0.217,0.572,0.933,0.701,0.352,0.506,0.99,0.0143,0.884,0.31;aaaaaaaa;
aaaaaaaa;0.772,0.048,0.713,0.594,0.157,0.525,0.374,0.604,0.0696,0.87;aaaaaaaa;
aaaaaaaa;0.359,0.681,0.335,0.367,0.095,0.0732,0.553,0.912,0.818,0.979;aaaaaaaaa;
aa;0.247,0.0353,0.0243,0.022,0.0361,0.858,0.979,0.871,0.463,0.536;aaaaaaaa;
aaaaaa;0.0653,0.319,0.306,0.391,0.606,0.102,0.78,0.515,0.288,0.525;aaaaaaaaaa;
aaaaaaaaa;0.268,0.966,0.712,0.75,0.0537,0.0774,0.123,0.126,0.967,0.322;aaaa;
aa;0.583,0.769,0.455,0.38,0.48,0.673,0.44,0.974,0.98,0.562;aaaaa;
aaaaaaa;0.156,0.408,0.773,0.948,0.308,0.637,0.913,0.573,0.338,0.996;aaaaaaa;
aaaaaaa;0.62,0.0205,0.762,0.954,0.798,0.566,0.217,0.315,0.893,0.534;aaaaaaaaa;
aaaaaa;0.904,0.868,0.927,0.28,0.596,0.536,0.181,0.214,0.729,0.108;aaaaaaaa;
aaaa;0.839,0.959,0.801,0.921,0.00694,0.665,0.0866,0.919,0.147,0.822;aaaaaaaaa;
aaaa;0.723,0.748,0.686,0.505,0.519,0.31,0.383,0.385,0.555,0.174;aaaaaaaaaa;
aa;0.968,0.612,0.223,0.182,0.122,0.986,0.108,0.864,0.79,0.165;aa;
aaaaaa;0.0667,0.569,0.564,0.415,0.536,0.994,0.191,0.694,0.466,0.287;aaaaaaaa;
aaaaa;0.664,0.12,0.982,0.985,0.746,0.39,0.861,0.919,0.838,0.604;aaaa;
aaa;0.897,0.725,0.95,0.491,0.537,0.689,0.0823,0.144,0.459,0.0131;aaaaaaaa;
aaaaaa;0.967,0.419,0.587,0.395,0.795,0.66,0.185,0.153,0.352,0.481;a;
aaa;0.0411,0.58,0.266,0.825,0.939,0.796,0.763,0.542,0.455,0.807;aa;
