ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.644,0.315,0.6,0.784,0.312,0.252,0.767,0.21,0.753,0.874;aaaa;
aaaaaaaaa;0.175,0.146,0.777,0.158,0.413,0.744,0.535,0.483,0.0619,0.111;aaaa;
aaaa;0.389,0.568,0.69,0.774,0.0537,0.588,0.314,0.44,0.261,0.687;aaaaaaaaaa;
aaaaaaaa;0.493,0.0217,0.929,0.373,0.828,0.0731,0.329,0.413,0.453,0.352;a;
aa;0.176,0.846,0.96,0.315,0.906,0.624,0.0038,0.222,0.681,0.171;aa;
aaaaaaa;0.0308,0.553,0.867,0.0335,0.911,0.639,0.948,0.0315,0.0977,0.42;aaaaaaaaa;
a;0.0712,0.333,0.219,0.161,0.771,0.774,0.232,0.618,0.343,0.836;aaa;
aaaaaaaa;0.317,0.533,0.879,0.131,0.218,0.402,0.294,0.543,0.0813,0.472;aaaaaaaaaa;
aaaaaaa;0.377,0.259,0.0172,0.805,0.0598,0.281,0.258,0.726,0.405,0.666;aaaa;
aaa;0.251,0.509,0.567,0.514,0.771,0.786,0.842,0.719,0.0155,0.234;a;
aaaa;0.897,0.672,0.0651,0.0659,0.946,0.588,0.413,0.673,0.672,0.57;aaaa;
aaa;0.351,0.185,0.0283,0.806,0.575,0.881,0.474,0.378,0.155,0.885;aaaaaa;
aaaaa;0.228,0.316,0.322,0.0579,0.272,0.259,0.33,0.239,0.09,0.479;aaaaaaaa;
aaaaaaaa;0.121,0.765,0.859,0.756,0.622,0.719,0.835,0.641,0.703,0.316;aaaaaaa;
aaaaaaa;0.794,0.892,0.563,0.147,0.415,0.946,0.718,0.31,0.739,0.272;aaaaaa;
aaaa;0.247,0.492,0.0246,0.715,0.0455,0.696,0.226,0.949,0.0989,0.571;aaaaaa;
a;0.585,0.12,0.592,0.951,0.0651,0.442,0.859,0.456,0.792,0.316;aa;
aaaaaaaaa;0.37,0.0825,0.258,0.416,0.246,0.89,0.0688,0.0708,0.635,0.95;aaaaaaa;
aaa;0.347,0.477,0.0985,0.224,0.0309,0.863,0.471,0.325,0.0802,0.982;aaa;
a;0.636,0.801,0.525,0.162,0.138,0.429,0.468,0.665,0.514,0.549;aaaaaaaaaa;
aa;0.0802,0.837,0.113,0.248,0.425,0.643,0.263,0.997,0.204,0.26;aaaaaaa;
aaaa;0.165,0.844,0.6,0.894,0.221,0.729,0.823,0.303,0.405,0.653;aa;
aa;0.493,0.795,0.789,0.379,0.476,0.145,0.904,0.872,0.222,0.0408;aaaaa;
aaaaa;0.913,0.444,0.367,0.244,0.239,0.132,0.071,0.391,0.87,0.644;aa;
aaaaaaa;0.0255,0.38,0.194,0.82,0.411,0.112,0.379,0.507,0.56,0.304;a;
aaaa;0.305,0.373,0.546,0.24,0.624,0.289,0.847,0.635,0.404,0.166;aaaaa;
aaaaa;0.993,0.0318,0.534,0.592,0.778,0.0693,0.145,0.594,0.159,0.804;aaaa;
aaaaaaaaa;0.0187,0.714,0.612,0.585,0.358,0.371,0.875,0.312,0.41,0.837;aa;
