ATT0(float,1);ATT1(float,10);
0.242;0.293,0.533,0.653,0.0456,0.877,0.75,0.136,0.497,0.503,0.826;
0.655;0.156,0.75,0.208,0.644,0.954,0.0887,0.295,0.42,0.282,0.443;
0.583;0.0108,0.8,0.0844,0.169,0.707,0.312,0.783,0.579,0.984,0.614;
0.964;0.713,0.324,0.959,0.949,0.845,0.229,0.818,0.056,0.133,0.803;
0.0925;0.933,0.564,0.0393,0.266,0.582,0.843,0.556,0.11,0.526,0.571;
0.325;0.624,0.809,0.978,0.701,0.163,0.598,0.852,0.171,0.794,0.781;
0.604;0.813,0.188,0.328,0.804,0.608,0.299,0.484,0.091,0.584,0.771;
0.203;0.256,0.269,0.862,0.584,0.951,0.149,0.754,0.805,0.0436,0.925;
0.779;0.352,0.84,0.985,0.843,0.582,0.396,0.254,0.874,0.272,0.625;
0.463;0.948,0.293,0.0913,0.0311,0.62,0.571,0.479,0.129,0.259,0.794;
0.928;0.425,0.233,0.574,0.528,0.194,0.724,0.91,0.911,0.87,0.191;
0.241;0.227,0.726,0.419,0.0588,0.485,0.721,0.214,0.595,0.117,0.762;
0.853;0.0871,0.0334,0.0565,0.0673,0.339,0.791,0.271,0.12,0.738,0.286;
0.347;0.256,0.952,0.0505,0.922,0.563,0.668,0.244,0.983,0.909,0.153;
0.483;0.525,0.803,0.0936,0.67,0.0207,0.982,0.316,0.562,0.988,0.616;
0.438;0.198,0.905,0.986,0.298,0.53,0.375,0.767,0.246,0.527,0.39;
0.961;0.56,0.759,0.964,0.181,0.164,0.583,0.978,0.296,0.613,0.314;
0.957;0.0678,0.908,0.147,0.938,0.894,0.997,0.758,0.651,0.0149,0.36;
0.478;0.443,0.199,0.669,0.625,0.165,0.116,0.533,0.0888,0.42,0.166;
0.972;0.751,0.945,0.152,0.213,0.396,0.691,0.718,0.646,0.158,0.797;
0.9;0.356,0.572,0.181,0.513,0.826,0.753,0.385,0.696,0.989,0.382;
0.829;0.924,0.124,0.048,0.461,0.206,0.847,0.307,0.292,0.978,0.855;
0.698;0.697,0.63,0.122,0.469,0.236,0.807,0.747,0.514,0.221,0.624;
0.357;0.806,0.996,0.929,0.55,0.624,0.605,0.489,0.848,0.0195,0.831;
0.526;0.227,0.448,0.95,0.812,0.907,0.451,0.0574,0.217,0.512,0.328;
0.149;0.0524,0.268,0.476,0.26,0.955,0.266,0.519,0.45,0.907,0.942;
0.9;0.0948,0.293,0.299,0.611,0.948,0.771,0.0913,0.261,0.284,0.591;
0.633;0.378,0.535,0.961,0.62,0.949,0.463,0.639,0.942,0.61,0.0746;
0.39;0.232,0.244,0.814,0.726,0.215,0.715,0.702,0.548,0.902,0.771;
0.0599;0.13,0.0576,0.157,0.632,0.71,0.974,0.558,0.214,0.622,0.563;
0.402;0.656,0.434,0.317,0.814,0.365,0.304,0.606,0.687,0.768,0.0634;
0.16;0.173,0.669,0.244,0.953,0.26,0.19,0.759,0.113,0.984,0.612;
0.0941;0.0952,0.0328,0.803,0.91,0.163,0.967,0.0363,0.85,0.48,0.519;
0.0327;0.852,0.167,0.53,0.00995,0.297,0.596,0.0847,0.927,0.661,0.594;
0.738;0.0825,0.921,0.984,0.497,0.855,0.602,0.86,0.754,0.134,0.141;
0.414;0.0277,0.225,0.628,0.406,0.107,0.607,0.761,0.997,0.276,0.44;
0.5;0.899,0.594,0.858,0.787,0.52,0.583,0.832,0.0049,0.368,0.00596;
0.189;0.84,0.685,0.228,0.758,0.448,0.738,0.583,0.823,0.156,0.0679;
0.483;0.358,0.729,0.806,0.184,0.229,0.853,0.681,0.759,0.818,0.297;
0.977;0.1,0.986,0.0767,0.847,0.0529,0.975,0.921,0.672,0.949,0.726;
0.0294;0.608,0.0953,0.403,0.938,0.647,0.342,0.978,0.571,0.316,0.0135;
0.641;0.824,0.682,0.455,0.732,0.552,0.376,0.57,0.671,0.872,0.358;
0.603;0.115,0.298,0.142,0.484,0.473,0.557,0.562,0.416,0.825,0.906;
