ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.946,0.827,0.344,0.813,0.263,0.267,0.0984,0.0924,0.0542,0.155;aa;
0.67;0.618,0.0917,0.508,0.379,0.158,0.913,0.597,0.816,0.127,0.217;aa;
0.508;0.0938,0.741,0.192,0.911,0.505,0.392,0.602,0.368,0.197,0.486;aaaaaa;
0.319;0.102,0.564,0.952,0.125,0.851,0.403,0.355,0.343,0.411,0.729;aaaaaaaaa;
0.534;0.932,0.214,0.12,0.891,0.636,0.0679,0.806,0.318,0.828,0.673;a;
0.332;0.526,0.465,0.36,0.398,0.579,0.849,0.533,0.881,0.599,0.163;aaaaa;
0.702;0.635,0.451,0.847,0.896,0.862,0.514,0.941,0.335,0.605,0.844;aaaaaaaaa;
0.217;0.242,0.515,0.236,0.643,0.132,0.894,0.346,0.0615,0.638,0.999;aaaaaaa;
0.469;0.235,0.614,0.729,0.079,0.757,0.66,0.0426,0.481,0.0956,0.986;a;
0.0552;0.85,0.66,0.56,0.252,0.96,0.502,0.638,0.661,0.245,0.863;aa;
0.438;0.595,0.432,0.826,0.69,0.767,0.0929,0.851,0.813,0.297,0.547;aaaaaaaa;
0.188;0.0798,0.43,0.432,0.14,0.384,0.493,0.655,0.581,0.472,0.292;a;
0.571;0.834,0.187,0.498,0.101,0.649,0.362,0.397,0.174,0.87,0.118;aa;
0.103;0.758,0.582,0.378,0.943,0.0182,0.567,0.855,0.923,0.754,0.488;aaaaaaaaa;
0.579;0.914,0.629,0.378,0.654,0.914,0.0924,0.285,0.021,0.115,0.135;aa;
0.227;0.43,0.99,0.496,0.594,0.622,0.73,0.816,0.438,0.215,0.599;aaa;
0.691;0.669,0.487,0.409,0.138,0.222,0.566,0.0427,0.873,0.722,0.504;aa;
0.364;0.12,0.486,0.228,0.704,0.785,0.0161,0.228,0.467,0.586,0.0836;aaaaaaaaa;
0.779;0.871,0.574,0.0553,0.92,0.0294,0.368,0.59,0.518,0.118,0.342;aaaa;
0.993;0.851,0.197,0.598,0.654,0.897,0.378,0.677,0.00275,0.205,0.112;aaaaaaaaa;
0.378;0.0536,0.793,0.9,0.71,0.287,0.229,0.254,0.0959,0.367,0.544;aaa;
0.0412;0.438,0.0437,0.0135,0.79,0.142,0.412,0.432,0.569,0.241,0.34;aaa;
0.611;0.547,0.753,0.0379,0.482,0.662,0.863,0.649,0.561,0.823,0.304;aa;
0.332;0.868,0.531,0.779,0.457,0.361,0.118,0.361,0.555,0.103,0.854;aaa;
0.264;0.00844,0.86,0.873,0.22,0.216,0.939,0.783,0.68,0.219,0.967;aaaaa;
0.622;0.583,0.95,0.376,0.876,0.0265,0.923,0.5,0.0601,0.245,0.102;aaaaaaa;
0.608;0.347,0.518,0.641,0.77,0.141,0.83,0.688,0.969,0.112,0.881;aaaaaaa;
0.479;0.462,0.989,0.532,0.609,0.654,0.407,0.355,0.0998,0.256,0.973;aaaaaa;
0.315;0.749,0.678,0.443,0.329,0.855,0.943,0.972,0.574,0.698,0.0271;aaaaaaaaa;
0.765;0.521,0.154,0.00618,0.89,0.955,0.352,0.536,0.86,0.744,0.384;aaaaaaaaa;
0.225;0.472,0.0643,0.175,0.575,0.327,0.958,0.93,0.0343,0.203,0.808;aaaa;
0.255;0.125,0.608,0.632,0.77,0.265,0.573,0.867,0.415,0.734,0.827;aaa;
0.548;0.239,0.954,0.809,0.0598,0.355,0.37,0.154,0.714,0.88,0.857;aaaaaaaaaa;
0.35;0.815,0.634,0.3,0.911,0.523,0.493,0.278,0.396,0.918,0.0186;aa;
0.401;0.593,0.106,0.386,0.446,0.361,0.771,0.99,0.0937,0.577,0.887;aaaaaaa;
0.834;0.972,0.204,0.567,0.0374,0.974,0.483,0.432,0.903,0.927,0.524;aa;
0.401;0.363,0.976,0.351,0.0025,0.0421,0.267,0.45,0.711,0.684,0.905;aaaaaaa;
0.429;0.398,0.0331,0.635,0.838,0.195,0.192,0.884,0.984,0.819,0.502;aaaa;
0.474;0.0319,0.995,0.179,0.284,0.611,0.354,0.598,0.578,0.145,0.695;aaaaaaaaaa;
0.539;0.114,0.248,0.472,0.0276,0.491,0.669,0.179,0.538,0.838,0.755;aaa;
0.542;0.0558,0.66,0.96,0.989,0.035,0.609,0.973,0.382,0.592,0.31;aaaaaa;
0.705;0.404,0.923,0.541,0.483,0.714,0.312,0.985,0.105,0.429,0.655;aaaa;
0.501;0.386,0.97,0.407,0.998,0.869,0.226,0.537,0.305,0.165,0.648;aaaa;
0.294;0.364,0.993,0.911,0.61,0.355,0.809,0.657,0.444,0.807,0.646;aaaaaaaaaa;
0.928;0.26,0.337,0.498,0.0437,0.0873,0.929,0.989,0.566,0.361,0.916;aaaaaaaa;
0.676;0.659,0.896,0.205,0.81,0.379,0.427,0.698,0.877,0.245,0.139;aaaaaaa;
0.492;0.166,0.225,0.74,0.687,0.44,0.342,0.406,0.266,0.403,0.38;aaaaaaa;
0.857;0.688,0.759,0.788,0.452,0.39,0.658,0.716,0.352,0.865,0.164;aaaaa;
0.606;0.937,0.904,0.635,0.969,0.486,0.363,0.539,0.978,0.237,0.882;aaaa;
0.932;0.585,0.711,0.361,0.518,0.711,0.411,0.742,0.673,0.749,0.181;aaaa;
0.31;0.218,0.786,0.128,0.681,0.86,0.08,0.113,0.202,0.914,0.292;aaaaaaaaa;
0.462;0.198,0.26,0.35,0.434,0.277,0.664,0.98,0.127,0.861,0.0324;aaa;
0.0293;0.173,0.91,0.54,0.068,0.104,0.652,0.0782,0.692,0.238,0.385;aaaaaa;
0.658;0.118,0.786,0.553,0.695,0.968,0.246,0.469,0.861,0.546,0.907;aaa;
0.557;0.672,0.0767,0.41,0.276,0.488,0.587,0.545,0.529,0.257,0.594;aaa;
0.706;0.693,0.311,0.786,0.564,0.168,0.792,0.816,0.844,0.713,0.655;aaaaaaaaa;
0.944;0.478,0.945,0.161,0.407,0.901,0.764,0.6,0.358,0.326,0.111;aaaaaaaa;
0.224;0.412,0.712,0.479,0.856,0.0278,0.466,0.127,0.144,0.642,0.893;a;
0.132;0.184,0.812,0.989,0.178,0.472,0.469,0.82,0.375,0.445,0.111;aaaaaaaaaa;
0.94;0.984,0.212,0.931,0.613,0.664,0.288,0.772,0.0935,0.169,0.0729;aaaaaaaaa;
0.221;0.806,0.616,0.459,0.185,0.147,0.808,0.287,0.238,0.377,0.444;aaaaaaaaa;
0.749;0.0756,0.878,0.84,0.219,0.949,0.957,0.461,0.444,0.773,0.0382;aaaaa;
0.956;0.638,0.601,0.533,0.324,0.663,0.244,0.388,0.672,0.681,0.12;a;
0.403;0.42,0.298,0.934,0.0194,0.363,0.013,0.577,0.706,0.317,0.712;aaaaa;
0.0197;0.615,0.813,0.129,0.132,0.362,0.216,0.604,0.408,0.695,0.306;aa;
0.838;0.615,0.453,0.996,0.257,0.57,0.312,0.0752,0.525,0.0924,0.643;aaaa;
0.415;0.0928,0.353,0.77,0.615,0.949,0.213,0.553,0.129,0.898,0.269;aaaaaaaa;
0.101;0.447,0.085,0.0293,0.22,0.789,0.325,0.0384,0.0942,0.714,0.255;aaaaaaaaa;
0.863;0.721,0.054,0.156,0.594,0.528,0.439,0.107,0.517,0.968,0.463;aaaaaaa;
0.376;0.269,0.609,0.123,0.315,0.917,0.409,0.681,0.319,0.529,0.253;aaaaaaa;
0.818;0.647,0.0521,0.205,0.0496,0.0646,0.0117,0.484,0.443,0.347,0.744;aaaaaa;
0.372;0.931,0.454,0.197,0.222,0.547,0.122,0.132,0.15,0.0313,0.0109;aaaaaaa;
0.375;0.765,0.984,0.335,0.184,0.536,0.384,0.638,0.391,0.323,0.235;aa;
0.501;0.722,0.44,0.673,0.643,0.797,0.655,0.506,0.34,0.593,0.174;aaaaaaa;
0.205;0.5,0.974,0.442,0.291,0.412,0.388,0.526,0.669,0.956,0.596;aaaaa;
0.00955;0.46,0.0291,0.428,0.736,0.171,0.273,0.644,0.776,0.465,0.319;aaaa;
0.508;0.756,0.521,0.355,0.204,0.428,0.801,0.343,0.702,0.997,0.185;aaaaaa;
0.598;0.903,0.347,0.046,0.291,0.67,0.322,0.876,0.394,0.579,0.578;aaaaaaaaa;
0.0613;0.728,0.27,0.302,0.675,0.353,0.836,0.296,0.393,0.427,0.844;aaaa;
0.824;0.821,0.00637,0.123,0.269,0.242,0.146,0.0232,0.215,0.104,0.495;aa;
0.0664;0.267,0.496,0.431,0.0291,0.356,0.189,0.71,0.0924,0.311,0.907;aa;
0.329;0.19,0.0344,0.928,0.735,0.51,0.173,0.269,0.533,0.0527,0.351;a;
0.405;0.298,0.521,0.073,0.834,0.182,0.599,0.0665,0.927,0.188,0.629;aa;
0.173;0.987,0.274,0.217,0.982,0.491,0.938,0.881,0.687,0.604,0.323;aa;
0.475;0.697,0.692,0.499,0.633,0.493,0.927,0.351,0.526,0.199,0.7;aaaaaaaaa;
0.502;0.284,0.164,0.217,0.545,0.238,0.0689,0.492,0.118,0.22,0.552;aaaaaaaaa;
0.0391;0.447,0.582,0.845,0.542,0.527,0.384,0.777,0.209,0.714,0.98;aaa;
0.366;0.321,0.238,0.0422,0.994,0.0776,0.938,0.137,0.446,0.316,0.188;aaaaaa;
0.485;0.729,0.693,0.48,0.794,0.223,0.844,0.528,0.0765,0.192,0.256;aaaaaaaa;
0.382;0.494,0.0608,0.406,0.617,0.714,0.298,0.328,0.0168,0.992,0.23;aaa;
0.112;0.893,0.842,0.892,0.715,0.0891,0.678,0.41,0.0492,0.489,0.517;aaaaaaaaa;
0.128;0.208,0.507,0.319,0.972,0.805,0.683,0.96,0.134,0.746,0.941;a;
0.0925;0.432,0.618,0.989,0.252,0.593,0.899,0.3,0.85,0.652,0.00507;aaa;
0.637;0.279,0.539,0.974,0.36,0.856,0.43,0.605,0.163,0.873,0.5;aaaa;
0.887;0.417,0.278,0.982,0.718,0.669,0.733,0.00167,0.0112,0.135,0.141;a;
0.0313;0.226,0.398,0.452,0.501,0.715,0.232,0.23,0.62,0.315,0.415;aaaaaaaaa;
0.666;0.417,0.904,0.649,0.284,0.793,0.934,0.719,0.148,0.722,0.609;aaaaaaa;
0.562;0.532,0.168,0.998,0.998,0.244,0.215,0.226,0.413,0.886,0.0948;aaaaaaaaaa;
0.688;0.0958,0.665,0.0485,0.449,0.517,0.555,0.705,0.515,0.897,0.363;aaaaaaaa;
0.482;0.299,0.743,0.424,0.149,0.764,0.623,0.513,0.885,0.298,0.725;aa;
0.0636;0.58,0.217,0.199,0.124,0.766,0.248,0.095,0.653,0.816,0.772;aaa;
0.592;0.534,0.704,0.919,0.515,0.583,0.756,0.911,0.0761,0.627,0.698;aaaaaaaaa;
0.706;0.15,0.892,0.0329,0.303,0.129,0.21,0.836,0.632,0.0579,0.793;aa;
0.376;0.227,0.767,0.94,0.942,0.729,0.487,0.998,0.203,0.726,0.633;aaaaaa;
0.405;0.814,0.977,0.294,0.585,0.479,0.437,0.474,0.603,0.673,0.809;aaaa;
0.368;0.399,0.528,0.723,0.748,0.0869,0.652,0.55,0.0547,0.925,0.304;aaaaaaa;
0.635;0.274,0.312,0.0857,0.334,0.667,0.966,0.145,0.624,0.289,0.166;a;
0.327;0.165,0.92,0.435,0.211,0.797,0.804,0.0231,0.827,0.59,0.288;aaaaaaa;
0.232;0.0613,0.169,0.00464,0.0158,0.685,0.935,0.494,0.0374,0.769,0.118;aaaaa;
0.703;0.431,0.114,0.246,0.296,0.103,0.0601,0.739,0.526,0.0375,0.584;aaa;
0.711;0.971,0.771,0.232,0.261,0.361,0.104,0.0477,0.621,0.135,0.713;aaa;
0.263;0.794,0.924,0.0987,0.118,0.0702,0.728,0.336,0.393,0.547,0.185;aaaa;
0.2;0.65,0.415,0.957,0.125,0.598,0.59,0.452,0.307,0.279,0.793;aaa;
0.365;0.398,0.668,0.0215,0.846,0.194,0.121,0.681,0.205,0.126,0.477;aa;
0.963;0.898,0.0521,0.546,0.991,0.08,0.248,0.857,0.88,0.527,0.181;aaaaaaaa;
0.545;0.0585,0.435,0.567,0.326,0.65,0.704,0.0102,0.961,0.389,0.803;aa;
0.774;0.104,0.485,0.827,0.871,0.228,0.636,0.362,0.727,0.338,0.838;aaaaaaaaa;
0.998;0.0855,0.673,0.632,0.782,0.83,0.458,0.836,0.148,0.485,0.0618;aaa;
0.909;0.67,0.668,0.596,0.43,0.447,0.0032,0.722,0.655,0.813,0.973;aaaa;
0.572;0.936,0.966,0.205,0.0334,0.859,0.128,0.947,0.0271,0.22,0.27;aaaaaaa;
0.59;0.601,0.569,0.217,0.749,0.0688,0.857,0.771,0.466,0.772,0.0476;aaaaaaa;
0.287;0.0838,0.144,0.722,0.234,0.256,0.244,0.228,0.691,0.00618,0.949;aaaaaaaa;
0.0867;0.285,0.678,0.089,0.0522,0.511,0.18,0.57,0.884,0.205,0.855;aaaaaaaaaa;
0.55;0.364,0.877,0.894,0.969,0.989,0.169,0.0798,0.966,0.279,0.947;aaaaaa;
0.713;0.346,0.994,0.611,0.113,0.204,0.489,0.108,0.843,0.267,0.296;aaa;
0.0386;0.496,0.138,0.844,0.419,0.519,0.528,0.972,0.218,0.308,0.0522;aaaaaaaa;
0.249;0.505,0.188,0.808,0.0548,0.645,0.609,0.325,0.909,0.128,0.521;aaaaaaaaa;
0.981;0.297,0.253,0.655,0.973,0.41,0.589,0.235,0.595,0.266,0.509;aaaaaaaaaa;
0.277;0.367,0.934,0.767,0.309,0.199,0.68,0.149,0.951,0.134,0.519;aaaaaaa;
0.243;0.991,0.578,0.159,0.783,0.0193,0.57,0.596,0.683,0.398,0.542;aaaaaaaaa;
0.467;0.853,0.389,0.221,0.209,0.934,0.435,0.328,0.536,0.181,0.93;a;
0.0243;0.582,0.725,0.128,0.546,0.663,0.607,0.132,0.197,0.849,0.738;aaaaaaaaaa;
0.538;0.751,0.443,0.502,0.284,0.354,0.693,0.977,0.0771,0.256,0.143;aaaaaaa;
0.0607;0.991,0.407,0.383,0.0209,0.248,0.693,0.441,0.981,0.0483,0.201;aa;
0.546;0.772,0.317,0.864,0.424,0.76,0.36,0.335,0.929,0.955,0.0513;a;
0.564;0.165,0.85,0.481,0.779,0.97,0.627,0.723,0.609,0.679,0.249;aaaaaa;
0.991;0.84,0.176,0.409,0.435,0.252,0.238,0.334,0.0971,0.761,0.816;aaaaa;
0.322;0.0745,0.715,0.415,0.128,0.398,0.634,0.854,0.8,0.612,0.212;aaaaa;
0.979;0.854,0.102,0.245,0.594,0.159,0.283,0.79,0.222,0.199,0.767;aa;
0.675;0.456,0.847,0.956,0.268,0.545,0.711,0.284,0.0261,0.846,0.144;a;
0.5;0.277,0.453,0.369,0.536,0.5,0.738,0.639,0.29,0.577,0.375;aaaaaaaaaa;
0.853;0.0417,0.0398,0.46,0.331,0.295,0.148,0.0681,0.855,0.124,0.105;aa;
0.874;0.641,0.638,0.37,0.447,0.403,0.153,0.273,0.322,0.83,0.717;a;
0.49;0.838,0.538,0.519,0.208,0.677,0.273,0.268,0.1,0.517,0.207;aa;
0.0732;0.0607,0.135,0.25,0.298,0.343,0.273,0.666,0.00589,0.0227,0.893;aaa;
0.486;0.235,0.5,0.513,0.85,0.772,0.327,0.71,0.119,0.000523,0.796;aaaaaa;
0.622;0.0111,0.893,0.2,0.868,0.165,0.344,0.758,0.436,0.735,0.431;aaaaaaaaaa;
0.0128;0.815,0.833,0.0608,0.301,0.592,0.244,0.0324,0.15,0.95,0.584;aaaaaaaaaa;
0.168;0.407,0.421,0.42,0.774,0.237,0.282,0.794,0.0548,0.401,0.18;aaaaaa;
0.837;0.42,0.227,0.11,0.528,0.403,0.59,0.318,0.944,0.304,0.186;aaaaaaaa;
0.379;0.0303,0.826,0.272,0.144,0.941,0.265,0.979,0.168,0.793,0.752;aaaaaaaaa;
0.185;0.994,0.949,0.842,0.207,0.517,0.77,0.249,0.21,0.817,0.729;aaaaaaa;
0.863;0.843,0.839,0.84,0.733,0.822,0.314,0.274,0.852,0.109,0.766;aaaaaa;
0.358;0.0738,0.705,0.308,0.823,0.863,0.196,0.933,0.875,0.289,0.287;aaaa;
0.106;0.747,0.774,0.542,0.569,0.111,0.266,0.987,0.0182,0.412,0.987;aaa;
0.556;0.845,0.778,0.872,0.742,0.899,0.157,0.342,0.965,0.373,0.858;a;
0.279;0.927,0.505,0.629,0.216,0.913,0.54,0.543,0.788,0.626,0.926;aa;
0.618;0.996,0.444,0.67,0.33,0.0939,0.378,0.579,0.65,0.874,0.448;aaaaaa;
0.518;0.711,0.137,0.899,0.0874,0.479,0.157,0.914,0.582,0.268,0.936;aaaaaaaaaa;
0.0764;0.968,0.583,0.991,0.699,0.88,0.122,0.961,0.281,0.716,0.92;aaaaaa;
0.971;0.175,0.772,0.412,0.98,0.823,0.448,0.635,0.895,0.954,0.332;aaa;
0.102;0.244,0.866,0.596,0.978,0.487,0.406,0.117,0.972,0.362,0.926;aaaaaaaa;
0.348;0.292,0.44,0.72,0.301,0.815,0.849,0.372,0.712,0.499,0.642;a;
0.628;0.751,0.323,0.338,0.022,0.101,0.41,0.986,0.338,0.861,0.782;aaaaaa;
0.173;0.124,0.347,0.0698,0.591,0.981,0.767,0.617,0.511,0.144,0.376;a;
0.325;0.00419,0.398,0.512,0.537,0.418,0.334,0.743,0.5,0.396,0.413;aaaaaa;
0.177;0.102,0.43,0.0599,0.2,0.457,0.441,0.723,0.774,0.916,0.291;aaaa;
0.564;0.444,0.41,0.739,0.674,0.831,0.255,0.326,0.251,0.635,0.931;aaaaa;
0.387;0.17,0.96,0.937,0.821,0.423,0.954,0.871,0.945,0.534,0.489;aa;
0.391;0.539,0.788,0.409,0.537,0.562,0.764,0.534,0.933,0.277,0.669;aaaaa;
0.322;0.492,0.286,0.167,0.235,0.164,0.599,0.643,0.874,0.945,0.563;aaaaaa;
0.275;0.573,0.169,0.0616,0.0214,0.329,0.226,0.428,0.0975,0.686,0.947;a;
0.0209;0.127,0.855,0.271,0.333,0.401,0.654,0.747,0.94,0.491,0.0951;aa;
0.208;0.374,0.806,0.711,0.705,0.643,0.022,0.655,0.0488,0.997,0.971;aaaaaaaa;
0.37;0.537,0.254,0.762,0.714,0.497,0.44,0.201,0.885,0.792,0.279;aa;
0.277;0.395,0.619,0.914,0.231,0.0458,0.623,0.649,0.934,0.294,0.846;a;
0.787;0.757,0.841,0.312,0.111,0.144,0.603,0.513,0.444,0.322,0.541;a;
0.148;0.412,0.35,0.883,0.335,0.739,0.899,0.0603,0.763,0.125,0.539;a;
0.662;0.306,0.266,0.33,0.765,0.414,0.745,0.483,0.598,0.566,0.054;a;
0.64;0.663,0.738,0.136,0.969,0.959,0.271,0.243,0.504,0.644,0.802;aaaaaaa;
0.764;0.702,0.71,0.884,0.0238,0.33,0.167,0.301,0.571,0.823,0.711;aaaaaa;
0.37;0.74,0.653,0.485,0.221,0.854,0.134,0.642,0.873,0.513,0.975;aaaaaaa;
0.542;0.785,0.591,0.888,0.298,0.956,0.977,0.364,0.572,0.0482,0.339;aaaaaa;
0.166;0.863,0.298,0.199,0.997,0.0269,0.738,0.212,0.195,0.975,0.969;aaaa;
0.131;0.909,0.977,0.893,0.655,0.622,0.384,0.664,0.169,0.323,0.247;aaaaaaaaaa;
0.108;0.942,0.659,0.0527,0.322,0.606,0.843,0.33,0.356,0.0775,0.157;aaaaaa;
0.371;0.552,0.984,0.595,0.255,0.762,0.67,0.211,0.296,0.634,0.36;aaaa;
