ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.881;aaaaa;0.459;a;0.17;0.691;aaa;0.194;aa;0.854;aaaaaaa;0.605,0.551,0.367,0.445,0.426,0.602,0.723,0.611,0.0251,0.541;0.31,0.976,0.0207,0.983,0.417,0.0775,0.184,0.631,0.582,0.526;0.361,0.481,0.29,0.812,0.161,0.216,0.426,0.446,0.122,0.707;0.268,0.0335,0.113,0.589,0.347,0.769,0.578,0.143,0.0908,0.775;0.117,0.34,0.417,0.897,0.06,0.0395,0.363,0.478,0.848,0.218;0.95,0.653,0.0543,0.926,0.0632,0.11,0.474,0.0554,0.22,0.199;0.813,0.255,0.122,0.269,0.897,0.0274,0.505,0.448,0.00996,0.477;0.23,0.805,0.369,0.128,0.772,0.0705,0.532,0.284,0.272,0.238;0.732,0.89,0.774,0.447,0.17,0.416,0.195,0.785,0.19,0.776;0.455,0.366,0.151,0.137,0.389,0.158,0.0348,0.509,0.0401,0.201;0.973,0.757,0.496,0.968,0.403,0.917,0.579,0.188,0.826,0.841;aaaaaaaaaa;
0.401;aaaaa;0.921;aaa;0.443;0.237;aaa;0.819;a;0.991;aaaaaaaaa;0.767,0.345,0.9,0.239,0.46,0.814,0.617,0.751,0.841,0.229;0.259,0.326,0.528,0.795,0.565,0.379,0.245,0.186,0.167,0.936;0.512,0.214,0.937,0.602,0.775,0.756,0.955,0.567,0.206,0.399;0.328,0.251,0.517,0.114,0.0926,0.103,0.549,0.658,0.0453,0.586;0.175,0.935,0.235,0.32,0.593,0.086,0.595,0.205,0.817,0.961;0.943,0.932,0.889,0.973,0.331,0.32,0.928,0.796,0.28,0.79;0.312,0.472,0.136,0.914,0.239,0.352,0.976,0.585,0.0363,0.737;0.656,0.22,0.771,0.596,0.383,0.195,0.756,0.782,0.81,0.771;0.312,0.34,0.16,0.33,0.311,0.57,0.33,0.436,0.375,0.385;0.908,0.237,0.0834,0.337,0.839,0.169,0.784,0.974,0.338,0.813;0.687,0.143,0.571,0.145,0.731,0.71,0.922,0.587,0.986,0.735;aaaaaaa;
0.117;a;0.379;a;0.776;0.397;aa;0.974;aaa;0.737;aaaaaaa;0.489,0.804,0.803,0.708,0.461,0.329,0.933,0.641,0.206,0.885;0.975,0.596,0.0435,0.599,0.828,0.925,0.32,0.844,0.389,0.282;0.839,0.597,0.653,0.948,0.254,0.946,0.68,0.367,0.309,0.95;0.0475,0.882,0.749,0.142,0.602,0.434,0.464,0.755,0.749,0.699;0.161,0.943,0.615,0.732,0.106,0.393,0.787,0.815,0.685,0.874;0.65,0.743,0.861,0.391,0.0614,0.896,0.607,0.864,0.589,0.222;0.152,0.714,0.342,0.946,0.0822,0.738,0.77,0.603,0.79,0.926;0.629,0.199,0.39,0.49,0.178,0.369,0.801,0.941,0.367,0.573;0.229,0.866,0.503,0.858,0.96,0.374,0.705,0.541,0.628,0.147;0.645,0.42,0.611,0.463,0.24,0.341,0.951,0.747,0.0321,0.668;0.887,0.19,0.586,0.505,0.752,0.797,0.978,0.945,0.296,0.28;a;
0.773;aaa;0.588;a;0.801;0.0254;aaaa;0.726;aa;0.601;aaaaaa;0.884,0.346,0.342,0.987,0.167,0.814,0.847,0.932,0.838,0.12;0.188,0.571,0.782,0.0348,0.401,0.849,0.851,0.374,0.0996,0.683;0.16,0.0818,0.801,0.81,0.139,0.424,0.102,0.533,0.0116,0.579;0.199,0.343,0.542,0.983,0.137,0.86,0.416,0.0728,0.93,0.636;0.595,0.238,0.261,0.865,0.0928,0.712,0.406,0.893,0.578,0.724;0.103,0.951,0.228,0.232,0.118,0.31,0.742,0.418,0.675,0.322;0.571,0.74,0.357,0.384,0.597,0.299,0.335,0.363,0.781,0.985;0.989,0.279,0.563,0.275,0.367,0.573,0.132,0.739,0.0406,0.132;0.352,0.0612,0.437,0.586,0.181,0.501,0.266,0.643,0.0988,0.942;0.768,0.512,0.131,0.0153,0.764,0.198,0.412,0.103,0.467,0.3;0.078,0.321,0.122,0.589,0.138,0.845,0.654,0.486,0.454,0.481;aaaaaa;
0.995;aaaa;0.477;aa;0.446;0.536;aaaa;0.927;a;0.347;aaaaaa;0.458,0.573,0.545,0.474,0.458,0.524,0.333,0.426,0.699,0.714;0.693,0.0686,0.339,0.616,0.871,0.898,0.2,0.634,0.615,0.845;0.841,0.204,0.793,0.223,0.928,0.508,0.28,0.933,0.0995,0.118;0.498,0.691,0.945,0.85,0.547,0.437,0.0855,0.373,0.527,0.205;0.424,0.179,0.372,0.0463,0.446,0.459,0.0381,0.934,0.664,0.528;0.0642,0.107,0.851,0.00133,0.343,0.997,0.076,0.0359,0.884,0.538;0.0874,0.543,0.948,0.341,0.988,0.233,0.264,0.0169,0.681,0.948;0.463,0.128,0.253,0.228,0.747,0.644,0.024,0.975,0.317,0.986;0.509,0.28,0.684,0.463,0.871,0.263,0.617,0.83,0.688,0.839;0.0523,0.694,0.125,0.277,0.727,0.772,0.432,0.139,0.546,0.93;0.217,0.722,0.685,0.919,0.784,0.141,0.153,0.419,0.83,0.249;aaaaaaaa;
0.561;aa;0.768;aa;0.663;0.531;aaa;0.3;aaa;0.316;aaaa;0.0302,0.179,0.146,0.291,0.592,0.155,0.698,0.841,0.916,0.0105;0.184,0.599,0.0805,0.716,0.828,0.174,0.983,0.879,0.874,0.817;0.329,0.941,0.233,0.348,0.126,0.862,0.656,0.227,0.727,0.441;0.0681,0.241,0.568,0.56,0.803,0.954,0.708,0.878,0.978,0.345;0.457,0.475,0.889,0.533,0.926,0.445,0.875,0.578,0.513,0.598;0.178,0.616,0.308,0.601,0.396,0.0513,0.644,0.916,0.416,0.161;0.781,0.158,0.857,0.479,0.293,0.832,0.178,0.74,0.188,0.857;0.795,0.444,0.615,0.111,0.0231,0.746,0.64,0.551,0.465,0.174;0.811,0.319,0.235,0.657,0.416,0.842,0.335,0.905,0.573,0.488;0.791,0.927,0.804,0.951,0.611,0.202,0.745,0.0802,0.00714,0.0334;0.897,0.118,0.923,0.824,0.427,0.725,0.464,0.3,0.549,0.305;aaaaaaaaaa;
0.724;aa;0.877;aa;0.00336;0.482;aaaa;0.873;a;0.802;aaaa;0.902,0.6,0.0621,0.312,0.129,0.768,0.609,0.914,0.969,0.211;0.715,0.14,0.394,0.613,0.956,0.916,0.191,0.234,0.832,0.145;0.616,0.26,0.166,0.517,0.236,0.941,0.422,0.266,0.922,0.854;0.505,0.669,0.591,0.402,0.145,0.934,0.241,0.519,0.872,0.694;0.808,0.377,0.104,0.147,0.127,0.585,0.401,0.75,0.0996,0.979;0.626,0.324,0.768,0.483,0.663,0.838,0.184,0.981,0.285,0.76;0.754,0.409,0.136,0.66,0.542,0.462,0.247,0.977,0.852,0.112;0.462,0.753,0.178,0.206,0.436,0.00891,0.82,0.0131,0.0124,0.0767;0.268,0.282,0.56,0.36,0.15,0.00503,0.507,0.654,0.298,0.319;0.07,0.0735,0.323,0.801,0.0462,0.94,0.698,0.525,0.701,0.0358;0.322,0.0697,0.00641,0.651,0.488,0.96,0.384,0.909,0.974,0.626;aaaa;
0.173;aaaa;0.202;aa;0.773;0.859;aa;0.853;a;0.213;aaaa;0.036,0.209,0.441,0.808,0.0458,0.348,0.151,0.0259,0.554,0.85;0.774,0.969,0.499,0.38,0.298,0.935,0.338,0.665,0.952,0.632;0.341,0.00172,0.955,0.0156,0.363,0.329,0.122,0.756,0.626,0.594;0.683,0.944,0.407,0.873,0.492,0.983,0.215,0.197,0.725,0.433;0.661,0.48,0.218,0.243,0.0682,0.839,0.567,0.986,0.977,0.557;0.285,0.0577,0.344,0.971,0.706,0.0914,0.887,0.862,0.992,0.17;0.652,0.541,0.225,0.533,0.376,0.0944,0.0132,0.8,0.12,0.149;0.702,0.292,0.309,0.292,0.19,0.319,0.136,0.867,0.819,0.23;0.66,0.543,0.815,0.533,0.721,0.521,0.77,0.469,0.937,0.0492;0.104,0.217,0.488,0.431,0.864,0.509,0.82,0.243,0.726,0.159;0.248,0.0771,0.891,0.379,0.608,0.197,0.268,0.0856,0.564,0.266;aaaa;
0.53;aaaa;0.13;a;0.274;0.952;aaaa;0.969;a;0.991;aaaaaaaaa;0.37,0.666,0.219,0.345,0.885,0.716,0.497,0.628,0.131,0.504;0.373,0.192,0.488,0.217,0.559,0.17,0.56,0.674,0.723,0.48;0.488,0.275,0.411,0.371,0.305,0.151,0.0478,0.971,0.75,0.478;0.376,0.224,0.946,0.211,0.266,0.901,0.416,0.378,0.66,0.231;0.927,0.201,0.383,0.816,0.053,0.114,0.539,0.541,0.165,0.594;0.801,0.455,0.225,0.528,0.352,0.42,0.978,0.229,0.27,0.145;0.556,0.915,0.992,0.832,0.644,0.425,0.198,0.129,0.569,0.00541;0.895,0.398,0.234,0.467,0.826,0.866,0.361,0.537,0.175,0.0322;0.662,0.823,0.854,0.63,0.643,0.164,0.631,0.765,0.902,0.0139;0.777,0.0284,0.086,0.172,0.651,0.931,0.609,0.444,0.194,0.369;0.767,0.0817,0.118,0.0521,0.952,0.615,0.858,0.409,0.16,0.783;aaaaaaa;
0.954;aaaaa;0.681;a;0.135;0.143;a;0.645;aaa;0.416;aaaaaa;0.224,0.143,0.907,0.292,0.832,0.703,0.529,0.342,0.633,0.918;0.931,0.855,0.436,0.195,0.371,0.204,0.79,0.0545,0.202,0.444;0.137,0.426,0.349,0.669,0.948,0.587,0.687,0.687,0.436,0.974;0.546,0.622,0.661,0.774,0.454,0.852,0.804,0.244,0.251,0.972;0.495,0.831,0.512,0.223,0.717,0.933,0.877,0.727,0.521,0.189;0.631,0.667,0.429,0.26,0.323,0.436,0.593,0.0965,0.688,0.841;0.0319,0.672,0.169,0.428,0.646,0.944,0.424,0.741,0.134,0.847;0.377,0.617,0.349,0.591,0.987,0.0463,0.809,0.448,0.0981,0.187;0.983,0.652,0.512,0.616,0.35,0.891,0.79,0.0913,0.757,0.932;0.478,0.835,0.331,0.0148,0.393,0.537,0.0939,0.93,0.416,0.809;0.286,0.912,0.99,0.5,0.52,0.559,0.0631,0.986,0.172,0.867;aaaa;
