ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.641,0.383,0.273,0.342,0.405,0.748,0.815,0.402,0.251,0.379;aaaaaa;
a;0.00495,0.122,0.99,0.892,0.509,0.645,0.494,0.402,0.259,0.113;aaaaaa;
aa;0.642,0.735,0.224,0.858,0.383,0.754,0.396,0.0215,0.691,0.901;aaaaaaaaaa;
aa;0.445,0.31,0.911,0.734,0.0101,0.929,0.488,0.306,0.397,0.696;a;
aa;0.734,0.58,0.323,0.447,0.207,0.539,0.214,0.612,0.684,0.13;aaaaaa;
aa;0.965,0.289,0.89,0.915,0.477,0.25,0.701,0.14,0.851,0.198;aaaaaa;
a;0.673,0.761,0.967,0.128,0.324,0.412,0.467,0.283,0.0323,0.941;aaaa;
a;0.956,0.374,0.89,0.685,0.0287,0.73,0.719,0.177,0.387,0.174;aaaaa;
aa;0.313,0.701,0.812,0.467,0.601,0.276,0.00958,0.0072,0.993,0.93;aaaaaaaaaa;
aa;0.965,0.663,0.501,0.379,0.132,0.139,0.373,0.486,0.287,0.141;aaa;
aa;0.166,0.134,0.247,0.461,0.948,0.0875,0.744,0.738,0.584,0.519;aaaaa;
a;0.385,0.253,0.952,0.967,0.962,0.962,0.794,0.674,0.0812,0.51;aaa;
aa;0.508,0.829,0.58,0.727,0.0584,0.0747,0.932,0.52,0.00162,0.168;aaaaaaaaaa;
aa;0.481,0.86,0.73,0.21,0.189,0.75,0.572,0.277,0.8,0.793;aaa;
a;0.954,0.26,0.407,0.256,0.475,0.637,0.926,0.628,0.943,0.282;aaa;
a;0.747,0.00738,0.0176,0.628,0.653,0.698,0.838,0.293,0.0102,0.198;aaaaaaaa;
a;0.00817,0.317,0.238,0.0886,0.912,0.0652,0.0472,0.444,0.479,0.652;aa;
a;0.272,0.791,0.856,0.857,0.43,0.578,0.0566,0.912,0.401,0.698;aaaaaaaa;
aa;0.762,0.561,0.724,0.381,0.264,0.34,0.802,0.602,0.211,0.991;aaaaaaaa;
aa;0.592,0.402,0.0402,0.995,0.362,0.698,0.111,0.98,0.848,0.411;aaaaaaaa;
a;0.957,0.0866,0.697,0.369,0.541,0.822,0.197,0.779,0.928,0.0661;aaaaaaa;
a;0.715,0.648,0.674,0.154,0.00815,0.991,0.794,0.217,0.472,0.834;aaaaaaaaaa;
aa;0.625,0.825,0.185,0.581,0.89,0.38,0.481,0.0348,0.893,0.945;aaaaaa;
aa;0.491,0.0871,0.636,0.306,0.969,0.249,0.572,0.515,0.00188,0.622;aaaaa;
a;0.858,0.0228,0.592,0.772,0.889,0.128,0.646,0.144,0.851,0.481;aaaaaaa;
aa;0.631,0.0864,0.521,0.937,0.0607,0.0798,0.144,0.125,0.657,0.321;aaaaaaaa;
a;0.567,0.401,0.597,0.316,0.179,0.321,0.368,0.855,0.391,0.134;aaaaaa;
aa;0.899,0.617,0.431,0.349,0.251,0.801,0.31,0.0785,0.153,0.621;aaa;
a;0.197,0.599,0.0882,0.149,0.343,0.486,0.226,0.335,0.165,0.82;aaaaaaaa;
aa;0.599,0.454,0.796,0.881,0.262,0.452,0.138,0.0165,0.349,0.0141;aaaa;
a;0.356,0.503,0.336,0.376,0.471,0.802,0.8,0.447,0.644,0.536;aa;
a;0.18,0.56,0.0293,0.906,0.359,0.11,0.394,0.43,0.494,0.353;aaaaaaaa;
a;0.944,0.713,0.127,0.587,0.0877,0.567,0.263,0.34,0.695,0.583;aaaaaaaaaa;
a;0.456,0.0388,0.793,0.562,0.0544,0.675,0.496,0.625,0.352,0.455;aaaaa;
aa;0.93,0.653,0.065,0.0382,0.607,0.92,0.497,0.77,0.121,0.808;aaaa;
a;0.225,0.642,0.0999,0.551,0.452,0.839,0.363,0.473,0.387,0.245;aaaaaaaaa;
aa;0.119,0.746,0.0366,0.351,0.916,0.472,0.964,0.307,0.0266,0.478;aaaaaaaa;
a;0.44,0.624,0.7,0.903,0.977,0.92,0.773,0.797,0.98,0.335;aaaaaaaaa;
a;0.244,0.552,0.249,0.335,0.346,0.277,0.403,0.378,0.0815,0.307;aaaaaaaaa;
aa;0.414,0.886,0.0961,0.961,0.877,0.463,0.167,0.438,0.714,0.9;aa;
aa;0.839,0.183,0.717,0.16,0.792,0.379,0.964,0.392,0.414,0.095;aa;
aa;0.269,0.786,0.0862,0.583,0.787,0.203,0.502,0.133,0.854,0.481;aaaaaa;
a;0.858,0.729,0.612,0.508,0.844,0.887,0.835,0.263,0.468,0.956;aaa;
aa;0.475,0.134,0.393,0.817,0.18,0.974,0.656,0.813,0.538,0.392;aa;
a;0.99,0.143,0.347,0.841,0.9,0.854,0.652,0.269,0.599,0.821;a;
a;0.674,0.946,0.696,0.627,0.525,0.728,0.48,0.44,0.812,0.61;a;
aa;0.844,0.152,0.293,0.14,0.822,0.413,0.165,0.761,0.567,0.353;aaaa;
aa;0.855,0.574,0.214,0.215,0.241,0.184,0.281,0.177,0.582,0.34;aa;
a;0.832,0.451,0.954,0.539,0.825,0.713,0.815,0.515,0.428,0.0817;aaaaaaaa;
a;0.538,0.497,0.319,0.699,0.0254,0.0557,0.937,0.00191,0.0995,0.793;aaa;
a;0.719,0.374,0.188,0.372,0.923,0.113,0.979,0.799,0.65,0.817;aaa;
a;0.312,0.734,0.504,0.162,0.267,0.628,0.841,0.692,0.0392,0.562;aaaaa;
aa;0.978,0.865,0.281,0.912,0.0933,0.377,0.782,0.595,0.0869,0.544;aaa;
aa;0.884,0.854,0.223,0.0428,0.51,0.587,0.846,0.937,0.566,0.996;aaaaaaaa;
a;0.189,0.935,0.709,0.124,0.207,0.274,0.478,0.622,0.33,0.931;aa;
aa;0.277,0.169,0.655,0.522,0.631,0.218,0.615,0.197,0.427,0.461;aaaaaaaaaa;
aa;0.173,0.00508,0.432,0.208,0.0939,0.945,0.599,0.684,0.0668,0.481;aaaaaaaa;
aa;0.517,0.394,0.367,0.98,0.84,0.939,0.394,0.916,0.0885,0.654;aaaaaa;
aa;0.928,0.159,0.468,0.34,0.954,0.196,0.771,0.354,0.835,0.783;aaaa;
aa;0.479,0.134,0.751,0.211,0.665,0.913,0.912,0.0236,0.407,0.833;aaaaaaaa;
aa;0.79,0.279,0.816,0.41,0.706,0.85,0.738,0.75,0.88,0.11;aa;
a;0.357,0.384,0.163,0.134,0.549,0.487,0.136,0.373,0.674,0.564;aaaaaaaaa;
a;0.102,0.487,0.476,0.626,0.175,0.365,0.894,0.611,0.711,0.309;aaaaa;
aa;0.827,0.695,0.991,0.288,0.416,0.674,0.241,0.304,0.602,0.81;aaaa;
a;0.627,0.413,0.73,0.125,0.377,0.454,0.347,0.516,0.153,0.981;aaaaaa;
aa;0.364,0.7,0.796,0.575,0.868,0.435,0.349,0.23,0.499,0.362;aaa;
a;0.981,0.774,0.783,0.922,0.455,0.162,0.897,0.957,0.833,0.231;aaaa;
aa;0.188,0.536,0.0392,0.345,0.999,0.353,0.627,0.97,0.186,0.627;aaaaa;
aa;0.212,0.119,0.492,0.475,0.69,0.41,0.97,0.044,0.0169,0.00758;aaaa;
a;0.328,0.468,0.943,0.814,0.864,0.229,0.0196,0.547,0.95,0.849;aaaaaaa;
a;0.891,0.639,1,0.246,0.745,0.823,0.538,0.175,0.4,0.822;aaa;
a;0.651,0.629,0.544,0.153,0.149,0.0583,0.284,0.801,0.47,0.0374;aaa;
aa;0.889,0.458,0.224,0.641,0.379,0.0728,0.152,0.786,0.101,0.719;aaa;
aa;0.0855,0.95,0.0699,0.446,0.535,0.406,0.242,0.838,0.507,0.165;aaa;
aa;0.199,0.641,0.644,0.725,0.011,0.477,0.856,0.443,0.777,0.21;aa;
aa;0.612,0.222,0.047,0.856,0.665,0.836,0.45,0.839,0.243,0.717;aaaaaa;
aa;0.125,0.216,0.427,0.539,0.471,0.677,0.381,0.613,0.451,0.822;aaa;
aa;0.446,0.108,0.887,0.929,0.444,0.767,0.0425,0.74,0.752,0.714;aaaaaaaa;
aa;0.781,0.597,0.848,0.502,0.897,0.411,0.558,0.969,0.953,0.199;aa;
a;0.971,0.569,0.367,0.168,0.755,0.87,0.714,0.219,0.925,0.0253;aaaaaaaa;
a;0.507,0.445,0.472,0.96,0.906,0.62,0.0582,0.846,0.0744,0.214;aaaaaaaa;
aa;0.889,0.205,0.672,0.113,0.148,0.955,0.717,0.115,0.988,0.259;aaaaaaa;
a;0.959,0.543,0.354,0.935,0.527,0.132,0.0482,0.845,0.041,0.499;aaa;
a;0.427,0.195,0.94,0.594,0.884,0.284,0.797,0.356,0.234,0.703;aaaaa;
a;0.196,0.15,0.32,0.251,0.462,0.627,0.477,0.63,0.0615,0.995;aa;
a;0.12,0.389,0.685,0.425,0.708,0.936,0.679,0.852,0.00852,0.221;aaaaaaaaaa;
aa;0.0753,0.0623,0.485,0.467,0.168,0.0116,0.726,0.876,0.216,0.02;aaaaa;
aa;0.613,0.727,0.661,0.28,0.987,0.127,0.307,0.807,0.218,0.0174;aa;
aa;0.576,0.246,0.401,0.56,0.559,0.679,0.529,0.812,0.431,0.529;aa;
a;0.239,0.798,0.838,0.658,0.53,0.842,0.828,0.228,0.632,0.758;aaaaaaa;
