ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.215,0.475,0.201,0.000103,0.734,0.988,0.18,0.26,0.533,0.401;aaa;
aaa;0.381,0.301,0.613,0.0759,0.782,0.345,0.714,0.127,0.669,0.287;aaaaa;
aaa;0.658,0.518,0.928,0.431,0.197,0.209,0.879,0.821,0.346,0.338;aaaaa;
aa;0.0623,0.244,0.387,0.789,0.83,0.538,0.62,0.0917,0.56,0.574;aaa;
aaa;0.0916,0.231,0.459,0.554,0.166,0.982,0.39,0.185,0.317,0.813;aaaaaaa;
aa;0.358,0.0253,0.96,0.0887,0.944,0.903,0.963,0.539,0.987,0.727;aaaaaaaa;
aaa;0.841,0.748,0.634,0.4,0.606,0.0121,0.583,0.11,0.997,0.504;aa;
a;0.433,0.687,0.981,0.241,0.368,0.199,0.982,0.815,0.91,0.74;aaaaaaaaa;
aaa;0.196,0.364,0.299,0.143,0.308,0.754,0.624,0.384,0.502,0.12;aaaaaaaa;
aaa;0.742,0.83,0.312,0.00156,0.26,0.319,0.605,0.291,0.305,0.385;aaaa;
aaa;0.382,0.29,0.123,0.986,0.997,0.217,0.466,0.415,0.582,0.817;aa;
aa;0.7,0.723,0.397,0.736,0.922,0.451,0.902,0.141,0.634,0.216;aaaaa;
a;0.679,0.252,0.38,0.238,0.778,0.18,0.632,0.226,0.537,0.766;aa;
aaa;0.0921,0.815,0.549,0.445,0.024,0.426,0.126,0.124,0.411,0.22;a;
aa;0.613,0.91,0.854,0.215,0.377,0.723,0.621,0.0559,0.118,0.899;aaaaaaaaa;
a;0.761,0.157,0.524,0.759,0.889,0.629,0.787,0.65,0.331,0.392;aaaaaaaaaa;
aa;0.321,0.949,0.0885,0.334,0.0201,0.585,0.948,0.583,0.0149,0.0113;aaaaaa;
a;0.674,0.412,0.497,0.0804,0.554,0.747,0.475,0.538,0.477,0.762;aa;
a;0.484,0.247,0.565,0.659,0.965,0.325,0.422,0.311,0.841,0.16;aaaa;
aa;0.886,0.711,0.931,0.157,0.968,0.907,0.597,0.158,0.341,0.198;a;
aa;0.214,0.217,0.413,0.334,0.0294,0.127,0.705,0.476,0.0832,0.256;aaaa;
a;0.501,0.7,0.813,0.714,0.392,0.792,0.581,0.322,0.757,0.73;aaa;
a;0.676,0.728,0.262,0.352,0.827,0.494,0.107,0.46,0.426,0.346;aaaaaa;
a;0.587,0.911,0.888,0.873,0.763,0.252,0.454,0.607,0.287,0.748;aaaaa;
aa;0.409,0.0848,0.225,0.994,0.557,0.185,0.48,0.295,0.828,0.486;aaaaa;
aa;0.407,0.338,0.146,0.819,0.315,0.854,0.874,0.126,0.623,0.753;aaa;
a;0.926,0.395,0.141,0.776,0.333,0.128,0.039,0.809,0.0999,0.738;aaa;
aa;0.994,0.149,0.0508,0.314,0.522,0.955,0.252,0.972,0.84,0.541;aaaa;
aaa;0.474,0.85,0.58,0.596,0.437,0.709,0.51,0.356,0.282,0.65;aa;
aaa;0.046,0.756,0.753,0.054,0.348,0.457,0.996,0.147,0.222,0.0959;a;
aaa;0.857,0.778,0.553,0.319,0.3,0.82,0.392,0.397,0.0875,0.791;aaaaaaa;
aa;0.833,0.736,0.734,0.182,0.653,0.937,0.777,0.139,0.267,0.276;aaaaaaaa;
a;0.414,0.454,0.882,0.168,0.214,0.321,0.496,0.0285,0.389,0.472;aaaaaaaaa;
aaa;0.143,0.799,0.891,0.303,0.427,0.823,0.523,0.32,0.873,0.0771;aa;
a;0.171,0.0417,0.661,0.69,0.862,0.00289,0.644,0.967,0.0326,0.459;aaaaaaaa;
a;0.895,0.558,0.694,0.744,0.386,0.257,0.589,0.81,0.478,0.71;aaaa;
aa;0.205,0.783,0.19,0.214,0.807,0.346,0.846,0.148,0.0767,0.767;aaa;
aa;0.682,0.659,0.31,0.742,0.317,0.482,0.795,0.478,0.425,0.857;aaaaaaaaa;
aa;0.916,0.484,0.307,0.599,0.429,0.306,0.89,0.0343,0.769,0.166;aaa;
aa;0.204,0.181,0.63,0.994,0.585,0.823,0.207,0.772,0.69,0.466;aaaaaaaaa;
aa;0.684,0.683,0.934,0.805,0.904,0.704,0.751,0.654,0.0812,0.229;aaaaaa;
aaa;0.683,0.608,0.105,0.719,0.713,0.24,0.216,0.0822,0.823,0.301;aaaaa;
aa;0.309,0.349,0.511,0.873,0.823,0.936,0.48,0.206,0.808,0.479;aaaaaa;
aa;0.688,0.787,0.987,0.0342,0.047,0.561,0.852,0.274,0.571,0.578;aaaaaa;
aa;0.0297,0.00512,0.131,0.85,0.492,0.56,0.796,0.608,0.834,0.0919;aaaaaaaaaa;
aaa;0.515,0.733,0.306,0.302,0.467,0.335,0.242,0.148,0.37,0.794;aaaaa;
a;0.0508,0.0857,0.479,0.325,0.843,0.849,0.866,0.0407,0.997,0.726;a;
aaa;0.981,0.26,0.661,0.488,0.555,0.427,0.567,0.253,0.747,0.415;a;
a;0.0844,0.854,0.181,0.729,0.228,0.92,0.337,0.233,0.184,0.541;aaaaa;
a;0.183,0.0826,0.354,0.902,0.965,0.195,0.651,0.659,0.926,0.471;aaaaaaa;
aaa;0.226,0.625,0.122,0.937,0.785,0.373,0.0567,0.708,0.612,0.00978;aaaaa;
a;0.369,0.477,0.149,0.888,0.651,0.654,0.845,0.923,0.375,0.772;aa;
aa;0.518,0.879,0.00479,0.463,0.868,0.562,0.548,0.435,0.176,0.652;aaaaa;
aaa;0.728,0.475,0.202,0.892,0.834,0.0164,0.158,0.147,0.0447,0.922;aaaaaaaaaa;
aaa;0.569,0.276,0.672,0.955,0.235,0.95,0.197,0.972,0.8,0.548;aaa;
aaa;0.618,0.119,0.751,0.484,0.45,0.37,0.508,0.536,0.51,0.858;aaaaaa;
aaa;0.49,0.905,0.104,0.896,0.225,0.0449,0.798,0.715,0.95,0.893;aaaa;
aaa;0.384,0.584,0.791,0.538,0.376,0.162,0.349,0.567,0.804,0.413;aaaaaaaaa;
a;0.169,0.141,0.0397,0.712,0.207,0.425,0.0619,0.964,0.386,0.368;aa;
aaa;0.301,0.821,0.263,0.893,0.25,0.495,0.0306,0.454,0.04,0.312;aaaaa;
aa;0.419,0.151,0.574,0.99,0.0427,0.607,0.627,0.636,0.998,0.104;aaaaaaaaaa;
aaa;0.539,0.477,0.616,0.282,0.605,0.0178,0.996,0.989,0.155,0.939;aaaaa;
aaa;0.111,0.463,0.549,0.56,0.473,0.894,0.626,0.119,0.524,0.197;aaaaaaaa;
aa;0.658,0.111,0.698,0.597,0.742,0.583,0.803,0.0553,0.659,0.0856;aaaaaa;
a;0.189,0.895,0.0623,0.72,0.968,0.928,0.771,0.333,0.593,0.401;aa;
aa;0.567,0.578,0.568,0.578,0.0655,0.798,0.668,0.869,0.891,0.589;aaaaa;
a;0.341,0.477,0.0892,0.639,0.908,0.161,0.018,0.997,0.151,0.442;aa;
aa;0.28,0.945,0.733,0.382,0.588,0.49,0.578,0.441,0.422,0.451;aaaaaaaaaa;
aaa;0.112,0.529,0.847,0.424,0.788,0.598,0.17,0.806,0.942,0.586;a;
a;0.854,0.896,0.66,0.609,0.595,0.509,0.288,0.111,0.421,0.197;aaa;
a;0.172,0.62,0.128,0.881,0.504,0.402,0.985,0.0303,0.99,0.567;aa;
a;0.132,0.802,0.318,0.155,0.164,0.855,0.155,1,0.645,0.543;aaaaaaaaa;
a;0.404,0.619,0.369,0.964,0.0701,0.777,0.992,0.652,0.189,0.321;aaaaaa;
a;0.493,0.631,0.998,0.304,0.305,0.464,0.106,0.52,0.075,0.185;aaaaaaaaaa;
a;0.626,0.153,0.283,0.134,0.419,0.0228,0.433,0.978,0.32,0.598;aaaaaaaaa;
a;0.493,0.584,0.931,0.736,0.364,0.963,0.377,0.394,0.116,0.681;aaa;
aa;0.148,0.0816,0.886,0.316,0.892,0.0187,0.101,0.315,0.694,0.07;aaaaaaaa;
aa;0.362,0.403,0.65,0.653,0.633,0.0508,0.237,0.396,0.64,0.159;a;
a;0.0139,0.829,0.882,0.992,0.43,0.809,0.44,0.177,0.175,0.645;aaaaaa;
aaa;0.123,0.398,0.127,0.374,0.214,0.97,0.105,0.841,0.72,0.132;aaaaaaaaaa;
aa;0.308,0.6,0.372,0.551,0.966,0.211,0.722,0.191,0.112,0.329;aaaaaaaaa;
a;0.829,0.873,0.0979,0.965,0.272,0.495,0.2,0.698,0.19,0.976;aaaaa;
aaa;0.978,0.704,0.578,0.319,0.783,0.989,0.284,0.846,0.481,0.287;aa;
a;0.923,0.614,0.719,0.975,0.499,0.395,0.739,0.491,0.463,0.919;aaaaaaaa;
a;0.669,0.949,0.142,0.394,0.583,0.458,0.412,0.169,0.565,0.0517;aaaaaa;
aaa;0.911,0.623,0.145,0.381,0.965,0.248,0.781,0.155,0.123,0.628;aaaaaaa;
a;0.139,0.78,0.115,0.217,0.545,0.861,0.778,0.949,0.884,0.784;aa;
a;0.00531,0.192,0.0158,0.223,0.709,0.997,0.108,0.889,0.725,0.385;aa;
aa;0.437,0.191,0.385,0.206,0.0212,0.424,0.893,0.465,0.659,0.333;aaaaaaa;
aa;0.938,0.657,0.117,0.128,0.247,0.382,0.28,0.653,0.855,0.889;aa;
a;0.00889,0.34,0.116,0.294,0.651,0.981,0.705,0.784,0.376,0.694;aaaaaaa;
a;0.0423,0.503,0.357,0.803,0.858,0.443,0.748,0.999,0.174,0.458;aaaaaaa;
aa;0.67,0.369,0.797,0.719,0.341,0.408,0.953,0.511,0.925,0.356;aa;
aaa;0.85,0.26,0.111,0.931,0.206,0.435,0.454,0.317,0.468,0.0936;aaaa;
a;0.968,0.865,0.0601,0.586,0.836,0.823,0.738,0.425,0.628,0.528;aaaaaaa;
aaa;0.575,0.97,0.591,0.315,0.565,0.0579,0.982,0.36,0.261,0.0509;aaaaaaaa;
a;0.732,0.466,0.47,0.516,0.776,0.792,0.794,0.353,0.93,0.736;aaaaaa;
a;0.117,0.811,0.831,0.373,0.217,0.461,0.995,0.558,0.184,0.312;a;
aaa;0.967,0.492,0.625,0.809,0.974,0.227,0.398,0.024,0.807,0.883;aaa;
a;0.685,0.761,0.732,0.654,0.789,0.932,0.778,0.362,0.28,0.757;aaaa;
a;0.492,0.663,0.573,0.201,0.404,0.765,0.0923,0.797,0.212,0.278;a;
aa;0.282,0.224,0.319,0.779,0.731,0.984,0.494,0.205,0.732,0.404;aaaaaaaaa;
aaa;0.589,0.457,0.585,0.86,0.49,0.499,0.667,0.256,0.843,0.0588;aaaaaaaaaa;
a;0.482,0.364,0.651,0.936,0.694,0.534,0.476,0.207,0.603,0.00295;aaaaaa;
a;0.237,0.48,0.271,0.738,0.387,0.798,0.701,0.88,0.039,0.654;aaaaaa;
aa;0.749,0.667,0.171,0.0768,0.895,0.624,0.643,0.119,0.39,0.787;aaaa;
aa;0.157,0.161,0.28,0.722,0.109,0.898,0.941,0.641,0.781,0.637;aaaaaaaaa;
aa;0.179,0.56,0.508,0.713,0.0977,0.358,0.975,0.118,0.806,0.882;aaaaaaaaaa;
