ATT0(string,3);ATT1(float,10);
a;0.773,0.559,0.173,0.00842,0.532,0.728,0.247,0.241,0.311,0.867;
aaa;0.759,0.43,0.155,0.472,0.022,0.276,0.669,0.17,0.831,0.542;
a;0.53,0.226,0.877,0.0922,0.211,0.319,0.279,0.499,0.74,0.285;
aaa;0.331,0.284,0.0692,0.662,0.12,0.0503,0.654,0.249,0.843,0.919;
a;0.654,0.0618,0.696,0.48,0.633,0.816,0.612,0.638,0.948,0.715;
aa;0.838,0.139,0.248,0.353,0.209,0.112,0.444,0.676,0.39,0.806;
a;0.164,0.451,0.713,0.263,0.0592,0.304,0.756,0.604,0.115,0.519;
a;0.0695,0.403,0.658,0.423,0.663,0.625,0.887,0.959,0.709,0.795;
a;0.759,0.501,0.369,0.637,0.274,0.906,0.379,0.507,0.0637,0.87;
aa;0.761,0.0721,0.551,0.399,0.705,0.766,0.114,0.696,0.408,0.833;
aaa;0.61,0.689,0.547,0.445,0.18,0.768,0.294,0.646,0.832,0.509;
aaa;0.224,0.921,0.951,0.886,0.00689,0.838,0.831,0.327,0.294,0.644;
a;0.871,0.695,0.1,0.0141,0.923,0.194,0.0466,0.976,0.827,0.487;
aa;0.446,0.726,0.415,0.781,0.517,0.0752,0.245,0.3,0.91,0.474;
aaa;0.433,0.825,0.365,0.789,0.849,0.752,0.961,0.385,0.913,0.513;
aaa;0.302,0.453,0.711,0.291,0.786,0.894,0.901,0.986,0.321,0.764;
a;0.583,0.534,0.791,0.573,0.918,0.248,0.000543,0.121,0.924,0.402;
aa;0.625,0.99,0.653,0.608,0.734,0.746,0.768,0.432,0.154,0.173;
aa;0.0407,0.526,0.0975,0.0395,0.425,0.388,0.234,0.676,0.987,0.28;
a;0.425,0.78,0.762,0.0164,0.542,0.0957,0.24,0.0364,0.187,0.0823;
