ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0968;0.366,0.742,0.538,0.139,0.857,0.0399,0.315,0.837,0.514,0.327;aaaaa;
0.255;0.863,0.271,0.674,0.086,0.274,0.211,0.381,0.627,0.27,0.465;aaaaaa;
0.146;0.976,0.402,0.442,0.214,0.396,0.788,0.995,0.567,0.587,0.147;aaa;
0.526;0.429,0.204,0.565,0.346,0.327,0.745,0.692,0.378,0.791,0.344;aaa;
0.621;0.78,0.88,0.164,0.384,0.718,0.786,0.32,0.428,0.293,0.731;aa;
0.685;0.327,0.662,0.504,0.454,0.155,0.425,0.597,0.00167,0.11,0.827;aaaa;
0.634;0.226,0.301,0.631,0.936,0.429,0.193,0.193,0.07,0.093,0.269;aaaaaa;
0.358;0.86,0.491,0.775,0.529,0.782,0.996,0.929,0.523,0.313,0.294;aaa;
0.544;0.314,0.545,0.313,0.315,0.53,0.772,0.208,0.259,0.985,0.222;a;
0.885;0.848,0.0549,0.412,0.866,0.0982,0.0862,0.469,0.862,0.388,0.0452;aaaaaaaaa;
0.925;0.818,0.874,0.0743,0.0802,0.133,0.21,0.737,0.229,0.561,0.331;aa;
0.105;0.621,0.626,0.299,0.34,0.431,0.742,0.165,0.127,0.654,0.0544;aaaaaaaaa;
0.961;0.349,0.0934,0.399,0.198,0.291,0.441,0.848,0.332,0.672,0.169;aaaaa;
0.295;0.87,0.0455,0.48,0.751,0.605,0.51,0.152,0.664,0.971,0.507;aaaaaaaaa;
0.271;0.779,0.665,0.515,0.653,0.351,0.296,0.823,0.806,0.615,0.56;aaaaaaaa;
0.483;0.707,0.0137,0.326,0.414,0.253,0.276,0.929,0.162,0.991,0.23;aaaaaaa;
0.557;0.278,0.224,0.413,0.999,0.846,0.26,0.604,0.00974,0.78,0.701;aaaaa;
0.828;0.369,0.665,0.735,0.795,0.603,0.372,0.968,0.336,0.101,0.837;aaaaaa;
0.378;0.641,0.333,0.345,0.845,0.46,0.736,0.542,0.107,0.667,0.9;a;
0.445;0.517,0.866,0.421,0.991,0.827,0.788,0.067,0.379,0.846,0.816;aaaaa;
0.512;0.0128,0.755,0.225,0.171,0.349,0.832,0.622,0.164,0.0258,0.543;aaaa;
0.695;0.968,0.254,0.431,0.737,0.345,0.803,0.722,0.151,0.586,0.585;aaaaaaaaaa;
0.208;0.00652,0.629,0.88,0.533,0.167,0.896,0.633,0.507,0.904,0.824;aa;
0.332;0.502,0.549,0.811,0.451,0.0124,0.716,0.0054,0.702,0.39,0.691;aaaaaaaaa;
0.977;0.217,0.489,0.168,0.116,0.101,0.767,0.554,0.321,0.59,0.88;aaa;
0.301;0.151,0.147,0.933,0.407,0.849,0.435,0.633,0.713,0.647,0.466;aaaaaaaa;
0.634;0.188,0.313,0.296,0.52,0.783,0.828,0.208,0.0944,0.929,0.083;aaaaaaa;
0.676;0.0267,0.991,0.837,0.0818,0.36,0.235,0.897,0.0734,0.828,0.239;aaaaaa;
0.691;0.175,0.147,0.407,0.175,0.835,0.628,0.709,0.518,0.426,0.0256;aaa;
0.19;0.839,0.367,0.567,0.199,0.954,0.193,0.7,0.314,0.393,0.274;aaaaaa;
0.343;0.458,0.832,0.652,0.852,0.802,0.646,0.78,0.994,0.649,0.799;aaaaaaaaaa;
0.228;0.307,0.113,0.137,0.00617,0.661,0.949,0.874,0.186,0.288,0.312;aa;
0.338;0.0875,0.966,0.0945,0.168,0.515,0.955,0.992,0.0803,0.23,1;aaaa;
0.981;0.121,0.276,0.685,0.642,0.00413,0.49,0.232,0.122,0.769,0.104;aaaa;
0.865;0.748,0.712,0.615,0.645,0.851,0.322,0.562,0.537,0.838,0.354;aa;
0.263;0.826,0.462,0.792,0.0781,0.0541,0.744,0.455,0.713,0.543,0.793;a;
0.192;0.821,0.556,0.132,0.637,0.724,0.0484,0.166,1,0.865,0.783;a;
0.363;0.939,0.516,0.519,0.872,0.286,0.159,0.252,0.534,0.475,0.77;aa;
0.596;0.433,0.925,0.782,0.279,0.301,0.379,0.755,0.247,0.57,0.393;a;
0.483;0.829,0.0888,0.596,0.29,0.827,0.642,0.584,0.93,0.693,0.364;aaaa;
0.565;0.549,0.842,0.418,0.224,0.489,0.0734,0.23,0.0452,0.782,0.511;aaaa;
0.926;0.7,0.281,0.123,0.953,0.196,0.689,0.919,0.444,0.299,0.775;aaaaaa;
0.923;0.613,0.754,0.635,0.636,0.0868,0.933,0.986,0.456,0.958,0.661;aaaaaaaa;
0.109;0.667,0.874,0.424,0.515,0.876,0.653,0.517,0.439,0.399,0.425;aaaaaaaaaa;
0.494;0.596,0.689,0.64,0.767,0.16,0.0919,0.944,0.439,0.942,0.629;aaaaaaa;
0.504;0.207,0.808,0.238,0.228,0.831,0.0572,0.0201,0.9,0.996,0.851;aaaaaaaa;
0.28;0.988,0.771,0.975,0.939,0.0643,0.498,0.0636,0.786,0.312,0.485;aa;
0.177;0.502,0.0652,0.587,0.971,0.892,0.436,0.981,0.184,0.573,0.107;aaaaaaaaaa;
0.968;0.0449,0.813,0.271,0.286,0.644,0.784,0.489,0.135,0.41,0.414;aa;
0.554;0.966,0.649,0.318,0.388,0.18,0.401,0.502,0.187,0.398,0.884;aa;
0.28;0.15,0.394,0.621,0.97,0.195,0.278,0.832,0.933,0.314,0.226;aaaaa;
0.585;0.759,0.616,0.275,0.513,0.996,0.979,0.237,0.00526,0.339,0.974;a;
0.777;0.00657,0.505,0.378,0.414,0.0415,0.402,0.859,0.0232,0.516,0.754;aaaaaa;
0.185;0.698,0.176,0.329,0.198,0.236,0.782,0.633,0.882,0.775,0.226;aaaaaa;
0.777;0.253,0.565,0.198,0.379,0.635,0.911,0.0125,0.89,0.368,0.193;aaaaaaaa;
0.00239;0.0947,0.851,0.933,0.257,0.745,0.51,0.557,0.201,0.752,0.334;aa;
0.982;0.918,0.648,0.079,0.214,0.389,0.97,0.431,0.186,0.414,0.0276;aaaaaaaa;
0.702;0.75,0.193,0.0666,0.576,0.441,0.14,0.731,0.563,0.198,0.7;aaaaaaaaaa;
0.833;0.669,0.804,0.338,0.682,0.399,0.75,0.409,0.763,0.34,0.305;aaaaaaaaaa;
0.199;0.887,0.796,0.843,0.864,0.417,0.516,0.0336,0.884,0.77,0.00679;aa;
0.322;0.79,0.385,0.572,0.457,0.259,0.931,0.9,0.526,0.156,0.061;aaaaaaaaaa;
0.291;0.882,0.945,0.0226,0.715,0.064,0.3,0.557,0.0673,0.413,0.452;aaaaaa;
0.966;0.289,0.15,0.648,0.902,0.703,0.111,0.259,0.173,0.487,0.955;aaa;
0.298;0.441,0.678,0.0414,0.339,0.55,0.505,0.0106,0.572,0.671,0.601;aaaa;
0.0778;0.76,0.118,0.236,0.965,0.701,0.823,0.0414,0.618,0.373,0.478;aa;
0.602;0.405,0.847,0.0187,0.088,0.802,0.68,0.561,0.091,0.54,0.714;aaaaaaaa;
0.341;0.667,0.961,0.829,0.0443,0.804,0.674,0.401,0.861,0.801,0.481;aaaa;
0.564;0.662,0.356,0.667,0.804,0.875,0.295,0.143,0.589,0.466,0.327;aaaaaaaa;
0.103;0.0507,0.594,0.169,0.822,0.532,0.132,0.667,0.733,0.65,0.27;aaa;
0.73;0.672,0.298,0.602,0.204,0.442,0.588,0.136,0.517,0.188,0.131;aa;
0.778;0.533,0.265,0.107,0.518,0.425,0.992,0.971,0.906,0.671,0.0175;aaaaaaaaa;
0.573;0.73,0.646,0.288,0.736,0.427,0.647,0.458,0.0315,0.686,0.408;aa;
0.589;0.388,0.984,0.359,0.598,0.185,0.614,0.457,0.586,0.293,0.691;aaaa;
0.709;0.0502,0.0719,0.12,0.786,0.0203,0.503,0.0971,0.58,0.531,0.0731;aaaaaaaaa;
0.963;0.16,0.696,0.0971,0.386,0.599,0.903,0.374,0.862,0.871,0.381;aaaaaaaa;
0.209;0.112,0.292,0.134,0.465,0.411,0.0605,0.6,0.975,0.646,0.866;aaaaa;
0.135;0.619,0.428,0.487,0.369,0.284,0.335,0.923,0.609,0.177,0.241;aaaaaa;
0.491;0.908,0.738,0.196,0.739,0.168,0.613,0.976,0.25,0.106,0.777;aaa;
0.459;0.919,0.894,0.518,0.527,0.437,0.268,0.547,0.64,0.0315,0.992;aaaaaa;
0.489;0.403,0.843,0.611,0.146,0.00062,0.425,0.572,0.421,0.344,0.772;a;
0.441;0.547,0.547,0.309,0.714,0.7,0.391,0.325,0.775,0.534,0.885;aaaaaaaaa;
0.595;0.457,0.551,0.831,0.52,0.872,0.529,0.0662,0.303,0.325,0.407;aa;
0.229;0.783,0.876,0.736,0.613,0.0963,0.287,0.883,0.986,0.437,0.608;aaaa;
0.478;0.152,0.0597,0.0697,0.18,0.316,0.949,0.828,0.948,0.679,0.552;aa;
0.408;0.0943,0.937,0.323,0.098,0.412,0.921,0.901,0.0534,0.178,0.574;aaaaaa;
0.895;0.311,0.0779,0.219,0.335,0.274,0.139,0.643,0.404,0.0855,0.538;aaaaaaaaa;
0.00543;0.282,0.26,0.0476,0.445,0.00363,0.946,0.612,0.592,0.548,0.906;aaaaaa;
0.681;0.246,0.939,0.793,0.879,0.672,0.933,0.5,0.951,0.905,0.612;aa;
0.847;0.757,0.781,0.203,0.578,0.907,0.965,0.0505,0.47,0.0969,0.0396;aaaaaaa;
0.134;0.081,0.985,0.55,0.668,0.374,0.218,0.646,0.405,0.927,0.655;aaaaaaaa;
0.507;0.154,0.552,0.994,0.935,0.476,0.142,0.848,0.0832,0.00682,0.561;aaaaaaaaa;
0.251;0.0213,0.276,0.493,0.978,0.77,0.74,0.652,0.957,0.18,0.0788;aa;
0.92;0.544,0.387,0.395,0.861,0.302,0.935,0.307,0.468,0.366,0.0174;aa;
0.298;0.178,0.146,0.166,0.598,0.0323,0.494,0.347,0.369,0.0317,0.339;a;
0.176;0.914,0.0941,0.841,0.575,0.741,0.821,0.327,0.202,0.736,0.861;aaaa;
0.762;0.864,0.0387,0.223,0.525,0.601,0.851,0.726,0.712,0.605,0.465;aaaaaaa;
0.761;0.601,0.108,0.51,0.0757,0.608,0.322,0.107,0.802,0.172,0.82;aaa;
0.453;0.13,0.253,0.586,0.0443,0.561,0.66,0.414,1,0.681,0.842;aa;
0.152;0.87,0.549,0.0204,0.494,0.104,0.732,0.0996,0.532,0.191,0.722;aaaaaaaaa;
0.328;0.073,0.074,0.838,0.943,0.59,0.975,0.215,0.515,0.75,0.868;aaaaaaaaa;
0.402;0.941,0.135,0.744,0.584,0.809,0.645,0.933,0.845,0.217,0.985;aaa;
0.514;0.715,0.366,0.589,0.0205,0.78,0.421,0.465,0.609,0.853,0.28;aaaa;
0.683;0.124,0.789,0.383,0.545,0.704,0.96,0.989,0.606,0.714,0.601;aaaaaaaaaa;
0.323;0.435,0.132,0.942,0.112,0.035,0.842,0.936,0.0878,0.619,0.338;aaa;
0.22;0.853,0.372,0.3,0.114,0.7,0.804,0.818,0.435,0.334,0.777;aaaaaaaaaa;
0.518;0.442,0.778,0.532,0.188,0.156,0.28,0.885,0.706,0.134,0.283;aaaaaaa;
0.942;0.562,0.851,0.569,0.964,0.138,0.669,0.193,0.644,0.32,0.458;aaa;
0.117;0.625,0.195,0.0513,0.776,0.0389,0.475,0.95,0.59,0.147,0.383;aaaa;
0.455;0.0396,0.6,0.921,0.18,0.533,0.287,0.649,0.703,0.633,0.991;aaaa;
0.841;0.502,0.997,0.768,0.569,0.895,0.544,0.844,0.606,0.374,0.483;aaaaaaaaa;
0.345;0.0782,0.368,0.468,0.948,0.557,0.815,0.0249,0.174,0.489,0.768;aaa;
0.697;0.058,0.177,0.0215,0.772,0.347,0.738,0.137,0.104,0.612,0.541;aaa;
0.912;0.944,0.836,0.998,0.271,0.371,0.485,0.829,0.0552,0.556,0.784;aa;
0.196;0.14,0.525,0.96,0.51,0.892,0.969,0.512,0.703,0.803,0.872;aaaa;
0.982;0.188,0.165,0.495,0.0903,0.213,0.593,0.317,0.0453,0.744,0.74;aaaaaaaaa;
0.253;0.0961,0.408,0.493,0.764,0.0859,0.854,0.417,0.284,0.643,0.589;aaaaaaaaa;
0.21;0.786,0.285,0.507,0.223,0.0748,0.0717,0.609,0.275,0.408,0.189;aaa;
0.715;0.868,0.764,0.921,0.575,0.783,0.652,0.465,0.478,0.474,0.876;aaaaaaaaaa;
0.71;0.262,0.159,0.349,0.634,0.627,0.185,0.591,0.604,0.996,0.593;a;
0.0132;0.762,0.978,0.663,0.121,0.576,0.386,0.702,0.587,0.617,0.463;aaaaa;
0.975;0.569,0.674,0.772,0.00211,0.418,0.316,0.504,0.984,0.905,0.909;aaa;
0.113;0.692,0.141,0.574,0.471,0.168,0.735,0.994,0.205,0.899,0.618;aaaaa;
0.000618;0.388,0.209,0.747,0.0872,0.724,0.352,0.86,0.797,0.801,0.354;a;
0.399;0.176,0.429,0.515,0.67,0.82,0.218,0.298,0.311,0.678,0.507;aaaaaa;
0.603;0.00678,0.0206,0.966,0.95,0.41,0.14,0.996,0.617,0.031,0.212;aaa;
0.013;0.334,0.484,0.438,0.746,0.053,0.0526,0.174,0.881,0.786,0.897;aaaaaaaaa;
0.546;0.665,0.425,0.909,0.169,0.846,0.694,0.807,0.999,0.794,0.663;a;
0.302;0.901,0.482,0.203,0.651,0.354,0.929,0.976,0.671,0.668,0.13;aaaaaa;
0.617;0.636,0.237,0.322,0.0235,0.506,0.176,0.00197,0.086,0.605,0.233;a;
0.898;0.303,0.974,0.554,0.518,0.414,0.882,0.155,0.508,0.494,0.902;aaaaaaaaaa;
0.00774;0.0591,0.513,0.359,0.705,0.581,0.991,0.49,0.991,0.826,0.3;aaaaa;
0.0331;0.134,0.58,0.926,0.243,0.0893,0.959,0.206,0.648,0.0601,0.574;aa;
0.148;0.387,0.676,0.532,0.82,0.352,0.876,0.732,0.566,0.908,0.374;aaaaaaa;
