ATT0(float,1);ATT1(float,10);
0.894;0.616,0.0597,0.198,0.267,0.201,0.781,0.923,0.98,0.951,0.0517;
0.733;0.955,0.718,0.584,0.9,0.36,0.161,0.603,0.583,0.589,0.381;
0.26;0.788,0.378,0.32,0.663,0.665,0.464,0.901,0.605,0.424,0.874;
0.029;0.787,0.754,0.18,0.26,0.446,0.728,0.564,0.685,0.018,0.19;
0.771;0.917,0.816,0.539,0.419,0.426,0.87,0.326,0.173,0.547,0.41;
0.798;0.595,0.143,0.491,0.995,0.624,0.41,0.277,0.986,0.421,0.198;
0.909;0.487,0.964,0.714,0.416,0.0207,0.348,0.204,0.129,0.944,0.0854;
0.832;0.314,0.534,0.636,0.936,0.507,0.624,0.138,0.971,0.692,0.372;
0.74;0.799,0.739,0.938,0.545,0.031,0.573,0.5,0.931,0.155,0.675;
0.865;0.888,0.538,0.581,0.317,0.115,0.0896,0.251,0.816,0.21,0.687;
0.692;0.147,0.379,0.567,0.621,0.00211,0.52,0.0138,0.622,0.255,0.295;
0.865;0.979,0.774,0.00311,0.337,0.232,0.112,0.674,0.25,0.753,0.451;
0.574;0.38,0.983,0.899,0.862,0.377,0.862,0.57,0.202,0.323,0.588;
0.943;0.817,0.238,0.206,0.809,0.423,0.692,0.0909,0.928,0.426,0.875;
0.986;0.229,0.17,0.108,0.405,0.278,0.733,0.406,0.432,0.882,0.911;
0.329;0.646,0.648,0.261,0.468,0.653,0.426,0.36,0.907,0.0627,0.472;
0.0573;0.753,0.919,0.703,0.945,0.558,0.435,0.149,0.951,0.727,0.665;
0.206;0.569,0.651,0.671,0.13,0.281,0.212,0.471,0.51,0.201,0.39;
0.895;0.842,0.841,0.0225,0.419,0.589,0.572,0.652,0.853,0.0632,0.0745;
0.476;0.408,0.0762,0.231,0.709,0.0957,0.186,0.376,0.803,0.379,0.0292;
0.344;0.364,0.243,0.158,0.827,0.488,0.872,0.91,0.442,0.765,0.631;
0.464;0.256,0.218,0.197,0.867,0.554,0.075,0.752,0.676,0.61,0.128;
0.589;0.226,0.881,0.855,0.747,0.0395,0.825,0.0994,0.135,0.585,0.171;
0.634;0.82,0.888,0.319,0.0224,0.929,0.976,0.833,0.223,0.0109,0.525;
0.991;0.541,0.299,0.479,0.46,0.244,0.349,0.281,0.794,0.782,0.0808;
0.656;0.0247,0.743,0.535,0.912,0.357,0.11,0.466,0.437,0.649,0.328;
0.905;0.731,0.955,0.534,0.483,0.854,0.159,0.705,0.103,0.67,0.671;
0.816;0.996,0.831,0.306,0.312,0.232,0.0636,0.261,0.443,0.975,0.364;
0.59;0.959,0.743,0.546,0.152,0.877,0.886,0.409,0.343,0.622,0.581;
0.0786;0.267,0.663,0.013,0.535,0.0545,0.965,0.581,0.923,0.696,0.172;
0.729;0.765,0.0191,0.0872,0.178,0.276,0.832,0.364,0.959,0.761,0.184;
0.796;0.459,0.253,0.41,0.184,0.677,0.468,0.814,0.426,0.297,0.481;
0.427;0.689,0.185,0.756,0.955,0.7,0.808,0.589,0.525,0.23,0.916;
0.156;0.253,0.0777,0.613,0.36,0.366,0.126,0.186,0.857,0.406,0.855;
0.354;0.19,0.0801,0.443,0.729,0.858,0.0715,1,0.598,0.634,0.132;
0.431;0.65,0.161,0.686,0.76,0.448,0.98,0.846,0.683,0.754,0.412;
0.449;0.933,0.515,0.316,0.324,0.09,0.602,0.501,0.995,0.267,0.279;
0.271;0.824,0.345,0.843,0.374,0.822,0.429,0.768,0.485,0.623,0.876;
