ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.329,0.688,0.681,0.26,0.736,0.835,0.14,0.417,0.454,0.687;aaaaaaaaaa;
aaaaa;0.521,0.0867,0.268,0.453,0.179,0.601,0.964,0.405,0.414,0.878;aaa;
aaaa;0.832,0.562,0.607,0.335,0.529,0.213,0.0645,0.125,0.198,0.977;aaaaaaaaaa;
aaaa;0.575,0.727,0.932,0.373,0.000853,0.337,0.182,0.0534,0.658,0.336;aa;
aa;0.543,0.328,0.835,0.446,0.687,0.56,0.575,0.162,0.00216,0.288;aaaaaaaaa;
a;0.284,0.507,0.725,0.973,0.789,0.357,0.212,0.965,0.912,0.262;aaaaaaaaaa;
a;0.857,0.892,0.395,0.239,0.585,0.634,0.985,0.924,0.991,0.712;aaaaaaaaaa;
aa;0.353,0.786,0.908,0.742,0.906,0.0255,0.869,0.794,0.156,0.719;aaaa;
aaaaaaa;0.55,0.0029,0.692,0.769,0.158,0.721,0.22,0.271,0.303,0.486;aaa;
aa;0.146,0.464,0.506,0.285,0.952,0.525,0.343,0.466,0.44,0.719;aaaaaaaaa;
aaa;0.497,0.843,0.31,0.0899,0.959,0.826,0.815,0.514,0.715,0.921;aa;
aaaaa;0.583,0.772,0.299,0.505,0.861,0.0387,0.85,0.152,0.473,0.915;aaaaaaaa;
a;0.821,0.403,0.149,0.907,0.189,0.597,0.821,0.0545,0.41,0.877;aaaaaa;
aaaaaaa;0.844,0.539,0.735,0.307,0.875,0.738,0.553,0.789,0.971,0.0646;aaaaaaaaaa;
aaaaaa;0.209,0.362,0.625,0.975,0.183,0.776,0.248,0.807,0.782,0.613;aaaaaaaaa;
aaaaaaa;0.316,0.556,0.105,0.743,0.958,0.609,0.18,0.13,0.999,0.237;aaaaa;
aaaaa;0.523,0.272,0.228,0.323,0.412,0.401,0.654,0.074,0.237,0.447;aaaaaaaaa;
aa;0.0931,0.792,0.582,0.0211,0.807,0.183,0.831,0.399,0.112,0.342;aaaaaaaa;
a;0.647,0.601,0.745,0.301,0.0953,0.309,0.542,0.0523,0.433,0.31;aaaaaaa;
aaaa;0.466,0.0683,0.482,0.184,0.21,0.266,0.827,0.416,0.843,0.95;a;
aaaaaa;0.661,0.796,0.227,0.612,0.395,0.829,0.994,0.97,0.999,0.407;aaaaaaaaaa;
aaaaa;0.147,0.418,0.991,0.0856,0.255,0.524,0.943,0.85,0.229,0.242;aaaaaaaaaa;
a;0.744,0.544,0.637,0.219,0.859,0.368,0.635,0.508,0.818,0.267;aaaaaaaaaa;
aaaa;0.801,0.106,0.554,0.263,0.781,0.505,0.875,0.418,0.584,0.141;aaaaaaaaa;
aaaaaa;0.83,0.632,0.254,0.0226,0.187,0.157,0.328,0.273,0.0119,0.234;aaaaaaa;
aaaaaaa;0.393,0.132,0.375,0.28,0.223,0.651,0.873,0.973,0.569,0.411;aaaaaaaaaa;
aa;0.946,0.392,0.333,0.823,0.742,0.887,0.633,0.792,0.437,0.375;aaaaaa;
aaaaa;0.664,0.331,0.0473,0.614,0.538,0.356,0.534,0.305,0.284,0.515;aaaaaaaaa;
aaa;0.414,0.197,0.795,0.021,0.134,0.433,0.366,0.693,0.24,0.263;aa;
aaaaaa;0.0723,0.721,0.675,0.551,0.663,0.96,0.611,0.0769,0.124,0.0294;a;
a;0.838,0.663,0.0598,0.548,0.882,0.966,0.859,0.884,0.132,0.238;aaa;
aaaa;0.301,0.367,0.908,0.738,0.74,0.178,0.676,0.199,0.992,0.0804;aaaaaaaaa;
aa;0.945,0.324,0.0114,0.812,0.41,0.635,0.735,0.479,0.453,0.589;a;
a;0.542,0.054,0.757,0.356,0.0817,0.633,0.0499,0.357,0.442,0.871;aa;
aaaaaaa;0.573,0.645,0.84,0.312,0.0066,0.904,0.805,0.285,0.198,0.531;aaaaaaaa;
aaa;0.617,0.87,0.898,0.791,0.933,0.409,0.507,0.741,0.946,0.401;aaa;
a;0.729,0.0109,0.962,0.585,0.514,0.076,0.566,0.588,0.502,0.878;aaaaaaaa;
aa;0.468,0.296,0.461,0.178,0.0402,0.418,0.868,0.164,0.0176,0.493;aaaaaaa;
aaaaaaa;0.9,0.782,0.177,0.352,0.982,0.857,0.0607,0.448,0.709,0.466;aaaaaaa;
aaaaa;0.282,0.414,0.18,0.315,0.53,0.501,0.734,0.466,0.121,0.888;aaaaaa;
aaaaaaa;0.576,0.677,0.155,0.895,0.918,0.976,0.0274,0.799,0.136,0.727;aaaaaaa;
aaaaaaa;0.772,0.987,0.559,0.451,0.107,0.4,0.558,0.315,0.429,0.868;aaa;
aaaaaa;0.183,0.784,0.157,0.115,0.849,0.504,0.614,0.638,0.385,0.433;aaaaaaa;
aaa;0.868,0.78,0.357,0.983,0.623,0.887,0.509,0.113,0.989,0.0766;aa;
aaa;0.434,0.596,0.894,0.174,0.0795,0.657,0.643,0.881,0.659,0.801;a;
aaaaaaa;0.938,0.647,0.813,0.822,0.434,0.766,0.698,0.889,0.542,0.298;aa;
a;0.0293,0.14,0.24,0.531,0.489,0.678,0.337,0.773,0.534,0.269;aaa;
aa;0.225,0.0494,0.791,0.335,0.132,0.167,0.96,0.423,0.525,0.61;aaaaaa;
a;0.307,0.848,0.137,0.71,0.74,0.787,0.794,0.659,0.871,0.529;aaaaaa;
a;0.092,0.407,0.925,0.376,0.333,0.0869,0.976,0.978,0.27,0.244;aaaaaaaaa;
aaaaaa;0.482,0.733,0.635,0.482,0.8,0.675,0.805,0.843,0.0264,0.872;aaaa;
aaaaa;0.217,0.297,0.743,0.15,0.832,0.0508,0.728,0.917,0.61,0.718;aaaaaa;
a;0.0394,0.103,0.261,0.229,0.292,0.00205,0.416,0.0287,0.138,0.579;aaaa;
aaa;0.559,0.556,0.907,0.206,0.235,0.938,0.617,0.752,0.38,0.0111;aaaaa;
aaaaaa;0.174,0.539,0.32,0.942,0.02,0.694,0.363,0.719,0.331,0.675;aaaaaaaaaa;
aaaa;0.121,0.593,0.252,0.0566,0.879,0.0247,0.204,0.843,0.93,0.708;aaaaaaaa;
