ATT0(string,9);ATT1(float,10);
aa;0.65,0.904,0.82,0.176,0.794,0.113,0.738,0.0686,0.692,0.709;
aa;0.183,0.704,0.684,0.134,0.278,0.927,0.516,0.574,0.935,0.427;
aa;0.508,0.0466,0.305,0.381,0.333,0.853,0.63,0.829,0.456,0.681;
aaaa;0.221,0.2,0.719,0.0248,0.471,0.974,0.478,0.967,0.592,0.151;
aa;0.116,0.106,0.141,0.854,0.779,0.387,0.451,0.328,0.486,0.751;
aaaaaaa;0.711,0.367,0.0398,0.423,0.45,0.797,0.422,0.675,0.44,0.106;
aaaaa;0.639,0.639,0.722,0.381,0.149,0.649,0.0177,0.351,0.218,0.607;
aaa;0.855,0.963,0.933,0.181,0.54,0.893,0.375,0.233,0.963,0.237;
aaaaaaa;0.226,0.963,0.761,0.724,0.145,0.341,0.323,0.877,0.467,0.293;
aaaaa;0.766,0.553,0.589,0.607,0.702,0.782,0.366,0.293,0.583,0.254;
aaaaaa;0.567,0.23,0.634,0.00666,0.927,0.921,0.796,0.515,0.477,0.923;
aaaa;0.305,0.0298,0.749,0.615,0.386,0.14,0.0577,0.325,0.677,0.808;
aaa;0.598,0.696,0.439,0.134,0.565,0.564,0.398,0.754,0.975,0.911;
aaaaaaaa;0.98,0.872,0.404,0.0845,0.531,0.73,0.000478,0.0322,0.706,0.72;
aaaaaaaa;0.885,0.937,0.701,0.143,0.184,0.58,0.648,0.945,0.411,0.219;
aaaaa;0.19,0.928,0.618,0.949,0.921,0.186,0.0876,0.373,0.253,0.695;
aaaaaaaaa;0.2,0.415,0.476,0.102,0.627,0.799,0.458,0.641,0.894,0.473;
aaaa;0.0561,0.705,0.616,0.0201,0.429,0.479,0.08,0.907,0.231,0.185;
aaaa;0.148,0.28,0.525,0.199,0.95,0.791,0.211,0.674,0.844,0.0563;
aaaaaa;0.927,0.85,0.829,0.377,0.231,0.853,0.296,0.0432,0.807,0.659;
aaaa;0.689,0.55,0.943,0.185,0.631,0.892,0.963,0.992,0.0412,0.846;
aaaaaa;0.984,0.958,0.922,0.558,0.892,0.274,0.432,0.623,0.109,0.971;
aaaaaaaa;0.545,0.748,0.505,0.491,0.846,0.00323,0.239,0.832,0.921,0.724;
aaaaaaaaa;0.00923,0.198,0.0457,0.788,0.936,0.734,0.152,0.927,0.754,0.185;
aaa;0.328,0.886,0.769,0.0287,0.981,0.977,0.0185,0.718,0.478,0.519;
