ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.66,0.63,0.796,0.351,0.661,0.322,0.255,0.48,0.45,0.188;aaaa;
aa;0.373,0.0877,0.948,0.993,0.847,0.296,0.0393,0.87,0.981,0.68;aa;
aaaaaaaaa;0.877,0.831,0.697,0.15,0.74,0.472,0.116,0.331,0.0414,0.373;aa;
aaaaaa;0.206,0.471,0.195,0.893,0.508,0.0524,0.939,0.177,0.726,0.116;aaaa;
aaaaaaa;0.752,0.56,0.475,0.166,0.595,0.791,0.528,0.447,0.896,0.606;aaaaaa;
aa;0.412,0.888,0.659,0.0936,0.241,0.889,0.765,0.113,0.236,0.39;aaaa;
aa;0.358,0.128,0.768,0.921,0.777,0.094,0.211,0.385,0.908,0.457;aaaaa;
aaa;0.39,0.0192,0.565,0.167,0.765,0.128,0.973,0.189,0.596,0.831;aaaaaaaaaa;
aa;0.509,0.294,0.75,0.692,0.355,0.116,0.793,0.338,0.413,0.656;aaaaaaaaa;
aaaaa;0.254,0.731,0.549,0.642,0.00931,0.392,0.604,0.496,0.465,0.981;aaaaa;
aaaaaaa;0.242,0.574,0.532,0.755,0.99,0.939,0.807,0.434,0.00867,0.684;aaaaaaaaaa;
aaaaaaa;0.655,0.439,0.731,0.421,0.935,0.585,0.503,0.329,0.49,0.732;aaaaaaa;
aaaaaa;0.115,0.297,0.464,0.543,0.154,0.71,0.882,0.325,0.957,0.0442;aaaaaaaa;
aaaa;0.558,0.148,0.755,0.0315,0.489,0.816,0.58,0.756,0.949,0.827;aaaa;
aaaaaaaaa;0.593,0.749,0.262,0.284,0.756,0.676,0.37,0.72,0.186,0.677;aa;
aaaaaaaa;0.664,0.118,0.259,0.198,0.124,0.0676,0.575,0.202,0.344,0.231;aaaaaaa;
aaaa;0.136,0.329,0.834,0.292,0.481,0.504,0.104,0.677,0.887,0.932;aaaaaa;
aaaaaaa;0.264,0.597,0.56,0.35,0.174,0.606,0.889,0.453,0.339,0.48;aaaa;
aaaaaaa;0.747,0.718,0.6,0.239,0.877,0.0287,0.1,0.271,0.222,0.839;aaaaaa;
aaaaa;0.225,0.301,0.12,0.892,0.237,0.0588,0.0353,0.273,0.293,0.173;aaaaaaaa;
