ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.07,0.626,0.308,0.845,0.0182,0.637,0.801,0.984,0.0051,0.66;aaaaaaaaaa;
a;0.972,0.363,0.000688,0.558,0.424,0.299,0.868,0.753,0.94,0.5;aaaaaaaaa;
aa;0.289,0.412,0.341,0.805,0.305,0.564,0.146,0.364,0.174,0.772;aaaaaaaaa;
a;0.895,0.401,0.163,0.419,0.142,0.636,0.374,0.474,0.146,0.063;aaaaaaaaa;
aa;0.632,0.836,0.312,0.126,0.416,0.437,0.531,0.837,0.146,0.13;aa;
a;0.164,0.576,0.109,0.532,0.294,0.544,0.845,0.501,0.0158,0.514;aaaaa;
a;0.254,0.714,0.275,0.585,0.7,0.0146,0.266,0.216,0.383,0.242;aa;
aaa;0.354,0.283,0.709,0.136,0.0826,0.855,0.319,0.419,0.233,0.999;aaaa;
aa;0.61,0.437,0.85,0.932,0.0103,0.481,0.866,0.361,0.314,0.121;aaaaaaa;
aaa;0.453,0.37,0.711,0.255,0.769,0.984,0.354,0.899,0.317,0.612;aaaaaaaa;
aa;0.411,0.132,0.9,0.73,0.343,0.913,0.478,0.92,0.12,0.424;aaaaaaaaaa;
aaa;0.0532,0.422,0.328,0.353,0.35,0.00267,0.806,0.626,0.0032,0.757;aaaaaaa;
aa;0.71,0.577,0.999,0.437,0.695,0.847,0.592,0.54,0.181,0.785;aaa;
a;0.901,0.211,0.709,0.899,0.814,0.515,0.525,0.413,0.551,0.983;aaaaaaaaa;
aa;0.216,0.35,0.963,0.626,0.206,0.914,0.597,0.571,0.978,0.0819;aa;
a;0.13,0.675,0.75,0.116,0.551,0.619,0.196,0.916,0.202,0.221;a;
a;0.162,0.721,0.937,0.626,0.837,0.139,0.382,0.6,0.59,0.502;a;
aa;0.901,0.368,0.0176,0.898,0.122,0.102,0.969,0.338,0.00739,0.135;aaaaaaaaa;
a;0.72,0.651,0.0109,0.527,0.685,0.73,0.0388,0.845,0.762,0.0436;aaaa;
a;0.0782,0.321,0.401,0.025,0.807,0.508,0.884,0.46,1,0.667;aaaaa;
aaa;0.55,0.175,0.791,0.222,0.602,0.942,0.547,0.672,0.0829,0.916;aaaaaaaaa;
aa;0.942,0.834,0.0252,0.699,0.853,0.857,0.223,0.794,0.733,0.418;aaaaaaaaaa;
aa;0.666,0.797,0.163,0.752,0.863,0.89,0.118,0.162,0.494,0.881;aaaaa;
a;0.941,0.724,0.333,0.264,0.98,0.582,0.581,0.774,0.0424,0.336;aa;
