ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.451,0.372,0.431,0.758,0.63,0.185,0.457,0.0135,0.343,0.415;aaaa;
aaaaaaaa;0.585,0.818,0.975,0.528,0.218,0.521,0.527,0.989,0.967,0.0388;aaaaaaaa;
aaaaaaaaa;0.729,0.91,0.0165,0.409,0.0959,0.242,0.461,0.985,0.25,0.0164;aaaaaaaa;
aa;0.272,0.566,0.57,0.474,0.388,0.649,0.461,0.928,0.0894,0.138;aa;
aaaaa;0.643,0.383,0.539,0.9,0.593,0.948,0.184,0.787,0.865,0.297;aaaaaa;
aaaaa;0.44,0.694,0.905,0.646,0.572,0.778,0.821,0.693,0.369,0.18;aaaa;
aaaaa;0.306,0.814,0.0528,0.765,0.491,0.0709,0.0823,0.729,0.77,0.557;aaaaaaaaaa;
aaaaaa;0.8,0.207,0.241,0.198,0.696,0.745,0.918,0.665,0.346,0.597;aaaa;
aaa;0.553,0.239,0.106,0.0398,0.999,0.495,0.968,0.39,0.534,0.829;aaa;
aaaaaaaa;0.625,0.606,0.633,0.31,0.896,0.258,0.589,0.318,0.439,0.681;aaaaaaaaa;
aaaaaaa;0.34,0.00921,0.795,0.0304,0.34,0.439,0.507,0.366,0.128,0.925;aa;
a;0.569,0.0934,0.686,0.504,0.251,0.442,0.873,0.915,0.163,0.825;aaaaaaaaaa;
aaaaaa;0.0127,0.107,0.077,0.513,0.594,0.978,0.663,0.179,0.942,0.55;aaa;
aa;0.633,0.754,0.994,0.412,0.37,0.468,0.584,0.8,0.48,0.466;aaaaa;
aaaa;0.176,0.882,0.529,0.922,0.334,0.839,0.00927,0.775,0.905,0.636;aaaaaaaa;
a;0.641,0.0906,0.596,0.861,0.438,0.539,0.688,0.816,0.445,0.349;aa;
aaaaaaaaa;0.397,0.315,0.599,0.28,0.00223,0.562,0.747,0.786,0.338,0.644;aaaaaa;
aaaaaaaaa;0.0906,0.966,0.97,0.0313,0.659,0.433,0.565,0.139,0.479,0.636;aa;
aaa;0.846,0.487,0.222,0.605,0.53,0.683,0.172,0.0905,0.865,0.521;aaaa;
aa;0.29,0.432,0.177,0.77,0.0236,0.399,0.14,0.263,0.433,0.991;aaaaaaaa;
