ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.154,0.808,0.451,0.61,0.00434,0.216,0.193,0.802,0.976,0.453;aaaaaaaaa;
aaaaa;0.46,0.639,0.429,0.699,0.712,0.0303,0.59,0.71,0.417,0.645;aaaaaaaaa;
aaaaa;0.38,0.773,0.696,0.382,0.0583,0.419,0.315,0.0335,0.431,0.703;aaaaaaaa;
aaaa;0.641,0.352,0.939,0.564,0.979,0.55,0.451,0.933,0.42,0.885;aaaaaa;
a;0.629,0.917,0.755,0.904,0.662,0.228,0.229,0.935,0.944,0.593;aaaaaaa;
aaaaa;0.571,0.328,0.913,0.398,0.336,0.444,0.0728,0.186,0.827,0.399;aaa;
aaaaa;0.742,0.804,0.433,0.728,0.357,0.0158,0.55,0.784,0.8,0.164;aaaaaaaaa;
aaaa;0.798,0.247,0.429,0.301,0.24,0.0481,0.836,0.602,0.233,0.827;aaaaaa;
aaaa;0.508,0.875,0.79,0.72,0.606,0.169,0.601,0.744,0.435,0.313;aaaaaaa;
a;0.66,0.803,0.397,0.725,0.781,0.419,0.756,0.753,0.411,0.231;aaaaaaa;
a;0.3,0.973,0.956,0.478,0.887,0.812,0.607,0.686,0.637,0.752;aaaaaaaaa;
aaa;0.00869,0.675,0.594,0.043,0.877,0.399,0.467,0.788,0.764,0.318;aaaa;
aaaaaa;0.948,0.322,0.315,0.395,0.209,0.424,0.353,0.328,0.89,0.294;aaaaaaaaaa;
aaaa;0.371,0.839,0.872,0.414,0.499,0.0235,0.568,0.891,0.122,0.491;a;
aaa;0.803,0.286,0.464,0.981,0.991,0.455,0.0904,0.923,0.532,0.184;a;
aaaaa;0.86,0.00995,0.687,0.458,0.331,0.148,0.48,0.552,0.0601,0.739;aaaaaaaaaa;
aaaaa;0.742,0.292,0.00999,0.419,0.816,0.969,0.376,0.176,0.235,0.908;aaaaaaaa;
aaa;0.904,0.386,0.877,0.717,0.694,0.339,0.214,0.329,0.802,0.43;aaaaa;
a;0.727,0.197,0.415,0.754,0.587,0.214,0.254,0.668,0.839,0.563;aaaa;
aa;0.33,0.527,0.355,0.366,0.772,0.29,0.602,0.146,0.782,0.361;aaaaa;
a;0.64,0.0468,0.963,0.195,0.263,0.666,0.543,0.573,0.927,0.696;aaaaaaaa;
aaaa;0.766,0.146,0.703,0.804,0.982,0.0432,0.0243,0.206,0.54,0.613;aaaaaaa;
a;0.607,0.312,0.455,0.222,0.991,0.126,0.304,0.487,0.637,0.0829;aaaaaaaa;
aaaaa;0.242,0.182,0.82,0.802,0.357,0.751,0.34,0.314,0.0403,0.0252;aaaaaaaaa;
aaaaa;0.751,0.902,0.481,0.566,0.0853,0.6,0.935,0.487,0.524,0.809;aaaaaaaaaa;
aaaaaa;0.302,0.612,0.639,0.0747,0.861,0.858,0.888,0.55,0.519,0.733;aaaaaaaaaa;
aaaaaaa;0.15,0.766,0.528,0.0419,0.939,0.272,0.672,0.327,0.557,0.795;a;
aaa;0.91,0.874,0.479,0.484,0.29,0.852,0.418,0.119,0.847,0.451;aaa;
aaaaaaa;0.88,0.496,0.332,0.645,0.535,0.496,0.867,0.0201,0.226,0.815;aaaaaa;
aaaaaa;0.145,0.385,0.655,0.117,0.987,0.932,0.309,0.601,0.374,0.0655;aaa;
aa;0.438,0.0584,0.841,0.876,0.745,0.342,0.456,0.309,0.589,0.672;aaaaaaaaaa;
aaaaa;0.138,0.528,0.538,0.00745,0.886,0.554,0.833,0.754,0.0192,0.581;aa;
aaa;0.664,0.536,0.257,0.573,0.771,0.0403,0.086,0.395,0.579,0.363;aaa;
aaaaaa;0.804,0.842,0.453,0.95,0.159,0.797,0.516,0.194,0.127,0.575;aaaaaa;
aa;0.11,0.0891,0.967,0.976,0.566,0.117,0.133,0.176,0.0248,0.365;aaa;
aaaaaaa;0.234,0.668,0.761,0.193,0.514,0.677,0.542,0.237,0.923,0.149;aaaaaaaa;
aaaaaa;0.151,0.466,0.736,0.0573,0.672,0.903,0.182,0.328,0.898,0.338;aaaaaaaaaa;
aaaaaaa;0.668,0.394,0.342,0.554,0.464,0.247,0.841,0.235,0.38,0.714;aaaaaaaaa;
aaa;0.146,0.446,0.829,0.23,0.506,0.0168,0.723,0.474,0.431,0.914;aaaaa;
aaaa;0.543,0.785,0.628,0.233,0.102,0.847,0.366,0.402,0.766,0.668;a;
aaaaaa;0.872,0.912,0.197,0.544,0.872,0.0603,0.644,0.165,0.705,0.7;aaaaaaaaaa;
aaaaaaa;0.151,0.318,0.358,0.488,0.105,0.283,0.847,0.312,0.295,0.337;aaa;
aaaa;0.818,0.797,0.56,0.929,0.75,0.00836,0.21,0.834,0.25,0.185;aaaaaaa;
aaaaaa;0.858,0.332,0.541,0.943,0.0599,0.815,0.579,0.0511,0.224,0.54;aaaaaaaaa;
aaaaa;0.0944,0.34,0.967,0.607,0.0948,0.498,0.795,0.927,0.802,0.347;aaaaa;
aaaaaa;0.575,0.661,0.0817,0.963,0.75,0.811,0.999,0.0218,0.304,0.0699;aaaaa;
aaaaaaa;0.728,0.989,0.889,0.112,0.215,0.098,0.382,0.385,0.441,0.396;aaaa;
aaaaaaa;0.527,0.372,0.88,0.792,0.461,0.911,0.851,0.763,0.602,0.89;aaaaaaaaaa;
aaaaaa;0.295,0.274,0.672,0.184,0.971,0.495,0.832,0.447,0.609,0.0873;aaa;
aaa;0.979,0.669,0.233,0.831,0.717,0.595,0.867,0.553,0.31,0.869;aaaaaaaaaa;
aaaa;0.921,0.616,0.149,0.0267,0.23,0.583,0.651,0.371,0.67,0.701;a;
aaaaaaa;0.305,0.314,0.989,0.788,0.379,0.947,0.0633,0.376,0.593,0.5;aaa;
aaa;0.306,0.419,0.0186,0.867,0.0916,0.373,0.81,0.989,0.772,0.527;aaaaaaa;
aa;0.694,0.325,0.695,0.541,0.98,0.8,0.427,0.0531,0.0126,0.536;aaaaaaaaa;
aaaaa;0.914,0.848,0.352,0.619,0.15,0.546,0.444,0.325,0.639,0.162;aa;
a;0.88,0.933,0.565,0.517,0.199,0.29,0.452,0.863,0.562,0.357;aaaaaaaaaa;
aaaa;0.526,0.929,0.382,0.0596,0.897,0.263,0.712,0.325,0.224,0.402;aa;
aaaa;0.279,0.71,0.103,0.958,0.811,0.303,0.726,0.168,0.629,0.168;aaa;
aa;0.481,0.208,0.814,0.547,0.253,0.504,0.877,0.199,0.834,0.459;aa;
aaaaa;0.465,0.957,0.186,0.773,0.107,0.67,0.0184,0.242,0.488,0.437;aaaaa;
aaaaa;0.491,0.607,0.195,0.987,0.0625,0.32,0.654,0.869,0.833,0.738;aaaaaaaaa;
aaa;0.514,0.156,0.35,0.128,0.0492,0.242,0.127,0.0206,0.941,0.171;a;
aa;0.874,0.243,0.402,0.833,0.766,0.258,0.897,0.559,0.45,0.735;aaaaaa;
aaaaa;0.998,0.28,0.102,0.773,0.125,0.431,0.11,0.943,0.561,0.477;aaaaaaa;
aaaaaaa;0.958,0.779,0.248,0.787,0.0431,0.235,0.652,0.557,0.902,0.858;aaaaaa;
aaaaaaa;0.847,0.707,0.911,0.723,0.974,0.8,0.794,0.937,0.772,0.84;aaa;
aaaaaaa;0.914,0.709,0.914,0.385,0.591,0.216,0.035,0.112,0.111,0.918;aaaa;
aaaaaaa;0.357,0.381,0.568,0.173,0.0391,0.308,0.261,0.96,0.673,0.218;aaa;
aaaaaa;0.361,0.00291,0.402,0.0813,0.582,0.595,0.0148,0.571,0.834,0.0533;aaaaaaa;
aaaa;0.422,0.0168,0.314,0.783,0.602,0.567,0.861,0.596,0.708,0.16;aaaaa;
aaa;0.973,0.774,0.547,0.685,0.867,0.143,0.848,0.274,0.413,0.619;aaaaaaa;
a;0.0938,0.801,0.346,0.14,0.0264,0.899,0.493,0.134,0.766,0.253;aaaa;
aaaaa;0.301,0.984,0.108,0.629,0.00031,0.418,0.892,0.705,0.556,0.211;aaaa;
aa;0.147,0.68,0.0126,0.602,0.0863,0.124,0.578,0.836,0.0983,0.00126;a;
aaa;0.46,0.607,0.927,0.816,0.895,0.48,0.211,0.58,0.363,0.0746;a;
a;0.334,0.47,0.853,0.0171,0.288,0.615,0.266,0.541,0.81,0.0281;aaaaaaa;
aa;0.184,0.0562,0.65,0.144,0.445,0.707,0.122,0.52,0.444,0.127;aaaaaaaaaa;
aaaaaaa;0.841,0.0609,0.591,0.066,0.0156,0.0836,0.244,0.475,0.163,0.449;aaaaaaa;
a;0.873,0.866,0.428,0.407,0.703,0.78,0.734,0.971,0.554,0.681;aaaaaa;
aa;0.229,0.718,0.718,0.859,0.161,0.602,0.897,0.347,0.76,0.852;aaaaaaaaa;
aaa;0.994,0.438,0.832,0.0906,0.286,0.376,0.463,0.482,0.696,0.968;aaaa;
aaaaaa;0.188,0.349,0.0345,0.254,0.34,0.17,0.448,0.802,0.567,0.797;aa;
aa;0.267,0.681,0.351,0.869,0.555,0.48,0.937,0.209,0.848,0.636;aaaa;
aaaaaaa;0.878,0.557,0.768,0.404,0.101,0.695,0.334,0.541,0.62,0.239;aaaaaaa;
a;0.442,0.0519,0.388,0.981,0.276,0.042,0.981,0.951,0.947,0.183;aaaa;
aaaa;0.184,0.307,0.541,0.466,0.786,0.697,0.184,0.949,0.268,0.122;aaaaaaaaa;
aaaa;0.818,0.278,0.704,0.559,0.896,0.456,0.104,0.412,0.435,0.294;a;
aaaaa;0.535,0.289,0.406,0.434,0.884,0.573,0.87,0.871,0.446,0.33;aaaaaaaa;
aaa;0.521,0.138,0.725,0.683,0.634,0.448,0.737,0.0304,0.575,0.448;aa;
a;0.0718,0.869,0.773,0.679,0.155,0.923,0.892,0.583,0.606,0.289;a;
aaaaaaa;0.0572,0.0796,0.423,0.651,0.972,0.0921,0.408,0.237,0.79,0.229;aa;
aaaaa;0.692,0.126,0.307,0.994,0.225,0.619,0.147,0.962,0.854,0.489;aa;
aaaa;0.984,0.13,0.859,0.999,0.278,0.518,0.342,0.994,0.714,0.627;a;
aa;0.389,0.0232,0.335,0.0571,0.15,0.233,0.494,0.5,0.366,0.835;aaaaa;
aaaaaaa;0.281,0.297,0.754,0.485,0.527,0.971,0.134,0.187,0.626,0.77;aaa;
