ATT0(string,7);ATT1(float,10);
aaaaa;0.234,0.979,0.264,0.465,0.474,0.58,0.0956,0.371,0.599,0.0866;
aaaaa;0.431,0.725,0.759,0.14,0.588,0.474,0.62,0.508,0.21,0.197;
aaaaaa;0.855,0.839,0.711,0.419,0.607,0.62,0.605,0.993,0.996,0.962;
aaa;0.611,0.483,0.569,0.752,0.0334,0.442,0.822,0.007,0.923,0.447;
aa;0.413,0.627,0.0409,0.864,0.824,0.492,0.577,0.332,0.143,0.29;
aaa;0.405,0.222,0.28,0.793,0.506,0.757,0.931,0.21,0.262,0.0255;
aaaaaaa;0.341,0.0843,0.607,0.0389,0.512,0.511,0.626,0.481,0.886,0.244;
a;0.735,0.997,0.556,0.718,0.793,0.458,0.893,0.817,0.619,0.687;
aa;0.929,0.348,0.755,0.207,0.829,0.818,0.628,0.0981,0.884,0.0661;
aaa;0.686,0.0842,0.285,0.147,0.804,0.145,0.57,0.266,0.282,0.846;
aa;0.498,0.111,0.963,0.0968,0.79,0.125,0.689,0.898,0.679,0.913;
aaaa;0.925,0.301,0.711,0.0261,0.824,0.977,0.178,0.479,0.541,0.764;
aaa;0.519,0.964,0.0331,0.406,0.624,0.502,0.882,0.695,0.386,0.811;
a;0.84,0.727,0.277,0.804,0.412,0.702,0.119,0.738,0.607,0.673;
aaaaaa;0.272,0.767,0.0115,0.542,0.4,0.173,0.729,0.525,0.45,0.12;
a;0.741,0.222,0.537,0.011,0.779,0.138,0.391,0.256,0.619,0.512;
aaaaaaa;0.669,0.809,0.937,0.255,0.231,0.36,0.732,0.966,0.614,0.383;
a;0.893,0.149,0.815,0.493,0.641,0.0121,0.222,0.0126,0.357,0.183;
aaaaaa;0.909,0.817,0.942,0.854,0.467,0.138,0.905,0.439,0.474,0.0935;
aaaa;0.386,0.38,0.431,0.962,0.947,0.135,0.201,0.756,0.0518,0.29;
aaaaaaa;0.663,0.483,0.457,0.00316,0.918,0.74,0.943,0.326,0.625,0.842;
aaaaaaa;0.887,0.57,0.255,0.266,0.507,0.146,0.104,0.667,0.652,0.265;
aaa;0.586,0.198,0.438,0.145,0.443,0.771,0.696,0.545,0.492,0.871;
aaaaaa;0.919,0.0277,0.451,0.182,0.731,0.218,0.785,0.345,0.489,0.308;
a;0.873,0.987,0.465,0.754,0.954,0.104,0.375,0.0798,0.257,0.667;
aaaaaa;0.00303,0.654,0.739,0.211,0.036,0.818,0.934,0.468,0.263,0.338;
aaaa;0.965,0.195,0.753,0.767,0.754,0.929,0.564,0.638,0.926,0.987;
aaa;0.194,0.372,0.0799,0.859,0.843,0.974,0.489,0.635,0.353,0.234;
aaa;0.582,0.576,0.611,0.321,0.709,0.647,0.51,0.494,0.651,0.353;
aaaaaaa;0.186,0.749,0.617,0.412,0.226,0.871,0.855,0.545,0.481,0.464;
aa;0.389,0.329,0.31,0.91,0.383,0.382,0.552,0.399,0.317,0.0213;
aa;0.683,0.351,0.235,0.351,0.456,0.22,0.783,0.301,0.598,0.402;
a;0.376,0.516,0.889,0.178,0.672,0.55,0.762,0.969,0.301,0.764;
aa;0.0592,0.473,0.641,0.738,0.985,0.375,0.259,0.814,0.722,0.233;
aaaaaa;0.644,0.0117,0.054,0.666,0.621,0.799,0.806,0.852,0.439,0.858;
aaa;0.266,0.578,0.843,0.95,0.106,0.345,0.931,0.409,0.506,0.942;
