ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;a;0.374;aaa;aa;0.356;0.811;0.327;0.487;aaaaa;a;0.927,0.347,0.126,0.0798,0.851,0.671,0.974,0.27,0.525,0.286;0.0133,0.894,0.0826,0.255,0.155,0.163,0.805,0.684,0.473,0.893;0.15,0.918,0.068,0.343,0.105,0.155,0.333,0.269,0.873,0.501;0.158,0.813,0.674,0.294,0.656,0.424,0.942,0.523,0.148,0.227;0.202,0.381,0.59,0.131,0.285,0.481,0.0674,0.579,0.165,0.452;0.563,0.277,0.484,0.186,0.289,0.569,0.0634,0.129,0.0428,0.766;0.478,0.873,0.421,0.456,0.305,0.991,0.265,0.143,0.589,0.0761;0.481,0.281,0.678,0.513,0.229,0.902,0.639,0.732,0.516,0.816;0.576,0.425,0.00451,0.75,0.209,0.591,0.385,0.358,0.29,0.738;0.382,0.598,0.952,0.102,0.483,0.477,0.299,0.549,0.162,0.497;0.928,0.598,0.242,0.22,0.00458,0.928,0.249,0.638,0.283,0.474;aaaa;
aaaaa;a;0.483;aaaaaa;aaaaa;0.827;0.846;0.611;0.396;aaaa;a;0.774,0.0725,0.338,0.471,0.335,0.527,0.507,0.371,0.507,0.409;0.00221,0.0623,0.00878,0.629,0.429,0.948,0.897,0.932,0.351,0.643;0.833,0.783,0.0308,0.0712,0.546,0.155,0.755,0.875,0.277,0.503;0.894,0.804,0.193,0.354,0.36,0.00319,0.53,0.902,0.0585,0.826;0.0398,0.284,0.884,0.736,0.385,0.0819,0.17,0.325,0.536,0.939;0.753,0.194,0.711,0.746,0.0314,0.862,0.869,0.527,0.883,0.319;0.451,0.376,0.781,0.762,0.761,0.38,0.00355,0.664,0.488,0.882;0.431,0.331,0.971,0.185,0.868,0.826,0.688,0.146,0.703,0.106;0.687,0.995,0.879,0.43,0.722,0.276,0.322,0.617,0.0605,0.81;0.235,0.289,0.136,0.563,0.205,0.465,0.0348,0.515,0.121,0.75;0.252,0.971,0.555,0.225,0.00631,0.975,0.359,0.0984,0.0143,0.987;a;
aaaaaaaa;a;0.428;aaaaa;aa;0.658;0.0814;0.268;0.0309;a;a;0.984,0.97,0.0224,0.684,0.00171,0.807,0.0529,0.938,0.0372,0.836;0.571,0.811,0.506,0.476,0.24,0.5,0.69,0.696,0.75,0.709;0.595,0.747,0.645,0.379,0.312,0.142,0.422,0.596,0.189,0.86;0.51,0.301,0.649,0.169,0.065,0.0296,0.551,0.491,0.379,0.659;0.432,0.326,0.601,0.22,0.251,0.918,0.727,0.579,0.978,0.252;0.724,0.335,0.578,0.573,0.267,0.0748,0.113,0.129,0.871,0.0804;0.2,0.4,0.11,0.274,0.449,0.1,0.466,0.302,0.15,0.0054;0.756,0.291,0.545,0.554,0.145,0.189,0.485,0.509,0.431,0.331;0.946,0.775,0.179,0.688,0.07,0.303,0.507,0.168,0.73,0.276;0.633,0.653,0.718,0.55,0.264,0.606,0.829,0.296,0.622,0.288;0.692,0.554,0.0334,0.671,0.224,0.757,0.0762,0.328,0.358,0.72;a;
aaaaaaa;aa;0.199;a;aaaaaaa;0.304;0.875;0.227;0.393;a;a;0.244,0.458,0.404,0.142,0.821,0.994,0.344,0.816,0.864,0.0754;0.728,0.46,0.194,0.856,0.305,0.444,0.452,0.864,0.563,0.287;0.577,0.853,0.644,0.164,0.872,0.386,0.381,0.0508,0.03,0.193;0.927,0.172,0.612,0.315,0.177,0.838,0.494,0.904,0.126,0.775;0.448,0.577,0.948,0.149,0.186,0.771,0.1,0.964,0.75,0.634;0.997,0.237,0.838,0.502,0.123,0.633,0.836,0.263,0.569,0.858;0.4,0.63,0.613,0.812,0.961,0.224,0.698,0.484,0.773,0.858;0.763,0.539,0.962,0.275,0.0103,0.881,0.475,0.746,0.027,0.29;0.894,0.27,0.46,0.414,0.979,0.886,0.417,0.272,0.156,0.955;0.922,0.774,0.735,0.719,0.506,0.538,0.587,0.221,0.334,0.195;0.611,0.452,0.721,0.943,0.667,0.0499,0.977,0.86,0.249,0.125;aaaaaaaa;
aaa;a;0.112;aaa;aaa;0.875;0.301;0.265;0.646;aaa;a;0.339,0.872,0.0853,0.799,0.955,0.457,0.42,0.562,0.594,0.464;0.369,0.245,0.441,0.341,0.905,0.569,0.226,0.103,0.842,0.239;0.859,0.872,0.632,0.221,0.51,0.109,0.236,0.586,0.544,0.286;0.739,0.302,0.762,0.265,0.276,0.115,0.129,0.0307,0.499,0.969;0.309,0.547,0.00525,0.209,0.973,0.997,0.0195,0.202,0.658,0.626;0.975,0.438,0.239,0.258,0.789,0.815,0.995,0.311,0.281,0.303;0.417,0.163,0.884,0.639,0.102,0.976,0.358,0.789,0.316,0.304;0.337,0.327,0.605,0.514,0.94,0.965,0.19,0.998,0.515,0.098;0.805,0.514,0.842,0.237,0.446,0.661,0.564,0.143,0.215,0.947;0.601,0.858,0.651,0.449,0.545,0.814,0.294,0.717,0.861,0.146;0.466,0.213,0.0609,0.792,0.966,0.328,0.031,0.437,0.156,0.132;aaaaaaaa;
aaa;a;0.996;aaa;aaaaaa;0.986;0.265;0.89;0.165;aaaa;a;0.368,0.943,0.186,0.0687,0.159,0.911,0.402,0.543,0.261,0.884;0.0513,0.741,0.147,0.968,0.226,0.913,0.974,0.878,0.296,0.609;0.433,0.693,0.828,0.995,0.931,0.123,0.747,0.174,0.966,0.426;0.285,0.794,0.626,0.00805,0.266,0.0238,0.225,0.562,0.476,0.23;0.496,0.338,0.387,0.785,0.355,0.25,0.984,0.304,0.342,0.554;0.224,0.762,0.608,0.526,0.334,0.316,0.608,0.739,0.22,0.0922;0.165,0.108,0.54,0.209,0.849,0.739,0.709,0.749,0.0193,0.47;0.73,0.185,0.63,0.0936,0.652,0.774,0.267,0.458,0.271,0.535;0.802,0.224,0.985,0.961,0.945,0.888,0.507,0.41,0.11,0.0491;0.159,0.584,0.121,0.954,0.114,0.458,0.878,0.064,0.399,0.191;0.581,0.0988,0.108,0.103,0.496,0.944,0.0934,0.152,0.336,0.791;aaaaa;
a;aa;0.332;a;aaaaaa;0.685;0.157;0.663;0.0429;a;a;0.311,0.000313,0.263,0.979,0.779,0.0859,0.172,0.0822,0.081,0.412;0.719,0.56,0.696,0.835,0.717,0.433,0.468,0.613,0.92,0.961;0.574,0.803,0.56,0.468,0.492,0.169,0.618,0.861,0.561,0.617;0.823,0.364,0.566,0.322,0.276,0.458,0.443,0.563,0.743,0.244;0.722,0.968,0.427,0.225,0.616,0.0188,0.378,0.602,0.663,0.582;0.998,0.743,0.84,0.312,0.167,0.376,0.465,0.594,0.561,0.774;0.265,0.965,0.0627,0.106,0.699,0.782,0.941,0.875,0.786,0.0552;0.928,0.589,0.0149,0.137,0.017,0.00538,0.355,0.637,0.55,0.0283;0.488,0.626,0.684,0.0868,0.886,0.994,0.382,0.283,0.36,0.0402;0.429,0.817,0.457,0.675,0.595,0.945,0.564,0.985,0.609,0.331;0.442,0.14,0.0878,0.219,0.735,0.776,0.301,0.715,0.63,0.352;aaaaaaaa;
aaaa;aa;0.0731;aaaa;aaaaaaa;0.525;0.0611;0.221;0.479;a;a;0.182,0.0581,0.205,0.491,0.0637,0.288,0.493,0.857,0.871,0.48;0.237,0.598,0.975,0.197,0.916,0.8,0.347,0.617,0.719,0.0208;0.729,0.837,0.273,0.592,0.828,0.923,0.52,0.279,0.739,0.638;0.354,0.832,0.583,0.919,0.532,0.844,0.786,0.28,0.288,0.362;0.352,0.0997,0.275,0.0208,0.0541,0.313,0.672,0.866,0.332,0.824;0.107,0.559,0.937,0.0664,0.608,0.209,0.799,0.834,0.458,0.0508;0.842,0.793,0.954,0.649,0.107,0.601,0.751,0.788,0.211,0.492;0.675,0.772,0.386,0.739,0.973,0.588,0.0481,0.0811,0.687,0.57;0.463,0.651,0.464,0.432,0.191,0.543,0.974,0.683,0.386,0.429;0.75,0.557,0.0381,0.747,0.0403,0.0293,0.213,0.748,0.266,0.47;0.952,0.305,0.369,0.293,0.0898,0.874,0.162,0.895,0.771,0.0451;aaaa;
aaaaa;a;0.384;aaaa;aaa;0.318;0.74;0.206;0.853;aaaa;a;0.915,0.809,0.509,0.595,0.958,0.63,0.687,0.0737,0.161,0.12;0.271,0.235,0.0554,0.439,0.229,0.809,0.767,0.841,0.731,0.639;0.219,0.807,0.388,0.394,0.665,0.301,0.657,0.128,0.807,0.526;0.0277,0.491,0.409,0.00603,0.273,0.294,0.425,0.294,0.38,0.0607;0.804,0.225,0.284,0.42,0.718,0.0487,0.888,0.456,0.0921,0.799;0.741,0.607,0.355,0.222,0.684,0.766,0.648,0.546,0.0248,0.651;0.606,0.911,0.838,0.304,0.65,0.256,0.363,0.282,0.947,0.168;0.395,0.252,0.679,0.0526,0.65,0.529,0.813,0.0383,0.872,0.0522;0.569,0.0908,0.697,0.953,0.0907,0.816,0.55,0.263,0.425,0.838;0.801,0.325,0.927,0.00411,0.0614,0.303,0.172,0.449,0.796,0.243;0.585,0.567,0.872,0.771,0.814,0.237,0.267,0.837,0.572,0.619;a;
aaa;a;0.537;a;aa;0.213;0.482;0.567;0.123;aaaa;a;0.949,0.33,0.0589,0.558,0.82,0.84,0.669,0.848,0.292,0.0896;0.196,0.479,0.817,0.428,0.959,0.272,0.0406,0.969,0.131,0.912;0.289,0.725,0.787,0.386,0.542,0.916,0.0785,0.00633,0.339,0.73;0.129,0.0729,0.866,0.378,0.866,0.97,0.472,0.63,0.433,0.213;0.869,0.778,0.0381,0.917,0.174,0.82,0.124,0.74,0.958,0.538;0.776,0.489,0.315,0.768,0.595,0.696,0.789,0.103,0.261,0.577;0.222,0.153,0.681,0.732,0.891,0.157,0.973,0.177,0.603,0.928;0.511,0.597,0.831,0.296,0.249,0.363,0.131,0.0936,0.79,0.576;0.409,0.783,0.909,0.779,0.693,0.885,0.243,0.686,0.815,0.577;0.835,0.81,0.928,0.713,0.0458,0.0568,0.47,0.243,0.0324,0.285;0.689,0.885,0.244,0.0841,0.979,0.765,0.865,0.655,0.322,0.105;aaaaaaaa;
