ATT0(string,7);ATT1(float,10);
aaaaaaa;0.61,0.347,0.167,0.962,0.455,0.516,0.183,0.11,0.202,0.095;
aaaaa;0.86,0.317,0.826,0.803,0.672,0.39,0.473,0.0946,0.228,0.765;
aaaa;0.135,0.804,0.487,0.674,0.0678,0.262,0.495,0.59,0.73,0.78;
a;0.514,0.00106,0.881,0.201,0.679,0.829,0.512,0.0824,0.411,0.109;
aaa;0.447,0.745,0.911,0.0476,0.59,0.316,0.264,0.957,0.977,0.287;
aaaaaaa;0.448,0.435,0.635,0.886,0.879,0.436,0.358,0.768,0.987,0.84;
aaaaaa;0.00149,0.993,0.747,0.657,0.782,0.642,0.23,0.195,0.973,0.519;
aaaaaa;0.714,0.296,0.624,0.783,0.156,0.414,0.00668,0.211,0.721,0.464;
a;0.184,0.465,0.502,0.886,0.239,0.567,0.774,0.778,0.917,0.603;
aaaaa;0.354,0.0864,0.96,0.628,0.452,0.848,0.993,0.108,0.295,0.485;
a;0.196,0.432,0.427,0.781,0.396,0.736,0.145,0.794,0.631,0.408;
aa;0.522,0.264,0.421,0.939,0.24,0.731,0.378,0.808,0.882,0.457;
aa;0.784,0.748,0.34,0.557,0.601,0.52,0.7,0.648,0.601,0.143;
aaaaa;0.742,0.0417,0.13,0.485,0.727,0.907,0.552,0.324,0.421,0.471;
aaaa;0.991,0.803,0.0699,0.161,0.09,0.0197,0.435,0.519,0.0565,0.255;
aaaaaa;0.583,0.611,0.158,0.562,0.381,0.588,0.839,0.325,0.993,0.099;
aaaaaa;0.947,0.0776,0.541,0.306,0.586,0.355,0.932,0.932,0.794,0.373;
aaa;0.448,0.476,0.857,0.578,0.129,0.562,0.664,0.646,0.835,0.453;
aaaaa;0.21,0.522,0.328,0.801,0.174,0.519,0.5,0.257,0.863,0.263;
aaaaa;0.288,0.791,0.881,0.158,0.996,0.454,0.668,0.126,0.418,0.117;
aaaaaaa;0.046,0.566,0.651,0.694,0.719,0.801,0.834,0.171,0.362,0.915;
aaaaaaa;0.652,0.413,0.0294,0.697,0.491,0.211,0.439,0.138,0.15,0.125;
aaaaaa;0.252,0.564,0.149,0.317,0.809,0.365,0.958,0.0385,0.601,0.525;
aa;0.636,0.243,0.319,0.000255,0.281,0.855,0.555,0.0357,0.351,0.485;
aaaaaaa;0.211,0.341,0.667,0.801,0.561,0.735,0.599,0.98,0.709,0.0016;
aaaaaa;0.527,0.0355,0.653,0.806,0.334,0.458,0.827,0.772,0.876,0.133;
aaaa;0.243,0.391,0.706,0.163,0.614,0.43,0.839,0.97,0.972,0.54;
aaaaa;0.8,0.181,0.0126,0.108,0.145,0.451,0.874,0.952,0.625,0.675;
aaaaaaa;0.498,0.237,0.293,0.351,0.774,0.143,0.0122,0.74,0.0815,0.195;
aaaaaaa;0.541,0.828,0.369,0.307,0.384,0.986,0.567,0.00665,0.774,0.914;
aaaaaaa;0.00259,0.527,0.222,0.625,0.438,0.686,0.185,0.785,0.607,0.474;
aa;0.499,0.954,0.447,0.109,0.465,0.115,0.267,0.978,0.831,0.582;
aa;0.454,0.0607,0.905,0.855,0.701,0.902,0.121,0.295,0.471,0.29;
aaaa;0.909,0.0731,0.719,0.64,0.782,0.597,0.819,0.495,0.314,0.248;
aa;0.951,0.205,0.408,0.804,0.971,0.752,0.272,0.0623,0.219,0.444;
aaaaaa;0.253,0.951,0.0223,0.581,0.774,0.565,0.785,0.882,0.347,0.0775;
