ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.321,0.13,0.768,0.951,0.846,0.294,0.16,0.443,0.0826,0.0614;aaaaa;
aaa;0.658,0.655,0.942,0.327,0.342,0.405,0.488,0.642,0.137,0.707;a;
aaaaa;0.897,0.00983,0.266,0.255,0.187,0.894,0.754,0.57,0.908,0.123;aaaaaaaaa;
aaaaaa;0.974,0.845,0.167,0.905,0.0599,0.434,0.0899,0.957,0.941,0.913;aaaaaaaaa;
aaaa;0.181,0.363,0.99,0.759,0.0987,0.423,0.651,0.12,0.396,0.484;aaaaaaaa;
aaaaa;0.99,0.898,0.4,0.45,0.71,0.905,0.298,0.648,0.865,0.83;aaaaaa;
aaa;0.579,0.968,0.376,0.231,0.672,0.714,0.249,0.716,0.636,0.793;aaaaa;
aa;0.427,0.258,0.45,0.329,0.19,0.716,0.798,0.00581,0.673,0.625;aaaa;
aaa;0.886,0.0405,0.317,0.687,0.142,0.803,0.601,0.794,0.478,0.107;aaaa;
aaa;0.742,0.956,0.000392,0.582,0.834,0.0513,0.287,0.141,0.947,0.217;aaaaaaaaaa;
aaaaaaa;0.926,0.456,0.718,0.139,0.451,0.615,0.907,0.746,0.797,0.775;a;
aa;0.199,0.497,0.501,0.893,0.282,0.967,0.805,0.0751,0.932,0.213;aaa;
a;0.33,0.797,0.901,0.0363,0.155,0.88,0.92,0.598,0.646,0.987;aaaa;
aa;0.266,0.848,0.344,0.719,0.608,0.55,0.00551,0.648,0.182,0.244;aaaa;
aa;0.952,0.462,0.632,0.923,0.0329,0.243,0.0709,0.671,0.187,0.489;aaaaaaaaaa;
aaa;0.359,0.132,0.724,0.217,0.692,0.6,0.181,0.0332,0.176,0.18;aaa;
aaaaaa;0.138,0.959,0.174,0.294,0.167,0.742,0.946,0.103,0.692,0.466;aaaaaaa;
aaaaa;0.0332,0.558,0.039,0.736,0.214,0.629,0.517,0.316,0.579,0.531;aaaaaaaaa;
aaaaaaa;0.685,0.899,0.588,0.128,0.355,0.586,0.453,0.842,0.576,0.636;a;
aaaaa;0.599,0.0621,0.936,0.415,0.177,0.517,0.334,0.644,0.496,0.672;aaa;
aaaaa;0.191,0.684,0.404,0.419,0.78,0.261,0.00998,0.721,0.0267,0.178;aaaaaaa;
aaa;0.00801,0.651,0.204,0.405,0.76,0.479,0.11,0.954,0.799,0.937;aaaaaaaaaa;
