ATT0(string,8);ATT1(float,10);
aaaaaa;0.501,0.865,0.585,0.792,0.943,0.0621,0.385,0.0861,0.389,0.777;
aaaaa;0.705,0.749,0.348,0.806,0.23,0.673,0.864,0.625,0.198,0.727;
aaaaaaa;0.694,0.54,0.512,0.673,0.088,0.753,0.75,0.49,0.00327,0.0175;
a;0.0698,0.351,0.815,0.53,0.361,0.0321,0.702,0.732,0.564,0.436;
aaaaaaaa;0.64,0.464,0.231,0.0942,0.401,0.00505,0.888,0.204,0.342,0.445;
aaa;0.16,0.844,0.11,0.364,0.639,0.593,0.961,0.291,0.557,0.14;
aaaaaaaa;0.833,0.299,0.178,0.971,0.174,0.0764,0.7,0.179,0.715,0.216;
aaa;0.476,0.784,0.616,0.443,0.33,0.652,0.203,0.11,0.581,0.657;
aaaa;0.257,0.745,0.687,0.122,0.865,0.594,0.00846,0.253,0.541,0.0111;
aaaa;0.214,0.299,0.707,0.106,0.556,0.301,0.0383,0.682,0.24,0.385;
aaaa;0.115,0.945,0.503,0.132,0.538,0.957,0.137,0.642,0.25,0.0194;
aaaa;0.0286,0.955,0.95,0.941,0.618,0.332,0.918,0.833,0.788,0.453;
