ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.842,0.0252,0.882,0.472,0.707,0.952,0.712,0.117,0.628,0.344;aaaaaaaaaa;
aa;0.269,0.419,0.807,0.914,0.898,0.439,0.473,0.2,0.336,0.775;aa;
aaaaaaaa;0.795,0.443,0.184,0.606,0.411,0.665,0.863,0.636,0.866,0.941;aaaaa;
aaaaa;0.543,0.421,0.48,0.945,0.473,0.336,0.454,0.182,0.504,0.892;aaaaaaaaaa;
aaaaaa;0.266,0.687,0.333,0.837,0.315,0.671,0.197,0.555,0.92,0.529;aaaaaaaaaa;
aa;0.686,0.738,0.166,0.173,0.253,0.331,0.356,0.00621,0.409,0.644;aaaaaaaaa;
aaaaaaaa;0.753,0.941,0.923,0.813,0.844,0.778,0.631,0.917,0.069,0.0166;aaaaa;
aaa;0.904,0.162,0.638,0.971,0.47,0.977,0.343,0.423,0.252,0.635;aaaaaaa;
a;0.956,0.559,0.462,0.339,0.603,0.648,0.653,0.0276,0.812,0.344;aaaaa;
aa;0.673,0.673,0.718,0.174,0.244,0.268,0.757,0.851,0.763,0.894;aaaaaaaaa;
aa;0.436,0.585,0.872,0.943,0.505,0.631,0.885,0.282,0.89,0.564;aa;
aaaa;0.477,0.785,0.963,0.968,0.738,0.993,0.137,0.618,0.0648,0.693;aaaaaaaaaa;
aaaaa;0.506,0.201,0.271,0.716,0.946,0.365,0.179,0.883,0.0376,0.357;aaaaa;
aaaaaaaa;0.728,0.776,0.982,0.427,0.715,0.426,0.606,0.815,0.287,0.622;aaaaaaaaa;
aaa;0.998,0.366,0.936,0.687,0.483,0.0483,0.873,0.0888,0.858,0.73;aaaaa;
aaaaaaa;0.526,0.955,0.442,0.491,0.949,0.283,0.407,0.451,0.42,0.00463;aaaaaaaa;
aaaa;0.425,0.403,0.75,0.114,0.327,0.425,0.779,0.704,0.328,0.709;aaaaaaa;
aaaaaaa;0.193,0.947,0.235,0.818,0.573,0.709,0.567,0.953,0.375,0.195;aaaaa;
aaaaa;0.743,0.0941,0.218,0.1,0.67,0.0705,0.848,0.518,0.391,0.185;aaaaaa;
aaaaaa;0.554,0.849,0.987,0.927,0.669,0.0412,0.332,0.415,0.0972,0.472;aaaa;
aaaaaa;0.376,0.574,0.419,0.92,0.358,0.00936,0.346,0.064,0.359,0.0587;aaaaaaaaa;
aaaaaaaa;0.921,0.257,0.18,0.559,0.513,0.37,0.461,0.52,0.344,0.205;aaaaaaaa;
aaaaaa;0.94,0.644,0.25,0.13,0.912,0.43,0.0204,0.0748,0.86,0.514;aaaaa;
aaaa;0.59,0.129,0.37,0.781,0.983,0.96,0.271,0.833,0.463,0.975;aaaa;
aaaaaaaa;0.782,0.379,0.747,0.64,0.299,0.0501,0.435,0.963,0.216,0.144;aaaaa;
aaaaaa;0.00281,0.166,0.243,0.342,0.652,0.944,0.135,0.368,0.472,0.055;aaaa;
aaa;0.674,0.109,0.55,0.666,0.339,0.857,0.281,0.471,0.148,0.992;aa;
a;0.0746,0.535,0.344,0.345,0.359,0.86,0.842,0.602,0.492,0.478;aaaaaaaaa;
aaaaaaaa;0.457,0.615,0.678,0.616,0.171,0.0319,0.933,0.0811,0.76,0.373;aaaaaaaaaa;
aaaaaaaa;0.0892,0.342,0.501,0.875,0.514,0.618,0.846,0.942,0.14,0.226;aaaaa;
aaaaaa;0.192,0.859,0.82,0.361,0.72,0.408,0.866,0.462,0.696,0.155;aaaa;
aaaaaaa;0.722,0.288,0.00427,0.793,0.517,0.452,0.18,0.693,0.875,0.344;a;
a;0.33,0.573,0.628,0.496,0.642,0.896,0.106,0.832,0.948,0.764;aaaaaaaa;
aaaa;0.638,0.417,0.54,0.197,0.374,0.692,0.848,0.388,0.653,0.67;aaaaaaaa;
aaaaaaaa;0.145,0.191,0.905,0.682,0.375,0.208,0.137,0.376,0.408,0.33;aaaaa;
aaaaaa;0.633,0.175,0.239,0.158,0.0514,0.531,0.683,0.771,0.503,0.993;aaaaaaa;
