ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.54,0.0655,0.557,0.939,0.198,0.354,0.278,0.963,0.815,0.495;aaa;
aaaaaa;0.725,0.0588,0.317,0.947,0.354,0.593,0.953,0.362,0.259,0.256;aa;
aaaaa;0.538,0.683,0.0105,0.64,0.278,0.25,0.567,0.411,0.531,0.766;aaaa;
aaaa;0.91,0.32,0.862,0.625,0.697,0.169,0.567,0.101,0.208,0.678;aaaaaaaaa;
a;0.886,0.453,0.408,0.794,0.021,0.376,0.394,0.308,0.884,0.0985;aa;
aaaaaaaa;0.806,0.43,0.0498,0.254,0.706,0.786,0.246,0.227,0.897,0.0302;aaaaaa;
aaaaaaaa;0.31,0.476,0.689,0.679,0.984,0.0557,0.908,0.575,0.871,0.705;a;
aaa;0.748,0.932,0.15,0.878,0.732,0.311,0.0694,0.951,0.949,0.986;aaaa;
aaaaaaaa;0.441,0.551,0.641,0.476,0.232,0.874,0.716,0.109,0.953,0.369;aa;
aaaaa;0.612,0.256,0.729,0.388,0.0625,0.567,0.284,0.389,0.231,0.522;aaaaaaaa;
aa;0.486,0.944,0.908,0.25,0.725,0.94,0.365,0.0878,0.0682,0.344;aaaaa;
aaaaaaa;0.627,0.191,0.567,0.591,0.956,0.307,0.0706,0.896,0.0825,0.147;aaaaaa;
aa;0.0746,0.638,0.823,0.798,0.0159,0.661,0.966,0.9,0.421,0.941;aaa;
aaaaa;0.0929,0.789,0.164,0.607,0.415,0.0374,0.821,0.632,0.509,0.907;aaaaaaaa;
aaaaaaa;0.163,0.616,0.313,0.894,0.902,0.5,0.519,0.00935,0.153,0.524;aaaaaaa;
aaa;0.817,0.703,0.0118,0.36,0.657,0.963,0.376,0.974,0.911,0.597;aaaaa;
aaaaaa;0.786,0.271,0.931,0.456,0.668,0.593,0.429,0.597,0.315,0.777;aaaa;
aaaaa;0.446,0.0888,0.863,0.149,0.615,0.537,0.799,0.131,0.138,0.301;a;
aaaaaaaa;0.941,0.445,0.941,0.0322,0.92,0.622,0.874,0.754,0.224,0.569;aaaaa;
aaaaaa;0.117,0.357,0.414,0.924,0.59,0.328,0.313,0.275,0.908,0.546;aaaaaaaaaa;
aaaaaa;0.144,0.0754,0.0593,0.9,0.229,0.48,0.435,0.967,0.467,0.682;aaaaa;
aaaaa;0.834,0.39,0.924,0.491,0.276,0.727,0.807,0.91,0.676,0.65;aaaaaaaa;
aaaaaaaa;0.232,0.507,0.831,0.116,0.14,0.41,0.0926,0.888,0.389,0.98;a;
aaa;0.337,0.0428,0.931,0.162,0.991,0.735,0.902,0.0658,0.432,0.851;aaaaaaaaa;
aaaa;0.489,0.996,0.776,0.738,0.462,0.908,0.563,0.201,0.32,0.0237;aaaaaaaaa;
aa;0.844,0.032,0.256,0.364,0.613,0.192,0.0163,0.332,0.983,0.718;aaaaaaaaa;
aaa;0.943,0.805,0.906,0.419,0.285,0.0188,0.217,0.442,0.0172,0.857;aaaa;
aaaaaaaa;0.158,0.61,0.454,0.983,0.544,0.573,0.682,0.49,0.0812,0.0799;aaaa;
aaaaaa;0.593,0.548,0.955,0.591,0.507,0.793,0.994,0.644,0.645,0.341;aaaaa;
aaaaaaa;0.802,0.436,0.545,0.0851,0.738,0.711,0.302,0.0528,0.845,0.307;aaaaaaaaaa;
aaaaaa;0.721,0.944,0.557,0.0992,0.924,0.0709,0.707,0.735,0.252,0.875;aaaaaaaaa;
aaaaaa;0.349,0.786,0.263,0.54,0.176,0.419,0.15,0.0696,0.89,0.786;aaaa;
aaaaa;0.138,0.381,0.0592,0.574,0.678,0.232,0.0858,0.456,0.137,0.0617;aaaaaa;
aaaaaa;0.393,0.101,0.97,0.361,0.662,0.0819,0.922,0.0416,0.339,0.957;aaaa;
aaaa;0.246,0.0112,0.508,0.419,0.58,0.567,0.217,0.323,0.446,0.709;aaaaa;
a;0.244,0.203,0.448,0.806,0.238,0.688,0.429,0.284,0.55,0.507;aaa;
aaaaa;0.884,0.412,0.343,0.731,0.511,0.527,0.189,0.932,0.897,0.289;aa;
aa;0.571,0.0644,0.053,0.939,0.407,0.251,0.418,0.18,0.625,0.913;aaa;
aaaaaaaa;0.0962,0.382,0.983,0.491,0.514,0.17,0.698,0.384,0.923,0.726;aaaaaa;
