ATT0(float,1);ATT1(float,10);
0.35;0.881,0.357,0.0482,0.426,0.665,0.524,0.165,0.75,0.607,0.555;
0.816;0.368,0.859,0.787,0.711,0.414,0.0733,0.65,0.967,0.246,0.22;
0.278;0.191,0.0719,0.133,0.953,0.238,0.163,0.941,0.402,0.989,0.676;
0.204;0.66,0.895,0.991,0.598,0.778,0.896,0.566,0.945,0.865,0.46;
0.278;0.914,0.168,0.894,0.799,0.31,0.448,0.74,0.53,0.223,0.285;
0.178;0.219,0.698,0.303,0.861,0.816,0.0133,0.946,0.147,0.392,0.171;
0.137;0.751,0.659,0.92,0.257,0.739,0.00856,0.803,0.838,0.777,0.502;
0.577;0.568,0.905,0.00749,0.944,0.6,0.571,0.187,0.477,0.666,0.454;
0.114;0.986,0.967,0.55,0.24,0.287,0.0508,0.0973,0.659,0.603,0.584;
0.744;0.874,0.887,0.0133,0.542,0.648,0.221,0.183,0.347,0.348,0.778;
0.0125;0.183,0.612,0.41,0.574,0.4,0.263,0.687,0.514,0.848,0.414;
0.835;0.831,0.749,0.13,0.573,0.616,0.427,0.603,0.78,0.754,0.046;
0.704;0.421,0.545,0.701,0.153,0.575,0.441,0.808,0.813,0.195,0.815;
0.297;0.351,0.752,0.96,0.383,0.69,0.222,0.833,0.787,0.762,0.671;
0.732;0.222,0.264,0.239,0.892,0.0535,0.789,0.963,0.237,0.936,0.751;
0.264;0.58,0.641,0.306,0.0218,0.742,0.808,0.253,0.484,0.505,0.833;
0.828;0.681,0.395,0.495,0.0954,0.0645,0.412,0.943,0.337,0.217,0.286;
0.0999;0.196,0.454,0.608,0.6,0.813,0.0978,0.897,0.25,0.793,0.181;
0.904;0.931,0.67,0.522,0.0471,0.502,0.795,0.55,0.513,0.214,0.563;
0.681;0.0242,0.928,0.209,0.0818,0.126,0.0431,0.544,0.615,0.529,0.994;
0.949;0.506,0.101,0.955,0.569,0.48,0.534,0.443,0.559,0.789,0.59;
0.189;0.0225,0.548,0.377,0.0812,0.0802,0.0875,0.795,0.208,0.996,0.91;
0.316;0.528,0.987,0.158,0.661,0.732,0.191,0.0912,0.745,0.254,0.368;
0.443;0.056,0.778,0.176,0.0361,0.569,0.0028,0.0506,0.19,0.632,0.45;
0.406;0.026,0.294,0.694,0.926,0.0987,0.624,0.54,0.777,0.96,0.192;
0.919;0.579,0.0328,0.0434,0.832,0.356,0.0599,0.671,0.423,0.574,0.694;
0.45;0.557,0.0935,0.628,0.872,0.797,0.532,0.638,0.435,0.803,0.869;
0.124;0.465,0.674,0.843,0.636,0.024,0.142,0.883,0.718,0.915,0.163;
0.505;0.453,0.971,0.602,0.718,0.692,0.795,0.653,0.0684,0.0401,0.358;
0.23;0.507,0.784,0.19,0.426,0.915,0.975,0.21,0.925,0.596,0.428;
0.92;0.607,0.138,0.836,0.679,0.0549,0.696,0.394,0.0565,0.396,0.324;
0.819;0.605,0.464,0.789,0.415,0.897,0.106,0.872,0.32,0.302,0.647;
0.978;0.976,0.547,0.403,0.297,0.0774,0.27,0.504,0.413,0.315,0.207;
0.274;0.295,0.108,0.774,0.891,0.899,0.764,0.37,0.242,0.725,0.498;
0.218;0.163,0.99,0.684,0.531,0.917,0.616,0.773,0.031,0.383,0.154;
0.527;0.363,0.175,0.834,0.361,0.333,0.929,0.814,0.981,0.694,0.059;
0.137;0.385,0.413,0.205,0.843,0.337,0.918,0.0429,0.416,0.696,0.52;
0.538;0.052,0.653,0.372,0.378,0.26,0.329,0.382,0.607,0.424,0.756;
0.653;0.267,0.561,0.478,0.819,0.395,0.199,0.758,0.413,0.461,0.499;
0.0103;0.525,0.734,0.35,0.877,0.651,0.827,0.789,0.851,0.0515,0.884;
0.748;0.68,0.158,0.477,0.271,0.388,0.191,0.679,0.548,0.77,0.579;
0.59;0.0805,0.299,0.705,0.989,0.352,0.844,0.414,0.997,0.343,0.953;
0.187;0.0562,0.505,0.043,0.446,0.47,0.123,0.575,0.863,0.555,0.813;
0.402;0.432,0.745,0.469,0.0295,0.0509,0.904,0.731,0.534,0.247,0.177;
0.442;0.375,0.681,0.718,0.224,0.82,0.0886,0.198,0.871,0.887,0.221;
0.369;0.325,0.0968,0.276,0.874,0.277,0.535,0.239,0.0386,0.878,0.783;
