ATT0(string,6);ATT1(float,10);
aaaaa;0.0515,0.179,0.568,0.917,0.341,0.782,0.206,0.743,0.0906,0.0272;
aaaa;0.199,0.183,0.664,0.111,0.734,0.384,0.924,0.479,0.968,0.473;
a;0.0949,0.477,0.731,0.138,0.487,0.152,0.573,0.524,0.178,0.776;
aa;0.15,0.664,0.315,0.479,0.754,0.968,0.627,0.254,0.31,0.629;
a;0.171,0.0165,0.682,0.237,0.558,0.945,0.676,0.37,0.473,0.245;
aaaaa;0.833,0.828,0.861,0.417,0.13,0.278,0.00719,0.861,0.0178,0.381;
aa;0.959,0.361,0.693,0.407,0.895,0.323,0.649,0.189,0.309,0.258;
aaa;0.205,0.0507,0.565,0.978,0.439,0.241,0.016,0.678,0.562,0.749;
aaaaa;0.599,0.0588,0.7,0.514,0.342,0.412,0.615,0.0872,0.799,0.164;
a;0.365,0.119,0.755,0.597,0.525,0.482,0.995,0.349,0.699,0.888;
a;0.0202,0.928,0.0888,0.0561,0.5,0.903,0.941,0.728,0.615,0.297;
aaaaa;0.919,0.584,0.168,0.569,0.542,0.781,0.139,0.928,0.131,0.655;
aaa;0.525,0.132,0.38,0.821,0.111,0.914,0.113,0.0438,0.971,0.315;
aaaa;0.673,0.769,0.902,0.543,0.353,0.402,0.86,0.133,0.758,0.335;
aaa;0.974,0.156,0.0145,0.728,0.748,0.186,0.31,0.8,0.909,0.274;
aaaaa;0.423,0.17,0.0561,0.766,0.584,0.0757,0.779,0.0546,0.246,0.561;
aaaa;0.886,0.0122,0.217,0.519,0.519,0.381,0.753,0.398,0.244,0.835;
aa;0.428,0.291,0.0559,0.703,0.19,0.171,0.18,0.559,0.673,0.0782;
aaaa;0.816,0.959,0.759,0.485,0.423,0.336,0.702,0.24,0.92,0.114;
aaaa;0.476,0.175,0.459,0.576,0.962,0.784,0.878,0.503,0.987,0.78;
aaaa;0.178,0.267,0.201,0.00129,0.639,0.675,0.308,0.313,0.103,0.679;
aaaaa;0.966,0.516,0.437,0.117,0.123,0.566,0.285,0.76,0.223,0.321;
