ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.39,0.839,0.936,0.662,0.846,0.732,0.244,0.0822,0.286,0.626;aaa;
a;0.448,0.207,0.729,0.636,0.153,0.123,0.391,0.64,0.731,0.0119;aaaaaaaaa;
aaaaaa;0.51,0.713,0.779,0.766,0.654,0.675,0.993,0.376,0.805,0.934;aa;
aaaaaa;0.592,0.0181,0.882,0.0288,0.271,0.646,0.246,0.28,0.853,0.503;aa;
aaaaaa;0.393,0.273,0.868,0.801,0.655,0.156,0.808,0.928,0.618,0.259;a;
aaaaaa;0.242,0.443,0.947,0.714,0.835,0.543,0.716,0.963,0.076,0.0946;aaaaa;
aaaa;0.86,0.0287,0.0695,0.143,0.892,0.216,0.945,0.0715,0.916,0.253;aaaa;
a;0.622,0.0777,0.863,0.0935,0.708,0.684,0.102,0.998,0.12,0.25;aaaa;
aaaa;0.076,0.772,0.32,0.812,0.843,0.83,0.353,0.917,0.41,0.939;aaaaaaaaaa;
aaaaa;0.0539,0.0308,0.275,0.395,0.85,0.629,0.536,0.317,0.404,0.495;aaaaaaa;
aaaaa;0.597,0.404,0.848,0.685,0.882,0.862,0.543,0.477,0.278,0.256;aaaaaaaaa;
aaaaaa;0.267,0.945,0.972,0.18,0.429,0.841,0.57,0.611,0.77,0.382;aaaa;
aaaaa;0.891,0.117,0.33,0.111,0.0162,0.104,0.913,0.423,0.289,0.129;aaa;
a;0.755,0.55,0.88,0.815,0.41,0.57,0.759,0.438,0.328,0.0508;aaaaaa;
aaaaaa;0.0461,0.793,0.882,0.985,0.97,0.983,0.818,0.731,0.415,0.647;aaa;
aaa;0.473,0.114,0.844,0.0996,0.547,0.897,0.0447,0.289,0.518,0.371;aa;
a;0.122,0.669,0.649,0.436,0.0647,0.586,0.86,0.804,0.123,0.491;aaaaaaa;
aaaaa;0.906,0.0903,0.378,0.414,0.102,0.614,0.754,0.187,0.833,0.12;aaa;
aa;0.176,0.658,0.306,0.498,0.539,0.802,0.175,0.372,0.701,0.875;aaaaaa;
a;0.612,0.53,0.862,0.0971,0.48,0.265,0.92,0.995,0.628,0.747;aaaaaaaaa;
aa;0.877,0.301,0.443,0.276,0.487,0.755,0.248,0.696,0.237,0.686;aaaaaaaaaa;
aaaa;0.597,0.674,0.233,0.785,0.14,0.245,0.867,0.178,0.298,0.612;a;
aaa;0.379,0.394,0.333,0.565,0.566,0.812,0.456,0.965,0.847,0.478;aaaaaaaaaa;
aaa;0.0151,0.951,0.719,0.0761,0.047,0.172,0.479,0.308,0.471,0.818;aaaa;
aa;0.29,0.782,0.335,0.719,0.178,0.0763,0.211,0.929,0.715,0.329;aaaaaaaa;
aaaaaa;0.91,0.291,0.00138,0.112,0.504,0.301,0.0506,0.239,0.132,0.338;aaaaaa;
