ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.872;0.599;aaaaa;0.0951;0.668,0.528,0.72,0.996,0.0587,0.62,0.0602,0.624,0.244,0.158;0.889,0.729,0.0968,0.326,0.843,0.282,0.131,0.205,0.809,0.685;0.798,0.118,0.421,0.0236,0.479,0.821,0.813,0.44,0.94,0.34;0.384,0.477,0.566,0.578,0.722,0.58,0.771,0.166,0.483,0.435;aaaaaaa;
0.225;0.398;aa;0.362;0.508,0.727,0.996,0.357,0.273,0.968,0.392,0.258,0.259,0.219;0.695,0.00138,0.124,0.861,0.467,0.124,0.898,0.642,0.0689,0.0748;0.58,0.0139,0.219,0.283,0.675,0.731,0.345,0.745,0.689,0.723;0.855,0.823,0.964,0.718,0.041,0.685,0.465,0.0821,0.375,0.203;aaaaa;
0.0327;0.213;aaaaa;0.186;0.734,0.839,0.0727,0.32,0.473,0.289,0.0557,0.337,0.575,0.569;0.939,0.812,0.961,0.259,0.767,0.321,0.671,0.389,0.358,0.79;0.392,0.205,0.494,0.1,0.463,0.449,0.571,0.827,0.734,0.637;0.165,0.635,0.995,0.449,0.214,0.761,0.36,0.243,0.427,0.716;aaaaaaa;
0.208;0.577;aa;0.446;0.529,0.591,0.188,0.32,0.0748,0.24,0.645,0.123,0.265,0.676;0.203,0.88,0.643,0.826,0.839,0.622,0.0267,0.872,0.284,0.705;0.974,0.655,0.534,0.898,0.373,0.37,0.264,0.466,0.968,0.465;0.463,0.229,0.0624,0.82,0.132,0.566,0.453,0.655,0.862,0.922;aaaaaa;
0.605;0.874;aaaa;0.879;0.505,0.000179,0.0136,0.0199,0.0961,0.609,0.623,0.892,0.671,0.896;0.119,0.304,0.625,0.832,0.699,0.0949,0.563,0.649,0.0838,0.21;0.347,0.804,0.227,0.893,0.223,0.364,0.0997,0.507,0.357,0.458;0.8,0.542,0.767,0.642,0.313,0.353,0.538,0.573,0.378,0.127;aaaaaaaaaa;
0.751;0.064;aaaaa;0.555;0.924,0.182,0.917,0.843,0.134,0.791,0.521,0.114,0.0493,0.759;0.704,0.0581,0.097,0.978,0.246,0.307,0.476,0.387,0.0542,0.769;0.591,0.505,0.204,0.741,0.973,0.468,0.303,0.769,0.0865,0.178;0.147,0.823,0.258,0.154,0.988,0.351,0.571,0.535,0.314,0.906;aaaaaaaa;
0.163;0.582;aaa;0.0662;0.255,0.397,0.388,0.14,0.474,0.579,0.0583,0.738,0.937,0.196;0.424,0.943,0.508,0.986,0.985,0.617,0.338,0.4,0.732,0.447;0.515,0.265,0.527,0.33,0.175,0.139,0.0942,0.879,0.964,0.609;0.217,0.408,0.102,0.99,0.00535,0.864,0.796,0.164,0.169,0.375;aaaaaa;
0.551;0.415;a;0.966;0.404,0.109,0.804,0.784,0.0255,0.971,0.444,0.0906,0.0349,0.739;0.203,0.578,0.842,0.128,0.932,0.0292,0.993,0.347,0.567,0.54;0.109,0.0447,0.976,0.897,0.207,0.0466,0.666,0.213,0.495,0.589;0.151,0.949,0.0858,0.108,0.624,0.627,0.265,0.538,0.562,0.733;a;
0.239;0.889;aaa;0.268;0.477,0.436,0.32,0.537,0.54,0.0229,0.268,0.0361,0.0799,0.0987;0.61,0.662,0.973,0.828,0.41,0.502,0.82,0.816,0.891,0.935;0.458,0.203,0.168,0.777,0.336,0.322,0.94,0.072,0.394,0.612;0.544,0.91,0.472,0.26,0.206,0.534,0.61,0.228,0.764,0.604;aaaaaaaaaa;
0.587;0.94;aaaaa;0.809;0.0964,0.405,0.0303,0.827,0.0597,0.154,0.631,0.719,0.363,0.927;0.452,0.631,0.999,0.236,0.659,0.713,0.168,0.805,0.647,0.515;0.971,0.207,0.0091,0.865,0.866,0.4,0.557,0.123,0.462,0.514;0.52,0.288,0.77,0.452,0.434,0.703,0.984,0.008,0.483,0.3;aaaa;
