ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.0308;0.144,0.53,0.441,0.0439,0.528,0.728,0.335,0.344,0.28,0.00849;0.661,0.476,0.248,0.0191,0.592,0.102,0.308,0.848,0.785,0.389;a;
aaa;0.0561;0.281,0.37,0.727,0.787,0.509,0.636,0.417,0.219,0.815,0.024;0.618,0.699,0.652,0.572,0.248,0.773,0.66,0.14,0.99,0.356;aaaa;
a;0.502;0.771,0.979,0.169,0.817,0.0487,0.15,0.786,0.0192,0.369,0.882;0.34,0.0247,0.0879,0.824,0.0338,0.912,0.247,0.261,0.0146,0.875;aaaaa;
aaa;0.034;0.067,0.158,0.483,0.084,0.124,0.998,0.472,0.211,0.435,0.376;0.0227,0.105,0.415,0.989,0.27,0.108,0.395,0.489,0.677,0.919;aaaaaaa;
aaa;0.16;0.521,0.475,0.989,0.584,0.92,0.613,0.0795,0.785,0.942,0.756;0.801,0.443,0.707,0.449,0.778,0.363,0.184,0.394,0.416,0.58;aaaaaaa;
a;0.0946;0.236,0.00769,0.297,0.524,0.221,0.505,0.00371,0.359,0.839,0.844;0.619,0.302,0.0769,0.257,0.519,0.15,0.0522,0.494,0.663,0.909;aaa;
a;0.567;0.935,0.962,0.859,0.655,0.952,0.209,0.188,0.703,0.474,0.353;0.087,0.588,0.811,0.673,0.188,0.602,0.0358,0.936,0.0998,0.766;aaaaaaa;
aa;0.268;0.266,0.796,0.368,0.784,0.276,0.67,0.922,0.162,0.156,0.0178;0.873,0.35,0.133,0.0703,0.368,0.0283,0.731,0.584,0.0522,0.136;aaa;
aaa;0.729;0.857,0.344,0.406,0.154,0.447,0.734,0.588,0.274,0.0224,0.478;0.114,0.65,0.652,0.809,0.361,0.469,0.368,0.217,0.765,0.00651;aaaaa;
aaaa;0.436;0.00408,0.551,0.0902,0.463,0.558,0.879,0.177,0.44,0.815,0.994;0.79,0.119,0.183,0.55,0.326,0.333,0.533,0.945,0.682,0.105;aaaaa;
aa;0.225;0.029,0.823,0.41,0.605,0.697,0.0779,0.927,0.958,0.0155,0.307;0.957,0.337,0.99,0.0749,0.358,0.921,0.146,0.204,0.245,0.346;aaaaaaaa;
a;0.999;0.193,0.603,0.704,0.144,0.776,0.587,0.25,0.587,0.636,0.528;0.396,0.786,0.832,0.585,0.0647,0.0986,0.693,0.38,0.698,0.792;a;
a;0.602;0.237,0.731,0.968,0.519,0.187,0.958,0.963,0.236,0.35,0.366;0.0755,0.582,0.707,0.713,0.751,0.0791,0.0157,0.831,0.289,0.0838;aaaaaa;
a;0.102;0.64,0.843,0.323,0.558,0.0944,0.892,0.144,0.414,0.977,0.328;0.608,0.214,0.6,0.659,0.496,0.847,0.991,0.864,0.81,0.334;aaaaaa;
aa;0.775;0.813,0.437,0.322,0.965,0.622,0.952,0.543,0.197,0.61,0.194;0.372,0.658,0.272,0.136,0.597,0.914,0.254,0.852,0.0485,0.333;aaaaa;
aaaa;0.194;0.74,0.184,0.796,0.969,0.35,0.493,0.718,0.761,0.776,0.342;0.316,0.0192,0.0356,0.642,0.976,0.241,0.301,0.0674,0.566,0.234;aaaa;
a;0.478;0.635,0.838,0.438,0.795,0.207,0.736,0.768,0.191,0.869,0.239;0.939,0.0804,0.0508,0.794,0.254,0.34,0.304,0.686,0.0155,0.437;aaa;
a;0.951;0.681,0.604,0.13,0.333,0.605,0.833,0.433,0.23,0.219,0.769;0.644,0.953,0.952,0.796,0.419,0.654,0.276,0.932,0.614,0.983;aaaaaa;
aaaa;0.749;0.878,0.246,0.396,0.975,0.233,0.812,0.0186,0.473,0.504,0.258;0.369,0.948,0.508,0.0334,0.567,0.0585,0.0452,0.415,0.0764,0.246;aaaa;
a;0.0139;0.373,0.604,0.765,0.259,0.868,0.957,0.762,0.175,0.805,0.253;0.202,0.43,0.594,0.237,0.857,0.23,0.951,0.742,0.0128,0.822;aaaaa;
aaaa;0.191;0.377,0.634,0.666,0.648,0.868,0.236,0.993,0.00229,0.443,0.956;0.278,0.583,0.251,0.749,0.707,0.892,0.362,0.35,0.86,0.36;aaa;
aa;0.316;0.83,0.923,0.745,0.329,0.276,0.884,0.227,0.706,0.767,0.69;0.544,0.578,0.522,0.569,0.339,0.96,0.923,0.766,0.258,0.508;aaaa;
aaa;0.269;0.342,0.607,0.158,0.43,0.736,0.722,0.739,0.456,0.579,0.611;0.356,0.226,0.643,0.195,0.865,0.471,0.434,0.863,0.44,0.302;aa;
aaaa;0.843;0.108,0.163,0.335,0.613,0.778,0.602,0.974,0.272,0.891,0.773;0.908,0.947,0.431,0.679,0.219,0.586,0.181,0.186,0.15,0.897;aaaaaaaaa;
aaa;0.158;0.563,0.0436,0.11,0.675,0.0837,0.0364,0.938,0.943,0.482,0.363;0.424,0.341,0.344,0.0308,0.329,0.0597,0.859,0.555,0.647,0.567;aaaaaaa;
aa;0.41;0.132,0.257,0.795,0.58,0.195,0.164,0.903,0.339,0.364,0.343;0.462,0.947,0.0144,0.536,0.0433,0.139,0.181,0.227,0.264,0.485;aaaaaaaa;
aaa;0.682;0.403,0.783,0.774,0.0864,0.557,0.651,0.443,0.981,0.0702,0.543;0.966,0.684,0.186,0.362,0.0859,0.488,0.397,0.961,0.229,0.587;aaa;
a;0.478;0.955,0.933,0.862,0.306,0.87,0.849,0.0572,0.896,0.739,0.049;0.351,0.827,0.982,0.367,0.996,0.331,0.171,0.396,0.0254,0.912;aaaaaaa;
aaa;0.366;0.121,0.676,0.209,0.405,0.133,0.357,0.507,0.4,0.927,0.166;0.136,0.295,0.172,0.922,0.109,0.955,0.856,0.984,0.373,0.593;aaaa;
aa;0.0324;0.779,0.982,0.231,0.271,0.498,0.703,0.737,0.977,0.0565,0.868;0.572,0.167,0.738,0.416,0.688,0.166,0.765,0.67,0.565,0.966;aaaaaa;
a;0.46;0.56,0.455,0.982,0.934,0.602,0.784,0.503,0.944,0.244,0.125;0.0341,0.428,0.469,0.247,0.209,0.791,0.0301,0.24,0.321,0.475;aaaaaa;
a;0.442;0.0988,0.976,0.273,0.187,0.336,0.868,0.677,0.624,0.473,0.846;0.678,0.191,0.923,0.129,0.0517,0.435,0.807,0.842,0.836,0.0523;aaaaaaa;
aaaa;0.927;0.312,0.576,0.712,0.613,0.678,0.697,0.868,0.475,0.553,0.743;0.566,0.0207,0.628,0.679,0.0197,0.686,0.514,0.623,0.159,0.948;aaaaa;
a;0.706;0.76,0.149,0.924,0.945,0.154,0.331,0.00898,0.849,0.548,0.668;0.155,0.488,0.605,0.397,0.859,0.42,0.468,0.865,0.101,0.551;aaaaaaaaa;
aaaa;0.946;0.179,0.19,0.0385,0.362,0.278,0.00417,0.0193,0.739,0.73,0.473;0.309,0.534,0.564,0.535,0.676,0.573,0.167,0.684,0.439,0.256;aaaaaaaaaa;
