ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.275;0.41,0.294,0.472,0.232,0.326,0.845,0.192,0.175,0.926,0.266;aaa;
0.33;0.237,0.859,0.245,0.353,0.432,0.867,0.684,0.781,0.772,0.822;aaaaaaaaaa;
0.365;0.0769,0.462,0.0688,0.183,0.951,0.539,0.723,0.458,0.671,0.636;aaaa;
0.425;0.375,0.766,0.336,0.57,0.848,0.437,0.613,0.744,0.582,0.0169;aaaaaaa;
0.318;0.908,0.709,0.799,0.955,0.693,0.0611,0.00848,0.548,0.517,0.619;aa;
0.293;0.74,0.501,0.509,0.218,0.705,0.494,0.942,0.0571,0.44,0.972;aaaaaaa;
0.773;0.432,0.332,0.95,0.314,0.371,0.68,0.349,0.357,0.596,0.61;aaaaaaaaa;
0.318;0.181,0.121,0.235,0.422,0.441,0.104,0.41,0.429,0.732,0.491;aaaa;
0.525;0.932,0.519,0.848,0.608,0.0974,0.483,0.586,0.156,0.843,0.281;aaaaaaaa;
0.4;0.63,0.18,0.343,0.447,0.309,0.0703,0.184,0.919,0.722,0.507;aaaaaaaa;
0.739;0.882,0.0116,0.251,0.0856,0.897,0.402,0.627,0.975,0.798,0.382;aaaaaaaaaa;
0.0895;0.0148,0.0295,0.369,0.0944,0.263,0.566,0.753,0.051,0.902,0.937;aaaaaaa;
0.902;0.576,0.173,0.838,0.00205,0.416,0.53,0.781,0.865,0.206,0.205;aaaaaaa;
0.657;0.000146,0.447,0.949,0.069,0.828,0.0955,0.364,0.947,0.651,0.605;aaaaaaaaa;
0.269;0.388,0.894,0.829,0.016,0.285,0.707,0.584,0.25,0.0198,0.213;aaaaaaaaa;
0.111;0.266,0.155,0.894,0.788,0.184,0.471,0.1,0.767,0.0646,0.268;aaa;
0.711;0.599,0.571,0.777,0.134,0.0792,0.555,0.923,0.927,0.841,0.782;aaaaaaaaa;
0.751;0.488,0.772,0.624,0.298,0.0712,0.33,0.552,0.34,0.981,0.605;aaaaaaa;
0.909;0.438,0.936,0.434,0.645,0.121,0.0971,0.509,0.297,0.645,0.217;aaa;
0.55;0.366,0.481,0.867,0.041,0.66,0.33,0.105,0.304,0.0348,0.761;aaaa;
0.513;0.831,0.814,0.975,0.299,0.123,0.524,0.78,0.683,0.412,0.334;a;
0.155;0.217,0.454,0.532,0.158,0.419,0.357,0.924,0.47,0.272,0.478;a;
