ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.781;0.148,0.00824,0.447,0.401,0.874,0.901,0.933,0.937,0.652,0.609;aa;
0.28;0.57,0.569,0.906,0.309,0.54,0.485,0.784,0.505,0.697,0.95;aaaaa;
0.602;0.0294,0.322,0.445,0.648,0.0879,0.776,0.495,0.298,0.903,0.84;aaaaa;
0.561;0.835,0.393,0.493,0.0734,0.99,0.228,0.678,0.756,0.243,0.857;aaaa;
0.968;0.574,0.203,0.406,0.903,0.352,0.498,0.219,0.697,0.738,0.905;aaaaa;
0.438;0.933,0.871,0.652,0.68,0.355,0.346,0.406,0.16,0.628,0.306;aa;
0.644;0.877,0.3,0.341,0.32,0.451,0.65,0.184,0.507,0.941,0.485;aaaaaa;
0.552;0.732,0.291,0.872,0.856,0.929,0.502,0.979,0.851,0.725,0.135;aaaaaa;
0.864;0.101,0.984,0.42,0.215,0.261,0.732,0.00117,0.62,0.292,0.449;aaa;
0.991;0.47,0.866,0.886,0.084,0.0127,0.057,0.787,0.0404,0.616,0.652;aaa;
0.364;0.537,0.394,0.404,0.0845,0.392,0.0121,0.666,0.701,0.591,0.233;aaaaaa;
0.292;0.494,0.828,0.692,0.835,0.505,0.26,0.412,0.83,0.909,0.676;aaaa;
0.3;0.417,0.0227,0.223,0.00594,0.804,0.285,0.992,0.979,0.134,0.16;aaaaaaaaa;
0.301;0.309,0.221,0.902,0.508,0.159,0.335,0.349,0.409,0.418,0.226;aaaaaaaa;
0.191;0.188,0.0683,0.75,0.512,0.114,0.612,0.646,0.703,0.462,0.563;aaaaa;
0.000371;0.238,0.535,0.157,0.223,0.708,0.645,0.464,0.525,0.617,0.818;aaaaaaaaaa;
0.96;0.351,0.842,0.36,0.0192,0.765,0.0934,0.0972,0.811,0.973,0.854;aaa;
0.113;0.244,0.971,0.651,0.688,0.0154,0.103,0.259,0.1,0.82,0.157;aaaa;
0.922;0.448,0.939,0.0524,0.244,0.496,0.13,0.32,0.129,0.38,0.682;aaa;
0.0122;0.478,0.112,0.957,0.868,0.959,0.569,0.0075,0.0588,0.735,0.566;aaaa;
0.796;0.601,0.623,0.547,0.734,0.655,0.418,0.262,0.648,0.772,0.134;aa;
0.176;0.193,0.348,0.642,0.871,0.125,0.092,0.0726,0.951,0.0971,0.61;aaaaaaaaa;
0.0168;0.0285,0.356,0.0445,0.572,0.885,0.806,0.673,0.924,0.287,0.742;aaaaaa;
0.52;0.577,0.825,0.219,0.986,0.865,0.98,0.0987,0.981,0.58,0.332;aaaaaaaaaa;
0.586;0.883,0.0287,0.821,0.351,0.358,0.704,0.748,0.46,0.976,0.616;aa;
0.353;0.851,0.545,0.931,0.117,0.635,0.131,0.993,0.824,0.0537,0.366;aa;
0.894;0.52,0.484,0.341,0.275,0.0814,0.0489,0.475,0.983,0.541,0.134;aaaaaaa;
0.0916;0.777,0.982,0.129,0.135,0.672,0.643,0.846,0.598,0.013,0.0677;aaaaa;
0.747;0.108,0.286,0.914,0.833,0.452,0.691,0.706,0.387,0.375,0.618;aaaaaaaaa;
0.55;0.605,0.545,0.148,0.261,0.0335,0.708,0.56,0.529,0.723,0.381;a;
0.696;0.754,0.776,0.978,0.826,0.993,0.828,0.523,0.183,0.859,0.741;aa;
0.827;0.642,0.359,0.0301,0.615,0.821,0.261,0.73,0.267,0.973,0.982;aaaaaaaaa;
0.894;0.581,0.0271,0.922,0.127,0.426,0.0655,0.0294,0.633,0.335,0.47;aaaa;
0.339;0.56,0.415,0.133,0.231,0.341,0.536,0.675,0.928,0.804,0.28;aaaaaaa;
0.758;0.696,0.295,0.355,0.759,0.948,0.967,0.286,0.0293,0.879,0.691;aaaaaaaaaa;
0.304;0.948,0.771,0.635,0.936,0.282,0.165,0.9,0.519,0.482,0.398;aaa;
0.636;0.745,0.356,0.0295,0.473,0.55,0.388,0.755,0.0671,0.567,0.0205;aaa;
0.659;0.281,0.00797,0.935,0.524,0.184,0.393,0.285,0.0605,0.666,0.494;aa;
0.499;0.54,0.627,0.539,0.66,0.175,0.972,0.52,0.539,0.491,0.734;aaaaaaaaaa;
0.567;0.94,0.335,0.463,0.842,0.788,0.764,0.946,0.426,0.495,0.481;aaaaaa;
0.507;0.309,0.00318,0.522,0.21,0.893,0.311,0.996,0.429,0.135,0.985;aa;
0.92;0.317,0.967,0.474,0.909,0.945,0.524,0.447,0.278,0.274,0.336;aaaaaaa;
0.0771;0.00844,0.839,0.667,0.754,0.62,0.451,0.162,0.0706,0.651,0.246;aaaaaaaa;
0.671;0.741,0.273,0.0687,0.134,0.727,0.954,0.945,0.34,0.776,0.414;a;
0.0403;0.0813,0.252,0.741,0.223,0.178,0.112,0.509,0.413,0.0434,0.131;aaaaaaaaaa;
0.141;0.0764,0.844,0.916,0.539,0.2,0.813,0.946,0.597,0.796,0.419;aaaaa;
0.851;0.581,0.542,0.224,0.788,0.311,0.0853,0.971,0.336,0.124,0.0257;a;
0.179;0.814,0.73,0.93,0.39,0.137,0.0173,0.619,0.255,0.487,0.853;aaaaaaaaaa;
0.337;0.812,0.256,0.282,0.15,0.257,0.542,0.206,0.791,0.756,0.536;aaaaaaa;
0.889;0.949,0.388,0.751,0.0509,0.415,0.0201,0.38,0.784,0.855,0.617;aaaaaaaa;
0.274;0.468,0.699,0.976,0.983,0.251,0.768,0.815,0.857,0.745,0.424;aaaaaaa;
0.927;0.562,0.653,0.358,0.0982,0.582,0.754,0.00923,0.0484,0.672,0.439;aa;
