ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.922;0.383,0.331,0.972,0.67,0.402,0.173,0.405,0.697,0.333,0.12;aaaaaa;
0.602;0.971,0.259,0.774,0.353,0.563,0.257,0.734,0.979,0.912,0.298;aaa;
0.46;0.646,0.967,0.146,0.0797,0.0834,0.15,0.0533,0.375,0.817,0.796;aaaaaaaa;
0.432;0.0247,0.278,0.597,0.207,0.803,0.136,0.254,0.691,0.177,0.383;aaa;
0.918;0.382,0.174,0.429,0.12,0.891,0.412,0.514,0.104,0.677,0.989;aaaaa;
0.874;0.514,0.00633,0.392,0.176,0.788,0.22,0.374,0.865,0.14,0.926;a;
0.366;0.562,0.645,0.473,0.711,0.0376,0.233,0.233,0.921,0.491,0.414;aaa;
0.746;0.489,0.266,0.624,0.596,0.305,0.11,0.279,0.125,0.523,0.62;aaaa;
0.0985;0.887,0.911,0.502,0.0487,0.623,0.707,0.172,0.291,0.411,0.229;aaaaaaaaa;
0.0895;0.588,0.0238,0.0259,0.342,0.957,0.951,0.127,0.311,0.565,0.0109;aaaaaaaaa;
0.637;0.353,0.56,0.742,0.891,0.73,0.846,0.541,0.0894,0.782,0.238;aaaaaaaaa;
0.112;0.444,0.868,0.225,0.858,0.612,0.0936,0.574,0.0445,0.711,0.392;aaaaa;
0.758;0.0139,0.128,0.495,0.678,0.684,0.648,0.39,0.636,0.22,0.949;aa;
0.343;0.471,0.108,0.371,0.745,0.847,0.96,0.398,0.782,0.732,0.687;aaa;
0.592;0.0357,0.0163,0.875,0.886,0.171,0.971,0.0864,0.103,0.538,0.779;aa;
0.344;0.647,0.649,0.0682,0.591,0.00614,0.378,0.226,0.796,0.725,0.703;aaa;
0.356;0.762,0.978,0.234,0.117,0.292,0.369,0.844,0.682,0.201,0.021;aaaaaaa;
0.306;0.971,0.658,0.526,0.545,0.45,0.8,0.954,0.382,0.654,0.874;aaa;
0.677;0.196,0.571,0.54,0.568,0.183,0.585,0.0642,0.243,0.257,0.833;a;
0.558;0.082,0.492,0.549,0.47,0.647,0.486,0.0733,0.783,0.396,0.981;aaaaa;
0.435;0.585,0.889,0.431,0.498,0.654,0.375,0.171,0.812,0.928,0.875;aaaaaaaa;
0.0754;0.569,0.382,0.136,0.882,0.828,0.723,0.578,0.559,0.948,0.563;aaa;
0.412;0.239,0.309,0.798,0.436,0.706,0.478,0.633,0.823,0.99,0.853;aaaaaaaaa;
0.746;0.199,0.53,0.721,0.556,0.0526,0.69,0.854,0.312,0.418,0.00418;aaaaa;
0.693;0.412,0.404,0.599,0.779,0.246,0.164,0.575,0.739,0.115,0.119;aaaaaaaaa;
0.592;0.319,0.0456,0.61,0.579,0.102,0.0218,0.905,0.263,0.845,0.75;a;
