0	0
1	1
2	2
3	3,6
4	4
5	5,7
6	0,6
7	6,7
8	8
9	9
10	0
11	0
12	4
13	4
14	0
15	5
16	2
17	1
18	1
19	0,9
20	1
21	4,6
22	3,7,9
23	0
24	1,2
25	1
26	2,3
27	4
28	6,7
29	1,7
30	2
31	1,5
32	0,3,8
33	0
34	1
35	1
36	0
37	0,2
38	1
39	2
40	1
41	1
42	4
43	1
44	0
45	0,2,6
46	1,5
47	0,5
48	1,6
49	3
50	0
51	9
52	2
53	7
54	3
55	0
56	3
57	1
58	3
59	8
60	2
61	0
62	1
63	2
64	0
65	1
66	3,6
67	2
68	7
69	0
70	2
71	7
72	7
73	0
74	1
75	3
76	5
77	3
78	0
79	2
80	0
81	3
82	1
83	1
84	5
85	0
86	0,5
87	0
88	0
89	0,1,2
90	4
91	0
92	4
93	0
94	5
95	3
96	0,3,5,9
97	0
98	0
99	1,3,6
100	5,6
101	2
102	2
103	0
104	0,2
105	2
106	2
107	1
108	4,6
109	0,1,4,6
110	0
111	1,3,4,6
112	4,5,8
113	3
114	0
115	4
116	5,7
117	0,1,4,7
118	3
119	2
120	0
121	1,7
122	1,9
123	1
124	3,4,5
125	1,2
126	1,8,9
127	9
128	2,4
129	1,2
130	0,1,8
131	7
132	0
133	0,1,2,4,7
134	0,1,4
135	0
136	0
137	0,4
138	0,5
139	4,7,9
140	0,1,7
141	1,8
142	1,9
143	2,3
144	3,8
145	1,8
146	1,4
147	2
148	8
149	2,6,7
150	0
151	1,3,6
152	2,3,6
153	3
154	0
155	1
156	1,4
157	2,3
158	5,9
159	1
160	0
161	1
162	0
163	1
164	4
165	7
166	1
167	3
168	8
169	2
170	0,2
171	2
172	0,5,6,7
173	5
174	1,9
175	4
176	3
177	1
178	0,4
179	0,1
180	3
181	0
182	3
183	9
184	3,6
185	0,6
186	0,9
187	0
188	0
189	0,3
190	0,2,3,5
191	4
192	2
193	0,5,6,7
194	0,4
195	3
196	7
197	0
198	3,6,7
199	7
200	0,8
201	3
202	0,1
203	1
204	3,5,7
205	0,3,4
206	2,5
207	2,3,5
208	1,2,3
209	1
210	1
211	1
212	1
213	2
214	0,7
215	7
216	3,5,6
217	8
218	6
219	6
220	1,5
221	1
222	9
223	0
224	2
225	0
226	8
227	0,2
228	3,4
229	0,4
230	0
231	3
232	5
233	3
234	0,1,7
235	7
236	0,9
237	3
238	1
239	1,5
240	5
241	1
242	1,2
243	0,1,2,4,7
244	5
245	0
246	7
247	2
248	2
249	2,3
250	2,3
251	0
252	2
253	1,7
254	3
255	2
256	4,6
257	1,2,8
258	8
259	3
260	1,4
261	0,1,3,4,9
262	4,5
263	0
264	0
265	0
266	3,6
267	1
268	0,9
269	1
270	0
271	3,4
272	1,7
273	0
274	0
275	0
276	4,7
277	0
278	4
279	0
280	0,8
281	0
282	5,7
283	3
284	0
285	1,2,3
286	2,7
287	3
288	1,6
289	5
290	0
291	4,5
292	6
293	3
294	0
295	2
296	2
297	1
298	2,5
299	3
300	0,5
301	0,2
302	2
303	2
304	1,6
305	6
306	0
307	2,3
308	0,5,8
309	5
310	0,9
311	0
312	1,2,5,9
313	5
314	1
315	6
316	1
317	0
318	1
319	2
320	0
321	2
322	4
323	0
324	0
325	2
326	2
327	7
328	0
329	4
330	0
331	1
332	5
333	0,2,7
334	0
335	0
336	1
337	1,5
338	0,1,4,5
339	7
340	4
341	1
342	3
343	1
344	0
345	3
346	3,5,6
347	1,5
348	2
349	4
350	0,7,9
351	0
352	2
353	0
354	2
355	1
356	0
357	1,6
358	1
359	1
360	0
361	0
362	9
363	0
364	5
365	1
366	8
367	2
368	4
369	0
370	1,6,8,9
371	1
372	3
373	0
374	1
375	0
376	0
377	5,9
378	1
379	0,3
380	0
381	3
382	5
383	3
384	0
385	0
386	0
387	1
388	3
389	0
390	2,3
391	0,6
392	1
393	0,5
394	1,2
395	2
396	0,6
397	6
398	2
399	0
400	3
401	1
402	6,8
403	5
404	6
405	2
406	5
407	0,1
408	4,9
409	3
410	0
411	2,4,8
412	1,3
413	0
414	0,3
415	0
416	4
417	3
418	3
419	3
420	4
421	4
422	1
423	1
424	2,4,8
425	5
426	6
427	1
428	3
429	4
430	4,9
431	0
432	1,3
433	2
434	2,5
435	0
436	0
437	0
438	6
439	1
440	0
441	1
442	3
443	0
444	1
445	0
446	1
447	2
448	2
449	0
450	2,8
451	3
452	2,3
453	3,5
454	2
455	0
456	3,6
457	4,6
458	0
459	7
460	0
461	7
462	2,3
463	3
464	0
465	3
466	2
467	0
468	4
469	0,4
470	1
471	4
472	0,2,3
473	0
474	6,7
475	2
476	0
477	0
478	5
479	5
480	1
481	0
482	3
483	2
484	3
485	0
486	6,7
487	1
488	0,1
489	1
490	0,7
491	3
492	1
493	1
494	3,9
495	0,2
496	6
497	2,4
498	2
499	0
500	2
501	0
502	0
503	2
504	5,6
505	1,9
506	2,5,6
507	1
508	0
509	3,9
510	0
511	6
512	2,7
513	4,5,6
514	3
515	2
516	8
517	0
518	1
519	1,8
520	0
521	0
522	1
523	0
524	2
525	0
526	0,1
527	1
528	0
529	0
530	1
531	4,5
532	7
533	7
534	3,7
535	0
536	1
537	2
538	4,8
539	5,8
540	0
541	1
542	7
543	0
544	5
545	0
546	0
547	2
548	1
549	5
550	3
551	2,4
552	0
553	0,4
554	0
555	2,3
556	7
557	0
558	0
559	1
560	2
561	0,8
562	4
563	2
564	2
565	2
566	0
567	1
568	1,5
569	0
570	1
571	0,5
572	0
573	0
574	3
575	2
576	9
577	1
578	0
579	2
580	1
581	3
582	2
583	4
584	2
585	6,8
586	3
587	1
588	1,5
589	2
590	3
591	3
592	3
593	4
594	2
595	0,7
596	5
597	5
598	7
599	3,9
600	4
601	0
602	3
603	2
604	4
605	1
606	1
607	1,2,6
608	3
609	1
610	2
611	5
612	0
613	7
614	1
615	1
616	1
617	3
618	2
619	0
620	0
621	0
622	2
623	2,9
624	0
625	6
626	1
627	0
628	0
629	4
630	3
631	6
632	6
633	5
634	1
635	0
636	0
637	2
638	2
639	1,6
640	0
641	3
642	5
643	1
644	0,1
645	4,8
646	3,8
647	2
648	3
649	5
650	4
651	1
652	3
653	1
654	4
655	7
656	2
657	0
658	1
659	3
660	2
661	0
662	8
663	1
664	0
665	0,6
666	2
667	1
668	0
669	0
670	1
671	1
672	5
673	1
674	2
675	3
676	2
677	5
678	1,3
679	6
680	1
681	1
682	1,3
683	8
684	2
685	4
686	1
687	0
688	1
689	1
690	5,8
691	1
692	2
693	5,7
694	3
695	0
696	0,4
697	1
698	1
699	4
700	1,2
701	2
702	2
703	2
704	3
705	0
706	0
707	0
708	2,7,8
709	1
710	0,6
711	4
712	2
713	3
714	0,3,5
715	4
716	1
717	0,9
718	0,3,9
719	1,4
720	1
721	5
722	2
723	0
724	2
725	0
726	0
727	2
728	2
729	2
730	3
731	0
732	6
733	1
734	0
735	0
736	5
737	0
738	0
739	0
740	0,7
741	0
742	6
743	0
744	0
745	2
746	1
747	1
748	7
749	1,6
750	7
751	0,3
752	1
753	0
754	0
755	5
756	6
757	3,6
758	1
759	0
760	0
761	2
762	3
763	0
764	2,6
765	0
766	0
767	3
768	0
769	1
770	3
771	0
772	0
773	0
774	0
775	1
776	9
777	5
778	5
779	0
780	3
781	1
782	0,1
783	2
784	2
785	2
786	0
787	4
788	0
789	4
790	3
791	1
792	2
793	1,4
794	5
795	6
796	2
797	1
798	1
799	0
800	2
801	5
802	0
803	4,5
804	3
805	1
806	2
807	1
808	0
809	1
810	1
811	8
812	6
813	2
814	7
815	0
816	0
817	1
818	1
819	0
820	2
821	1,4
822	2
823	1
824	0
825	0
826	0
827	5
828	2
829	0
830	0
831	6
832	0
833	0
834	5
835	9
836	2
837	2
838	0
839	1
840	0
841	1
842	0,7
843	3
844	1
845	2,9
846	1
847	1
848	1
849	3
850	3
851	2
852	1
853	1
854	0
855	1
856	3,5
857	4
858	5
859	2
860	1
861	0
862	8
863	6
864	2
865	0
866	3,5
867	0
868	2
869	1
870	1
871	0
872	1
873	0
874	0
875	5
876	0
877	1
878	2
879	6
880	0
881	6
882	0
883	2
884	1
885	7
886	2
887	4
888	0
889	3,4
890	2
891	5
892	0
893	3
894	0
895	6
896	4
897	1
898	1
899	6
900	2
901	1
902	0,7
903	0
904	3,6
905	1
906	0
907	3
908	2
909	3
910	5
911	1
912	9
913	0
914	0
915	4
916	2
917	1
918	3
919	1
920	4
921	0
922	6
923	1
924	0
925	0
926	0,5
927	0
928	1
929	1
930	1
931	3
932	0
933	0
934	1
935	6
936	3
937	2
