ATT0(float,1);ATT1(float,10);
0.0234;0.244,0.651,0.974,0.859,0.349,0.525,0.41,0.133,0.773,0.772;
0.318;0.876,0.133,0.989,0.887,0.677,0.583,0.00278,0.721,0.532,0.933;
0.211;0.685,0.671,0.811,0.143,0.165,0.948,0.356,0.999,0.166,0.604;
0.02;0.576,0.484,0.3,0.421,0.226,0.545,0.927,0.87,0.821,0.716;
0.258;0.0949,0.293,0.993,0.305,0.808,0.997,0.477,0.443,0.292,0.899;
0.276;0.46,0.535,0.593,0.00153,0.717,0.0403,0.333,0.875,0.609,0.667;
0.562;0.781,0.31,0.921,0.443,0.679,0.296,0.921,0.879,0.306,0.205;
0.232;0.445,0.526,0.495,0.446,0.659,0.391,0.556,0.436,0.539,0.0562;
0.471;0.592,0.339,0.996,0.275,0.345,0.337,0.339,0.701,0.1,0.858;
0.507;0.531,0.258,0.354,0.52,0.385,0.739,0.052,0.74,0.678,0.443;
0.0736;0.102,0.551,0.602,0.363,0.494,0.634,0.66,0.913,0.32,0.157;
0.728;0.876,0.926,0.993,0.893,0.585,0.202,0.378,0.387,0.0128,0.714;
0.519;0.201,0.406,0.516,0.187,0.92,0.104,0.37,0.821,0.499,0.251;
0.431;0.207,0.0417,0.0178,0.101,0.591,0.405,0.137,0.231,0.754,0.872;
0.641;0.561,1,0.12,0.287,0.291,0.326,0.00497,0.566,0.657,0.691;
0.137;0.417,0.604,0.644,0.173,0.502,0.903,0.971,0.473,0.147,0.325;
0.919;0.265,0.239,0.852,0.155,0.379,0.686,0.249,0.465,0.472,0.588;
0.665;0.775,0.6,0.429,0.19,0.855,0.977,0.731,0.0701,0.533,0.301;
0.657;0.771,0.302,0.448,0.655,0.885,0.566,0.946,0.627,0.5,0.12;
0.321;0.853,0.671,0.103,0.957,0.109,0.819,0.0273,0.143,0.787,0.0614;
0.77;0.428,0.972,0.397,0.818,0.216,0.0728,0.97,0.612,0.225,0.383;
0.662;0.456,0.28,0.804,0.683,0.244,0.249,0.529,0.28,0.99,0.904;
0.104;0.148,0.285,0.975,0.84,0.406,0.452,0.56,0.54,0.5,0.224;
0.215;0.0908,0.54,0.491,0.735,0.994,0.789,0.592,0.346,0.125,0.416;
0.279;0.754,0.449,0.799,0.784,0.182,0.302,0.076,0.595,0.148,0.773;
0.996;0.194,0.862,0.698,0.62,0.365,0.0892,0.0413,0.00125,0.0322,0.733;
0.741;0.725,0.699,0.0642,0.585,0.491,0.593,0.627,0.225,0.185,0.878;
0.534;0.392,0.463,0.653,0.759,0.966,0.821,0.0209,0.0824,0.326,0.166;
0.824;0.685,0.309,0.393,0.952,0.0499,0.235,0.713,0.365,0.998,0.333;
0.889;0.419,0.501,0.273,0.703,0.184,0.424,0.0413,0.57,0.699,0.771;
