ATT0(float,1);ATT1(float,10);
0.141;0.0423,0.192,0.152,0.424,0.0111,0.552,0.493,0.41,0.155,0.274;
0.363;0.844,0.636,0.525,0.141,0.978,0.402,0.166,0.858,0.138,0.144;
0.279;0.645,0.88,0.835,0.972,0.369,0.223,0.0802,0.468,0.714,0.14;
0.949;0.438,0.0235,0.107,0.719,0.891,0.666,0.957,0.24,0.0624,0.574;
0.0026;0.693,0.847,0.55,0.799,0.851,0.476,0.000651,0.95,0.995,0.671;
0.136;0.266,0.601,0.147,0.113,0.071,0.574,0.65,0.631,0.715,0.388;
0.928;0.293,0.915,0.209,0.734,0.167,0.0925,0.857,0.484,0.621,0.558;
0.922;0.216,0.556,0.228,0.311,0.64,0.265,0.96,0.608,0.249,0.72;
0.0495;0.142,0.783,0.99,0.729,0.838,0.815,0.508,0.274,0.766,0.605;
0.586;0.0607,0.868,0.651,0.448,0.224,0.614,0.543,0.231,0.0368,0.209;
0.868;0.00697,0.146,0.792,0.402,0.589,0.54,0.0329,0.602,0.582,0.156;
0.234;0.267,0.145,0.509,0.603,0.329,0.647,0.532,0.398,0.621,0.833;
0.416;0.432,0.834,0.897,0.0957,0.755,0.797,0.46,0.541,0.0641,0.16;
0.00837;0.691,0.679,0.187,0.27,0.899,0.192,0.484,0.16,0.425,0.538;
0.766;0.801,0.164,0.236,0.152,0.119,0.326,0.598,0.114,0.82,0.97;
0.399;0.4,0.256,0.0306,0.709,0.698,0.304,0.758,0.745,0.616,0.304;
0.49;0.78,0.72,0.131,0.868,0.229,0.382,0.921,0.468,0.871,0.148;
0.235;0.689,0.229,0.143,0.391,0.172,0.362,0.704,0.628,0.863,0.313;
